,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5723,ZH1314,CA1314,16:00:00,19:10:00,2019-10-10 16:31:12,3.5,880,15
5829,ZH1314,CA1314,16:00:00,19:10:00,2019-10-11 14:35:54,3.0,750,14
5868,ZH1314,CA1314,16:00:00,19:10:00,2019-10-12 16:28:45,3.5,880,13
5957,ZH1314,CA1314,16:00:00,19:10:00,2019-10-13 15:20:50,3.5,880,12
6021,ZH1314,CA1314,16:00:00,19:10:00,2019-10-14 14:52:42,3.5,880,11
6112,ZH1314,CA1314,16:00:00,19:10:00,2019-10-15 16:25:21,3.5,870,10
6201,ZH1314,CA1314,16:00:00,19:10:00,2019-10-16 15:31:08,4.2,1050,9
6248,ZH1314,CA1314,16:00:00,19:10:00,2019-10-17 14:35:21,4.2,1050,8
6363,ZH1314,CA1314,16:00:00,19:10:00,2019-10-18 15:40:00,4.2,1048,7
6416,ZH1314,CA1314,16:00:00,19:10:00,2019-10-19 16:22:15,4.2,1050,6
6504,ZH1314,CA1314,16:00:00,19:10:00,2019-10-20 15:55:53,4.2,1048,5
6580,ZH1314,CA1314,16:00:00,19:10:00,2019-10-21 15:12:37,4.2,1048,4
6675,ZH1314,CA1314,16:00:00,19:10:00,2019-10-22 15:15:55,6.6,1640,3
6736,ZH1314,CA1314,16:00:00,19:10:00,2019-10-23 15:40:57,8.4,2090,2
6831,ZH1314,CA1314,16:00:00,19:10:00,2019-10-24 16:20:00,8.4,2090,1
6921,ZH1314,CA1314,16:00:00,19:10:00,2019-10-25 15:00:00,8.4,2090,0
3454,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:15,5.5,1370,45
3532,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,5.5,1367,44
3610,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,5.5,1380,43
3688,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:13,5.5,1367,42
3766,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:47,5.5,1380,41
3844,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:12,5.5,1367,40
3922,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:22,5.5,1367,39
4032,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:25,5.5,1380,38
4078,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,36
4156,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:15,5.5,1380,35
4233,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:28,5.5,1380,34
4311,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:14,5.5,1380,33
4389,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:38,5.5,1380,32
4463,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:46,5.5,1380,31
4545,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:39,5.5,1380,30
4656,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:58,3.0,742,29
4726,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:28,3.1,764,28
4777,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:22,3.0,742,27
4891,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:23,3.0,742,26
4968,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:02,3.1,771,25
5011,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:14,3.0,742,24
5090,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:03:05,3.0,757,23
5208,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:57,3.1,772,22
5245,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:22,3.0,750,21
5324,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:22,3.0,750,20
5402,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:54,3.0,741,19
5481,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:41,3.1,764,18
5558,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:28,3.5,880,17
5636,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:37,3.0,756,16
5714,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:12,3.0,754,15
5820,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:54,3.0,750,14
5859,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:45,3.0,750,13
5948,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:50,3.0,750,12
6031,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:42,3.0,750,11
6103,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:21,3.5,870,10
6210,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:08,4.2,1050,9
6267,ZH1358,CA1358,20:00:00,23:10:00,2019-10-17 14:35:21,4.2,1050,8
6372,ZH1358,CA1358,20:00:00,23:10:00,2019-10-18 15:40:00,4.2,1048,7
6407,ZH1358,CA1358,20:00:00,23:10:00,2019-10-19 16:22:15,4.2,1050,6
6495,ZH1358,CA1358,20:00:00,23:10:00,2019-10-20 15:55:53,4.2,1048,5
6552,ZH1358,CA1358,20:00:00,23:10:00,2019-10-21 15:12:37,4.2,1048,4
6701,ZH1358,CA1358,20:00:00,23:10:00,2019-10-22 15:15:55,6.6,1640,3
6710,ZH1358,CA1358,20:00:00,23:10:00,2019-10-23 15:40:57,8.4,2090,2
6840,ZH1358,CA1358,20:00:00,23:10:00,2019-10-24 16:20:00,8.4,2090,1
6885,ZH1358,CA1358,20:00:00,23:10:00,2019-10-25 15:00:00,8.4,2090,0
6961,ZH1358,CA1358,20:00:00,23:10:00,2019-10-26 16:54:52,8.4,2090,0
3485,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:15,5.5,1370,45
3563,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,5.5,1367,44
3643,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,43
3719,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:13,5.5,1367,42
3797,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:47,5.5,1380,41
3878,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:12,5.5,1367,40
3953,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:22,5.5,1367,39
3980,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:25,5.5,1380,38
4111,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,36
4187,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:15,5.5,1380,35
4266,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:28,5.5,1380,34
4343,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:14,5.5,1380,33
4420,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:38,5.5,1380,32
4519,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:46,5.5,1380,31
4577,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,30
4654,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:58,5.5,1366,29
4680,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:28,5.5,1380,28
4809,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:22,5.5,1367,27
4863,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:23,5.5,1367,26
4936,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:02,5.5,1380,25
5043,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:14,5.5,1367,24
5121,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:03:05,5.5,1380,23
5161,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:57,5.5,1370,22
5277,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:22,5.4,1340,21
5356,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:22,5.4,1340,20
5434,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:54,5.3,1337,19
5513,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:41,5.4,1340,18
5589,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:28,5.4,1340,17
5667,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:37,4.2,1050,16
5747,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:12,4.2,1050,15
5794,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:54,3.5,880,14
5891,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:45,4.2,1050,13
5980,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:50,4.0,1000,12
6076,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:42,4.0,1000,11
6135,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:21,4.0,990,10
6231,ZH1368,CA1368,14:05:00,17:20:00,2019-10-16 15:31:08,4.2,1050,9
6292,ZH1368,CA1368,14:05:00,17:20:00,2019-10-17 14:35:21,5.4,1340,8
6341,ZH1368,CA1368,14:05:00,17:20:00,2019-10-18 15:40:00,5.3,1337,7
6440,ZH1368,CA1368,14:05:00,17:20:00,2019-10-19 16:22:15,5.4,1340,6
6533,ZH1368,CA1368,14:05:00,17:20:00,2019-10-20 15:55:53,5.3,1337,5
6603,ZH1368,CA1368,14:05:00,17:20:00,2019-10-21 15:12:37,4.2,1048,4
6653,ZH1368,CA1368,14:05:00,17:20:00,2019-10-22 15:15:55,6.6,1640,3
6759,ZH1368,CA1368,14:05:00,17:20:00,2019-10-23 15:40:57,8.4,2090,2
6809,ZH1368,CA1368,14:05:00,17:20:00,2019-10-24 16:20:00,8.4,2090,1
6938,ZH1368,CA1368,14:05:00,17:20:00,2019-10-25 15:00:00,8.4,2090,0
3482,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:15,5.5,1370,45
3560,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,5.5,1367,44
3640,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,5.5,1380,43
3716,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:13,5.5,1367,42
3794,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:47,5.5,1380,41
3875,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,5.5,1367,40
3950,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:22,5.5,1367,39
4004,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:25,5.5,1380,38
4108,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,36
4184,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:15,5.5,1380,35
4263,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,5.5,1380,34
4340,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:14,5.5,1380,33
4417,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:38,5.5,1380,32
4522,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,5.5,1380,31
4574,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,5.5,1380,30
4603,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,4.3,1067,29
4755,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:28,4.3,1080,28
4806,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:22,4.3,1066,27
4860,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:23,4.3,1067,26
4939,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:02,4.3,1080,25
5040,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:14,4.3,1066,24
5118,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:03:05,4.3,1080,23
5158,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:57,4.3,1070,22
5274,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:22,4.2,1050,21
5353,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:22,4.2,1050,20
5431,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:54,4.2,1046,19
5510,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:41,4.2,1050,18
5586,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:28,4.2,1050,17
5664,ZH1384,CA1384,15:00:00,18:15:00,2019-10-09 15:50:37,4.0,1000,16
5744,ZH1384,CA1384,15:00:00,18:15:00,2019-10-10 16:31:12,4.0,1000,15
5791,ZH1384,CA1384,15:00:00,18:15:00,2019-10-11 14:35:54,3.5,880,14
5888,ZH1384,CA1384,15:00:00,18:15:00,2019-10-12 16:28:45,3.5,880,13
5977,ZH1384,CA1384,15:00:00,18:15:00,2019-10-13 15:20:50,3.5,880,12
6079,ZH1384,CA1384,15:00:00,18:15:00,2019-10-14 14:52:42,3.5,880,11
6132,ZH1384,CA1384,15:00:00,18:15:00,2019-10-15 16:25:21,4.0,992,10
6234,ZH1384,CA1384,15:00:00,18:15:00,2019-10-16 15:31:08,4.2,1050,9
6289,ZH1384,CA1384,15:00:00,18:15:00,2019-10-17 14:35:21,4.2,1050,8
6344,ZH1384,CA1384,15:00:00,18:15:00,2019-10-18 15:40:00,4.2,1048,7
6437,ZH1384,CA1384,15:00:00,18:15:00,2019-10-19 16:22:15,4.2,1050,6
6536,ZH1384,CA1384,15:00:00,18:15:00,2019-10-20 15:55:53,4.2,1048,5
6600,ZH1384,CA1384,15:00:00,18:15:00,2019-10-21 15:12:37,4.2,1048,4
6656,ZH1384,CA1384,15:00:00,18:15:00,2019-10-22 15:15:55,6.6,1640,3
6756,ZH1384,CA1384,15:00:00,18:15:00,2019-10-23 15:40:57,6.6,1640,2
6811,ZH1384,CA1384,15:00:00,18:15:00,2019-10-24 16:20:00,8.4,2090,1
6901,ZH1384,CA1384,15:00:00,18:15:00,2019-10-25 15:00:00,8.4,2090,0
3436,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:15,5.5,1370,45
3514,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:26,5.5,1367,44
3592,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,5.5,1380,43
3670,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:13,5.5,1367,42
3748,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:47,5.5,1380,41
3826,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:12,5.5,1367,40
3904,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:22,5.5,1367,39
4050,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:25,5.5,1380,38
4060,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,36
4138,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:15,5.5,1380,35
4215,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:28,5.5,1380,34
4293,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:14,5.5,1380,33
4371,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:38,5.5,1380,32
4481,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:46,5.5,1380,31
4527,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:39,5.5,1380,30
4674,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:58,3.0,742,29
4708,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:28,3.0,753,28
4760,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:22,3.0,741,27
4910,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:23,3.0,742,26
4986,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:02,3.0,762,25
4994,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:14,3.5,877,24
5072,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:03:05,3.5,880,23
5190,ZH1398,CA1398,19:00:00,22:15:00,2019-10-03 17:00:57,3.5,880,22
5228,ZH1398,CA1398,19:00:00,22:15:00,2019-10-04 14:54:22,3.5,880,21
5306,ZH1398,CA1398,19:00:00,22:15:00,2019-10-05 14:57:22,3.5,880,20
5384,ZH1398,CA1398,19:00:00,22:15:00,2019-10-06 15:13:54,3.5,870,19
5462,ZH1398,CA1398,19:00:00,22:15:00,2019-10-07 15:31:41,3.5,880,18
5540,ZH1398,CA1398,19:00:00,22:15:00,2019-10-08 15:09:28,3.5,880,17
5618,ZH1398,CA1398,19:00:00,22:15:00,2019-10-09 15:50:37,3.5,880,16
5696,ZH1398,CA1398,19:00:00,22:15:00,2019-10-10 16:31:12,3.5,880,15
5774,ZH1398,CA1398,19:00:00,22:15:00,2019-10-11 14:35:54,3.0,750,14
5919,ZH1398,CA1398,19:00:00,22:15:00,2019-10-12 16:28:45,3.5,880,13
5930,ZH1398,CA1398,19:00:00,22:15:00,2019-10-13 15:20:50,3.5,880,12
6050,ZH1398,CA1398,19:00:00,22:15:00,2019-10-14 14:52:42,3.5,880,11
6086,ZH1398,CA1398,19:00:00,22:15:00,2019-10-15 16:25:21,3.5,870,10
6186,ZH1398,CA1398,19:00:00,22:15:00,2019-10-16 15:31:08,4.2,1050,9
6242,ZH1398,CA1398,19:00:00,22:15:00,2019-10-17 14:35:21,4.2,1050,8
6390,ZH1398,CA1398,19:00:00,22:15:00,2019-10-18 15:40:00,4.2,1048,7
6445,ZH1398,CA1398,19:00:00,22:15:00,2019-10-19 16:22:15,4.2,1050,6
6475,ZH1398,CA1398,19:00:00,22:15:00,2019-10-20 15:55:53,4.2,1048,5
6571,ZH1398,CA1398,19:00:00,22:15:00,2019-10-21 15:12:37,4.2,1048,4
6683,ZH1398,CA1398,19:00:00,22:15:00,2019-10-22 15:15:55,8.4,2090,3
6728,ZH1398,CA1398,19:00:00,22:15:00,2019-10-23 15:40:57,8.4,2090,2
6858,ZH1398,CA1398,19:00:00,22:15:00,2019-10-24 16:20:00,8.4,2090,1
6867,ZH1398,CA1398,19:00:00,22:15:00,2019-10-25 15:00:00,8.4,2090,0
6943,ZH1398,CA1398,19:00:00,22:15:00,2019-10-26 16:54:52,8.4,2090,0
3475,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:15,6.6,1640,45
3553,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,6.5,1637,44
3633,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,43
3709,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:13,6.5,1637,42
3787,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:47,6.6,1650,41
3868,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,6.5,1637,40
3943,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:22,6.5,1637,39
4011,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:25,6.6,1650,38
4101,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,36
4177,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:15,6.6,1650,35
4255,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1650,34
4333,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:14,6.6,1650,33
4410,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:38,6.6,1650,32
4451,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,31
4567,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,30
4610,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,6.5,1620,29
4748,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:28,6.6,1650,28
4799,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:22,6.5,1637,27
4853,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:23,6.5,1637,26
4946,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:02,6.6,1650,25
5033,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,6.5,1636,24
5111,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:03:05,6.6,1650,23
5151,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:57,6.6,1640,22
5267,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:22,6.6,1640,21
5346,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:22,6.6,1640,20
5424,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:54,6.4,1595,19
5503,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,6.6,1640,18
5579,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:28,6.6,1640,17
5657,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:37,5.4,1340,16
5737,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:12,5.4,1340,15
5842,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:54,4.2,1050,14
5881,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:45,4.0,1000,13
5970,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:50,4.0,1000,12
6008,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:42,4.0,1000,11
6125,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:21,4.0,990,10
6163,ZH1896,CA1896,13:05:00,16:10:00,2019-10-16 15:31:08,4.2,1050,9
6282,ZH1896,CA1896,13:05:00,16:10:00,2019-10-17 14:35:21,4.2,1050,8
6351,ZH1896,CA1896,13:05:00,16:10:00,2019-10-18 15:40:00,5.4,1338,7
6429,ZH1896,CA1896,13:05:00,16:10:00,2019-10-19 16:22:15,5.4,1340,6
6543,ZH1896,CA1896,13:05:00,16:10:00,2019-10-20 15:55:53,5.3,1337,5
6593,ZH1896,CA1896,13:05:00,16:10:00,2019-10-21 15:12:37,4.2,1048,4
6662,ZH1896,CA1896,13:05:00,16:10:00,2019-10-22 15:15:55,8.4,2090,3
6749,ZH1896,CA1896,13:05:00,16:10:00,2019-10-23 15:40:57,8.4,2090,2
6818,ZH1896,CA1896,13:05:00,16:10:00,2019-10-24 16:20:00,8.4,2090,1
6908,ZH1896,CA1896,13:05:00,16:10:00,2019-10-25 15:00:00,8.4,2090,0
3487,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:15,6.1,1520,45
3565,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,6.3,1565,44
3645,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,6.4,1600,43
3721,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:13,6.3,1563,42
3799,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:47,6.4,1600,41
3880,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:12,6.3,1563,40
3955,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:22,6.3,1563,39
3982,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:25,6.4,1600,38
4113,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,6.4,1600,36
4189,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:15,6.4,1600,35
4268,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,6.4,1600,34
4345,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:14,6.4,1600,33
4422,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:38,6.4,1600,32
4517,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,6.4,1600,31
4579,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:39,6.4,1600,30
4652,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:58,6.2,1541,29
4682,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:28,5.9,1480,28
4811,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:22,5.8,1446,27
4865,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:23,5.8,1445,26
4934,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:02,5.6,1410,25
5045,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,5.8,1446,24
5123,ZH9101,,07:30:00,10:40:00,2019-10-02 16:03:05,5.9,1480,23
5163,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:57,5.9,1480,22
5279,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:22,5.9,1480,21
5358,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:22,5.9,1480,20
5436,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:54,5.8,1442,19
5515,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:41,5.9,1480,18
5591,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:28,4.8,1190,17
5669,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:37,4.8,1190,16
5749,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:12,4.8,1190,15
5796,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:54,4.8,1190,14
5893,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:45,4.5,1120,13
5982,ZH9101,,07:30:00,10:40:00,2019-10-13 15:20:50,4.8,1190,12
6074,ZH9101,,07:30:00,10:40:00,2019-10-14 14:52:42,4.8,1190,11
6137,ZH9101,,07:30:00,10:40:00,2019-10-15 16:25:21,4.8,1190,10
6229,ZH9101,,07:30:00,10:40:00,2019-10-16 15:31:08,4.9,1230,9
6294,ZH9101,,07:30:00,10:40:00,2019-10-17 14:35:21,4.9,1230,8
6339,ZH9101,,07:30:00,10:40:00,2019-10-18 15:40:00,4.9,1225,7
6451,ZH9101,,07:30:00,10:40:00,2019-10-19 16:22:15,5.4,1350,6
6531,ZH9101,,07:30:00,10:40:00,2019-10-20 15:55:53,4.9,1222,5
6605,ZH9101,,07:30:00,10:40:00,2019-10-21 15:12:37,5.1,1270,4
6651,ZH9101,,07:30:00,10:40:00,2019-10-22 15:15:55,6.9,1730,3
6761,ZH9101,,07:30:00,10:40:00,2019-10-23 15:40:57,6.9,1730,2
6807,ZH9101,,07:30:00,10:40:00,2019-10-24 16:20:00,6.9,1730,1
6936,ZH9101,,07:30:00,10:40:00,2019-10-25 15:00:00,6.5,1630,0
3477,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:15,6.1,1520,45
3555,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:26,6.3,1564,44
3635,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,43
3711,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:13,6.2,1562,42
3789,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:47,6.4,1600,41
3870,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:12,6.2,1562,40
3945,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:22,6.2,1562,39
4009,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:25,6.4,1600,38
