,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5350,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,4.0,990,21
5505,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,4.2,1050,20
5584,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,4.2,1050,19
5659,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,4.2,1050,18
5705,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:25,4.2,1050,17
5819,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,4.2,1050,16
5905,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,3.5,871,15
5979,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:23,3.5,871,14
6065,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,3.5,871,13
6071,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:23,3.5,880,12
6225,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,3.5,880,11
6305,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,3.5,880,10
6385,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:58,3.5,880,9
6389,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:12,3.5,871,8
6471,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,3.5,880,7
6552,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,3.5,880,6
6630,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:10,5.4,1340,5
6706,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:46,8.4,2090,4
6781,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,6.4,1598,3
6864,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:22,8.4,2090,2
6931,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,8.4,2090,1
3432,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:38,5.0,1240,45
3511,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,5.0,1240,44
3591,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:02,5.0,1240,43
3745,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:23,5.0,1240,42
3825,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:35,5.0,1240,41
3832,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:24,5.0,1240,40
3912,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:22,5.0,1240,39
3992,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:02,5.0,1240,38
4107,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:51,5.0,1240,37
4152,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:21,5.0,1240,36
4232,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:30,4.8,1210,35
4312,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:26,4.8,1210,34
4391,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:19,4.8,1210,33
4472,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:17,4.8,1210,32
4552,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:30,4.8,1210,31
4632,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:06,4.8,1210,30
4711,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:49,4.8,1210,29
4791,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:48,4.2,1050,28
4871,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:28:59,4.2,1050,27
5024,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:08,4.2,1048,26
5103,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:11,4.2,1050,25
5112,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:53,4.2,1050,24
5192,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:37,4.2,1050,23
5338,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:05,3.0,750,22
5351,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:38,3.0,750,21
5504,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:43,4.2,1050,20
5585,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:22,4.2,1050,19
5658,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:47,4.2,1050,18
5704,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:25,4.2,1050,17
5818,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,4.2,1050,16
5904,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:31,3.0,742,15
5978,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:23,3.0,742,14
6064,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:12,3.0,742,13
6072,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:23,3.0,750,12
6224,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:33,3.0,750,11
6304,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:06,3.0,750,10
6384,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:58,3.0,750,9
6390,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:12,3.0,742,8
6472,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:26,3.0,750,7
6553,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,3.0,750,6
6631,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:10,9.7,2430,5
6707,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:46,9.7,2430,4
6782,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:12,9.7,2429,3
6865,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:22,9.7,2430,2
6932,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:23,9.7,2430,1
7004,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:48,9.7,2430,0
3457,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:38,5.5,1380,45
3536,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,44
3616,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:02,5.5,1380,43
3720,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:23,5.5,1380,42
3800,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:35,5.5,1380,41
3857,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:24,5.5,1380,40
3937,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,39
4016,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,5.5,1380,38
4132,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,5.5,1380,37
4177,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:21,5.5,1380,36
4258,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,5.4,1340,35
4337,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:26,5.4,1340,34
4416,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,33
4497,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,5.4,1340,32
4577,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,31
4657,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,5.4,1340,30
4736,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:49,5.4,1340,29
4816,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,28
4896,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,5.4,1340,27
4999,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:08,5.4,1340,26
5051,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:11,5.3,1336,25
5137,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,5.4,1340,24
5217,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,5.4,1340,23
5313,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,4.2,1050,22
5376,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,4.0,990,21
5479,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,5.4,1340,20
5538,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,5.4,1340,19
5633,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,5.4,1340,18
5679,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:25,5.4,1340,17
5793,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,5.4,1340,16
5879,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,4.2,1047,15
5953,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:23,4.2,1047,14
6039,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,4.2,1044,13
6097,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,4.2,1050,12
6200,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,4.2,1050,11
6250,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,4.2,1050,10
6359,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:58,4.2,1050,9
6416,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:12,4.2,1047,8
6497,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,4.2,1050,7
6578,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,4.2,1050,6
6655,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:10,5.4,1340,5
6731,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:46,8.4,2090,4
6805,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,5.4,1338,3
6922,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:22,8.4,2090,2
6956,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,8.4,2090,1
3452,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:38,5.4,1350,45
3531,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.4,1350,44
3611,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:02,5.4,1350,43
3725,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:23,4.9,1230,42
3805,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:35,4.9,1230,41
3852,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:24,4.9,1230,40
3932,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,4.9,1230,39
4011,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,4.9,1230,38
4127,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.9,1230,37
4172,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:21,4.9,1230,36
4253,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,35
4332,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:26,4.9,1230,34
4411,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,33
4492,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,4.9,1230,32
4572,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,4.9,1230,31
4652,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,4.9,1230,30
4731,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:49,4.1,1030,29
4811,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.1,1030,28
4891,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,4.1,1030,27
5004,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:08,4.0,1000,26
5046,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:11,4.0,1005,25
5132,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,4.1,1030,24
5212,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:37,4.1,1030,23
5268,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,4.1,1030,22
5371,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,4.1,1030,21
5484,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,4.1,1030,20
5532,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,3.0,750,19
5638,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,3.0,750,18
5684,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:25,3.0,750,17
5798,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,3.0,750,16
5884,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,2.9,736,15
5958,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:23,2.9,736,14
6044,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,3.0,738,13
6092,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:23,3.0,750,12
6204,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:33,3.0,750,11
6245,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,3.0,750,10
6364,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:58,3.0,750,9
6411,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:12,3.0,738,8
6492,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,3.0,750,7
6573,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,4.1,1030,6
6651,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:10,4.1,1030,5
6727,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:46,6.7,1680,4
6801,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:12,6.5,1630,3
6918,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:22,6.5,1630,2
6952,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:23,6.5,1630,1
3476,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:38,6.4,1600,45
3555,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,44
3635,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:02,6.4,1600,43
3701,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:23,5.4,1350,42
3781,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:35,5.4,1350,41
3875,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:24,5.4,1350,40
3957,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,5.4,1350,39
4035,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,5.4,1350,38
4071,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,5.4,1350,37
4196,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:21,5.4,1350,36
4277,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:30,5.4,1350,35
4356,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:26,5.4,1350,34
4436,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,33
4516,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:17,5.4,1350,32
4596,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:30,5.4,1350,31
4675,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:06,5.4,1350,30
4755,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:49,5.4,1350,29
4835,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,5.2,1310,28
4915,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:59,5.4,1350,27
4980,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:08,5.2,1310,26
5070,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:11,5.2,1307,25
5156,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,5.4,1350,24
5236,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:37,5.4,1350,23
5294,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:05,5.2,1310,22
5395,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:38,5.2,1310,21
5460,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,5.2,1310,20
5556,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:22,5.2,1310,19
5595,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,5.2,1310,18
5740,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:25,5.2,1310,17
5749,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,5.1,1270,16
5828,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:31,5.0,1262,15
5925,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:23,5.0,1262,14
6020,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:12,4.6,1142,13
6116,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:23,4.8,1190,12
6181,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:33,4.6,1150,11
6269,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:06,4.8,1190,10
6340,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:58,4.2,1050,9
6435,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:12,4.1,1025,8
6517,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:26,4.2,1050,7
6596,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,4.2,1050,6
6674,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:10,4.2,1050,5
6750,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:46,8.2,2040,4
6824,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:12,7.9,1972,3
6872,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:22,7.9,1980,2
6975,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:23,7.9,1980,1
3437,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:38,5.4,1350,45
3516,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,5.4,1350,44
3596,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:02,5.4,1350,43
3740,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:23,5.4,1350,42
3820,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:35,5.4,1350,41
3837,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:24,5.4,1350,40
3917,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,5.4,1350,39
3997,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:02,5.4,1350,38
4112,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:51,6.4,1600,37
4157,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:21,6.4,1600,36
4237,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,6.4,1600,35
4317,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:26,6.4,1600,34
4396,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,6.4,1600,33
4477,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,6.4,1600,32
4557,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:30,6.4,1600,31
4637,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:06,6.4,1600,30
4716,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:49,6.4,1600,29
4796,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,6.2,1550,28
4876,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:59,6.4,1600,27
5019,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:08,6.2,1550,26
5030,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:11,6.2,1547,25
5117,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,6.4,1600,24
5197,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:37,6.4,1600,23
5333,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,6.2,1550,22
5356,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:38,6.2,1550,21
5499,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,5.2,1310,20
5517,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:22,5.2,1310,19
5653,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:47,5.2,1310,18
5699,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:25,5.2,1310,17
5813,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,5.1,1270,16
5899,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:31,5.0,1262,15
5973,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:23,5.0,1262,14
6059,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,5.0,1262,13
6077,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:23,5.2,1310,12
6219,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:33,5.1,1270,11
6230,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:06,5.2,1310,10
6379,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:58,5.2,1310,9
6396,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:12,5.1,1273,8
6477,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:26,5.2,1310,7
6558,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:31,6.2,1550,6
6636,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:10,6.2,1550,5
6712,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:46,8.2,2040,4
6786,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:12,7.9,1972,3
6903,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:22,7.9,1980,2
6937,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:23,7.9,1980,1
3451,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:38,5.4,1350,45
3530,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:13,5.4,1350,44
3610,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:02,5.4,1350,43
3726,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:23,5.4,1350,42
3806,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:35,5.4,1350,41
3851,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:24,5.4,1350,40
3931,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:22,5.4,1350,39
4010,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:02,5.4,1350,38
4126,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:51,5.4,1350,37
4171,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:21,5.4,1350,36
4252,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:30,5.4,1350,35
4331,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:26,5.4,1350,34
4410,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:19,5.4,1350,33
4491,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,5.4,1350,32
4571,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:30,5.4,1350,31
4651,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:06,5.4,1350,30
4730,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:49,5.4,1350,29
4810,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:48,5.2,1310,28
4890,ZH9107,,14:55:00,18:15:00,2019-08-22 16:28:59,5.4,1350,27
5005,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:08,5.2,1310,26
5045,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:11,5.2,1307,25
5131,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:53,5.4,1350,24
5211,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:37,5.4,1350,23
5319,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:05,5.2,1310,22
5370,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:38,5.2,1310,21
5485,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:43,5.2,1310,20
5531,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:22,5.2,1310,19
5639,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:47,4.2,1050,18
5685,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:25,4.2,1050,17
5799,ZH9107,,14:55:00,18:15:00,2019-09-02 15:34:00,4.2,1050,16
5885,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:31,4.1,1022,15
5959,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:23,3.5,866,14
6045,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:12,3.5,868,13
6091,ZH9107,,14:55:00,18:15:00,2019-09-06 17:04:23,3.5,880,12
6205,ZH9107,,14:55:00,18:15:00,2019-09-07 14:28:33,3.5,880,11
6244,ZH9107,,14:55:00,18:15:00,2019-09-08 16:36:06,3.5,880,10
6365,ZH9107,,14:55:00,18:15:00,2019-09-09 16:25:58,3.5,880,9
6410,ZH9107,,14:55:00,18:15:00,2019-09-10 16:38:12,3.0,738,8
6491,ZH9107,,14:55:00,18:15:00,2019-09-11 17:09:26,3.0,750,7
6572,ZH9107,,14:55:00,18:15:00,2019-09-12 18:22:31,3.5,880,6
6650,ZH9107,,14:55:00,18:15:00,2019-09-13 16:09:10,4.2,1050,5
6726,ZH9107,,14:55:00,18:15:00,2019-09-14 16:50:46,8.2,2040,4
6800,ZH9107,,14:55:00,18:15:00,2019-09-15 14:50:12,7.9,1972,3
6917,ZH9107,,14:55:00,18:15:00,2019-09-16 15:42:22,7.9,1980,2
6951,ZH9107,,14:55:00,18:15:00,2019-09-17 17:06:23,7.9,1980,1
3468,ZH9109,,16:20:00,19:35:00,2019-08-04 15:50:38,10.0,2500,45
3547,ZH9109,,16:20:00,19:35:00,2019-08-05 15:03:13,10.0,2500,44
3627,ZH9109,,16:20:00,19:35:00,2019-08-06 14:53:02,5.4,1350,43
3709,ZH9109,,16:20:00,19:35:00,2019-08-07 15:11:23,4.2,1050,42
3789,ZH9109,,16:20:00,19:35:00,2019-08-08 15:31:35,4.2,1050,41
3828,ZH9109,,16:20:00,19:35:00,2019-08-09 15:26:24,4.2,1050,40
3949,ZH9109,,16:20:00,19:35:00,2019-08-10 16:22:22,4.2,1050,39
4027,ZH9109,,16:20:00,19:35:00,2019-08-11 15:10:02,4.2,1050,38
4143,ZH9109,,16:20:00,19:35:00,2019-08-12 13:40:51,4.2,1050,37
4188,ZH9109,,16:20:00,19:35:00,2019-08-13 16:19:21,4.2,1050,36
4269,ZH9109,,16:20:00,19:35:00,2019-08-14 14:36:30,4.2,1050,35
4348,ZH9109,,16:20:00,19:35:00,2019-08-15 15:35:26,4.2,1050,34
4427,ZH9109,,16:20:00,19:35:00,2019-08-16 14:38:19,4.2,1050,33
4508,ZH9109,,16:20:00,19:35:00,2019-08-17 15:40:17,4.2,1050,32
4588,ZH9109,,16:20:00,19:35:00,2019-08-18 15:11:30,4.2,1050,31
4668,ZH9109,,16:20:00,19:35:00,2019-08-19 16:20:06,4.2,1050,30
