,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
162,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:53,10.0,2080,43
228,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:38,10.0,2080,43
294,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:43,10.0,2080,42
360,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:46,10.0,2080,42
405,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,41
479,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:26,10.0,2080,41
545,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,10.0,2080,40
624,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,10.0,2080,40
689,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:11,4.5,940,39
757,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:13,4.5,940,39
822,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:34,4.5,940,38
888,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:54,4.5,940,38
974,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:50,4.5,940,37
1103,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:40:24,4.5,940,36
1159,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:42,4.5,940,36
1218,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:00,4.5,940,35
1283,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:21,4.5,940,35
1351,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,4.5,940,34
1422,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,4.5,940,34
1482,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,4.5,940,33
1548,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,4.5,940,33
1620,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:01,4.5,940,32
1680,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:02,4.5,940,32
1745,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:17,4.5,940,31
1812,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:22,4.5,940,31
1885,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,4.5,940,30
1933,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:59,4.5,940,30
1998,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:51,4.5,940,29
2106,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:15,4.5,940,29
2149,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:39,4.5,940,28
2208,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:42,4.5,940,28
2281,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:06:58,4.5,940,27
2330,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:45,4.5,940,27
2388,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:51,4.5,940,26
2452,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:30,4.5,940,26
2554,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:07,4.5,940,25
2604,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:55,4.5,940,25
2658,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:48,4.5,940,24
2736,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:55,4.5,940,24
2803,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:37,4.5,940,23
2862,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:54,4.5,940,23
2946,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:35,4.5,940,22
2996,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:02,4.5,940,22
3073,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:22,4.5,940,21
3205,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:50,4.5,940,20
3264,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:28:29,4.5,940,20
3316,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:36,4.5,940,19
3470,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:39,5.3,1100,18
3523,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:32:14,5.3,1100,18
3600,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:39,5.3,1100,17
3666,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:40,5.3,1100,17
3715,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:15,5.3,1100,16
3791,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:30:38,5.3,1100,16
3865,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:05,5.3,1100,15
3930,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 14:14:27,5.3,1100,15
3990,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:46,6.3,1310,14
4056,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:53,6.3,1310,14
4122,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:41,6.3,1310,13
4187,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:51:11,6.3,1310,13
4351,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:05,6.3,1310,11
4414,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:10,6.3,1310,11
4490,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:01,6.3,1310,10
4539,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:05,6.3,1310,10
4580,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:29,6.3,1310,9
4680,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:31,6.3,1310,9
4738,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:15,6.3,1310,8
4802,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:18,6.3,1310,8
4870,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:14,6.3,1310,7
4905,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 14:14:55,6.3,1310,7
5000,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:27,6.3,1310,6
5065,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:32,6.3,1310,6
5130,ZH1358,CA1358,20:05:00,23:15:00,2017-03-16 14:10:09,8.3,1730,5
5196,ZH1358,CA1358,20:05:00,23:15:00,2017-03-16 14:10:19,8.3,1730,5
5262,ZH1358,CA1358,20:05:00,23:15:00,2017-03-17 14:04:52,6.3,1310,4
5405,ZH1358,CA1358,20:05:00,23:15:00,2017-03-18 14:03:11,6.3,1310,3
5460,ZH1358,CA1358,20:05:00,23:15:00,2017-03-18 14:03:12,6.3,1310,3
5525,ZH1358,CA1358,20:05:00,23:15:00,2017-03-19 14:13:18,9.3,1930,2
5591,ZH1358,CA1358,20:05:00,23:15:00,2017-03-19 14:13:23,9.3,1930,2
5688,ZH1358,CA1358,20:05:00,23:15:00,2017-03-20 14:18:32,9.3,1930,1
5752,ZH1358,CA1358,20:05:00,23:15:00,2017-03-20 14:18:55,9.3,1930,1
5818,ZH1358,CA1358,20:05:00,23:15:00,2017-03-21 14:03:49,10.0,2080,0
5863,ZH1358,CA1358,20:05:00,23:15:00,2017-03-21 14:03:51,10.0,2080,0
5890,ZH1358,CA1358,20:05:00,23:15:00,2017-03-22 14:04:31,10.0,2080,0
5950,ZH1358,CA1358,20:05:00,23:15:00,2017-03-22 14:04:51,10.0,2080,0
13,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:24,10.0,2080,44
121,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:58,10.0,2080,44
186,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:53,10.0,2080,43
252,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:38,10.0,2080,43
318,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:43,10.0,2080,42
384,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:46,10.0,2080,42
429,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,41
520,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:26,10.0,2080,41
586,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,10.0,2080,40
648,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:06,10.0,2080,40
713,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:11,5.1,1060,39
781,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:13,5.1,1060,39
846,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:34,5.1,1060,38
912,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:54,5.1,1060,38
932,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:50,5.1,1060,37
1079,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:40:24,5.1,1060,36
1135,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:44:42,5.1,1060,36
1242,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:00,5.1,1060,35
1307,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:21,5.1,1060,35
1375,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,5.1,1060,34
1399,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,5.1,1060,34
1506,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,5.1,1060,33
1572,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,5.1,1060,33
1596,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:01,5.1,1060,32
1704,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:02,5.1,1060,32
1769,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:17,5.1,1060,31
1835,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:22,5.1,1060,31
1861,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,5.1,1060,30
1957,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:59,5.1,1060,30
2030,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:51,5.1,1060,29
2059,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:15,5.1,1060,29
2125,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:39,5.1,1060,28
2232,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:42,5.1,1060,28
2257,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:06:58,6.1,1270,27
2375,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:45,6.1,1270,27
2413,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:51,6.1,1270,26
2502,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:30,6.1,1270,26
2530,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:07,6.1,1270,25
2639,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:55,6.1,1270,25
2686,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:48,6.1,1270,24
2760,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:55,6.1,1270,24
2779,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:37,6.1,1270,23
2886,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:54,6.1,1270,23
2969,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:35,6.1,1270,22
2972,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:02,6.1,1270,22
3049,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:22,6.1,1270,21
3181,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:50,6.1,1270,20
3288,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:28:29,6.1,1270,20
3340,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:36,6.1,1270,19
3445,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:39,6.3,1310,18
3547,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:32:14,6.3,1310,18
3577,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:39,6.3,1310,17
3642,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:40,6.3,1310,17
3739,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:15,6.3,1310,16
3815,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:30:38,6.3,1310,16
3834,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:05,6.3,1310,15
3907,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 14:14:27,6.3,1310,15
4014,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:46,6.3,1310,14
4080,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:53,6.3,1310,14
4146,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:41,6.3,1310,13
4211,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:51:11,6.3,1310,13
4375,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:05,6.3,1310,11
4441,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:10,6.3,1310,11
4466,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:01,6.3,1310,10
4563,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:05,6.3,1310,10
4639,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:29,6.3,1310,9
4704,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:31,6.3,1310,9
4760,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:15,6.3,1310,8
4778,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:18,6.3,1310,8
4893,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:14,6.3,1310,7
4913,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 14:14:55,6.3,1310,7
5025,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:27,6.3,1310,6
5088,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:32,6.3,1310,6
5154,ZH1368,CA1368,14:05:00,17:15:00,2017-03-16 14:10:09,8.3,1730,5
5220,ZH1368,CA1368,14:05:00,17:15:00,2017-03-16 14:10:19,8.3,1730,5
5286,ZH1368,CA1368,14:05:00,17:15:00,2017-03-17 14:04:52,8.3,1730,4
5381,ZH1368,CA1368,14:05:00,17:15:00,2017-03-18 14:03:11,9.3,1930,3
5484,ZH1368,CA1368,14:05:00,17:15:00,2017-03-18 14:03:12,9.3,1930,3
5549,ZH1368,CA1368,14:05:00,17:15:00,2017-03-19 14:13:18,9.3,1930,2
5615,ZH1368,CA1368,14:05:00,17:15:00,2017-03-19 14:13:23,9.3,1930,2
5664,ZH1368,CA1368,14:05:00,17:15:00,2017-03-20 14:18:32,9.3,1930,1
5709,ZH1368,CA1368,14:05:00,17:15:00,2017-03-20 14:18:55,9.3,1930,1
5776,ZH1368,CA1368,14:05:00,17:15:00,2017-03-21 14:03:49,10.0,2080,0
5875,ZH1368,CA1368,14:05:00,17:15:00,2017-03-21 14:03:51,10.0,2080,0
63,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:24,10.0,2080,44
69,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:58,10.0,2080,44
135,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:53,10.0,2080,43
201,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:38,10.0,2080,43
267,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:43,10.0,2080,42
333,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:46,10.0,2080,42
445,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,41
506,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:26,10.0,2080,41
572,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,10.0,2080,40
597,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:06,10.0,2080,40
662,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:11,5.1,1060,39
729,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:13,5.1,1060,39
795,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:34,5.1,1060,38
861,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:54,5.1,1060,38
947,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:50,5.1,1060,37
1059,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:40:24,5.1,1060,36
1185,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:42,5.1,1060,36
1191,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:00,5.1,1060,35
1257,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:21,5.1,1060,35
1324,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,5.1,1060,34
1449,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,5.1,1060,34
1455,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,5.1,1060,33
1521,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:32,5.1,1060,33
1647,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:01,5.1,1060,32
1653,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:02,5.1,1060,32
1718,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:17,5.1,1060,31
1785,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:22,5.1,1060,31
1912,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,5.1,1060,30
1947,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:59,5.1,1060,30
2037,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:51,5.1,1060,29
2070,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:15,5.1,1060,29
2176,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:39,5.1,1060,28
2181,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:42,5.1,1060,28
2307,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:06:58,5.1,1060,27
2357,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:45,5.1,1060,27
2436,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:51,5.1,1060,26
2484,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:30,5.1,1060,26
2515,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:07,5.1,1060,25
2577,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:55,5.1,1060,25
2695,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:48,5.1,1060,24
2712,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:55,5.1,1060,24
2830,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:37,5.1,1060,23
2902,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:54,5.1,1060,23
2919,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:35,5.1,1060,22
3023,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:02,5.1,1060,22
3091,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:22,5.1,1060,21
3225,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:50,5.1,1060,20
3237,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:29,5.1,1060,20
3366,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:36,5.1,1060,19
3497,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:39,5.3,1100,18
3500,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:32:14,5.3,1100,18
3627,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:39,5.3,1100,17
3683,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:40,5.3,1100,17
3754,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:15,5.3,1100,16
3767,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:30:38,5.3,1100,16
3838,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:05,5.3,1100,15
3957,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 14:14:27,5.3,1100,15
3963,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:46,6.3,1310,14
4029,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:53,6.3,1310,14
4095,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:41,6.3,1310,13
4160,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:51:11,6.3,1310,13
4329,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:05,6.3,1310,11
4436,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:10,6.3,1310,11
4458,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:01,6.3,1310,10
4577,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:05,6.3,1310,10
4583,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:29,6.3,1310,9
4652,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:31,6.3,1310,9
4711,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:15,6.3,1310,8
4811,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:18,6.3,1310,8
4843,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:14,6.3,1310,7
4965,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 14:14:55,6.3,1310,7
4973,ZH1384,CA1384,15:05:00,18:15:00,2017-03-15 13:57:27,5.3,1100,6
5038,ZH1384,CA1384,15:05:00,18:15:00,2017-03-15 13:57:32,5.3,1100,6
5103,ZH1384,CA1384,15:05:00,18:15:00,2017-03-16 14:10:09,8.3,1730,5
5169,ZH1384,CA1384,15:05:00,18:15:00,2017-03-16 14:10:19,8.3,1730,5
5235,ZH1384,CA1384,15:05:00,18:15:00,2017-03-17 14:04:52,8.3,1730,4
5366,ZH1384,CA1384,15:05:00,18:15:00,2017-03-18 14:03:11,6.3,1310,3
5433,ZH1384,CA1384,15:05:00,18:15:00,2017-03-18 14:03:12,6.3,1310,3
5498,ZH1384,CA1384,15:05:00,18:15:00,2017-03-19 14:13:18,9.3,1930,2
5565,ZH1384,CA1384,15:05:00,18:15:00,2017-03-19 14:13:23,9.3,1930,2
5643,ZH1384,CA1384,15:05:00,18:15:00,2017-03-20 14:18:32,9.3,1930,1
5726,ZH1384,CA1384,15:05:00,18:15:00,2017-03-20 14:18:55,9.3,1930,1
5791,ZH1384,CA1384,15:05:00,18:15:00,2017-03-21 14:03:49,10.0,2080,0
5836,ZH1384,CA1384,15:05:00,18:15:00,2017-03-21 14:03:51,10.0,2080,0
19,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:24,10.0,2080,44
115,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:58,10.0,2080,44
180,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:53,10.0,2080,43
246,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:38,10.0,2080,43
312,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:43,10.0,2080,42
378,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:46,10.0,2080,42
423,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,41
526,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:26,10.0,2080,41
592,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,10.0,2080,40
642,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:06,10.0,2080,40
707,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:11,4.5,940,39
775,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:13,4.5,940,39
840,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:34,4.5,940,38
906,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 14:25:54,4.5,940,38
926,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:50,4.5,940,37
1085,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:40:24,4.5,940,36
1141,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:44:42,4.5,940,36
1236,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:00,4.5,940,35
1301,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:21,4.5,940,35
1369,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:59,4.5,940,34
1405,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,4.5,940,34
1500,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:31,4.5,940,33
1566,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:32,4.5,940,33
1602,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:01,4.5,940,32
1698,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:02,4.5,940,32
1763,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:17,4.5,940,31
1830,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:22,4.5,940,31
1867,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:58,4.5,940,30
1951,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:59,4.5,940,30
2024,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:51,4.5,940,29
2065,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:34:15,4.5,940,29
2131,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:39,4.5,940,28
2226,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:42,4.5,940,28
2263,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:58,4.5,940,27
2312,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:33:45,4.5,940,27
2406,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:51,4.5,940,26
2470,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:30,4.5,940,26
2536,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:07,4.5,940,25
2622,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:55,4.5,940,25
2640,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:48,4.5,940,24
2754,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:55,4.5,940,24
