,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2999,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:12,3.5,880,20
3069,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:36,3.5,880,18
3150,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,3.5,880,17
3273,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:16,3.5,880,16
3346,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:08,3.5,880,15
3423,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:18,3.5,880,14
3496,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,4.3,1080,13
3568,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:34,4.3,1080,12
3638,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,4.3,1080,11
3709,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,4.3,1080,10
3750,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:20,4.3,1080,9
3855,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:19,5.5,1380,8
3926,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,4.3,1080,7
3994,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:07,6.6,1650,6
4058,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:32,5.5,1380,5
4083,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,5.5,1380,4
4201,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:43,6.6,1650,3
4271,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,6.6,1650,2
4339,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:33,6.6,1650,1
4398,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:57,6.6,1650,0
1960,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:36,7.6,1890,37
2014,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:48,7.6,1890,36
2055,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:53,7.6,1890,34
2142,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:47,7.4,1840,33
2173,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:50,2.5,630,32
2255,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:50,3.0,750,31
2327,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:57,3.0,750,30
2358,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:57,3.0,750,29
2509,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:37,2.2,550,27
2571,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:38,3.0,750,26
2638,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:13:56,3.0,750,25
2706,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:46,3.0,750,24
2770,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:14,3.0,750,23
2842,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:59,3.0,750,22
2918,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:30,4.3,1080,21
2991,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:12,4.3,1080,20
3078,ZH1398,CA1398,19:00:00,22:20:00,2019-04-14 15:23:36,4.3,1080,18
3141,ZH1398,CA1398,19:00:00,22:20:00,2019-04-15 17:05:18,4.3,1080,17
3264,ZH1398,CA1398,19:00:00,22:20:00,2019-04-16 17:08:16,4.3,1080,16
3337,ZH1398,CA1398,19:00:00,22:20:00,2019-04-17 17:01:08,4.3,1080,15
3414,ZH1398,CA1398,19:00:00,22:20:00,2019-04-18 16:55:18,4.3,1080,14
3487,ZH1398,CA1398,19:00:00,22:20:00,2019-04-19 16:08:31,5.5,1380,13
4429,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:08:58,6.6,1650,0
1957,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:36,8.5,2135,37
2011,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:48,8.5,2135,36
2052,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:53,8.5,2135,34
2139,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,8.4,2090,33
2187,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,3.0,750,32
2252,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,3.0,750,31
2324,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:57,3.0,750,30
2361,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,3.5,880,29
2506,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:37,2.2,550,27
2568,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,2.2,550,26
2635,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:56,2.2,550,25
2703,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,2.2,550,24
2767,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,3.5,880,23
2839,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,2.6,650,22
2915,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,2.6,650,21
2988,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:12,2.6,650,20
3080,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:36,3.5,880,18
3138,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,3.5,880,17
3261,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:16,3.5,880,16
3334,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:08,3.5,880,15
3411,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:18,4.3,1080,14
3484,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,4.3,1080,13
3558,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:34,4.3,1080,12
3628,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,4.3,1080,11
3699,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,4.3,1080,10
3762,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:20,4.3,1080,9
3843,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,4.3,1080,8
3915,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,4.3,1080,7
3983,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:07,4.3,1080,6
4047,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:32,4.3,1080,5
4134,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,4.3,1080,4
4190,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:43,4.3,1080,3
4260,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,6.6,1650,2
4328,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:33,6.6,1650,1
4387,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:57,6.6,1650,0
1550,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:39,4.9,1230,45
1581,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,4.9,1230,44
1653,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:27,4.9,1230,43
1706,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,4.9,1230,42
1756,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,4.9,1230,41
1807,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:21,4.2,1050,40
1859,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,4.2,1050,39
1908,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:31,4.2,1050,38
1967,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:36,4.2,1050,37
2020,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:48,4.2,1050,36
2061,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:53,2.1,515,34
2148,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,2.0,503,33
2166,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,3.5,880,32
2263,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,2.0,507,31
2333,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:57,3.5,880,30
2351,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,2.0,500,29
2447,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,4.9,1230,28
2516,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:37,3.5,880,27
2578,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,3.5,880,26
2645,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,3.5,880,25
2713,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,3.5,880,24
2777,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,3.5,880,23
2850,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,9.7,2430,22
2862,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,2.4,600,21
2997,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:12,2.4,600,20
3045,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,4.9,1230,19
3071,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:36,2.4,606,18
3148,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,2.4,600,17
3271,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:16,2.4,600,16
3344,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:08,2.4,600,15
3421,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,2.4,609,14
3494,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,3.5,880,13
3566,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:34,3.5,880,12
3636,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,3.5,880,11
3708,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,3.5,880,10
3751,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:20,3.5,880,9
3854,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,3.5,880,8
3925,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,3.5,880,7
3993,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:07,5.2,1310,6
4057,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:32,5.2,1310,5
4082,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,5.2,1310,4
4200,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:43,5.2,1310,3
4270,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,5.2,1310,2
4338,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:33,4.8,1190,1
4397,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:57,3.5,880,0
1528,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:39,6.4,1600,45
1594,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,6.4,1600,44
1616,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:27,6.4,1600,43
1700,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,6.4,1600,42
1718,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,6.4,1600,41
1769,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:21,6.4,1600,40
1814,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,6.4,1600,39
1872,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:31,6.4,1600,38
1937,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:36,6.4,1600,37
1981,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:48,6.4,1600,36
2073,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:53,4.2,1050,34
2103,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,4.2,1050,33
2180,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,4.2,1050,32
2237,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,2.2,550,31
2288,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:57,2.2,550,30
2399,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,2.2,550,29
2426,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,6.4,1600,28
2467,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:37,2.2,550,27
2531,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,2.2,550,26
2597,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,2.2,550,25
2663,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,2.2,550,24
2729,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,3.5,880,23
2795,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,9.7,2430,22
2870,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,2.6,650,21
2943,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:12,2.6,650,20
3052,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:11,6.4,1600,19
3125,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:36,2.6,650,18
3198,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,2.6,650,17
3215,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:16,3.5,880,16
3289,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:08,3.5,880,15
3364,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:18,3.5,880,14
3439,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,3.5,880,13
3514,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:34,3.5,880,12
3585,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,3.5,880,11
3656,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:56,3.5,880,10
3727,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:20,4.2,1050,9
3798,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,4.2,1050,8
3873,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,4.2,1050,7
3943,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:07,5.2,1310,6
4007,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:32,5.2,1310,5
4091,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,5.2,1310,4
4150,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:43,4.2,1050,3
4224,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,6.2,1550,2
4288,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:33,4.2,1050,1
4357,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:57,4.2,1050,0
1524,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:39,5.4,1350,45
1592,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,5.4,1350,44
1615,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:27,5.4,1350,43
1699,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:19,5.4,1350,42
1717,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,5.4,1350,41
1766,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:21,5.4,1350,40
1819,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,5.4,1350,39
1871,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:31,5.4,1350,38
1935,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:36,5.4,1350,37
1980,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:48,5.4,1350,36
2071,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:53,3.5,880,34
2101,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,3.5,880,33
2178,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,3.5,880,32
2235,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,2.2,550,31
2286,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:57,2.2,550,30
2401,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,2.2,550,29
2424,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,5.4,1350,28
2464,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:37,2.2,550,27
2528,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,2.2,550,26
2594,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,2.2,550,25
2660,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,3.5,880,24
2726,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,3.5,880,23
2792,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,2.6,650,22
2867,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,3.5,880,21
2940,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:12,3.5,880,20
3057,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:11,5.4,1350,19
3128,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:36,3.5,880,18
3201,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,3.5,880,17
3212,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:16,3.5,880,16
3286,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:08,9.7,2430,15
3361,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:18,9.7,2430,14
3436,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,6.2,1550,13
3511,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:34,6.2,1550,12
3582,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,6.2,1550,11
3653,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,6.2,1550,10
3724,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:20,5.2,1310,9
3795,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:19,5.2,1310,8
3870,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,5.2,1310,7
3940,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:07,5.2,1310,6
4072,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:32,5.2,1310,5
4088,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,5.2,1310,4
4147,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:43,5.2,1310,3
4221,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,2
4285,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:33,6.2,1550,1
4354,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:57,4.2,1050,0
1518,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:39,5.4,1350,45
1607,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,5.4,1350,44
1630,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:27,5.4,1350,43
1674,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:19,5.4,1350,42
1733,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:11,5.4,1350,41
1784,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:21,5.4,1350,40
1835,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,39
1886,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:31,5.4,1350,38
1928,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:36,5.4,1350,37
1993,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:48,5.4,1350,36
2091,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:53,2.2,550,34
2121,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,3.5,880,33
2205,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,3.5,880,32
2226,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,3.5,880,31
2306,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:57,3.5,880,30
2379,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,2.2,550,29
2412,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,5.4,1350,28
2486,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:37,2.2,550,27
2549,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,2.2,550,26
2616,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,2.2,550,25
2683,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,3.5,880,24
2748,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:14,2.6,650,23
2818,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:59,9.7,2430,22
2894,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,3.5,880,21
2967,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:12,3.5,880,20
3028,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:11,5.4,1350,19
3101,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:36,3.5,880,18
3174,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:18,3.5,880,17
3239,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:16,3.5,880,16
3313,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:08,3.5,880,15
3388,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:18,3.5,880,14
3462,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:31,3.5,880,13
3536,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:34,4.1,1030,12
3607,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:58,4.1,1030,11
3678,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:56,4.1,1030,10
3784,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:20,4.1,1030,9
3822,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:19,4.1,1030,8
3894,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:49,4.1,1030,7
3935,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:07,6.2,1550,6
4028,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:32,6.2,1550,5
4114,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:24,6.2,1550,4
4170,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:43,6.2,1550,3
4240,ZH9107,,14:55:00,18:15:00,2019-04-30 16:07:52,6.2,1550,2
4309,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:33,6.2,1550,1
4412,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:57,6.2,1550,0
1555,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:39,5.4,1350,45
1561,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,5.4,1350,44
1633,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:27,5.4,1350,43
1677,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:19,5.4,1350,42
1736,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:11,5.4,1350,41
1787,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:21,5.4,1350,40
1838,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:47,5.4,1350,39
1889,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:31,5.4,1350,38
1931,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:36,5.4,1350,37
1996,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:48,5.4,1350,36
2094,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:53,2.2,550,34
2124,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:47,3.5,880,33
2202,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:50,3.5,880,32
2229,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:50,3.5,880,31
2309,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:57,3.5,880,30
2376,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:57,2.2,550,29
2415,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:23,5.4,1350,28
2490,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:37,2.2,550,27
2552,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:38,3.5,880,26
2619,ZH9109,,16:20:00,19:35:00,2019-04-07 15:13:56,3.5,880,25
2687,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:46,3.5,880,24
2751,ZH9109,,16:20:00,19:35:00,2019-04-09 15:23:14,3.5,880,23
2821,ZH9109,,16:20:00,19:35:00,2019-04-10 17:03:59,2.6,650,22
2897,ZH9109,,16:20:00,19:35:00,2019-04-11 16:40:30,3.5,880,21
2970,ZH9109,,16:20:00,19:35:00,2019-04-12 15:05:12,3.5,880,20
3025,ZH9109,,16:20:00,19:35:00,2019-04-13 17:00:11,5.4,1350,19
3098,ZH9109,,16:20:00,19:35:00,2019-04-14 15:23:36,3.5,880,18
3171,ZH9109,,16:20:00,19:35:00,2019-04-15 17:05:18,3.5,880,17
3242,ZH9109,,16:20:00,19:35:00,2019-04-16 17:08:16,3.5,880,16
3316,ZH9109,,16:20:00,19:35:00,2019-04-17 17:01:08,4.1,1030,15
3391,ZH9109,,16:20:00,19:35:00,2019-04-18 16:55:18,4.1,1030,14
3465,ZH9109,,16:20:00,19:35:00,2019-04-19 16:08:31,4.1,1030,13
3539,ZH9109,,16:20:00,19:35:00,2019-04-20 15:11:34,4.1,1030,12
3610,ZH9109,,16:20:00,19:35:00,2019-04-21 16:56:58,4.1,1030,11
3681,ZH9109,,16:20:00,19:35:00,2019-04-22 15:08:56,4.1,1030,10
3781,ZH9109,,16:20:00,19:35:00,2019-04-23 16:00:20,4.1,1030,9
3825,ZH9109,,16:20:00,19:35:00,2019-04-24 16:06:19,4.1,1030,8
1553,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:39,10.0,2500,45
1608,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,10.0,2500,44
1631,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:27,10.0,2500,43
1675,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:19,10.0,2500,42
1734,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:11,10.0,2500,41
1785,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:21,10.0,2500,40
1836,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:47,10.0,2500,39
1887,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:31,10.0,2500,38
1929,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:36,10.0,2500,37
1994,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:48,10.0,2500,36
2092,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:53,10.0,2500,34
2122,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,10.0,2500,33
2204,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,32
2227,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,31
2307,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:57,10.0,2500,30
2378,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,10.0,2500,29
2413,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,10.0,2500,28
2488,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:37,9.7,2430,27
