,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,4.8,1000,14
3518,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:47,4.8,1000,14
3550,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:19,4.8,1000,13
3637,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:24:07,4.8,1000,13
3669,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:19,4.8,1000,12
3719,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:24,4.8,1000,12
3810,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:11,4.8,1000,11
3844,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,4.8,1000,11
3902,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:36,4.8,1000,10
3984,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:36,4.8,1000,9
4000,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:48,4.8,1000,9
4077,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,4.8,1000,8
4157,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:37,4.8,1000,8
4196,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:54:59,4.8,1000,7
4254,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:05,4.8,1000,7
4331,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,4.8,1000,6
4390,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,4.8,1000,6
4423,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:11,8.3,1730,5
4506,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:23,8.3,1730,5
4573,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,8.3,1730,4
4630,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:38,6.3,1310,3
4679,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,6.3,1310,3
4738,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,2
4796,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:29,10.0,2080,2
4863,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:37,10.0,2080,1
4911,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:41,10.0,2080,1
4970,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,0
5003,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:57,10.0,2080,0
34,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:11,6.3,1310,44
108,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:27,6.3,1310,44
120,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:24,6.3,1310,43
184,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:33,6.3,1310,43
237,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:08,6.3,1310,42
342,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:12,6.3,1310,42
370,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,6.3,1310,41
412,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:46,6.3,1310,41
498,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:56,6.3,1310,40
569,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:57,6.3,1310,40
602,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:13,6.3,1310,39
690,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:18,6.3,1310,39
748,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:26,6.3,1310,38
759,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:29,6.3,1310,38
818,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:35,6.3,1310,37
876,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:37,6.3,1310,37
980,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,6.3,1310,36
989,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:22,6.3,1310,36
1050,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:45,6.3,1310,35
1108,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:50,6.3,1310,35
1209,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,6.3,1310,34
1224,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:43,6.3,1310,34
1328,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,6.3,1310,33
1340,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,6.3,1310,33
1445,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:30,6.3,1310,32
1456,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:31,6.3,1310,32
1514,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:22,6.3,1310,31
1572,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:24,6.3,1310,31
1630,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:22,6.3,1310,30
1734,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:23,6.3,1310,30
1746,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:28,6.3,1310,29
1804,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:29,6.3,1310,29
1862,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:05,6.3,1310,28
1964,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:18,6.3,1310,28
1975,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:05,6.3,1310,27
2080,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:06,6.3,1310,27
2092,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:40,6.3,1310,26
2195,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:47,6.3,1310,26
2254,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:33,5.3,1100,25
2298,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:42,5.3,1100,25
2324,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:26,5.3,1100,24
2408,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:41,5.3,1100,24
2440,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:57,5.3,1100,23
2496,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:29,5.3,1100,23
2583,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:15,5.3,1100,22
2718,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:17,5.3,1100,21
2766,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:18,5.3,1100,21
2787,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:42,4.8,1000,20
2858,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:43,4.8,1000,20
2939,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:49,4.8,1000,19
2976,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:13,4.8,1000,19
3055,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:01,4.8,1000,18
3127,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:40,4.8,1000,17
3136,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:18:22,4.8,1000,17
3194,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:05,4.8,1000,16
3259,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:27,4.8,1000,16
3345,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:44,4.8,1000,15
3426,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:45,4.8,1000,14
3483,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:47,4.8,1000,14
3592,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:19,4.8,1000,13
3601,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:24:07,4.8,1000,13
3683,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:19,4.8,1000,12
3741,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:24,4.8,1000,12
3774,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:11,4.8,1000,11
3866,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:13,4.8,1000,11
3894,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:36,4.8,1000,10
3948,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:36,4.8,1000,9
4006,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:48,4.8,1000,9
4072,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,4.8,1000,8
4122,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:37,4.8,1000,8
4218,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:54:59,4.8,1000,7
4284,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:05,4.8,1000,7
4296,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:31,4.8,1000,6
4354,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,4.8,1000,6
4459,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:11,8.3,1730,5
4470,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:23,8.3,1730,5
4537,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:32,8.3,1730,4
4594,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:38,8.3,1730,3
4644,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:40,8.3,1730,3
4702,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,2
4757,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:29,10.0,2080,2
4841,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:37,10.0,2080,1
4876,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:41,10.0,2080,1
4934,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,0
5038,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:57,10.0,2080,0
3,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:11,5.3,1100,44
99,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:27,5.3,1100,44
168,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:24,5.3,1100,43
210,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:33,5.3,1100,43
288,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:08,5.3,1100,42
294,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:12,5.3,1100,42
396,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,5.3,1100,41
460,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:46,5.3,1100,41
489,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:56,5.3,1100,40
534,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:57,5.3,1100,40
594,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:13,5.3,1100,39
677,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:18,5.3,1100,39
700,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:26,5.3,1100,38
808,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:29,5.3,1100,38
867,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:35,5.3,1100,37
925,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:37,5.3,1100,37
930,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:00,5.3,1100,36
1038,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:22,5.3,1100,36
1099,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:45,5.3,1100,35
1156,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:50,5.3,1100,35
1160,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:31,5.3,1100,34
1272,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:43,5.3,1100,34
1279,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,5.3,1100,33
1388,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,5.3,1100,33
1395,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:30,5.3,1100,32
1505,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:31,5.3,1100,32
1563,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:22,5.3,1100,31
1621,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:24,5.3,1100,31
1678,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:22,5.3,1100,30
1685,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:23,5.3,1100,30
1795,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:28,5.3,1100,29
1853,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:29,5.3,1100,29
1909,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:05,5.3,1100,28
1916,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:18,5.3,1100,28
2024,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:05,5.3,1100,27
2031,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:06,5.3,1100,27
2140,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:40,5.3,1100,26
2144,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:47,5.3,1100,26
2206,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:33,4.8,1000,25
2289,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:42,4.8,1000,25
2372,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,4.8,1000,24
2417,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:41,4.8,1000,24
2489,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:57,4.8,1000,23
2546,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:29,4.8,1000,23
2574,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:15,4.8,1000,22
2670,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:17,4.8,1000,21
2774,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:18,4.8,1000,21
2837,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:42,4.8,1000,20
2864,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:43,4.8,1000,20
2945,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:49,4.8,1000,19
2960,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:13,4.8,1000,19
3064,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:01,4.8,1000,18
3077,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:40,4.8,1000,17
3181,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:18:22,4.8,1000,17
3242,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:05,4.8,1000,16
3303,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:27,4.8,1000,16
3359,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:44,4.8,1000,15
3474,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:45,4.8,1000,14
3531,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:47,4.8,1000,14
3563,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:19,4.8,1000,13
3650,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:24:07,4.8,1000,13
3656,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:19,4.8,1000,12
3732,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:24,4.8,1000,12
3822,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:11,4.8,1000,11
3857,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:13,4.8,1000,11
3915,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:36,4.8,1000,10
3997,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:36,4.8,1000,9
4054,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:48,4.8,1000,9
4090,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,4.8,1000,8
4170,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:37,4.8,1000,8
4209,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:54:59,4.8,1000,7
4267,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:05,4.8,1000,7
4344,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,4.8,1000,6
4403,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,4.8,1000,6
4409,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:11,8.3,1730,5
4519,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:23,8.3,1730,5
4528,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,8.3,1730,4
4584,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:38,6.3,1310,3
4692,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,6.3,1310,3
4751,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:28,10.0,2080,2
4809,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:29,10.0,2080,2
4850,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:37,10.0,2080,1
4924,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:41,10.0,2080,1
4983,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,0
4990,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:57,10.0,2080,0
5044,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:32,10.0,2080,0
5100,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:45,10.0,2080,0
52,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:11,6.3,1310,44
62,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:27,6.3,1310,44
132,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:24,6.3,1310,43
196,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:33,6.3,1310,43
249,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:08,6.2,1280,42
330,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:12,6.2,1280,42
401,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,41
424,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:46,6.2,1280,41
510,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:56,6.2,1280,40
544,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:57,6.2,1280,40
614,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:13,6.2,1280,39
640,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:18,6.2,1280,39
736,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:26,6.2,1280,38
771,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:29,6.2,1280,38
830,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:35,6.2,1280,37
888,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:37,6.2,1280,37
967,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,36
1001,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:22,6.2,1280,36
1062,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:45,6.2,1280,35
1120,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:50,6.2,1280,35
1197,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:31,6.2,1280,34
1236,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:43,6.2,1280,34
1316,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,6.2,1280,33
1352,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,33
1432,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:30,6.2,1280,32
1468,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:31,6.2,1280,32
1526,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:22,6.2,1280,31
1584,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:24,6.2,1280,31
1642,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:22,6.2,1280,30
1722,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:23,6.2,1280,30
1758,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:28,6.2,1280,29
1816,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:29,6.2,1280,29
1874,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:05,6.2,1280,28
1952,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:18,6.2,1280,28
1987,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:05,6.2,1280,27
2068,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:06,6.2,1280,27
2104,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:40,6.2,1280,26
2183,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:47,6.2,1280,26
2242,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:33,6.2,1280,25
2310,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:42,6.2,1280,25
2336,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:26,6.2,1280,24
2396,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:41,6.2,1280,24
2452,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:57,6.2,1280,23
2508,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:29,6.2,1280,23
2595,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:15,6.2,1280,22
2706,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:17,5.2,1080,21
2754,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:18,5.2,1080,21
2799,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:42,5.2,1080,20
2876,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:43,5.2,1080,20
2927,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:49,5.2,1080,19
2988,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:13,5.2,1080,19
3043,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:01,5.2,1080,18
3113,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:40,5.2,1080,17
3148,ZH9101,,07:30:00,10:40:00,2017-05-13 14:18:22,5.2,1080,17
3206,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:05,5.2,1080,16
3271,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:27,5.2,1080,16
3362,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:44,5.2,1080,15
3438,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:45,5.2,1080,14
3495,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:47,5.2,1080,14
3580,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:19,5.2,1080,13
3613,ZH9101,,07:30:00,10:40:00,2017-05-17 14:24:07,5.2,1080,13
3695,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:19,4.2,880,12
3753,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:24,4.2,880,12
3786,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:11,4.2,880,11
3878,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:13,4.2,880,11
3921,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:36,4.2,880,10
3960,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:36,4.2,880,9
4018,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:48,4.2,880,9
4060,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,4.2,880,8
4133,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:37,4.2,880,8
4230,ZH9101,,07:30:00,10:40:00,2017-05-23 13:54:59,4.2,880,7
4272,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:05,4.2,880,7
4307,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,3.5,730,6
4366,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:32,3.5,730,6
4447,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:11,7.2,1490,5
4482,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:23,7.2,1490,5
4549,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:32,6.8,1410,4
4606,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:38,6.6,1380,3
4656,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:40,6.6,1380,3
4714,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:28,7.6,1590,2
4772,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:29,7.6,1590,2
4829,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:37,6.6,1380,1
4887,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:41,6.6,1380,1
4946,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,6.8,1410,0
5027,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:57,6.8,1410,0
46,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:11,7.3,1520,44
68,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:27,7.3,1520,44
116,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:24,7.3,1520,43
201,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:33,7.3,1520,43
277,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:08,7.2,1490,42
324,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:12,7.2,1490,42
354,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:35,7.2,1490,41
430,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:46,7.2,1490,41
516,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:56,7.2,1490,40
550,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:57,7.2,1490,40
620,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:13,7.2,1490,39
646,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:18,7.2,1490,39
730,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:26,7.2,1490,38
777,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:29,7.2,1490,38
836,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:35,7.2,1490,37
