,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4247,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,5.0,1040,9
4317,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:19:02,5.0,1040,9
4330,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,8
4442,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,8
4537,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,7
4612,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,5.0,1040,6
4650,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,5.0,1040,6
4721,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,7.5,1560,5
4822,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,5
4870,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,8.5,1770,4
4906,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,8.5,1770,4
5007,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:10,9.5,1980,3
5030,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:28,9.5,1980,3
5125,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,9.5,1980,2
5152,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,9.5,1980,2
5253,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:48,9.5,1980,1
5268,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:51,9.5,1980,1
5335,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:16,10.0,2080,0
5396,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,0
5458,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,0
5485,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,10.0,2080,0
50,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:33,10.0,2080,44
90,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:35,10.0,2080,44
175,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:35,10.0,2080,43
223,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:38,10.0,2080,43
249,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:23,10.0,2080,42
320,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,6.5,1350,41
407,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:18,6.5,1350,41
438,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:35,6.5,1350,40
498,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:37,6.5,1350,40
582,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,6.5,1350,39
622,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:32,6.5,1350,39
685,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:15,6.5,1350,38
777,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:16,6.5,1350,38
820,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,6.5,1350,37
983,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,6.5,1350,36
1027,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:34,6.5,1350,36
1096,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,6.5,1350,35
1133,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,6.5,1350,35
1224,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,6.5,1350,34
1314,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:45,6.5,1350,34
1376,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,6.5,1350,33
1385,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:28,6.5,1350,33
1453,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,6.5,1350,32
1541,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:09,6.5,1350,32
1613,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:31,6.5,1350,31
1670,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,6.5,1350,30
1757,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,6.5,1350,29
1818,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:05,6.5,1350,29
1886,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,6.5,1350,28
1986,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,6.5,1350,28
2048,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:27,6.5,1350,27
2067,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:30,6.5,1350,27
2156,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,26
2241,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,6.5,1350,25
2314,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,25
2383,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:09,6.5,1350,24
2429,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:10,6.5,1350,24
2559,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,6.5,1350,23
2638,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,22
2719,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:19,6.5,1350,22
2734,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,21
2860,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,20
2916,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,20
2990,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,19
3100,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,18
3188,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:04,6.5,1350,18
3292,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:35,6.5,1350,17
3344,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,6.5,1350,16
3418,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,6.5,1350,16
3480,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,6.5,1350,15
3588,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,6.5,1350,14
3756,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,13
3870,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:17,6.5,1350,12
3939,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,6.5,1350,12
3990,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,6.5,1350,11
4043,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,6.5,1350,11
4110,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:13,5.5,1140,10
4142,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,5.5,1140,10
4202,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,5.5,1140,9
4298,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:19:02,5.5,1140,9
4375,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,8
4429,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,8
4455,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,7
4583,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,5.5,1140,6
4695,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,5.5,1140,6
4745,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,8.5,1770,5
4766,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,8.5,1770,5
4830,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,8.5,1770,4
4950,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,4
4963,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:10,9.5,1980,3
5073,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:28,9.5,1980,3
5082,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,9.5,1980,2
5195,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,9.5,1980,2
5210,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:48,9.5,1980,1
5311,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:51,9.5,1980,1
5378,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:16,10.0,2080,0
5438,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,0
29,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:33,7.3,1510,44
109,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:35,7.3,1510,44
156,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:35,6.2,1280,43
235,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:38,6.2,1280,43
267,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:23,7.3,1510,42
328,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,7.3,1510,41
389,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:18,7.3,1510,41
457,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:35,7.3,1510,40
535,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:37,7.3,1510,40
602,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,7.3,1510,39
642,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:32,7.3,1510,39
704,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:15,7.3,1510,38
755,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:16,7.3,1510,38
887,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:36,7.3,1510,37
965,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,7.3,1510,36
1047,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:34,7.3,1510,36
1118,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,7.3,1510,35
1156,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,7.3,1510,35
1204,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,7.3,1510,34
1294,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:45,7.3,1510,34
1337,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,7.3,1510,33
1431,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:28,7.3,1510,33
1473,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,7.3,1510,32
1521,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:09,7.3,1510,32
1594,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:31,7.3,1510,31
1650,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,6.3,1300,30
1777,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,6.3,1300,29
1838,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:05,6.3,1300,29
1906,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:32,5.8,1210,28
1967,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,5.8,1210,28
2028,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:27,5.8,1210,27
2087,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:30,5.8,1210,27
2136,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.8,1210,26
2267,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,25
2335,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.8,1210,25
2403,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,24
2448,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:10,5.8,1210,24
2540,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,23
2618,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.6,1170,22
2699,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:19,5.6,1170,22
2754,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.6,1170,21
2900,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.6,1170,20
2936,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.6,1170,20
2970,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,5.6,1170,19
3120,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.0,1030,18
3208,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:04,5.0,1030,18
3220,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:35,5.1,1060,17
3363,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,5.1,1060,16
3457,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,5.1,1060,16
3500,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,5.1,1060,15
3608,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,5.1,1060,14
3736,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,5.1,1060,13
3833,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:17,5.1,1060,12
3919,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,5.1,1060,12
3974,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,5.1,1060,11
4023,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,5.1,1060,11
4103,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:13,5.1,1060,10
4180,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,5.1,1060,10
4222,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,5.1,1060,9
4281,ZH9101,,07:40:00,10:45:00,2017-12-15 14:19:02,5.1,1060,9
4355,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,5.1,1060,8
4398,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,5.1,1060,8
4475,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,5.1,1060,7
4603,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,6
4675,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,6
4765,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,6.6,1370,5
4789,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,6.6,1370,5
4845,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,6.6,1370,4
4930,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,6.6,1370,4
4983,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:10,5.6,1170,3
5053,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:28,5.6,1170,3
5102,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,7.5,1560,2
5175,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,7.5,1560,2
5230,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:48,7.5,1560,1
5291,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:51,7.5,1560,1
5358,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:16,6.6,1370,0
5419,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,6.6,1370,0
36,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:33,7.3,1510,44
102,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:35,7.3,1510,44
163,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:35,6.2,1280,43
211,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:38,6.2,1280,43
260,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:23,7.3,1510,42
308,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:14,7.3,1510,41
395,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:18,7.3,1510,41
464,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:35,7.3,1510,40
542,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:37,7.3,1510,40
596,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,7.3,1510,39
636,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:32,7.3,1510,39
699,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:15,7.3,1510,38
749,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:16,7.3,1510,38
806,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:36,7.3,1510,37
996,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,7.3,1510,36
1041,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:34,7.3,1510,36
1124,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,7.3,1510,35
1162,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,35
1210,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,7.3,1510,34
1300,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:45,7.3,1510,34
1331,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,7.3,1510,33
1437,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:28,7.3,1510,33
1467,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,7.3,1510,32
1527,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:09,7.3,1510,32
1600,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:31,7.3,1510,31
1656,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,7.3,1510,30
1771,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,7.3,1510,29
1832,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:05,7.3,1510,29
1900,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:32,7.3,1510,28
1973,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,7.3,1510,28
2034,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:27,7.3,1510,27
2081,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:30,7.3,1510,27
2142,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,7.3,1510,26
2261,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,7.3,1510,25
2329,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,7.3,1510,25
2397,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:09,7.3,1510,24
2442,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:10,7.3,1510,24
2546,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,23
2624,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,7.0,1460,22
2705,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:19,7.0,1460,22
2748,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,7.0,1460,21
2906,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,7.0,1460,20
2930,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,7.0,1460,20
2976,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,7.0,1460,19
3114,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.9,1230,18
3202,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:04,5.9,1230,18
3226,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:35,6.1,1260,17
3357,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,6.1,1260,16
3408,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,6.1,1260,16
3494,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,6.1,1260,15
3602,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,6.1,1260,14
3742,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,13
3827,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:17,6.1,1260,12
3925,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,6.1,1260,12
3998,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,6.1,1260,11
4029,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,6.1,1260,11
4124,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:13,6.1,1260,10
4186,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,6.1,1260,10
4216,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,6.1,1260,9
4277,ZH9103,,09:50:00,13:10:00,2017-12-15 14:19:02,6.1,1260,9
4361,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,6.1,1260,8
4404,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,6.1,1260,8
4469,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,6.1,1260,7
4597,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,6.1,1260,6
4681,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,6.1,1260,6
4759,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,8.0,1660,5
4795,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,8.0,1660,5
4839,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,8.0,1660,4
4936,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,8.0,1660,4
4977,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:10,8.9,1860,3
5059,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:28,8.9,1860,3
5096,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:44,7.0,1460,2
5181,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:45,7.0,1460,2
5224,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:48,8.9,1860,1
5297,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:51,8.9,1860,1
5364,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:16,9.5,1980,0
5425,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,9.5,1980,0
26,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:33,8.3,1720,44
112,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:35,8.3,1720,44
153,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:35,7.0,1460,43
239,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:38,7.0,1460,43
270,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:23,8.3,1720,42
331,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:14,8.3,1720,41
386,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:18,8.3,1720,41
454,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:35,8.3,1720,40
546,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:37,8.3,1720,40
605,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:25,8.3,1720,39
645,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:32,8.3,1720,39
707,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:15,8.3,1720,38
759,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:16,8.3,1720,38
884,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:36,8.3,1720,37
962,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,8.3,1720,36
1049,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:34,8.3,1720,36
1115,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,8.3,1720,35
1153,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:52,8.3,1720,35
1233,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,8.3,1720,34
1291,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:45,8.3,1720,34
1340,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,8.3,1720,33
1428,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:28,8.3,1720,33
1476,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,8.3,1720,32
1518,ZH9105,,12:30:00,15:40:00,2017-11-22 14:29:09,8.3,1720,32
1591,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:31,8.3,1720,31
1647,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,7.3,1510,30
1780,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,7.3,1510,29
1841,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:05,7.3,1510,29
1909,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:32,7.3,1510,28
1964,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:34,7.3,1510,28
2025,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:27,7.3,1510,27
2090,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:30,7.3,1510,27
2133,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,7.3,1510,26
2270,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,7.3,1510,25
2338,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:45,7.3,1510,25
2406,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:09,7.3,1510,24
2451,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:10,7.3,1510,24
2537,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:06,7.3,1510,23
2615,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,7.0,1460,22
2696,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:19,7.0,1460,22
2757,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,7.0,1460,21
2897,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,7.0,1460,20
2939,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,7.0,1460,20
3000,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,7.0,1460,19
3092,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,6.9,1430,18
3211,ZH9105,,12:30:00,15:40:00,2017-12-06 14:10:04,6.9,1430,18
3217,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:35,7.0,1460,17
3366,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,6.1,1260,16
3454,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,6.1,1260,16
3503,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,6.1,1260,15
3611,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,6.1,1260,14
3733,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,6.1,1260,13
3836,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:17,6.1,1260,12
3916,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,6.1,1260,12
3971,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,6.1,1260,11
4020,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,6.1,1260,11
4100,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:13,6.1,1260,10
