,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1220,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,4.3,970,28
1311,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,4.3,970,27
1439,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,4.3,970,26
1445,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:11,4.3,970,25
1566,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:41,4.3,970,24
1597,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,4.3,970,23
1683,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,4.3,970,22
1773,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:49,4.3,970,21
1825,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:02,4.3,970,20
1965,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:21,4.3,970,19
1977,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,4.3,970,18
2053,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:08,4.3,970,17
2129,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,4.3,970,16
2205,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:42,4.3,970,15
2281,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:32,4.3,970,14
2357,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,4.3,970,13
2503,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:14,4.3,970,12
2509,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:28,4.3,970,11
2585,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:18,4.3,970,10
2661,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:25,4.3,970,9
2808,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:12,4.3,970,8
2813,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:03,4.3,970,7
2889,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:55:57,8.5,1945,6
2965,ZH1398,CA1398,19:00:00,22:20:00,2018-10-18 16:31:32,8.5,1945,5
3041,ZH1398,CA1398,19:00:00,22:20:00,2018-10-19 15:16:49,8.5,1945,4
3117,ZH1398,CA1398,19:00:00,22:20:00,2018-10-20 16:32:35,9.5,2175,3
3193,ZH1398,CA1398,19:00:00,22:20:00,2018-10-21 15:23:52,9.5,2175,2
3269,ZH1398,CA1398,19:00:00,22:20:00,2018-10-22 16:04:43,9.5,2175,1
3345,ZH1398,CA1398,19:00:00,22:20:00,2018-10-23 14:32:49,9.9,2265,0
3439,ZH1398,CA1398,19:00:00,22:20:00,2018-10-24 16:53:15,9.9,2265,0
41,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:19,6.5,1490,44
91,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:31,6.5,1490,43
211,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:11,6.5,1490,42
234,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:14,6.5,1490,41
332,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,6.5,1490,40
404,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:14,6.5,1490,39
488,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:09,6.5,1490,38
540,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,6.5,1490,37
649,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:36,6.5,1490,36
717,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,6.5,1490,35
800,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:25,6.5,1490,34
876,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,6.5,1490,33
944,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,6.5,1490,32
1019,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:31,6.5,1490,31
1095,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,6.5,1490,30
1172,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:14,6.5,1490,29
1230,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,6.5,1490,28
1317,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,6.5,1490,27
1409,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,6.5,1490,26
1477,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:11,6.5,1490,25
1521,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:41,6.5,1490,24
1621,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,6.5,1490,23
1679,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,6.5,1490,22
1779,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:49,6.5,1490,21
1857,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:02,6.5,1490,20
1954,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:21,6.5,1490,19
2007,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,6.5,1490,18
2084,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:08,6.5,1490,17
2160,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,6.5,1490,16
2236,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:42,6.5,1490,15
2312,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:32,6.5,1490,14
2389,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,5.4,1240,13
2472,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:14,5.4,1240,12
2540,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:28,5.4,1240,11
2616,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:18,5.4,1240,10
2691,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:25,5.4,1240,9
2763,ZH1896,CA1896,13:05:00,16:10:00,2018-10-15 14:49:12,5.4,1240,8
2844,ZH1896,CA1896,13:05:00,16:10:00,2018-10-16 14:35:03,5.4,1240,7
2921,ZH1896,CA1896,13:05:00,16:10:00,2018-10-17 16:55:57,8.5,1945,6
2995,ZH1896,CA1896,13:05:00,16:10:00,2018-10-18 16:31:32,8.5,1945,5
3072,ZH1896,CA1896,13:05:00,16:10:00,2018-10-19 15:16:49,8.5,1945,4
3148,ZH1896,CA1896,13:05:00,16:10:00,2018-10-20 16:32:35,9.5,2175,3
3224,ZH1896,CA1896,13:05:00,16:10:00,2018-10-21 15:23:52,9.5,2175,2
3300,ZH1896,CA1896,13:05:00,16:10:00,2018-10-22 16:04:43,9.5,2175,1
3383,ZH1896,CA1896,13:05:00,16:10:00,2018-10-23 14:32:49,8.5,1945,0
53,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:19,7.4,1690,44
79,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:31,7.4,1690,43
200,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:11,7.3,1653,42
298,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:14,7.2,1640,41
368,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,40
451,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:14,7.2,1640,39
476,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:09,7.2,1640,38
580,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,37
661,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:36,7.2,1640,36
705,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,7.2,1640,35
788,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:25,7.2,1640,34
888,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,7.2,1640,33
933,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:30,7.2,1640,32
1007,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:31,7.2,1640,31
1083,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,7.2,1640,30
1160,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:14,7.2,1640,29
1287,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:58,6.7,1520,28
1305,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:38,6.7,1520,27
1420,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,6.7,1520,26
1465,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:11,5.7,1310,25
1584,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:41,5.7,1310,24
1630,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,5.7,1310,23
1702,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:21,5.7,1310,22
1761,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:49,5.7,1310,21
1844,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:02,5.7,1310,20
1941,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:21,5.7,1310,19
1996,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:24,5.7,1310,18
2072,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:08,5.7,1310,17
2148,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:08,5.7,1310,16
2224,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:42,5.7,1310,15
2300,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:32,5.7,1310,14
2376,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:39,5.7,1310,13
2484,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:14,5.7,1310,12
2528,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:28,5.7,1310,11
2604,ZH9101,,07:30:00,10:40:00,2018-10-13 14:36:18,5.7,1310,10
2679,ZH9101,,07:30:00,10:40:00,2018-10-14 15:37:25,5.7,1310,9
2751,ZH9101,,07:30:00,10:40:00,2018-10-15 14:49:12,5.7,1310,8
2832,ZH9101,,07:30:00,10:40:00,2018-10-16 14:35:03,5.7,1310,7
2909,ZH9101,,07:30:00,10:40:00,2018-10-17 16:55:57,6.7,1520,6
2983,ZH9101,,07:30:00,10:40:00,2018-10-18 16:31:32,6.7,1520,5
3060,ZH9101,,07:30:00,10:40:00,2018-10-19 15:16:49,6.7,1520,4
3136,ZH9101,,07:30:00,10:40:00,2018-10-20 16:32:35,7.7,1750,3
3212,ZH9101,,07:30:00,10:40:00,2018-10-21 15:23:52,7.7,1750,2
3288,ZH9101,,07:30:00,10:40:00,2018-10-22 16:04:43,5.7,1310,1
3364,ZH9101,,07:30:00,10:40:00,2018-10-23 14:32:49,8.6,1970,0
37,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:19,7.4,1690,44
95,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:31,7.4,1690,43
215,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:11,7.3,1653,42
238,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:14,7.2,1640,41
336,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:19,7.2,1640,40
408,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:14,7.2,1640,39
492,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:09,7.2,1640,38
544,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,37
645,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:36,7.2,1640,36
721,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,35
804,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:25,7.2,1640,34
872,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,7.2,1640,33
948,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:30,7.2,1640,32
1023,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:31,7.2,1640,31
1099,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,30
1176,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:14,7.2,1640,29
1234,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:58,7.2,1640,28
1321,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:38,7.2,1640,27
1405,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,7.2,1640,26
1481,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:11,6.2,1420,25
1525,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:41,6.2,1420,24
1594,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,23
1705,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:21,6.2,1420,22
1783,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:49,6.2,1420,21
1861,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:02,6.2,1420,20
1959,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:21,6.2,1420,19
2011,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,18
2050,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:08,6.2,1420,17
2165,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,16
2202,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:42,6.2,1420,15
2278,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:32,6.2,1420,14
2395,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:39,6.2,1420,13
2468,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:14,7.2,1640,12
2506,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:28,7.2,1640,11
2621,ZH9103,,10:00:00,13:20:00,2018-10-13 14:36:18,7.2,1640,10
2695,ZH9103,,10:00:00,13:20:00,2018-10-14 15:37:25,7.2,1640,9
2767,ZH9103,,10:00:00,13:20:00,2018-10-15 14:49:12,6.2,1420,8
2848,ZH9103,,10:00:00,13:20:00,2018-10-16 14:35:03,6.2,1420,7
2925,ZH9103,,10:00:00,13:20:00,2018-10-17 16:55:57,8.2,1860,6
2999,ZH9103,,10:00:00,13:20:00,2018-10-18 16:31:32,8.2,1860,5
3038,ZH9103,,10:00:00,13:20:00,2018-10-19 15:16:49,8.2,1860,4
3153,ZH9103,,10:00:00,13:20:00,2018-10-20 16:32:35,9.1,2080,3
3228,ZH9103,,10:00:00,13:20:00,2018-10-21 15:23:52,9.1,2080,2
3304,ZH9103,,10:00:00,13:20:00,2018-10-22 16:04:43,9.1,2080,1
3379,ZH9103,,10:00:00,13:20:00,2018-10-23 14:32:49,9.7,2210,0
68,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:19,7.4,1690,44
145,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:31,7.4,1690,43
185,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:11,7.3,1653,42
283,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:14,7.2,1640,41
353,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:19,7.2,1640,40
384,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:14,7.2,1640,39
461,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:09,7.2,1640,38
565,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,37
676,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:36,7.2,1640,36
690,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,35
773,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:25,7.2,1640,34
902,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,7.2,1640,33
918,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:30,7.2,1640,32
992,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:31,7.2,1640,31
1071,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:18,7.2,1640,30
1145,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:14,7.2,1640,29
1217,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:58,7.2,1640,28
1290,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:38,7.2,1640,27
1435,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,7.2,1640,26
1450,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:11,6.2,1420,25
1570,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:41,6.2,1420,24
1601,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,6.2,1420,23
1687,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:21,6.2,1420,22
1746,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:49,6.2,1420,21
1829,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:02,6.2,1420,20
1969,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:21,6.2,1420,19
1981,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:24,6.2,1420,18
2057,ZH9105,,12:30:00,15:30:00,2018-10-06 15:35:08,6.2,1420,17
2133,ZH9105,,12:30:00,15:30:00,2018-10-07 15:31:08,6.2,1420,16
2209,ZH9105,,12:30:00,15:30:00,2018-10-08 15:08:42,6.2,1420,15
2285,ZH9105,,12:30:00,15:30:00,2018-10-09 14:50:32,5.2,1190,14
2361,ZH9105,,12:30:00,15:30:00,2018-10-10 16:17:39,5.2,1190,13
2499,ZH9105,,12:30:00,15:30:00,2018-10-11 16:23:14,5.2,1190,12
2513,ZH9105,,12:30:00,15:30:00,2018-10-12 16:37:28,5.2,1190,11
2589,ZH9105,,12:30:00,15:30:00,2018-10-13 14:36:18,5.2,1190,10
2665,ZH9105,,12:30:00,15:30:00,2018-10-14 15:37:25,5.2,1190,9
2736,ZH9105,,12:30:00,15:30:00,2018-10-15 14:49:12,4.8,1090,8
2817,ZH9105,,12:30:00,15:30:00,2018-10-16 14:35:03,5.2,1190,7
2893,ZH9105,,12:30:00,15:30:00,2018-10-17 16:55:57,8.2,1860,6
2969,ZH9105,,12:30:00,15:30:00,2018-10-18 16:31:32,8.2,1860,5
3045,ZH9105,,12:30:00,15:30:00,2018-10-19 15:16:49,8.2,1860,4
3121,ZH9105,,12:30:00,15:30:00,2018-10-20 16:32:35,9.1,2080,3
3197,ZH9105,,12:30:00,15:30:00,2018-10-21 15:23:52,9.1,2080,2
3273,ZH9105,,12:30:00,15:30:00,2018-10-22 16:04:43,7.2,1640,1
3349,ZH9105,,12:30:00,15:30:00,2018-10-23 14:32:49,9.7,2210,0
26,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:19,6.4,1460,44
105,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:31,6.4,1460,43
178,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:11,6.2,1424,42
249,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:14,6.2,1420,41
346,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,40
419,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:14,6.2,1420,39
503,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:09,6.2,1420,38
555,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,37
634,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,36
732,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,35
815,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:25,6.2,1420,34
861,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,33
959,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:30,6.2,1420,32
1034,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:31,6.2,1420,31
1110,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,30
1187,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:14,6.2,1420,29
1245,ZH9107,,14:50:00,18:15:00,2018-09-25 15:52:58,6.2,1420,28
1332,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:38,6.2,1420,27
1394,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:55,6.2,1420,26
1492,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:11,5.2,1190,25
1536,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:41,5.2,1190,24
1643,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:43,5.2,1190,23
1718,ZH9107,,14:50:00,18:15:00,2018-10-01 15:41:21,5.2,1190,22
1794,ZH9107,,14:50:00,18:15:00,2018-10-02 14:32:49,5.2,1190,21
1872,ZH9107,,14:50:00,18:15:00,2018-10-03 15:42:02,5.2,1190,20
1934,ZH9107,,14:50:00,18:15:00,2018-10-04 15:13:21,5.2,1190,19
2022,ZH9107,,14:50:00,18:15:00,2018-10-05 15:12:24,5.2,1190,18
2098,ZH9107,,14:50:00,18:15:00,2018-10-06 15:35:08,5.2,1190,17
2176,ZH9107,,14:50:00,18:15:00,2018-10-07 15:31:08,5.2,1190,16
2250,ZH9107,,14:50:00,18:15:00,2018-10-08 15:08:42,4.8,1090,15
2326,ZH9107,,14:50:00,18:15:00,2018-10-09 14:50:32,5.2,1190,14
2406,ZH9107,,14:50:00,18:15:00,2018-10-10 16:17:39,5.2,1190,13
2457,ZH9107,,14:50:00,18:15:00,2018-10-11 16:23:14,5.2,1190,12
2554,ZH9107,,14:50:00,18:15:00,2018-10-12 16:37:28,5.2,1190,11
2632,ZH9107,,14:50:00,18:15:00,2018-10-13 14:36:18,5.2,1190,10
2706,ZH9107,,14:50:00,18:15:00,2018-10-14 15:37:25,5.2,1190,9
2778,ZH9107,,14:50:00,18:15:00,2018-10-15 14:49:12,4.8,1090,8
2859,ZH9107,,14:50:00,18:15:00,2018-10-16 14:35:03,4.8,1090,7
2936,ZH9107,,14:50:00,18:15:00,2018-10-17 16:55:57,8.2,1860,6
3010,ZH9107,,14:50:00,18:15:00,2018-10-18 16:31:32,8.2,1860,5
3086,ZH9107,,14:50:00,18:15:00,2018-10-19 15:16:49,8.2,1860,4
3164,ZH9107,,14:50:00,18:15:00,2018-10-20 16:32:35,9.1,2080,3
3239,ZH9107,,14:50:00,18:15:00,2018-10-21 15:23:52,9.1,2080,2
3315,ZH9107,,14:50:00,18:15:00,2018-10-22 16:04:43,7.2,1640,1
3368,ZH9107,,14:50:00,18:15:00,2018-10-23 14:32:49,9.7,2210,0
13,ZH9109,,16:20:00,19:35:00,2018-09-09 16:03:19,5.4,1230,44
118,ZH9109,,16:20:00,19:35:00,2018-09-10 15:51:31,5.4,1230,43
163,ZH9109,,16:20:00,19:35:00,2018-09-11 15:11:11,5.2,1196,42
275,ZH9109,,16:20:00,19:35:00,2018-09-12 14:49:14,5.2,1190,41
314,ZH9109,,16:20:00,19:35:00,2018-09-13 15:16:19,5.2,1190,40
432,ZH9109,,16:20:00,19:35:00,2018-09-14 14:57:14,5.2,1190,39
515,ZH9109,,16:20:00,19:35:00,2018-09-15 15:03:09,5.2,1190,38
587,ZH9109,,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,37
621,ZH9109,,16:20:00,19:35:00,2018-09-17 15:52:36,5.2,1190,36
746,ZH9109,,16:20:00,19:35:00,2018-09-18 15:49:16,5.2,1190,35
761,ZH9109,,16:20:00,19:35:00,2018-09-19 16:06:25,5.2,1190,34
848,ZH9109,,16:20:00,19:35:00,2018-09-20 15:43:31,5.2,1190,33
972,ZH9109,,16:20:00,19:35:00,2018-09-21 15:28:30,5.2,1190,32
1047,ZH9109,,16:20:00,19:35:00,2018-09-22 15:12:31,5.2,1190,31
1123,ZH9109,,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,30
1199,ZH9109,,16:20:00,19:35:00,2018-09-24 15:30:14,5.2,1190,29
1257,ZH9109,,16:20:00,19:35:00,2018-09-25 15:52:58,5.2,1190,28
1345,ZH9109,,16:20:00,19:35:00,2018-09-26 15:49:38,5.2,1190,27
1381,ZH9109,,16:20:00,19:35:00,2018-09-27 15:30:55,5.2,1190,26
1494,ZH9109,,16:20:00,19:35:00,2018-09-28 16:00:11,4.8,1090,25
1548,ZH9109,,16:20:00,19:35:00,2018-09-29 16:15:41,4.8,1090,24
1658,ZH9109,,16:20:00,19:35:00,2018-09-30 15:23:43,4.8,1090,23
1731,ZH9109,,16:20:00,19:35:00,2018-10-01 15:41:21,4.8,1090,22
1807,ZH9109,,16:20:00,19:35:00,2018-10-02 14:32:49,4.8,1090,21
1885,ZH9109,,16:20:00,19:35:00,2018-10-03 15:42:02,4.8,1090,20
1920,ZH9109,,16:20:00,19:35:00,2018-10-04 15:13:21,4.8,1090,19
2035,ZH9109,,16:20:00,19:35:00,2018-10-05 15:12:24,4.8,1090,18
2111,ZH9109,,16:20:00,19:35:00,2018-10-06 15:35:08,4.8,1090,17
2189,ZH9109,,16:20:00,19:35:00,2018-10-07 15:31:08,4.8,1090,16
2263,ZH9109,,16:20:00,19:35:00,2018-10-08 15:08:42,4.8,1090,15
2339,ZH9109,,16:20:00,19:35:00,2018-10-09 14:50:32,4.8,1090,14
2419,ZH9109,,16:20:00,19:35:00,2018-10-10 16:17:39,4.8,1090,13
2444,ZH9109,,16:20:00,19:35:00,2018-10-11 16:23:14,4.8,1090,12
2567,ZH9109,,16:20:00,19:35:00,2018-10-12 16:37:28,4.8,1090,11
2645,ZH9109,,16:20:00,19:35:00,2018-10-13 14:36:18,4.8,1090,10
2719,ZH9109,,16:20:00,19:35:00,2018-10-14 15:37:25,4.8,1090,9
2791,ZH9109,,16:20:00,19:35:00,2018-10-15 14:49:12,4.1,930,8
2871,ZH9109,,16:20:00,19:35:00,2018-10-16 14:35:03,4.8,1090,7
2949,ZH9109,,16:20:00,19:35:00,2018-10-17 16:55:57,8.2,1860,6
3023,ZH9109,,16:20:00,19:35:00,2018-10-18 16:31:32,8.2,1860,5
3099,ZH9109,,16:20:00,19:35:00,2018-10-19 15:16:49,8.2,1860,4
3177,ZH9109,,16:20:00,19:35:00,2018-10-20 16:32:35,9.1,2080,3
3251,ZH9109,,16:20:00,19:35:00,2018-10-21 15:23:52,9.1,2080,2
3328,ZH9109,,16:20:00,19:35:00,2018-10-22 16:04:43,9.1,2080,1
3406,ZH9109,,16:20:00,19:35:00,2018-10-23 14:32:49,9.7,2210,0
18,ZH9111,,19:25:00,00:30:00,2018-09-09 16:03:19,6.4,1460,44
113,ZH9111,,19:25:00,00:30:00,2018-09-10 15:51:31,6.4,1460,43
158,ZH9111,,19:25:00,00:30:00,2018-09-11 15:11:11,6.2,1424,42
257,ZH9111,,19:25:00,00:30:00,2018-09-12 14:49:14,6.2,1420,41
309,ZH9111,,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,40
427,ZH9111,,19:25:00,00:30:00,2018-09-14 14:57:14,6.2,1420,39
510,ZH9111,,19:25:00,00:30:00,2018-09-15 15:03:09,6.2,1420,38
582,ZH9111,,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,37
626,ZH9111,,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,36
741,ZH9111,,19:25:00,00:30:00,2018-09-18 15:49:16,6.2,1420,35
823,ZH9111,,19:25:00,00:30:00,2018-09-19 16:06:25,4.8,1090,34
853,ZH9111,,19:25:00,00:30:00,2018-09-20 15:43:31,4.8,1090,33
967,ZH9111,,19:25:00,00:30:00,2018-09-21 15:28:30,4.8,1090,32
