,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5833,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,4.3,1080,5
5931,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:25,6.6,1650,4
5969,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,8.6,2150,2
6076,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:22,8.6,2150,1
2893,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:58,5.5,1380,45
3001,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:58,5.5,1380,44
3073,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:11,5.5,1380,43
3098,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:16,5.5,1380,42
3217,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:25,4.3,1080,41
3290,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:10,4.3,1080,40
3364,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:41,4.3,1080,39
3441,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:54,4.3,1080,38
3512,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:26,4.3,1080,37
3587,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:50,4.3,1080,36
3660,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:30,4.3,1080,35
3734,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:52,2.7,685,34
3812,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:17,2.8,696,33
3883,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:23,4.3,1080,32
3957,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:09,4.3,1080,31
4030,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,4.3,1080,30
4104,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:20,4.3,1080,29
4181,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:56,4.3,1080,28
4253,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,4.3,1080,27
4326,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:10,4.3,1080,26
4402,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,4.3,1080,25
4474,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:57,4.3,1080,24
4548,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:35,4.3,1080,23
4625,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1080,22
4696,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:47,4.3,1080,21
4771,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:51,4.3,1080,20
4844,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:39,4.3,1080,19
4918,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,18
4995,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:38,4.3,1080,17
5066,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:28,4.3,1080,16
5141,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:50,4.3,1080,15
5214,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:23,4.3,1080,14
5253,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,4.3,1080,13
5365,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:27,4.3,1080,12
5437,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:50,4.3,1080,11
5511,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:06,4.3,1080,10
5576,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:35,4.3,1080,9
5658,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:15,4.3,1080,8
5734,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:24,4.3,1080,7
5807,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,4.3,1080,6
5851,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,4.3,1080,5
5955,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:25,4.3,1080,4
6027,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,8.6,2150,2
6145,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:25,8.6,2150,0
6185,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:11,8.6,2150,0
2912,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:58,7.6,1900,45
2948,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:58,7.6,1900,44
3021,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:11,7.6,1900,43
3151,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:16,7.6,1900,42
3163,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:25,6.6,1650,41
3237,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:10,6.6,1650,40
3311,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:41,6.6,1650,39
3385,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:54,6.6,1650,38
3459,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:26,6.6,1650,37
3533,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:50,6.6,1650,36
3607,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:30,6.6,1650,35
3681,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,34
3755,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:17,5.5,1380,33
3829,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:23,5.5,1380,32
3903,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:09,5.5,1380,31
3977,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,5.5,1380,30
4051,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:20,5.5,1380,29
4125,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:56,5.5,1380,28
4199,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,27
4273,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:10,5.5,1380,26
4347,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1380,25
4421,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:57,5.5,1380,24
4495,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:35,5.5,1380,23
4569,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1380,22
4643,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:47,5.5,1380,21
4717,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:51,5.5,1380,20
4791,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:39,5.5,1380,19
4865,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:27,5.5,1380,18
4939,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:38,5.5,1380,17
5013,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:28,5.5,1380,16
5087,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:50,5.5,1380,15
5161,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:23,5.5,1380,14
5273,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:37,5.5,1380,13
5309,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:27,5.5,1380,12
5383,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:50,5.5,1380,11
5457,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:06,5.5,1380,10
5596,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:35,5.5,1380,9
5605,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:15,5.5,1380,8
5679,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:24,5.5,1380,7
5753,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:52,5.5,1380,6
5877,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:39,4.3,1080,5
5901,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:25,6.6,1650,4
5975,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:24,6.6,1650,2
2926,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:58,4.6,1160,45
2962,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:58,4.8,1190,44
3069,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:11,4.8,1190,43
3138,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,4.8,1190,42
3177,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:25,4.8,1190,41
3251,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:10,4.8,1190,40
3325,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:41,4.8,1190,39
3399,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:54,4.8,1190,38
3473,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:26,4.8,1190,37
3547,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,4.8,1190,36
3621,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:30,4.8,1190,35
3695,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:52,4.8,1190,34
3769,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:17,4.8,1190,33
3843,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:23,3.4,850,32
3917,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:09,3.4,850,31
3991,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,3.4,850,30
4065,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:20,4.0,1000,29
4139,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:56,4.0,1000,28
4213,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.0,1000,27
4287,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,4.0,1000,26
4361,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.0,1000,25
4435,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:57,4.0,1000,24
4509,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:35,3.4,850,23
4583,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,3.4,850,22
4657,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:47,3.4,850,21
4731,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:51,3.4,850,20
4805,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:39,3.4,850,19
4879,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,3.4,850,18
4953,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:38,3.4,850,17
5027,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:28,4.0,1000,16
5101,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,4.0,1000,15
5175,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:23,3.4,850,14
5287,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,3.4,850,13
5323,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:27,3.4,850,12
5397,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,4.0,1000,11
5471,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:06,4.0,1000,10
5536,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:35,4.0,1000,9
5619,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:15,3.4,850,8
5693,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:24,4.0,1000,7
5767,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,4.0,1000,6
5891,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,3.4,850,5
5915,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:25,4.8,1190,4
5989,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,6.7,1680,2
6060,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:22,6.7,1680,1
6128,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:25,10.0,2500,0
2905,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:58,5.1,1280,45
3014,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:58,5.2,1310,44
3042,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:11,5.2,1310,43
3085,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,5.2,1310,42
3230,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:25,5.2,1310,41
3303,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:10,5.2,1310,40
3377,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:41,5.2,1310,39
3415,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:54,5.2,1310,38
3525,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:26,5.2,1310,37
3600,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,5.2,1310,36
3673,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:30,5.2,1310,35
3747,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:52,5.2,1310,34
3787,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:17,5.2,1310,33
3896,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:23,5.2,1310,32
3970,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:09,5.2,1310,31
4043,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,5.2,1310,30
4117,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:20,5.2,1310,29
4155,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:56,5.2,1310,28
4266,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,27
4339,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,5.2,1310,26
4341,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,25
4487,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:57,5.2,1310,24
4561,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:35,5.2,1310,23
4599,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,22
4709,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:47,4.8,1190,21
4784,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:51,4.8,1190,20
4857,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:39,4.8,1190,19
4931,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,4.8,1190,18
4969,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:38,4.8,1190,17
5079,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:28,4.8,1190,16
5154,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,4.8,1190,15
5227,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:23,4.8,1190,14
5268,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,4.1,1030,13
5342,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:27,4.1,1030,12
5377,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,4.1,1030,11
5518,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:06,4.1,1030,10
5589,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:35,4.1,1030,9
5671,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:15,4.1,1030,8
5741,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:24,4.1,1030,7
5747,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,4.1,1030,6
5864,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,4.1,1030,5
5895,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:25,4.8,1190,4
6040,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,8.2,2040,2
6111,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:22,8.2,2040,1
2896,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:58,5.1,1280,45
3004,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:58,5.2,1310,44
3076,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:11,5.2,1310,43
3095,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,5.2,1310,42
3220,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:25,5.2,1310,41
3293,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:10,5.2,1310,40
3367,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:41,5.2,1310,39
3444,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:54,5.2,1310,38
3515,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:26,5.2,1310,37
3590,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:50,5.2,1310,36
3663,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:30,5.2,1310,35
3737,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:52,5.2,1310,34
3815,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:17,5.2,1310,33
3886,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:23,5.2,1310,32
3960,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:09,5.2,1310,31
4033,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,5.2,1310,30
4107,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:20,5.2,1310,29
4184,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:56,5.2,1310,28
4256,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,5.2,1310,27
4329,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:10,5.2,1310,26
4405,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:32,5.2,1310,25
4477,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:57,5.2,1310,24
4551,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:35,5.2,1310,23
4628,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,5.2,1310,22
4699,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:47,5.2,1310,21
4774,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:51,5.2,1310,20
4847,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:39,5.2,1310,19
4921,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:27,5.2,1310,18
4998,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:38,5.2,1310,17
5069,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:28,5.2,1310,16
5144,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:50,5.2,1310,15
5217,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:23,4.8,1190,14
5256,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:37,4.1,1030,13
5368,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:27,4.1,1030,12
5440,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:50,4.1,1030,11
5514,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:06,4.8,1190,10
5579,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:35,4.1,1030,9
5661,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:15,4.1,1030,8
5737,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:24,4.8,1190,7
5810,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,4.8,1190,6
5854,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:39,5.2,1310,5
5958,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:25,6.2,1550,4
6030,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:24,8.2,2040,2
6101,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:22,9.7,2430,1
2886,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:58,5.1,1280,45
2994,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:58,5.2,1310,44
3066,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:11,5.2,1310,43
3105,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:16,5.2,1310,42
3210,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:25,5.2,1310,41
3283,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:10,5.2,1310,40
3357,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:41,5.2,1310,39
3434,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:54,5.2,1310,38
3505,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:26,5.2,1310,37
3580,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:50,5.2,1310,36
3653,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:30,5.2,1310,35
3727,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:52,5.2,1310,34
3805,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:17,5.2,1310,33
3876,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:23,5.2,1310,32
3950,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:09,5.2,1310,31
4023,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:23,5.2,1310,30
4097,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:20,5.2,1310,29
4174,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:56,5.2,1310,28
4246,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:40,5.2,1310,27
4319,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:10,5.2,1310,26
4395,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:32,5.2,1310,25
4467,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:57,5.2,1310,24
4541,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:35,5.2,1310,23
4618,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:39,5.2,1310,22
4689,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:47,5.2,1310,21
4764,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:51,4.8,1190,20
4837,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:39,4.8,1190,19
4911,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:27,4.8,1190,18
4988,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:38,4.8,1190,17
5059,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:28,4.8,1190,16
5134,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:50,4.8,1190,15
5207,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:23,4.8,1190,14
5246,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:37,4.1,1030,13
5358,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:27,4.1,1030,12
5430,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:50,4.1,1030,11
5504,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:06,4.1,1030,10
5569,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:35,4.1,1030,9
5651,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:15,4.8,1190,8
5727,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:24,4.8,1190,7
5800,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:52,4.8,1190,6
5844,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:39,4.1,1030,5
5948,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:25,4.8,1190,4
6021,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:24,8.2,2040,2
6093,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:22,8.2,2040,1
2895,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:58,5.1,1280,45
3003,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:58,5.2,1310,44
3075,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:11,5.2,1310,43
3096,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:16,5.2,1310,42
3219,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:25,5.2,1310,41
3292,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:10,5.2,1310,40
3366,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:41,5.2,1310,39
3443,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:54,5.2,1310,38
3514,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:26,5.2,1310,37
3589,ZH9109,,16:00:00,19:25:00,2019-01-18 16:44:50,5.2,1310,36
3662,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:30,5.2,1310,35
3736,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:52,5.2,1310,34
3814,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:17,5.2,1310,33
3885,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:23,4.8,1190,32
3959,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:09,4.8,1190,31
4032,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:23,4.8,1190,30
4106,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:20,4.8,1190,29
4183,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:56,4.8,1190,28
4255,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:40,4.8,1190,27
4328,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:10,4.8,1190,26
4404,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:32,4.8,1190,25
4476,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:57,4.1,1030,24
4550,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:35,4.1,1030,23
4627,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:39,4.1,1030,22
4698,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:47,4.1,1030,21
4773,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:51,4.1,1030,20
4846,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:39,4.1,1030,19
4920,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:27,4.1,1030,18
4997,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:38,4.1,1030,17
5068,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:28,4.1,1030,16
5143,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:50,4.1,1030,15
5216,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:23,4.1,1030,14
5255,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:37,3.4,850,13
5367,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:27,4.1,1030,12
5439,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:50,4.1,1030,11
5513,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:06,4.1,1030,10
5578,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:35,4.1,1030,9
5660,ZH9109,,16:00:00,19:25:00,2019-02-15 16:27:15,4.1,1030,8
5736,ZH9109,,16:00:00,19:25:00,2019-02-16 16:53:24,4.1,1030,7
5809,ZH9109,,16:00:00,19:25:00,2019-02-17 17:44:52,4.8,1190,6
