,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3878,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,6.5,1635,1
3966,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,8.6,2150,0
4028,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:04,8.5,2135,0
2711,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,19
2767,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,18
2848,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,17
2924,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,6.5,1636,16
2999,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 14:59:59,6.6,1650,15
3074,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:46,4.3,1066,14
3150,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:50,4.3,1066,13
3224,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:01,4.3,1080,12
3316,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,4.3,1080,11
3374,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,4.0,1000,10
3448,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:41,4.0,1000,9
3537,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,4.0,991,8
3611,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,4.0,1000,7
3690,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,4.0,1000,6
3745,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:52,4.0,1000,5
3830,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,8.6,2150,4
3896,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.5,1635,1
4012,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,0
2676,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,19
2804,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,18
2887,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,17
2963,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.5,1636,16
3037,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 14:59:59,6.6,1650,15
3112,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:46,4.3,1066,14
3191,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:50,4.3,1066,13
3262,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:01,4.3,1080,12
3280,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,4.3,1080,11
3414,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,4.3,1080,10
3487,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:41,4.3,1080,9
3525,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,4.3,1066,8
3577,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,5.5,1380,7
3651,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,5.5,1380,6
3784,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:52,5.5,1380,5
3866,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,8.6,2150,4
3934,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.5,1635,1
3975,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,8.5,2135,0
2695,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,19
2751,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,18
2833,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,17
2908,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1366,16
2983,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 14:59:59,5.5,1380,15
3058,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:46,5.5,1366,14
3133,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:50,5.5,1366,13
3208,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:01,5.5,1380,12
3332,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,11
3358,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,5.5,1380,10
3421,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:41,5.5,1380,9
3567,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1367,8
3596,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,6.6,1650,7
3706,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,6.6,1650,6
3729,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:52,6.6,1650,5
3814,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,8.6,2150,4
3880,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,7.5,1887,1
3964,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,8.6,2150,0
4029,ZH1398,CA1398,21:15:00,00:30:00,2019-11-10 15:27:04,8.5,2135,0
2805,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,18
2885,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,17
2961,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.5,1637,16
3035,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 14:59:59,6.6,1650,15
3110,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:46,4.3,1067,14
3189,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:50,4.3,1067,13
3260,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:01,4.3,1080,12
3278,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,4.3,1080,11
3412,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,4.0,1000,10
3485,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:41,4.0,1000,9
3523,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,4.0,991,8
3575,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,4.0,1000,7
3649,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,4.0,1000,6
3782,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:52,4.0,1000,5
3864,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,8.6,2150,4
3932,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.5,1635,1
3943,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,0
1532,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:40,5.3,1321,45
1548,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:57,5.3,1321,44
1585,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:26,5.4,1350,43
1632,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:21,5.4,1350,42
1668,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:21,5.4,1350,41
1717,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:12,5.4,1350,39
1763,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:39,5.4,1350,38
1799,ZH9101,,07:25:00,10:45:00,2019-10-03 17:01:02,5.4,1350,37
1844,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:27,5.3,1324,36
1890,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:24,5.3,1324,35
1916,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:59,5.4,1350,34
1979,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,5.4,1350,33
2027,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:21,5.4,1350,32
2070,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:35,4.8,1205,31
2115,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:14,4.8,1205,30
2160,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:54,4.9,1230,29
2206,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:38,4.9,1230,28
2249,ZH9101,,07:25:00,10:45:00,2019-10-13 15:21:02,4.6,1160,27
2306,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,4.9,1230,26
2361,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:23,4.9,1230,25
2383,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:11,4.9,1230,24
2448,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:24,3.9,975,23
2538,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:02,3.9,969,22
2556,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,4.0,1000,21
2650,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,4.0,1000,20
2730,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,4.0,1000,19
2787,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,4.0,1000,18
2868,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,4.0,1000,17
2944,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,3.5,869,16
3018,ZH9101,,07:25:00,10:45:00,2019-10-25 14:59:59,3.5,880,15
3093,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:46,3.5,868,14
3172,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:50,3.0,738,13
3244,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:01,3.1,772,12
3297,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,3.1,763,11
3395,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,3.0,750,10
3468,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:41,3.0,753,9
3505,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,3.0,746,8
3631,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,3.5,880,7
3670,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,3.6,893,6
3765,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:52,3.5,880,5
3850,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,6.7,1680,4
3915,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,6.5,1633,1
3992,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,6.7,1680,0
1533,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:40,5.3,1321,45
1549,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:57,5.3,1321,44
1586,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:26,5.4,1350,43
1633,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:21,5.4,1350,42
1669,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:21,5.4,1350,41
1719,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:12,5.4,1350,39
1765,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:39,5.4,1350,38
1801,ZH9103,,09:50:00,13:10:00,2019-10-03 17:01:02,5.4,1350,37
1846,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:27,5.3,1324,36
1892,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:24,5.3,1324,35
1918,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:59,5.4,1350,34
1981,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,5.4,1350,33
2029,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:21,5.4,1350,32
2072,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:35,5.3,1316,31
2113,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:14,5.3,1315,30
2162,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:54,5.4,1350,29
2204,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:38,5.4,1350,28
2251,ZH9103,,09:50:00,13:10:00,2019-10-13 15:21:02,5.1,1275,27
2308,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,26
2359,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:23,5.4,1350,25
2381,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:11,5.4,1350,24
2446,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:24,5.2,1312,23
2536,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:02,5.2,1309,22
2558,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,21
2652,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,20
2732,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:38,4.9,1230,19
2789,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,4.9,1230,18
2870,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,4.9,1230,17
2946,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,4.8,1195,16
3020,ZH9103,,09:50:00,13:10:00,2019-10-25 14:59:59,4.9,1230,15
3095,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:46,4.6,1141,14
3174,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:50,4.6,1155,13
3246,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:01,4.8,1190,12
3295,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,11
3397,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,4.8,1190,10
3470,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:41,4.8,1190,9
3507,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,4.6,1155,8
3633,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,4.8,1190,7
3668,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:10,4.8,1190,6
3767,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:52,4.0,1000,5
3852,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,7.4,1840,4
3917,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,7.4,1840,1
3990,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,8.2,2040,0
1512,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:40,7.1,1772,45
1575,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:57,7.1,1772,44
1601,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:26,7.4,1850,43
1647,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:21,7.4,1850,42
1685,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:21,7.4,1850,41
1704,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:12,7.4,1850,39
1736,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:39,7.4,1850,38
1819,ZH9105,,12:30:00,15:40:00,2019-10-03 17:01:02,7.4,1850,37
1864,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:27,7.3,1823,36
1901,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:24,7.3,1823,35
1943,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:59,7.4,1850,34
1999,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,6.4,1600,33
2047,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:21,6.4,1600,32
2089,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:35,6.3,1565,31
2095,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:14,6.3,1564,30
2179,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:54,6.4,1600,29
2186,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:38,6.4,1600,28
2268,ZH9105,,12:30:00,15:40:00,2019-10-13 15:21:02,6.0,1510,27
2293,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,26
2366,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:23,6.4,1600,25
2396,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:11,6.4,1600,24
2461,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:24,6.2,1552,23
2491,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:02,6.2,1552,22
2584,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,6.4,1600,21
2636,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,20
2715,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:38,5.4,1350,19
2771,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,5.4,1350,18
2852,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,5.4,1350,17
2928,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,5.3,1315,16
3003,ZH9105,,12:30:00,15:40:00,2019-10-25 14:59:59,5.4,1350,15
3078,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:46,4.6,1157,14
3154,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:50,4.6,1155,13
3228,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:01,4.8,1190,12
3312,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,4.8,1190,11
3378,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:56,4.0,1000,10
3452,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:41,4.0,1000,9
3533,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,3.9,965,8
3615,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,4.0,1000,7
3686,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:10,4.0,1000,6
3749,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:52,4.0,1000,5
3834,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,8.2,2040,4
3900,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,7.9,1983,1
4008,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:03,8.2,2040,0
1518,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:40,6.1,1522,45
1562,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:57,6.1,1522,44
1611,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:26,6.4,1600,43
1623,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:21,6.4,1600,42
1659,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:21,6.4,1600,41
1688,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:12,6.4,1600,39
1753,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:39,6.4,1600,38
1790,ZH9107,,14:45:00,18:05:00,2019-10-03 17:01:02,6.4,1600,37
1834,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:27,6.3,1574,36
1880,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:24,6.3,1574,35
1934,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:59,6.4,1600,34
1969,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:42,6.4,1600,33
2017,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:21,6.4,1600,32
2060,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:35,5.3,1324,31
2125,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:14,5.3,1315,30
2150,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:54,5.4,1350,29
2216,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:38,5.4,1350,28
2239,ZH9107,,14:45:00,18:05:00,2019-10-13 15:21:02,5.1,1275,27
2281,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,5.4,1350,26
2332,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:23,5.4,1350,25
2408,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:11,5.4,1350,24
2473,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:24,5.2,1312,23
2505,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:02,5.2,1309,22
2578,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,5.4,1350,21
2622,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,5.4,1350,20
2699,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:38,5.4,1350,19
2755,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,5.4,1350,18
2837,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,5.4,1350,17
2912,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:01,5.3,1315,16
2987,ZH9107,,14:45:00,18:05:00,2019-10-25 14:59:59,4.9,1230,15
3062,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:46,3.8,953,14
3137,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:50,3.9,966,13
3212,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:01,4.0,1000,12
3328,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,4.0,1000,11
3362,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:56,4.0,1000,10
3436,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:41,4.0,1000,9
3557,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,3.9,965,8
3600,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:14,4.8,1190,7
3702,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:10,4.8,1190,6
3733,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:52,4.0,1000,5
3818,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,7.4,1840,4
3884,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,7.4,1840,1
3960,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:03,8.2,2040,0
1516,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:40,5.3,1321,45
1564,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:57,5.3,1321,44
1578,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:26,5.4,1350,43
1625,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:21,5.4,1350,42
1661,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:21,5.4,1350,41
1709,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:12,5.4,1350,39
1755,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:39,5.4,1350,38
1778,ZH9109,,16:00:00,19:25:00,2019-10-03 17:01:02,5.4,1350,37
1836,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:27,5.3,1324,36
1882,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:24,5.3,1324,35
1936,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:59,5.4,1350,34
1971,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:42,5.4,1350,33
2019,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:21,5.4,1350,32
2062,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:35,5.3,1316,31
2123,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:14,5.3,1315,30
2152,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:54,5.4,1350,29
2214,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:38,5.4,1350,28
2241,ZH9109,,16:00:00,19:25:00,2019-10-13 15:21:02,5.1,1275,27
2285,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:44,5.4,1350,26
2336,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:23,5.4,1350,25
2405,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:11,5.4,1350,24
2470,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:24,5.2,1312,23
2502,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:02,5.2,1309,22
2575,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:16,5.4,1350,21
2625,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,5.4,1350,20
2702,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:38,5.4,1350,19
2758,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,5.4,1350,18
2839,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,5.4,1350,17
2915,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:01,5.3,1315,16
2990,ZH9109,,16:00:00,19:25:00,2019-10-25 14:59:59,5.4,1350,15
3065,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:46,4.6,1141,14
3141,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:50,4.6,1155,13
3215,ZH9109,,16:00:00,19:25:00,2019-10-28 15:37:01,4.8,1190,12
3325,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,4.8,1190,11
3365,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:56,4.0,1000,10
3439,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:41,4.0,1000,9
3546,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,3.9,965,8
3603,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:14,4.8,1190,7
3699,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:10,4.8,1190,6
3736,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:52,4.8,1190,5
3821,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:50,7.4,1840,4
3887,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:41,7.4,1840,1
3957,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:03,8.2,2040,0
1534,ZH9111,,19:00:00,23:50:00,2019-09-25 15:08:40,3.9,977,45
1550,ZH9111,,19:00:00,23:50:00,2019-09-26 15:19:57,3.9,977,44
1587,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:26,4.0,1000,43
1634,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:21,4.0,1000,42
1670,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:21,4.0,1000,41
1722,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:12,4.0,1000,39
1768,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:39,4.0,1000,38
1804,ZH9111,,18:50:00,23:50:00,2019-10-03 17:01:02,4.0,1000,37
1849,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:27,3.9,977,36
1905,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:24,3.9,977,35
1944,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:59,4.0,1000,34
1984,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:42,4.0,1000,33
2032,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:21,4.0,1000,32
2075,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:35,3.9,977,31
2110,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:14,3.9,976,30
2165,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:54,4.0,1000,29
2201,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:38,4.0,1000,28
2254,ZH9111,,18:50:00,23:50:00,2019-10-13 15:21:02,3.9,976,27
2289,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,26
2340,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:23,4.0,1000,25
2400,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:11,4.0,1000,24
