,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1011,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:07,4.3,980,30
1057,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,4.3,980,29
1123,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,4.3,980,28
1179,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:50,4.3,980,27
1284,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,4.3,980,26
1353,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,4.3,980,25
1442,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,4.3,980,24
1492,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:59,4.3,980,23
1559,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,4.3,980,22
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,4.3,980,21
1697,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,4.3,980,20
1767,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,4.3,980,19
1836,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,4.3,980,18
1899,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:23,4.3,980,17
1943,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,4.3,980,16
1997,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,4.3,980,15
2042,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:19,4.3,980,14
2130,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:49,4.3,980,13
2190,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,4.3,980,12
2211,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,4.3,980,11
2291,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,4.3,980,10
2362,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,4.3,980,9
2420,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,2.7,620,8
2480,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:07,2.7,620,7
2537,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,2.7,620,6
2595,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,2.7,620,5
2652,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,2.7,620,4
2709,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:51,7.5,1710,3
2766,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:23,7.5,1710,2
2840,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,7.5,1710,1
2884,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,7.5,1710,0
53,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:52,3.9,890,44
81,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:58,3.9,890,43
170,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,980,42
217,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,41
323,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,40
355,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,39
424,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,4.3,980,38
494,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,37
562,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:59,4.3,980,36
631,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,35
700,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,34
767,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:36,4.3,980,33
838,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,4.3,980,32
956,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:54,4.3,980,31
979,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:07,4.3,980,30
1089,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,29
1154,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,4.3,980,28
1217,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:50,4.3,980,27
1252,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,4.3,980,26
1321,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,4.3,980,25
1410,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,4.3,980,24
1459,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:59,4.3,980,23
1528,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,4.3,980,22
1639,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,4.3,980,21
1666,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,4.3,980,20
1735,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,4.3,980,19
1804,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,4.3,980,18
1873,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:23,4.3,980,17
1969,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,4.3,980,16
2029,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,4.3,980,15
2067,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:19,4.3,980,14
2105,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:49,4.3,980,13
2163,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,4.3,980,12
2221,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,4.3,980,11
2317,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,4.3,980,10
2337,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,4.3,980,9
2395,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,4.3,980,8
2466,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:07,4.3,980,7
2511,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,4.3,980,6
2569,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,2.7,620,5
2627,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,2.7,620,4
2684,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:51,4.3,980,3
2741,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:23,4.3,980,2
2809,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,7.5,1710,1
2855,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,4.3,980,0
68,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:52,3.9,890,44
79,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:58,3.9,890,43
168,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,4.3,980,42
215,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,4.3,980,41
325,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,4.3,980,40
353,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,4.3,980,39
422,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,4.3,980,38
492,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,4.3,980,37
560,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:59,4.3,980,36
629,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,4.3,980,35
698,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,4.3,980,34
765,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:36,4.3,980,33
836,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,4.3,980,32
958,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:54,4.3,980,31
977,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:07,4.3,980,30
1087,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,4.3,980,29
1157,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,4.3,980,28
1215,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:50,4.3,980,27
1250,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,4.3,980,26
1319,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,4.3,980,25
1408,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,4.3,980,24
1457,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:59,4.3,980,23
1526,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,4.3,980,22
1641,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,4.3,980,21
1664,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,4.3,980,20
1733,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,4.3,980,19
1802,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,4.3,980,18
1871,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:23,4.3,980,17
1971,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,4.3,980,16
2027,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,4.3,980,15
2069,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:19,4.3,980,14
2103,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:49,4.3,980,13
2161,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,4.3,980,12
2219,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,4.3,980,11
2319,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,4.3,980,10
2335,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,4.3,980,9
2393,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,2.7,620,8
2468,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:07,2.7,620,7
2509,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,2.7,620,6
2567,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,2.7,620,5
2625,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,4.3,980,4
2682,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:51,7.5,1710,3
2739,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:23,7.5,1710,2
2807,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,7.5,1710,1
2853,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,7.5,1710,0
1,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:52,4.3,980,44
89,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:58,4.3,980,43
138,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,4.3,980,42
225,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,4.3,980,41
315,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,4.3,980,40
363,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,4.3,980,39
432,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,4.3,980,38
502,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,4.3,980,37
570,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:59,4.3,980,36
639,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,4.3,980,35
708,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,4.3,980,34
775,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:36,4.3,980,33
846,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,4.3,980,32
949,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:54,4.3,980,31
987,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:07,4.3,980,30
1099,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,4.3,980,29
1146,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,4.3,980,28
1226,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:50,4.3,980,27
1260,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,4.3,980,26
1329,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,3.1,710,25
1418,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,3.1,710,24
1467,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:59,3.1,710,23
1536,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,3.1,710,22
1631,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,2.7,620,21
1674,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,2.7,620,20
1743,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,2.8,628,19
1812,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,2.8,638,18
1881,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:23,2.7,620,17
1961,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,2.7,620,16
1979,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,2.7,620,15
2060,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:19,2.7,620,14
2113,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:49,2.7,620,13
2171,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,2.7,620,12
2229,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,2.5,570,11
2309,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,2.5,570,10
2345,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,2.4,550,9
2403,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,2.4,550,8
2457,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:07,2.4,550,7
2519,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,2.4,550,6
2577,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,2.4,550,5
2635,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,2.4,550,4
2692,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:51,3.6,830,3
2749,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:23,3.6,830,2
2817,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,4.9,1120,1
2900,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,4.9,1120,0
52,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:52,4.3,980,44
91,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:58,4.3,980,43
140,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,4.3,980,42
227,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,4.3,980,41
313,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,4.3,980,40
365,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,4.3,980,39
434,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,4.3,980,38
504,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,4.3,980,37
572,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:59,4.3,980,36
641,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,4.3,980,35
710,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,4.3,980,34
777,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:36,4.3,980,33
848,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,4.3,980,32
947,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:54,4.3,980,31
989,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:07,4.3,980,30
1097,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,4.3,980,29
1144,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,4.3,980,28
1228,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:50,4.3,980,27
1262,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,4.3,980,26
1331,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,3.1,710,25
1420,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,3.1,710,24
1469,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:59,3.1,710,23
1538,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:09,3.1,710,22
1629,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,2.7,620,21
1676,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,2.7,620,20
1745,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,2.8,637,19
1814,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,2.8,633,18
1883,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:23,2.7,620,17
1959,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:23,2.7,620,16
1981,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,2.7,620,15
2058,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:19,2.7,620,14
2115,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:49,3.1,710,13
2173,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,3.1,710,12
2231,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,2.7,620,11
2307,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,2.7,620,10
2347,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,2.4,550,9
2405,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,3.9,890,8
2455,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:07,2.2,500,7
2521,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,2.4,550,6
2579,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,4.9,1120,5
2637,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,5.4,1230,4
2694,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:51,6.3,1430,3
2751,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:23,5.4,1230,2
2819,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,5.4,1230,1
2893,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,9.8,2240,0
24,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:52,4.3,980,44
126,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:58,4.3,980,43
192,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:06,4.3,980,42
251,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,4.3,980,41
279,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,4.3,980,40
400,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,4.3,980,39
468,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,4.3,980,38
537,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,4.3,980,37
606,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:59,4.3,980,36
675,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,4.3,980,35
746,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,4.3,980,34
813,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:36,4.3,980,33
885,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,4.3,980,32
912,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:54,4.3,980,31
1024,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:07,4.3,980,30
1069,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,4.3,980,29
1169,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,4.3,980,28
1192,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:50,4.3,980,27
1296,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,4.3,980,26
1366,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,3.1,710,25
1386,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,3.1,710,24
1505,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:59,3.1,710,23
1572,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:09,3.1,710,22
1621,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,2.7,620,21
1710,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,2.7,620,20
1780,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,2.7,624,19
1848,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,2.8,634,18
1912,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:23,2.7,620,17
1921,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:23,2.7,620,16
2008,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,2.7,620,15
2083,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:19,2.7,620,14
2141,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:49,2.7,620,13
2202,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,2.7,620,12
2257,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,2.7,620,11
2280,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,4.9,1120,10
2373,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:51,4.9,1120,9
2435,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,4.9,1120,8
2491,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:07,4.9,1120,7
2548,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,4.9,1120,6
2606,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,4.9,1120,5
2663,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,5.4,1230,4
2720,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:51,6.3,1430,3
2776,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:23,5.4,1230,2
2829,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,5.4,1230,1
2873,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,5.4,1230,0
17,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:52,4.3,980,44
120,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:58,4.3,980,43
186,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:06,4.3,980,42
257,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,4.3,980,41
285,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,4.3,980,40
394,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,4.3,980,39
462,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:20,4.3,980,38
532,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,4.3,980,37
600,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:59,4.3,980,36
669,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,4.3,980,35
740,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,4.3,980,34
807,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:36,4.3,980,33
878,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,4.3,980,32
918,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:54,4.3,980,31
1018,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:07,4.3,980,30
1063,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,4.3,980,29
1163,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,4.3,980,28
1186,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:50,4.3,980,27
1291,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,4.3,980,26
1360,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,3.1,710,25
1448,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,3.1,710,24
1499,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:59,3.1,710,23
1566,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:09,3.1,710,22
1611,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,2.7,620,21
1704,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,2.7,620,20
1774,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,2.8,633,19
1843,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,2.8,629,18
1904,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:23,2.7,620,17
1938,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:23,2.7,620,16
2002,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:35,2.7,620,15
2077,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:19,2.7,620,14
2135,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:49,2.7,620,13
2196,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,2.7,620,12
2251,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,2.7,620,11
2286,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:30,2.7,620,10
2367,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:51,2.4,550,9
2441,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,2.2,500,8
2485,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:07,2.2,500,7
2542,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:58,2.2,500,6
2600,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,2.2,500,5
2657,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,3.6,830,4
2714,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:51,5.4,1230,3
2771,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:23,5.4,1230,2
2788,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:19,5.4,1230,1
2879,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,5.4,1230,0
7,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:52,4.3,980,44
110,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:58,4.3,980,43
158,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:06,4.3,980,42
246,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:26,4.3,980,41
295,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:50,4.3,980,40
384,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:25,4.3,980,39
453,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:20,4.3,980,38
522,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,4.3,980,37
590,ZH9109,,16:20:00,19:35:00,2018-05-11 15:04:59,4.3,980,36
659,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:17,4.3,980,35
730,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:38,4.3,980,34
797,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:36,4.3,980,33
868,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:11,4.3,980,32
928,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:54,4.3,980,31
