,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2037,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:16,5.4,1240,11
2080,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,5.4,1240,10
2155,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,5.4,1240,9
2264,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:05,5.4,1240,8
2307,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:55,5.4,1240,7
2368,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:23,6.0,1370,6
2486,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:12,6.0,1370,4
2544,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,7.2,1640,4
2634,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:15,7.2,1640,3
2708,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:24,6.0,1370,2
2782,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:33,8.3,1890,1
2852,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:24,8.5,2135,0
35,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:03,4.3,970,44
87,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:06,4.3,970,43
179,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:51,4.3,970,42
239,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,4.3,970,41
273,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,4.3,970,40
338,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,4.3,970,39
410,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,4.3,970,38
459,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,4.3,970,37
534,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:05,4.3,970,36
594,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,4.3,970,35
618,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,5.4,1240,34
703,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,5.4,1240,32
764,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,5.4,1240,31
812,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,5.4,1240,30
893,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,5.4,1240,29
957,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,5.4,1240,28
1008,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,5.4,1240,27
1065,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:51,5.4,1240,26
1145,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,5.4,1240,25
1214,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,5.4,1240,24
1297,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:35,5.4,1240,22
1395,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,4.3,970,21
1434,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,4.3,970,20
1506,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:22:46,4.3,970,19
1579,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,4.3,970,18
1664,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:07,4.3,970,16
1724,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,4.3,970,15
1807,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:50:18,4.3,970,14
1882,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:50,3.2,730,13
1915,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:35,3.2,730,12
2060,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:16,3.2,730,11
2103,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,4.3,970,10
2178,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,4.3,970,9
2241,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:05,4.3,970,8
2284,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:55,4.3,970,7
2419,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:23,6.0,1370,6
2463,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:12,7.2,1640,4
2522,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,8.3,1890,4
2611,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:15,8.3,1890,3
2685,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:24,8.3,1890,2
2759,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:33,9.4,2135,1
2812,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:24,9.9,2485,0
30,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:03,6.5,1490,44
92,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:06,6.5,1490,43
184,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:51,6.5,1490,42
218,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,6.5,1490,41
289,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:32,6.5,1490,40
343,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:39,6.5,1490,39
415,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:25,6.5,1490,38
462,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:46,6.5,1490,37
529,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:05,6.5,1490,36
589,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:38,6.5,1490,35
646,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,7.5,1720,34
709,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,7.5,1720,32
769,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,7.5,1720,31
801,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:36,7.5,1720,30
888,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:56,7.5,1720,29
962,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:18,7.5,1720,28
1013,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:49,7.5,1720,27
1070,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:51,7.5,1720,26
1150,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,7.5,1720,25
1219,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:23,7.5,1720,24
1255,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:35,7.5,1720,22
1390,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:58,6.5,1490,21
1439,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:48,6.5,1490,20
1511,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:22:46,6.5,1490,19
1584,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:15,6.5,1490,18
1659,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:07,6.5,1490,16
1729,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:40,6.5,1490,15
1802,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:50:18,6.5,1490,14
1878,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:50,6.5,1490,13
1984,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:35,6.5,1490,12
2055,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:16,6.5,1490,11
2098,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,6.5,1490,10
2173,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:14,6.5,1490,9
2246,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:05,5.4,1240,8
2289,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:55,5.4,1240,7
2424,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:29:23,6.0,1370,6
2468,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:12,6.0,1370,4
2527,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:27,7.2,1640,4
2616,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:15,7.2,1640,3
2690,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:24,6.0,1370,2
2764,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:33,8.3,1890,1
2871,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:24,8.5,2135,0
17,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:03,6.2,1420,44
114,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:06,6.2,1420,43
166,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:51,6.2,1420,42
207,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,41
304,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,6.2,1420,40
365,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,6.2,1420,39
394,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,6.2,1420,38
485,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,6.1,1388,37
507,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:05,6.2,1420,36
568,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,6.2,1420,35
668,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,6.2,1420,34
731,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,6.2,1420,32
790,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,6.2,1420,31
823,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,6.2,1420,30
866,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,6.2,1420,29
934,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,6.2,1420,28
1035,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,6.2,1420,27
1092,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:51,6.2,1420,26
1109,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,6.2,1420,25
1246,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1090,24
1266,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:35,4.8,1090,22
1362,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,4.8,1090,21
1403,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.8,1090,20
1538,ZH9101,,07:40:00,10:45:00,2018-11-29 17:22:46,4.8,1090,19
1610,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,4.8,1090,18
1632,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:07,4.8,1190,16
1756,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.8,1190,15
1772,ZH9101,,07:40:00,10:45:00,2018-12-04 19:50:18,4.3,1080,14
1851,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:50,4.3,1080,13
1929,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:35,4.3,1080,12
2028,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:16,4.3,1080,11
2071,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,10
2146,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,4.3,1080,9
2273,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:05,4.3,1080,8
2316,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:55,4.3,1080,7
2377,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:23,4.8,1190,6
2495,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:12,3.8,950,4
2553,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,4.3,1080,4
2643,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:15,5.2,1300,3
2716,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:24,5.2,1300,2
2791,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:33,6.1,1520,1
2843,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:24,7.8,1960,0
38,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:03,6.2,1420,44
84,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:06,6.2,1420,43
145,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:51,6.2,1420,42
236,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,41
269,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,40
335,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,6.2,1420,39
407,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,6.2,1420,38
456,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,6.1,1388,37
537,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:05,6.2,1420,36
597,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,6.2,1420,35
639,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,6.2,1420,34
700,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,32
761,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,6.2,1420,31
809,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,6.2,1420,30
896,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,6.2,1420,29
954,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,6.2,1420,28
1005,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,6.2,1420,27
1062,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:51,6.2,1420,26
1142,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,6.2,1420,25
1210,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,6.2,1420,24
1301,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:35,6.2,1420,22
1399,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,6.2,1420,21
1430,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,6.2,1420,20
1502,ZH9103,,09:50:00,13:10:00,2018-11-29 17:22:46,6.2,1420,19
1575,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,6.2,1420,18
1668,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:07,6.2,1550,16
1720,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,6.2,1550,15
1811,ZH9103,,09:50:00,13:10:00,2018-12-04 19:50:18,5.6,1410,14
1886,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:50,5.6,1410,13
1947,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:35,5.6,1410,12
2015,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:16,5.6,1410,11
2107,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,5.6,1410,10
2182,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,5.6,1410,9
2237,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:05,5.6,1410,8
2329,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:55,5.6,1410,7
2415,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:23,5.6,1410,6
2459,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:12,4.8,1190,4
2518,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,4.8,1190,4
2607,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:15,5.6,1410,3
2681,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:24,5.6,1410,2
2755,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:33,6.5,1630,1
2816,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:24,7.4,1850,0
18,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:03,6.2,1420,44
115,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:06,6.2,1420,43
167,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:51,6.2,1420,42
208,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,41
303,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,40
366,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,6.2,1420,39
395,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,6.2,1420,38
486,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,6.1,1388,37
506,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:05,6.2,1420,36
567,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,6.2,1420,35
669,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,6.2,1420,34
732,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,6.2,1420,32
791,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,6.2,1420,31
824,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,6.2,1420,30
865,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,6.2,1420,29
935,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:18,6.2,1420,28
1036,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,6.2,1420,27
1093,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:51,6.2,1420,26
1110,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,6.2,1420,25
1247,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,6.2,1420,24
1265,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:35,6.2,1420,22
1361,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,6.2,1420,21
1467,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,6.2,1420,20
1539,ZH9105,,12:30:00,15:40:00,2018-11-29 17:22:46,6.2,1420,19
1611,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,6.2,1420,18
1631,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:07,6.2,1550,16
1757,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,6.2,1550,15
1771,ZH9105,,12:30:00,15:40:00,2018-12-04 19:50:18,5.6,1410,14
1850,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:50,5.6,1410,13
1928,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:35,5.6,1410,12
2027,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:16,5.6,1410,11
2070,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,5.6,1410,10
2145,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,5.6,1410,9
2274,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:05,5.6,1410,8
2317,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:55,5.6,1410,7
2378,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:23,4.8,1190,6
2496,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:12,4.8,1190,4
2554,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,4.8,1190,4
2644,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:15,5.6,1410,3
2717,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:24,5.6,1410,2
2792,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:33,6.5,1630,1
2842,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:24,8.3,2070,0
46,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:03,4.8,1090,44
76,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:06,4.8,1090,43
137,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:51,4.8,1090,42
228,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1090,41
261,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1090,40
327,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,4.8,1090,39
387,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,4.8,1090,38
448,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,4.6,1060,37
496,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:05,4.8,1090,36
605,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,4.8,1090,35
631,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,4.8,1090,34
679,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1090,32
753,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,4.8,1090,31
857,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,4.8,1090,30
921,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,4.8,1090,29
946,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:18,4.8,1090,28
997,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,4.8,1090,27
1054,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:51,4.8,1090,26
1133,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,4.8,1090,25
1201,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,4.8,1090,24
1310,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:35,4.8,1090,22
1334,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,4.8,1090,21
1407,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,4.8,1090,20
1493,ZH9107,,14:45:00,18:05:00,2018-11-29 17:22:46,4.8,1090,19
1566,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:15,4.8,1090,18
1677,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:07,4.8,1190,16
1712,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,4.8,1190,15
1820,ZH9107,,14:45:00,18:05:00,2018-12-04 19:50:18,4.3,1080,14
1895,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:50,4.3,1080,13
1956,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:35,4.3,1080,12
2006,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:16,4.3,1080,11
2116,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,4.3,1080,10
2191,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:14,4.3,1080,9
2228,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:05,4.3,1080,8
2352,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:55,4.3,1080,7
2406,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:23,3.8,950,6
2452,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:12,4.8,1190,4
2559,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,4.8,1190,4
2598,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:15,4.8,1190,3
2672,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:24,4.8,1190,2
2746,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:33,5.6,1410,1
2838,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:24,7.4,1850,0
25,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:03,4.2,950,44
122,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:06,4.2,950,43
174,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:51,4.2,950,42
215,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,950,41
296,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,950,40
371,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:39,4.2,950,39
402,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,950,38
494,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:46,4.0,921,37
499,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:05,4.2,950,36
560,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:38,4.2,950,35
677,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,950,34
739,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,950,32
798,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,950,31
831,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,950,30
902,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,950,29
942,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:18,4.2,950,28
1043,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:49,4.2,950,27
1100,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:51,4.2,950,26
1178,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,950,25
1181,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,4.2,950,24
1258,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:35,4.2,950,22
1354,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,950,21
1474,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,950,20
1546,ZH9109,,16:00:00,19:25:00,2018-11-29 17:22:46,4.2,950,19
1618,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:15,4.2,950,18
1624,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:07,4.2,1050,16
1764,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:40,4.2,1050,15
1789,ZH9109,,16:00:00,19:25:00,2018-12-04 19:50:18,3.8,950,14
1843,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:50,3.8,950,13
1921,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:35,3.8,950,12
2020,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:16,3.8,950,11
2064,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:31,3.8,950,10
2138,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:14,3.8,950,9
2281,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:05,3.8,950,8
2324,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:55,3.8,950,7
2385,ZH9109,,16:00:00,19:25:00,2018-12-12 18:29:23,3.8,950,6
2503,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:12,4.8,1190,4
2508,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:27,4.8,1190,4
2651,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:15,4.8,1190,3
2724,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:24,4.8,1190,2
2799,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:33,5.6,1410,1
2822,ZH9109,,16:00:00,19:25:00,2018-12-18 16:25:24,7.4,1850,0
51,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:03,4.2,950,44
71,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:06,4.2,950,43
132,ZH9111,,18:50:00,23:50:00,2018-11-06 16:10:51,4.2,950,42
223,ZH9111,,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,950,41
256,ZH9111,,18:50:00,23:50:00,2018-11-08 14:50:32,4.2,950,40
322,ZH9111,,18:50:00,23:50:00,2018-11-09 15:37:39,3.5,800,39
