,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1672,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,5.4,1120,31
1734,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,31
1799,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,30
1855,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:23,5.4,1120,30
1919,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,29
1981,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,5.4,1120,29
2051,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,5.4,1120,28
2176,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,27
2243,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,5.4,1120,27
2326,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,26
2351,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,5.4,1120,26
2414,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,25
2486,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:21,5.4,1120,25
2531,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,24
2627,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,24
2681,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,5.4,1120,23
2800,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,5.4,1120,22
2876,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:01,5.4,1120,22
2940,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,21
3004,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,5.4,1120,21
3058,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,5.4,1120,20
3121,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,5.4,1120,20
3179,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,19
3242,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,5.4,1120,19
3317,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,18
3360,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,5.4,1120,18
3423,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,5.4,1120,17
3562,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,5.2,1090,16
3625,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:29,5.2,1090,16
3688,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,5.2,1090,15
3822,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,5.2,1090,14
3877,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,5.2,1090,14
3935,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,13
4024,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,5.2,1090,13
4068,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,12
4207,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,5.2,1090,11
4262,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,11
4330,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,5.2,1090,10
4465,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:56,5.2,1090,9
4498,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,5.2,1090,9
4565,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,5.2,1090,8
4629,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,5.2,1090,7
4697,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:24,5.4,1120,6
4779,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,7.2,1490,5
4851,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,7.1,1476,4
4915,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,7.6,1590,3
4949,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:09,7.6,1590,2
5018,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,7.6,1590,1
5081,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,9.1,1900,0
5151,ZH9101,,07:40:00,10:45:00,2018-01-12 04:49:59,7.2,1490,0
13,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,44
113,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:09,6.4,1330,44
177,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:47,6.4,1330,43
203,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:49,6.4,1330,43
265,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,42
366,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:10,6.4,1330,42
430,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,41
454,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,6.4,1330,41
517,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,40
642,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,39
806,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,38
868,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,6.4,1330,38
894,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:33,6.4,1330,37
958,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:38,6.4,1330,37
1058,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1276,36
1121,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:59,6.1,1276,36
1148,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:38,6.4,1330,35
1210,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:43,6.4,1330,35
1273,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,6.4,1330,34
1374,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,6.4,1330,34
1397,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,6.4,1330,33
1532,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:18,6.4,1330,32
1688,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,6.4,1330,31
1718,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,6.4,1330,31
1815,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,6.4,1330,30
1839,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:23,6.4,1330,30
1903,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,6.4,1330,29
1965,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,6.4,1330,29
2067,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,6.4,1330,28
2160,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,6.4,1330,27
2227,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:52,6.4,1330,27
2279,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,26
2335,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,6.4,1330,26
2398,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,6.4,1330,25
2470,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:21,6.4,1330,25
2570,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,6.4,1330,24
2642,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,6.4,1330,24
2696,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,6.4,1330,23
2784,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,6.4,1330,22
2892,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:01,6.4,1330,22
2956,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:04,6.4,1330,21
3020,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,6.4,1330,21
3074,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,6.4,1330,20
3137,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:45,6.4,1330,20
3163,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,19
3226,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,6.4,1330,19
3333,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,6.4,1330,18
3344,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,6.4,1330,18
3407,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,17
3578,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,6.2,1290,16
3641,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:29,6.2,1290,16
3704,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,6.2,1290,15
3838,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,14
3893,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,6.2,1290,14
3918,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,13
4008,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,6.2,1290,13
4052,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,12
4191,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,11
4278,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,11
4314,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,10
4470,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:56,6.2,1290,9
4482,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:58,6.2,1290,9
4592,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,6.2,1290,8
4613,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,6.2,1290,7
4681,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:24,6.2,1290,6
4741,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,8.2,1700,5
4803,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,8.1,1685,4
4899,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,9.1,1900,3
4933,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:09,9.1,1900,2
5034,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:01,9.1,1900,1
5097,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:29,9.7,2020,0
5135,ZH9103,,09:50:00,13:10:00,2018-01-12 04:49:59,8.2,1700,0
17,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,44
109,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:09,7.4,1540,44
173,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:47,7.4,1540,43
207,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:49,7.4,1540,43
269,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,42
362,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:10,7.4,1540,42
426,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,41
458,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,41
521,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,40
646,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,7.4,1540,39
802,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,38
864,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,7.4,1540,38
898,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:33,7.4,1540,37
962,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:38,7.4,1540,37
1054,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,7.1,1478,36
1117,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:59,7.1,1478,36
1152,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:38,7.4,1540,35
1214,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:43,7.4,1540,35
1277,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,7.4,1540,34
1370,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,7.4,1540,34
1401,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,7.4,1540,33
1536,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:18,7.4,1540,32
1684,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,7.4,1540,31
1722,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,7.4,1540,31
1811,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,7.4,1540,30
1843,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:23,7.4,1540,30
1907,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,7.4,1540,29
1969,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:02,7.4,1540,29
2063,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,7.4,1540,28
2164,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,7.4,1540,27
2231,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:52,7.4,1540,27
2284,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,7.4,1540,26
2339,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,7.4,1540,26
2402,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,7.4,1540,25
2474,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:21,7.4,1540,25
2574,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,7.4,1540,24
2583,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,7.4,1540,24
2692,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,7.4,1540,23
2788,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:57,7.4,1540,22
2888,ZH9105,,12:30:00,15:40:00,2017-12-20 14:12:01,7.4,1540,22
2952,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:04,7.4,1540,21
3016,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,7.4,1540,21
3070,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,7.4,1540,20
3133,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:45,7.4,1540,20
3167,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,7.4,1540,19
3230,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,7.4,1540,19
3329,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,7.4,1540,18
3348,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,7.4,1540,18
3411,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,7.4,1540,17
3574,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,7.2,1490,16
3637,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:29,7.2,1490,16
3700,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,7.2,1490,15
3834,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,7.2,1490,14
3889,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,7.2,1490,14
3922,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,7.2,1490,13
4012,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,7.2,1490,13
4056,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,7.2,1490,12
4195,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:34,7.2,1490,11
4274,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,7.2,1490,11
4318,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,7.2,1490,10
4466,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:56,7.2,1490,9
4486,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:58,7.2,1490,9
4576,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,7.2,1490,8
4617,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,7.2,1490,7
4685,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:24,6.2,1290,6
4745,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,8.2,1700,5
4799,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,8.1,1685,4
4903,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,9.1,1900,3
4937,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:09,9.1,1900,2
5030,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:01,9.1,1900,1
5093,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:29,9.7,2020,0
5139,ZH9105,,12:30:00,15:40:00,2018-01-12 04:49:59,8.2,1700,0
47,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:07,6.4,1330,44
79,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:09,6.4,1330,44
143,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:47,6.4,1330,43
237,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:49,6.4,1330,43
299,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,6.4,1330,42
332,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:10,6.4,1330,42
396,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:07,6.4,1330,41
488,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:08,6.4,1330,41
551,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,40
676,ZH9107,,14:45:00,18:05:00,2017-12-03 14:14:00,6.4,1330,39
772,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,38
834,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,38
928,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:33,6.4,1330,37
991,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:38,6.4,1330,37
1024,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:58,6.1,1276,36
1087,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:59,6.1,1276,36
1182,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:38,6.4,1330,35
1243,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:43,6.4,1330,35
1308,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:22,6.4,1330,34
1340,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:23,6.4,1330,34
1448,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:21,6.4,1330,33
1566,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:18,6.4,1330,32
1638,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:29,6.4,1330,31
1762,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,31
1781,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:19,6.4,1330,30
1873,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:23,6.4,1330,30
1937,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,6.4,1330,29
1999,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:02,6.4,1330,29
2033,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,28
2194,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,6.4,1330,27
2205,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:52,6.4,1330,27
2308,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:56,6.4,1330,26
2369,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,26
2432,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,25
2504,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:21,6.4,1330,25
2549,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:03,6.4,1330,24
2609,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:04,6.4,1330,24
2663,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:18,6.4,1330,23
2818,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:57,6.4,1330,22
2858,ZH9107,,14:45:00,18:05:00,2017-12-20 14:12:01,6.4,1330,22
2922,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:04,6.4,1330,21
2965,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:07,6.4,1330,21
3040,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:43,6.4,1330,20
3103,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:45,6.4,1330,20
3197,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,6.4,1330,19
3260,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,6.4,1330,19
3299,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:18,6.4,1330,18
3378,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,6.4,1330,18
3441,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,6.4,1330,17
3544,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,6.2,1290,16
3607,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:29,6.2,1290,16
3670,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,6.2,1290,15
3804,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:40,6.2,1290,14
3859,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,6.2,1290,14
3953,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,6.2,1290,13
3985,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,6.2,1290,13
4086,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,6.2,1290,12
4162,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:34,6.2,1290,11
4245,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,6.2,1290,11
4286,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,6.2,1290,10
4440,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:56,6.2,1290,9
4516,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:58,6.2,1290,9
4546,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:37,6.2,1290,8
4646,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,6.2,1290,7
4715,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:24,6.2,1290,6
4761,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,8.2,1700,5
4833,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,8.1,1685,4
4871,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,9.1,1900,3
4967,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:09,9.1,1900,2
5000,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:01,9.1,1900,1
5063,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:29,9.7,2020,0
5169,ZH9107,,14:45:00,18:05:00,2018-01-12 04:49:59,9.7,2020,0
31,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:07,5.4,1120,44
95,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:09,5.4,1120,44
159,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:47,5.4,1120,43
221,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:49,5.4,1120,43
283,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:08,5.4,1120,42
348,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:10,5.4,1120,42
412,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:07,5.4,1120,41
472,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:08,5.4,1120,41
535,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:15,5.4,1120,40
660,ZH9109,,16:00:00,19:25:00,2017-12-03 14:14:00,5.4,1120,39
788,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,5.4,1120,38
850,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:37,5.4,1120,38
912,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:33,5.4,1120,37
976,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:38,5.4,1120,37
1040,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:58,5.2,1075,36
1103,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:59,5.2,1075,36
1166,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:38,5.4,1120,35
1227,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:43,5.4,1120,35
1292,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:22,5.4,1120,34
1356,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:23,5.4,1120,34
1416,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:21,5.4,1120,33
1550,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:18,5.4,1120,32
1670,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:29,5.4,1120,31
1736,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:30,5.4,1120,31
1797,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:19,5.4,1120,30
1857,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:23,5.4,1120,30
1921,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:00,5.4,1120,29
1983,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:02,5.4,1120,29
2049,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:15,5.4,1120,28
2178,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:51,5.4,1120,27
2245,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:52,5.4,1120,27
2324,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:56,5.4,1120,26
2353,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:57,5.4,1120,26
2416,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:18,5.4,1120,25
2488,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:21,5.4,1120,25
2533,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:03,5.4,1120,24
2625,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:04,5.4,1120,24
2679,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:18,5.4,1120,23
2802,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:57,5.4,1120,22
2874,ZH9109,,16:00:00,19:25:00,2017-12-20 14:12:01,5.4,1120,22
2938,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:04,5.4,1120,21
3002,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:07,5.4,1120,21
3056,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:43,5.4,1120,20
3119,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:45,5.4,1120,20
3181,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,5.4,1120,19
3244,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:50,5.4,1120,19
3315,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:18,5.4,1120,18
3362,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:19,5.4,1120,18
3425,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,5.4,1120,17
3560,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:28,5.2,1090,16
3623,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:29,5.2,1090,16
3686,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,5.2,1090,15
