,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2571,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:32:36,2.7,750,33
2628,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:49:35,2.7,750,32
2685,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:44:22,2.7,750,31
2742,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:46:30,2.7,750,30
2799,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:18:36,2.7,750,29
2856,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:30:21,2.7,750,28
2913,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:51:59,2.0,550,27
2970,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:42:11,2.0,550,26
3027,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:29:56,2.0,550,25
3084,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:05:18,1.7,460,24
3141,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:59:50,1.7,460,23
3198,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:37:43,1.7,460,22
3255,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:17:22,2.0,550,21
3312,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:41:15,1.8,500,20
3369,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:58:57,1.8,500,19
3426,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:28:36,1.8,500,18
3483,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:39:10,2.0,550,17
3540,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:39:23,2.0,550,16
3597,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:27:12,2.0,550,15
3654,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:47:24,2.0,550,14
3743,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:14:43,1.8,500,12
3800,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:32:21,1.8,500,11
3857,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:51:10,1.8,500,10
3914,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 13:59:10,1.8,500,9
3971,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:41:37,1.8,500,8
4028,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:17:11,1.8,500,7
4150,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:38:51,2.2,600,4
1889,ZH9101,,07:25:00,10:45:00,2020-11-17 16:08:00,3.5,960,45
1962,ZH9101,,07:25:00,10:45:00,2020-11-18 14:03:20,3.5,960,44
2019,ZH9101,,07:25:00,10:45:00,2020-11-19 16:16:16,3.5,960,43
2080,ZH9101,,07:25:00,10:45:00,2020-11-20 15:31:35,3.5,960,42
2113,ZH9101,,07:25:00,10:45:00,2020-11-21 07:32:56,3.5,960,41
2172,ZH9101,,07:25:00,10:45:00,2020-11-21 16:09:01,2.6,716,41
2230,ZH9101,,07:25:00,10:45:00,2020-11-22 14:08:18,2.6,702,40
2287,ZH9101,,07:25:00,10:45:00,2020-11-23 15:03:16,2.6,714,39
2344,ZH9101,,07:25:00,10:45:00,2020-11-24 15:38:30,2.6,718,38
2406,ZH9101,,07:25:00,10:45:00,2020-11-25 14:30:41,2.5,700,37
2433,ZH9101,,07:25:00,10:45:00,2020-11-26 16:32:13,2.5,700,36
2500,ZH9101,,07:25:00,10:45:00,2020-11-27 14:30:25,2.5,700,35
2522,ZH9101,,07:25:00,10:45:00,2020-11-28 14:38:42,2.5,700,34
2579,ZH9101,,07:25:00,10:45:00,2020-11-29 15:32:36,2.5,700,33
2636,ZH9101,,07:25:00,10:45:00,2020-11-30 15:49:35,2.5,700,32
2693,ZH9101,,07:25:00,10:45:00,2020-12-01 14:44:22,2.5,700,31
2750,ZH9101,,07:25:00,10:45:00,2020-12-02 13:46:30,2.5,700,30
2807,ZH9101,,07:25:00,10:45:00,2020-12-03 15:18:36,2.5,700,29
2864,ZH9101,,07:25:00,10:45:00,2020-12-04 13:30:21,2.5,700,28
2921,ZH9101,,07:25:00,10:45:00,2020-12-05 15:51:59,1.8,500,27
2978,ZH9101,,07:25:00,10:45:00,2020-12-06 15:42:11,1.8,500,26
3035,ZH9101,,07:25:00,10:45:00,2020-12-07 15:29:56,1.8,500,25
3092,ZH9101,,07:25:00,10:45:00,2020-12-08 15:05:18,1.5,410,24
3149,ZH9101,,07:25:00,10:45:00,2020-12-09 13:59:50,1.5,410,23
3206,ZH9101,,07:25:00,10:45:00,2020-12-10 13:37:43,1.5,410,22
3263,ZH9101,,07:25:00,10:45:00,2020-12-11 13:17:22,2.5,700,21
3320,ZH9101,,07:25:00,10:45:00,2020-12-12 14:41:15,2.5,700,20
3377,ZH9101,,07:25:00,10:45:00,2020-12-13 15:58:57,1.8,500,19
3434,ZH9101,,07:25:00,10:45:00,2020-12-14 20:28:36,1.8,500,18
3491,ZH9101,,07:25:00,10:45:00,2020-12-15 15:39:10,1.8,500,17
3548,ZH9101,,07:25:00,10:45:00,2020-12-16 14:39:23,1.8,500,16
3605,ZH9101,,07:25:00,10:45:00,2020-12-17 14:27:12,1.8,500,15
3662,ZH9101,,07:25:00,10:45:00,2020-12-18 13:47:24,2.0,550,14
3715,ZH9101,,07:25:00,10:45:00,2020-12-19 13:56:12,1.8,500,13
3751,ZH9101,,07:25:00,10:45:00,2020-12-20 14:14:43,1.8,500,12
3808,ZH9101,,07:25:00,10:45:00,2020-12-21 14:32:21,1.8,500,11
3865,ZH9101,,07:25:00,10:45:00,2020-12-22 13:51:10,1.8,500,10
3922,ZH9101,,07:25:00,10:45:00,2020-12-23 13:59:10,1.8,500,9
3979,ZH9101,,07:25:00,10:45:00,2020-12-24 13:41:37,1.8,500,8
4036,ZH9101,,07:25:00,10:45:00,2020-12-25 14:17:11,1.8,500,7
4097,ZH9101,,07:25:00,10:45:00,2020-12-26 23:35:52,2.0,550,6
4120,ZH9101,,07:25:00,10:45:00,2020-12-27 13:47:28,2.0,550,5
4142,ZH9101,,07:25:00,10:45:00,2020-12-28 13:38:51,2.0,550,4
4228,ZH9101,,07:25:00,10:45:00,2020-12-29 13:37:17,2.2,600,3
1911,ZH9103,,09:50:00,13:10:00,2020-11-17 16:08:00,3.6,1000,45
1942,ZH9103,,09:50:00,13:10:00,2020-11-18 14:03:20,3.6,1000,44
1999,ZH9103,,09:50:00,13:10:00,2020-11-19 16:16:16,3.6,1000,43
2058,ZH9103,,09:50:00,13:10:00,2020-11-20 15:31:35,3.6,1000,42
2130,ZH9103,,09:50:00,13:10:00,2020-11-21 07:32:56,3.6,1000,41
2193,ZH9103,,09:50:00,13:10:00,2020-11-21 16:09:01,2.7,750,41
2250,ZH9103,,09:50:00,13:10:00,2020-11-22 14:08:18,2.7,750,40
2307,ZH9103,,09:50:00,13:10:00,2020-11-23 15:03:16,2.7,750,39
2366,ZH9103,,09:50:00,13:10:00,2020-11-24 15:38:30,2.7,750,38
2395,ZH9103,,09:50:00,13:10:00,2020-11-25 14:30:41,2.7,750,37
2450,ZH9103,,09:50:00,13:10:00,2020-11-26 16:32:13,2.7,750,36
2489,ZH9103,,09:50:00,13:10:00,2020-11-27 14:30:25,2.7,750,35
2543,ZH9103,,09:50:00,13:10:00,2020-11-28 14:38:42,2.7,750,34
2600,ZH9103,,09:50:00,13:10:00,2020-11-29 15:32:36,2.7,750,33
2656,ZH9103,,09:50:00,13:10:00,2020-11-30 15:49:35,2.7,750,32
2713,ZH9103,,09:50:00,13:10:00,2020-12-01 14:44:22,2.7,750,31
2773,ZH9103,,09:50:00,13:10:00,2020-12-02 13:46:30,2.7,750,30
2828,ZH9103,,09:50:00,13:10:00,2020-12-03 15:18:36,2.7,750,29
2884,ZH9103,,09:50:00,13:10:00,2020-12-04 13:30:21,2.7,750,28
2943,ZH9103,,09:50:00,13:10:00,2020-12-05 15:51:59,2.0,550,27
2998,ZH9103,,09:50:00,13:10:00,2020-12-06 15:42:11,2.0,550,26
3055,ZH9103,,09:50:00,13:10:00,2020-12-07 15:29:56,2.0,550,25
3115,ZH9103,,09:50:00,13:10:00,2020-12-08 15:05:18,1.7,460,24
3170,ZH9103,,09:50:00,13:10:00,2020-12-09 13:59:50,1.7,460,23
3227,ZH9103,,09:50:00,13:10:00,2020-12-10 13:37:43,1.7,460,22
3283,ZH9103,,09:50:00,13:10:00,2020-12-11 13:17:22,2.7,750,21
3340,ZH9103,,09:50:00,13:10:00,2020-12-12 14:41:15,2.7,750,20
3400,ZH9103,,09:50:00,13:10:00,2020-12-13 15:58:57,1.8,500,19
3455,ZH9103,,09:50:00,13:10:00,2020-12-14 20:28:36,1.8,500,18
3511,ZH9103,,09:50:00,13:10:00,2020-12-15 15:39:10,1.8,500,17
3570,ZH9103,,09:50:00,13:10:00,2020-12-16 14:39:23,1.8,500,16
3626,ZH9103,,09:50:00,13:10:00,2020-12-17 14:27:12,1.8,500,15
3679,ZH9103,,09:50:00,13:10:00,2020-12-18 13:47:24,2.0,550,14
3725,ZH9103,,09:50:00,13:10:00,2020-12-19 13:56:12,1.8,500,13
3772,ZH9103,,09:50:00,13:10:00,2020-12-20 14:14:43,1.8,500,12
3828,ZH9103,,09:50:00,13:10:00,2020-12-21 14:32:21,1.8,500,11
3887,ZH9103,,09:50:00,13:10:00,2020-12-22 13:51:10,1.8,500,10
3942,ZH9103,,09:50:00,13:10:00,2020-12-23 13:59:10,1.8,500,9
3999,ZH9103,,09:50:00,13:10:00,2020-12-24 13:41:37,1.8,500,8
4059,ZH9103,,09:50:00,13:10:00,2020-12-25 14:17:11,1.8,500,7
4086,ZH9103,,09:50:00,13:10:00,2020-12-26 23:35:52,2.2,600,6
4132,ZH9103,,09:50:00,13:10:00,2020-12-27 13:47:28,2.2,600,5
4174,ZH9103,,09:50:00,13:10:00,2020-12-28 13:38:51,2.2,600,4
4215,ZH9103,,09:50:00,13:10:00,2020-12-29 13:37:17,4.0,1110,3
1883,ZH9105,,12:30:00,15:40:00,2020-11-17 16:08:00,3.6,1000,45
1968,ZH9105,,12:30:00,15:40:00,2020-11-18 14:03:20,3.6,1000,44
2025,ZH9105,,12:30:00,15:40:00,2020-11-19 16:16:16,3.6,1000,43
2086,ZH9105,,12:30:00,15:40:00,2020-11-20 15:31:35,3.6,1000,42
2124,ZH9105,,12:30:00,15:40:00,2020-11-21 07:32:56,3.6,1000,41
2166,ZH9105,,12:30:00,15:40:00,2020-11-21 16:09:01,3.6,1000,41
2224,ZH9105,,12:30:00,15:40:00,2020-11-22 14:08:18,2.7,750,40
2281,ZH9105,,12:30:00,15:40:00,2020-11-23 15:03:16,2.7,750,39
2338,ZH9105,,12:30:00,15:40:00,2020-11-24 15:38:30,2.7,750,38
2397,ZH9105,,12:30:00,15:40:00,2020-11-25 14:30:41,2.7,750,37
2427,ZH9105,,12:30:00,15:40:00,2020-11-26 16:32:13,2.7,750,36
2491,ZH9105,,12:30:00,15:40:00,2020-11-27 14:30:25,2.7,750,35
2516,ZH9105,,12:30:00,15:40:00,2020-11-28 14:38:42,2.7,750,34
2573,ZH9105,,12:30:00,15:40:00,2020-11-29 15:32:36,2.7,750,33
2630,ZH9105,,12:30:00,15:40:00,2020-11-30 15:49:35,2.7,750,32
2687,ZH9105,,12:30:00,15:40:00,2020-12-01 14:44:22,2.7,750,31
2744,ZH9105,,12:30:00,15:40:00,2020-12-02 13:46:30,2.7,750,30
2801,ZH9105,,12:30:00,15:40:00,2020-12-03 15:18:36,2.7,750,29
2858,ZH9105,,12:30:00,15:40:00,2020-12-04 13:30:21,2.7,750,28
2915,ZH9105,,12:30:00,15:40:00,2020-12-05 15:51:59,2.0,550,27
2972,ZH9105,,12:30:00,15:40:00,2020-12-06 15:42:11,2.0,550,26
3029,ZH9105,,12:30:00,15:40:00,2020-12-07 15:29:56,2.0,550,25
3086,ZH9105,,12:30:00,15:40:00,2020-12-08 15:05:18,1.7,460,24
3143,ZH9105,,12:30:00,15:40:00,2020-12-09 13:59:50,1.7,460,23
3200,ZH9105,,12:30:00,15:40:00,2020-12-10 13:37:43,1.7,460,22
3257,ZH9105,,12:30:00,15:40:00,2020-12-11 13:17:22,2.7,750,21
3314,ZH9105,,12:30:00,15:40:00,2020-12-12 14:41:15,2.7,750,20
3371,ZH9105,,12:30:00,15:40:00,2020-12-13 15:58:57,1.8,500,19
3428,ZH9105,,12:30:00,15:40:00,2020-12-14 20:28:36,1.8,500,18
3485,ZH9105,,12:30:00,15:40:00,2020-12-15 15:39:10,2.0,550,17
3542,ZH9105,,12:30:00,15:40:00,2020-12-16 14:39:23,2.0,550,16
3599,ZH9105,,12:30:00,15:40:00,2020-12-17 14:27:12,2.0,550,15
3656,ZH9105,,12:30:00,15:40:00,2020-12-18 13:47:24,2.0,550,14
3711,ZH9105,,12:30:00,15:40:00,2020-12-19 13:56:12,1.8,500,13
3745,ZH9105,,12:30:00,15:40:00,2020-12-20 14:14:43,1.8,500,12
3802,ZH9105,,12:30:00,15:40:00,2020-12-21 14:32:21,1.8,500,11
3859,ZH9105,,12:30:00,15:40:00,2020-12-22 13:51:10,1.8,500,10
3916,ZH9105,,12:30:00,15:40:00,2020-12-23 13:59:10,1.8,500,9
3973,ZH9105,,12:30:00,15:40:00,2020-12-24 13:41:37,1.8,500,8
4030,ZH9105,,12:30:00,15:40:00,2020-12-25 14:17:11,1.8,500,7
4088,ZH9105,,12:30:00,15:40:00,2020-12-26 23:35:52,2.2,600,6
4130,ZH9105,,12:30:00,15:40:00,2020-12-27 13:47:28,2.2,600,5
4148,ZH9105,,12:30:00,15:40:00,2020-12-28 13:38:51,2.2,600,4
4219,ZH9105,,12:30:00,15:40:00,2020-12-29 13:37:17,4.0,1110,3
4260,ZH9105,,12:30:00,15:40:00,2020-12-30 13:56:04,2.4,650,2
4290,ZH9105,,12:30:00,15:40:00,2020-12-31 13:47:03,2.4,650,1
4319,ZH9105,,12:30:00,15:40:00,2021-01-01 01:45:58,5.3,1450,0
4348,ZH9105,,12:30:00,15:40:00,2021-01-01 14:10:16,2.4,650,0
1871,ZH9107,,14:45:00,18:05:00,2020-11-17 16:08:00,3.6,1000,45
1928,ZH9107,,14:45:00,18:05:00,2020-11-18 14:03:20,3.6,1000,44
1985,ZH9107,,14:45:00,18:05:00,2020-11-19 16:16:16,3.6,1000,43
2044,ZH9107,,14:45:00,18:05:00,2020-11-20 15:31:35,3.6,1000,42
2100,ZH9107,,14:45:00,18:05:00,2020-11-21 07:32:56,3.6,1000,41
2207,ZH9107,,14:45:00,18:05:00,2020-11-21 16:09:01,2.7,750,41
2264,ZH9107,,14:45:00,18:05:00,2020-11-22 14:08:18,2.7,750,40
2321,ZH9107,,14:45:00,18:05:00,2020-11-23 15:03:16,2.7,750,39
2380,ZH9107,,14:45:00,18:05:00,2020-11-24 15:38:30,2.7,750,38
2411,ZH9107,,14:45:00,18:05:00,2020-11-25 14:30:41,2.7,750,37
2464,ZH9107,,14:45:00,18:05:00,2020-11-26 16:32:13,2.7,750,36
2474,ZH9107,,14:45:00,18:05:00,2020-11-27 14:30:25,2.7,750,35
2556,ZH9107,,14:45:00,18:05:00,2020-11-28 14:38:42,2.7,750,34
2614,ZH9107,,14:45:00,18:05:00,2020-11-29 15:32:36,2.7,750,33
2670,ZH9107,,14:45:00,18:05:00,2020-11-30 15:49:35,2.7,750,32
2727,ZH9107,,14:45:00,18:05:00,2020-12-01 14:44:22,2.7,750,31
2730,ZH9107,,14:45:00,18:05:00,2020-12-02 13:46:30,2.7,750,30
2842,ZH9107,,14:45:00,18:05:00,2020-12-03 15:18:36,2.7,750,29
2898,ZH9107,,14:45:00,18:05:00,2020-12-04 13:30:21,2.7,750,28
2957,ZH9107,,14:45:00,18:05:00,2020-12-05 15:51:59,2.0,550,27
3012,ZH9107,,14:45:00,18:05:00,2020-12-06 15:42:11,2.0,550,26
3069,ZH9107,,14:45:00,18:05:00,2020-12-07 15:29:56,2.0,550,25
3100,ZH9107,,14:45:00,18:05:00,2020-12-08 15:05:18,1.7,460,24
3183,ZH9107,,14:45:00,18:05:00,2020-12-09 13:59:50,1.5,400,23
3241,ZH9107,,14:45:00,18:05:00,2020-12-10 13:37:43,1.5,400,22
3297,ZH9107,,14:45:00,18:05:00,2020-12-11 13:17:22,1.8,500,21
3354,ZH9107,,14:45:00,18:05:00,2020-12-12 14:41:15,1.8,500,20
3357,ZH9107,,14:45:00,18:05:00,2020-12-13 15:58:57,1.8,500,19
3468,ZH9107,,14:45:00,18:05:00,2020-12-14 20:28:36,1.8,500,18
3525,ZH9107,,14:45:00,18:05:00,2020-12-15 15:39:10,2.0,550,17
3584,ZH9107,,14:45:00,18:05:00,2020-12-16 14:39:23,2.0,550,16
3639,ZH9107,,14:45:00,18:05:00,2020-12-17 14:27:12,2.0,550,15
3693,ZH9107,,14:45:00,18:05:00,2020-12-18 13:47:24,2.0,550,14
3726,ZH9107,,14:45:00,18:05:00,2020-12-19 13:56:12,1.8,500,13
3785,ZH9107,,14:45:00,18:05:00,2020-12-20 14:14:43,1.8,500,12
3842,ZH9107,,14:45:00,18:05:00,2020-12-21 14:32:21,1.8,500,11
3901,ZH9107,,14:45:00,18:05:00,2020-12-22 13:51:10,1.8,500,10
3956,ZH9107,,14:45:00,18:05:00,2020-12-23 13:59:10,1.8,500,9
4013,ZH9107,,14:45:00,18:05:00,2020-12-24 13:41:37,1.8,500,8
4016,ZH9107,,14:45:00,18:05:00,2020-12-25 14:17:11,1.8,500,7
4102,ZH9107,,14:45:00,18:05:00,2020-12-26 23:35:52,2.2,600,6
4125,ZH9107,,14:45:00,18:05:00,2020-12-27 13:47:28,2.2,600,5
4188,ZH9107,,14:45:00,18:05:00,2020-12-28 13:38:51,2.2,600,4
4239,ZH9107,,14:45:00,18:05:00,2020-12-29 13:37:17,4.0,1110,3
4246,ZH9107,,14:45:00,18:05:00,2020-12-30 13:56:04,3.6,980,2
4302,ZH9107,,14:45:00,18:05:00,2020-12-31 13:47:03,3.6,980,1
4331,ZH9107,,14:45:00,18:05:00,2021-01-01 01:45:58,5.3,1450,0
4360,ZH9107,,14:45:00,18:05:00,2021-01-01 14:10:16,2.4,650,0
1921,ZH9109,,16:00:00,19:25:00,2020-11-17 16:08:00,3.6,1000,45
1933,ZH9109,,16:00:00,19:25:00,2020-11-18 14:03:20,3.6,1000,44
1990,ZH9109,,16:00:00,19:25:00,2020-11-19 16:16:16,3.6,1000,43
2049,ZH9109,,16:00:00,19:25:00,2020-11-20 15:31:35,3.6,1000,42
2110,ZH9109,,16:00:00,19:25:00,2020-11-21 07:32:56,3.6,1000,41
2202,ZH9109,,16:00:00,19:25:00,2020-11-21 16:09:01,2.7,750,41
2259,ZH9109,,16:00:00,19:25:00,2020-11-22 14:08:18,2.7,750,40
2316,ZH9109,,16:00:00,19:25:00,2020-11-23 15:03:16,2.7,750,39
2375,ZH9109,,16:00:00,19:25:00,2020-11-24 15:38:30,2.7,750,38
2407,ZH9109,,16:00:00,19:25:00,2020-11-25 14:30:41,2.7,750,37
2459,ZH9109,,16:00:00,19:25:00,2020-11-26 16:32:13,2.7,750,36
2501,ZH9109,,16:00:00,19:25:00,2020-11-27 14:30:25,2.7,750,35
2552,ZH9109,,16:00:00,19:25:00,2020-11-28 14:38:42,2.7,750,34
2609,ZH9109,,16:00:00,19:25:00,2020-11-29 15:32:36,2.7,750,33
2665,ZH9109,,16:00:00,19:25:00,2020-11-30 15:49:35,2.7,750,32
2722,ZH9109,,16:00:00,19:25:00,2020-12-01 14:44:22,2.7,750,31
2782,ZH9109,,16:00:00,19:25:00,2020-12-02 13:46:30,2.7,750,30
2837,ZH9109,,16:00:00,19:25:00,2020-12-03 15:18:36,2.7,750,29
2893,ZH9109,,16:00:00,19:25:00,2020-12-04 13:30:21,2.7,750,28
2952,ZH9109,,16:00:00,19:25:00,2020-12-05 15:51:59,2.0,550,27
3007,ZH9109,,16:00:00,19:25:00,2020-12-06 15:42:11,2.0,550,26
3064,ZH9109,,16:00:00,19:25:00,2020-12-07 15:29:56,2.0,550,25
3124,ZH9109,,16:00:00,19:25:00,2020-12-08 15:05:18,1.7,460,24
3178,ZH9109,,16:00:00,19:25:00,2020-12-09 13:59:50,1.5,400,23
3236,ZH9109,,16:00:00,19:25:00,2020-12-10 13:37:43,1.5,400,22
3292,ZH9109,,16:00:00,19:25:00,2020-12-11 13:17:22,1.8,500,21
3349,ZH9109,,16:00:00,19:25:00,2020-12-12 14:41:15,1.8,500,20
3409,ZH9109,,16:00:00,19:25:00,2020-12-13 15:58:57,1.8,500,19
3463,ZH9109,,16:00:00,19:25:00,2020-12-14 20:28:36,1.8,500,18
3520,ZH9109,,16:00:00,19:25:00,2020-12-15 15:39:10,2.0,550,17
3579,ZH9109,,16:00:00,19:25:00,2020-12-16 14:39:23,2.0,550,16
3634,ZH9109,,16:00:00,19:25:00,2020-12-17 14:27:12,2.0,550,15
3688,ZH9109,,16:00:00,19:25:00,2020-12-18 13:47:24,2.0,550,14
3702,ZH9109,,16:00:00,19:25:00,2020-12-19 13:56:12,1.8,500,13
3780,ZH9109,,16:00:00,19:25:00,2020-12-20 14:14:43,1.8,500,12
3837,ZH9109,,16:00:00,19:25:00,2020-12-21 14:32:21,1.8,500,11
3896,ZH9109,,16:00:00,19:25:00,2020-12-22 13:51:10,1.8,500,10
3951,ZH9109,,16:00:00,19:25:00,2020-12-23 13:59:10,1.8,500,9
4008,ZH9109,,16:00:00,19:25:00,2020-12-24 13:41:37,1.8,500,8
4068,ZH9109,,16:00:00,19:25:00,2020-12-25 14:17:11,1.8,500,7
4098,ZH9109,,16:00:00,19:25:00,2020-12-26 23:35:52,2.2,600,6
4121,ZH9109,,16:00:00,19:25:00,2020-12-27 13:47:28,2.2,600,5
4163,ZH9109,,16:00:00,19:25:00,2020-12-28 13:38:51,2.2,600,4
4230,ZH9109,,16:00:00,19:25:00,2020-12-29 13:37:17,4.0,1110,3
1868,ZH9111,,19:15:00,23:50:00,2020-11-17 16:08:00,4.9,1350,45
1929,ZH9111,,19:15:00,23:50:00,2020-11-18 14:03:20,4.9,1350,44
1986,ZH9111,,19:15:00,23:50:00,2020-11-19 16:16:16,4.9,1350,43
2045,ZH9111,,19:15:00,23:50:00,2020-11-20 15:31:35,4.9,1350,42
2101,ZH9111,,19:15:00,23:50:00,2020-11-21 07:32:56,4.9,1350,41
2206,ZH9111,,19:15:00,23:50:00,2020-11-21 16:09:01,4.9,1350,41
2263,ZH9111,,19:15:00,23:50:00,2020-11-22 14:08:18,4.9,1350,40
2320,ZH9111,,19:15:00,23:50:00,2020-11-23 15:03:16,4.9,1350,39
2379,ZH9111,,19:15:00,23:50:00,2020-11-24 15:38:30,4.9,1350,38
2410,ZH9111,,19:15:00,23:50:00,2020-11-25 14:30:41,4.9,1350,37
2463,ZH9111,,19:15:00,23:50:00,2020-11-26 16:32:13,4.9,1350,36
2473,ZH9111,,19:15:00,23:50:00,2020-11-27 14:30:25,4.9,1350,35
2555,ZH9111,,19:15:00,23:50:00,2020-11-28 14:38:42,4.9,1350,34
2613,ZH9111,,19:15:00,23:50:00,2020-11-29 15:32:36,4.9,1350,33
2669,ZH9111,,19:15:00,23:50:00,2020-11-30 15:49:35,4.9,1350,32
2726,ZH9111,,19:15:00,23:50:00,2020-12-01 14:44:22,4.9,1350,31
2786,ZH9111,,19:15:00,23:50:00,2020-12-02 13:46:30,4.9,1350,30
2841,ZH9111,,19:15:00,23:50:00,2020-12-03 15:18:36,4.9,1350,29
2897,ZH9111,,19:15:00,23:50:00,2020-12-04 13:30:21,1.7,462,28
2956,ZH9111,,19:15:00,23:50:00,2020-12-05 15:51:59,1.6,450,27
3011,ZH9111,,19:15:00,23:50:00,2020-12-06 15:42:11,1.6,450,26
3068,ZH9111,,19:15:00,23:50:00,2020-12-07 15:29:56,1.6,450,25
3072,ZH9111,,19:15:00,23:50:00,2020-12-08 15:05:18,1.6,450,24
3182,ZH9111,,19:15:00,23:50:00,2020-12-09 13:59:50,1.6,450,23
3240,ZH9111,,19:15:00,23:50:00,2020-12-10 13:37:43,1.6,450,22
3296,ZH9111,,19:15:00,23:50:00,2020-12-11 13:17:22,1.6,450,21
3353,ZH9111,,19:15:00,23:50:00,2020-12-12 14:41:15,1.6,450,20
3413,ZH9111,,19:15:00,23:50:00,2020-12-13 15:58:57,1.6,450,19
3467,ZH9111,,19:15:00,23:50:00,2020-12-14 20:28:36,1.6,450,18
3524,ZH9111,,19:15:00,23:50:00,2020-12-15 15:39:10,1.7,454,17
3583,ZH9111,,19:15:00,23:50:00,2020-12-16 14:39:23,1.7,460,16
3638,ZH9111,,19:15:00,23:50:00,2020-12-17 14:27:12,1.7,459,15
3692,ZH9111,,19:15:00,23:50:00,2020-12-18 13:47:24,1.6,450,14
3699,ZH9111,,19:15:00,23:50:00,2020-12-19 13:56:12,1.6,450,13
3784,ZH9111,,19:15:00,23:50:00,2020-12-20 14:14:43,1.6,450,12
3841,ZH9111,,19:15:00,23:50:00,2020-12-21 14:32:21,1.6,450,11
3900,ZH9111,,19:15:00,23:50:00,2020-12-22 13:51:10,4.9,1350,10
3955,ZH9111,,19:15:00,23:50:00,2020-12-23 13:59:10,4.9,1350,9
4012,ZH9111,,19:15:00,23:50:00,2020-12-24 13:41:37,1.5,400,8
4072,ZH9111,,19:15:00,23:50:00,2020-12-25 14:17:11,1.5,400,7
4101,ZH9111,,19:15:00,23:50:00,2020-12-26 23:35:52,1.8,500,6
4124,ZH9111,,19:15:00,23:50:00,2020-12-27 13:47:28,1.8,500,5
4193,ZH9111,,19:15:00,23:50:00,2020-12-28 13:38:51,1.3,350,4
4238,ZH9111,,19:15:00,23:50:00,2020-12-29 13:37:17,1.3,357,3
4247,ZH9111,,19:15:00,23:50:00,2020-12-30 13:56:04,1.3,355,2
4301,ZH9111,,19:15:00,23:50:00,2020-12-31 13:47:03,1.3,350,1
4330,ZH9111,,19:15:00,23:50:00,2021-01-01 01:45:58,1.3,350,0
4359,ZH9111,,19:15:00,23:50:00,2021-01-01 14:10:16,1.3,350,0
1902,ZH9113,,21:35:00,00:35:00,2020-11-17 16:08:00,3.5,960,45
1951,ZH9113,,21:35:00,00:35:00,2020-11-18 14:03:20,3.5,960,44
2008,ZH9113,,21:35:00,00:35:00,2020-11-19 16:16:16,3.5,960,43
2068,ZH9113,,21:35:00,00:35:00,2020-11-20 15:31:35,3.5,960,42
2146,ZH9113,,21:35:00,00:35:00,2020-11-21 07:32:56,3.5,960,41
2184,ZH9113,,21:35:00,00:35:00,2020-11-21 16:09:01,2.6,713,41
2210,ZH9113,,21:35:00,00:35:00,2020-11-22 14:08:18,2.6,706,40
2298,ZH9113,,21:35:00,00:35:00,2020-11-23 15:03:16,2.6,708,39
2357,ZH9113,,21:35:00,00:35:00,2020-11-24 15:38:30,2.6,706,38
2386,ZH9113,,21:35:00,00:35:00,2020-11-25 14:30:41,2.5,700,37
2441,ZH9113,,21:35:00,00:35:00,2020-11-26 16:32:13,2.5,700,36
2479,ZH9113,,21:35:00,00:35:00,2020-11-27 14:30:25,2.5,700,35
2534,ZH9113,,21:35:00,00:35:00,2020-11-28 14:38:42,2.5,700,34
2591,ZH9113,,21:35:00,00:35:00,2020-11-29 15:32:36,2.5,700,33
2647,ZH9113,,21:35:00,00:35:00,2020-11-30 15:49:35,2.5,700,32
2704,ZH9113,,21:35:00,00:35:00,2020-12-01 14:44:22,1.9,513,31
2764,ZH9113,,21:35:00,00:35:00,2020-12-02 13:46:30,1.9,511,30
2819,ZH9113,,21:35:00,00:35:00,2020-12-03 15:18:36,1.8,500,29
