,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2907,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,44
2981,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:15,10.0,2500,43
3115,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,9.9,2485,42
3131,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,41
3206,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:28,9.9,2485,40
3281,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:59,10.0,2500,39
3356,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,38
3431,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:42:09,10.0,2500,37
3506,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:44,9.9,2485,36
3581,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:30,10.0,2500,35
3656,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:10,9.9,2485,34
3731,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:05,9.9,2485,33
3806,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:19,10.0,2500,32
3881,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:38,6.6,1650,31
3956,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:56,6.6,1650,30
4031,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:54,6.6,1640,28
4106,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:16,6.6,1640,27
4181,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,6.6,1640,26
4256,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,6.6,1650,25
4328,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,6.6,1650,24
4400,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:21,6.6,1650,23
4472,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:50,6.6,1640,22
4544,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,6.6,1650,21
4616,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:14,7.0,1750,20
4688,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:32,7.0,1750,19
4760,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:14,7.0,1750,18
4832,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:56,6.6,1650,17
4904,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:44,6.6,1650,16
4976,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:24,5.5,1380,15
5085,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:11,5.8,1450,14
5120,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:01,5.5,1380,13
5192,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:49,5.5,1380,12
5264,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,5.8,1450,11
5335,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:13,5.8,1450,10
5459,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:47,5.8,1450,9
5480,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:40,5.8,1450,8
5552,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:14,5.8,1450,7
5624,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:20,5.8,1450,6
5696,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:07,5.8,1450,5
5768,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:56,9.1,2280,4
5840,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:15,7.0,1750,3
5912,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:56:12,9.1,2280,2
5984,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:39,9.1,2280,1
6052,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:04,9.1,2280,0
2865,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,10.0,2500,45
2939,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,44
3016,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:15,10.0,2500,43
3082,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,9.9,2485,42
3165,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,41
3239,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:28,9.9,2485,40
3314,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:59,10.0,2500,39
3392,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,38
3464,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:42:09,10.0,2500,37
3540,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:44,9.9,2485,36
3615,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:30,10.0,2500,35
3689,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:10,9.9,2485,34
3767,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:05,9.9,2485,33
3840,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:19,10.0,2500,32
3915,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:38,5.5,1380,31
3989,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:56,5.5,1380,30
4064,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:54,6.6,1640,28
4142,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:16,6.6,1640,27
4215,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,6.6,1640,26
4287,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,6.6,1650,25
4361,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,6.6,1650,24
4431,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:21,6.6,1650,23
4503,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:50,6.6,1640,22
4578,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,6.6,1650,21
4647,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:14,7.0,1750,20
4720,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:32,7.0,1750,19
4791,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:14,7.0,1750,18
4863,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:56,6.6,1650,17
4938,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:44,6.6,1650,16
5007,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:24,5.5,1380,15
5045,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:11,4.5,1120,14
5152,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:01,4.5,1130,13
5224,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:49,4.5,1120,12
5297,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:33,4.5,1130,11
5367,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:13,4.5,1130,10
5427,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:47,4.5,1130,9
5511,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:40,4.5,1130,8
5583,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:14,4.5,1130,7
5658,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:20,4.5,1130,6
5728,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:07,4.5,1120,5
5799,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:56,9.1,2280,4
5873,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:15,9.1,2280,3
5943,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:56:12,9.1,2280,2
6016,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:39,9.1,2280,1
6084,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:04,9.1,2280,0
6113,ZH1398,CA1398,21:25:00,00:40:00,2020-01-08 17:28:54,8.0,2010,0
2871,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,10.0,2500,45
2944,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,44
3022,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:15,10.0,2500,43
3076,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,9.9,2485,42
3170,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,41
3245,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:28,9.9,2485,40
3320,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:59,10.0,2500,39
3398,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,38
3469,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:42:09,10.0,2500,37
3546,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:44,9.9,2485,36
3621,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:30,10.0,2500,35
3695,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:10,9.9,2485,34
3773,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:05,9.9,2485,33
3846,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:19,10.0,2500,32
3921,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:38,6.6,1650,31
3995,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:56,6.6,1650,30
4069,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:54,6.6,1640,28
4148,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:16,6.6,1640,27
4221,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,6.6,1640,26
4293,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,6.6,1650,25
4367,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,6.6,1650,24
4436,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:21,6.6,1650,23
4509,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:50,6.6,1640,22
4584,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,6.6,1650,21
4653,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,7.0,1750,20
4725,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:32,7.0,1750,19
4796,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:14,7.0,1750,18
4869,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:56,6.6,1650,17
4944,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:44,6.6,1650,16
5013,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:24,7.6,1900,15
5051,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:11,7.0,1750,14
5157,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:01,6.6,1650,13
5230,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:49,6.6,1650,12
5303,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,7.0,1750,11
5373,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,7.0,1750,10
5421,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,7.0,1750,9
5517,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,7.0,1750,8
5589,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:14,7.0,1750,7
5664,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:20,7.0,1750,6
5734,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:07,7.0,1750,5
5805,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,9.1,2280,4
5879,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,9.1,2280,3
5949,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:56:12,9.1,2280,2
6022,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,9.1,2280,1
6078,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,7.0,1750,0
2874,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,6.4,1600,45
2948,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,6.4,1600,44
3025,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:15,7.4,1850,43
3073,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,7.3,1828,42
3174,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,7.4,1850,41
3248,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:28,7.3,1828,40
3323,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:59,7.4,1850,39
3401,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,7.4,1850,38
3473,ZH9101,,07:25:00,10:45:00,2019-12-01 14:42:09,7.4,1850,37
3549,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:44,7.3,1825,36
3624,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:30,7.4,1850,35
3698,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:10,7.3,1832,34
3776,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:05,7.3,1825,33
3849,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:19,7.4,1850,32
3924,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:38,7.4,1850,31
3998,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:56,7.4,1850,30
4073,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:54,6.7,1832,28
4151,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:16,6.7,1832,27
4224,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,6.7,1832,26
4296,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,6.4,1760,25
4370,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,6.4,1760,24
4440,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:21,6.4,1760,23
4512,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:50,6.3,1739,22
4587,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,5.4,1490,21
4656,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,5.3,1450,20
4729,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:32,5.3,1450,19
4800,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:14,5.3,1450,18
4872,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:56,5.1,1390,17
4947,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:44,5.3,1450,16
5016,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:24,5.3,1450,15
5054,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,5.1,1390,14
5161,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:01,5.1,1390,13
5233,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:49,5.1,1390,12
5306,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,5.3,1450,11
5376,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,6.2,1710,10
5418,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,5.9,1620,9
5520,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,6.2,1710,8
5592,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:14,6.2,1710,7
5667,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:20,6.4,1760,6
5737,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:07,5.9,1630,5
5808,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,6.7,1840,4
5882,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,6.4,1770,3
5952,ZH9101,,07:25:00,10:45:00,2020-01-05 16:56:12,7.5,2072,2
6025,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,8.1,2240,1
2858,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,7.4,1850,45
2932,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,7.4,1850,44
3006,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:15,7.4,1850,43
3090,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,7.3,1828,42
3157,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,7.4,1850,41
3232,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:28,7.3,1828,40
3307,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:59,7.4,1850,39
3382,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,7.4,1850,38
3457,ZH9103,,09:50:00,13:10:00,2019-12-01 14:42:09,7.4,1850,37
3532,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:44,7.3,1825,36
3607,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:30,7.4,1850,35
3682,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:10,7.3,1832,34
3757,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:05,7.3,1825,33
3832,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:19,7.4,1850,32
3907,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:38,7.4,1850,31
3982,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:56,7.4,1850,30
4057,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:54,6.7,1832,28
4132,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:16,6.7,1832,27
4207,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,6.7,1832,26
4280,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,4.0,1100,25
4352,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,6.4,1760,24
4424,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:21,6.4,1760,23
4496,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:50,6.3,1739,22
4568,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:17,5.4,1490,21
4639,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,5.3,1450,20
4712,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:32,5.3,1450,19
4784,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:14,5.3,1450,18
4856,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:56,5.1,1390,17
4928,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:44,5.3,1450,16
5000,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:24,5.3,1450,15
5109,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,5.1,1390,14
5144,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:01,6.0,1640,13
5216,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:49,6.0,1640,12
5288,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:33,6.2,1710,11
5359,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,6.2,1710,10
5435,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,5.0,1380,9
5504,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,5.3,1450,8
5576,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:14,5.3,1450,7
5648,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:20,5.4,1490,6
5720,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:07,5.0,1380,5
5792,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,8.1,2215,4
5864,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:15,7.8,2143,3
5936,ZH9103,,09:50:00,13:10:00,2020-01-05 16:56:12,8.1,2215,2
6008,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:39,8.1,2240,1
6091,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:04,8.1,2240,0
2892,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:40,6.4,1600,45
2966,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,6.4,1600,44
3043,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:15,7.4,1850,43
3055,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,7.3,1823,42
3192,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,7.4,1850,41
3266,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:28,7.3,1824,40
3341,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:59,7.4,1850,39
3419,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,7.4,1850,38
3491,ZH9105,,12:30:00,15:40:00,2019-12-01 14:42:09,7.4,1850,37
3567,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:44,7.3,1825,36
3642,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:30,7.4,1850,35
3716,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:10,7.3,1832,34
3794,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:05,7.3,1825,33
3866,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:19,7.4,1850,32
3942,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:38,7.4,1850,31
4016,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:56,7.4,1850,30
4091,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:54,6.7,1832,28
4169,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:16,6.7,1832,27
4241,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:47,6.7,1832,26
4314,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,6.4,1760,25
4388,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:03,6.4,1760,24
4458,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:21,6.4,1760,23
4530,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:50,6.3,1739,22
4607,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:17,5.4,1490,21
4674,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,5.3,1450,20
4747,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:32,5.3,1450,19
4818,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:14,6.2,1710,18
4890,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:56,6.0,1640,17
4965,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:44,6.2,1710,16
5034,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:24,6.2,1710,15
5072,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:11,6.0,1640,14
5179,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:01,6.0,1640,13
5251,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:49,5.1,1390,12
5324,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:33,5.3,1450,11
5394,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:13,5.3,1450,10
5467,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,4.0,1100,9
5538,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:40,4.0,1100,8
5610,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:14,4.8,1310,7
5685,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:20,4.9,1350,6
5755,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:07,4.5,1250,5
5826,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,8.1,2215,4
5900,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:15,6.3,1738,3
5970,ZH9105,,12:30:00,15:40:00,2020-01-05 16:56:12,6.3,1741,2
6043,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:39,6.4,1760,1
6060,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:04,6.2,1710,0
2846,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:40,5.4,1350,45
2920,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:16,5.4,1350,44
2994,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:15,6.4,1600,43
3103,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,6.4,1600,42
3144,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:52,6.4,1600,41
3219,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:28,6.3,1575,40
3294,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:59,6.4,1600,39
3369,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:52,6.4,1600,38
3444,ZH9107,,14:45:00,18:05:00,2019-12-01 14:42:09,6.4,1600,37
3519,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:44,6.3,1575,36
3594,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:30,6.4,1600,35
3669,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:10,6.3,1582,34
3744,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:05,6.3,1575,33
3819,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:19,6.4,1600,32
3894,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:38,6.4,1600,31
3969,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:56,6.4,1600,30
4044,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:54,5.8,1582,28
4119,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:16,5.8,1582,27
4194,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:47,5.8,1582,26
4268,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:05,5.4,1490,25
4340,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:03,5.4,1490,24
4412,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:21,5.4,1490,23
4484,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:50,5.3,1469,22
4556,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:17,5.4,1490,21
4627,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:14,6.2,1710,20
4700,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:32,6.2,1710,19
4772,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:14,6.2,1710,18
4844,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:56,5.1,1390,17
4916,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:44,5.3,1450,16
4988,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:24,5.3,1450,15
5097,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:11,5.1,1390,14
5132,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:01,5.1,1390,13
5204,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:49,5.1,1390,12
5276,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:33,5.3,1450,11
5347,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:13,4.0,1100,10
