,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3163,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,5.5,1140,9
3239,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,5.5,1140,8
3321,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,5.5,1140,8
3347,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,5.5,1140,7
3409,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,5.5,1140,7
3506,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,5.5,1140,6
3596,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,8.5,1770,5
3689,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,8.5,1770,5
3725,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:36,8.5,1770,4
3782,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:39,8.5,1770,4
3885,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:24,6.5,1350,3
3906,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:50,6.5,1350,3
3996,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,2
4092,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:34,9.5,1980,1
4186,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:41,9.5,1980,1
4251,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,10.0,2080,0
4278,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,10.0,2080,0
21,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:00,6.2,1280,44
42,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:02,6.2,1280,44
68,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,43
130,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:02,6.2,1280,43
160,ZH9101,,07:40:00,10:45:00,2017-10-04 13:54:00,6.2,1280,42
230,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,41
244,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:30,6.2,1280,41
279,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,40
312,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:11,6.2,1280,40
345,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.2,1280,39
381,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,39
418,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:10,6.2,1280,38
469,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,37
504,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:14,6.2,1280,37
516,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,36
569,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:17,6.2,1280,36
585,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,35
651,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,6.3,1300,34
690,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:40,6.3,1300,34
731,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,33
760,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:09,6.3,1300,33
816,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,32
840,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,32
875,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,31
948,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:35,6.3,1300,30
983,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:54,6.3,1300,30
1023,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,29
1061,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,29
1096,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,6.3,1300,28
1133,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,28
1172,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,6.3,1300,27
1282,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,26
1330,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,26
1341,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,25
1439,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,24
1482,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,24
1542,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,6.3,1300,23
1606,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,23
1692,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,6.3,1300,22
1721,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,22
1792,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.8,1210,21
1873,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:01,5.8,1210,21
1917,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:29,5.8,1210,20
1975,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:30,5.8,1210,20
2035,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.8,1210,19
2094,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,5.8,1210,19
2131,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,5.2,1090,18
2213,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.2,1090,18
2270,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,5.2,1090,17
2398,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.2,1090,16
2476,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,5.2,1090,14
2552,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,5.2,1090,14
2612,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,5.2,1090,13
2665,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,5.2,1090,13
2717,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,5.2,1090,12
2857,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,5.2,1090,11
2947,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.2,1090,11
2981,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.2,1090,10
3067,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,5.2,1090,10
3096,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:12,5.2,1090,9
3195,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.2,1090,9
3270,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,4.8,990,8
3291,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,4.8,990,8
3377,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,4.8,990,7
3439,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,4.8,990,7
3474,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,4.8,990,6
3625,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,6.7,1400,5
3664,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,6.7,1400,5
3754,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:36,6.1,1270,4
3812,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:39,6.1,1270,4
3853,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:24,7.6,1590,3
3935,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:50,7.6,1590,3
3968,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,7.6,1590,2
4121,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:34,7.6,1590,1
4154,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:41,7.6,1590,1
4219,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,6.7,1400,0
4307,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,6.7,1400,0
7,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:00,6.2,1280,44
56,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:02,6.2,1280,44
87,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.2,1280,43
116,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:02,6.2,1280,43
146,ZH9103,,09:50:00,13:10:00,2017-10-04 13:54:00,6.2,1280,42
217,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,41
258,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:30,6.2,1280,41
294,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,40
326,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:11,6.2,1280,40
361,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.2,1280,39
395,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,39
438,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:10,6.2,1280,38
455,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,37
490,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:14,6.2,1280,37
530,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,36
547,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:17,6.2,1280,36
599,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,35
679,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,6.3,1300,34
704,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:40,6.3,1300,34
721,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,6.3,1300,33
775,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:09,6.3,1300,33
801,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,32
855,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,32
890,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,31
928,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:35,6.3,1300,30
976,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:54,6.3,1300,30
1003,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,29
1047,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,29
1081,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,6.3,1300,28
1118,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,28
1156,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,6.3,1300,27
1249,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,26
1297,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,26
1374,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,25
1463,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,24
1498,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,24
1569,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,6.3,1300,23
1623,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,23
1674,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,6.3,1300,22
1759,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,22
1774,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,21
1846,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:01,6.3,1300,21
1899,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:29,6.3,1300,20
1957,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:30,6.3,1300,20
2017,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.3,1300,19
2076,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,6.3,1300,19
2149,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,6.2,1290,18
2196,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.2,1290,18
2256,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,6.2,1290,17
2380,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,16
2506,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,6.2,1290,14
2571,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,6.2,1290,14
2631,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.2,1290,13
2684,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,6.2,1290,13
2736,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,6.2,1290,12
2877,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,6.2,1290,11
2927,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.2,1290,11
3001,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,10
3047,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.2,1290,10
3138,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:12,6.2,1290,9
3153,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.2,1290,9
3228,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,5.2,1090,8
3311,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,5.2,1090,8
3357,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,5.2,1090,7
3419,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,5.2,1090,7
3496,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,5.2,1090,6
3582,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,8.2,1700,5
3644,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,8.2,1700,5
3735,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:36,7.0,1450,4
3792,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:39,7.0,1450,4
3875,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:24,9.1,1900,3
3915,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:50,9.1,1900,3
4006,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,9.1,1900,2
4101,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:34,9.1,1900,1
4195,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:41,9.1,1900,1
4260,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,9.7,2020,0
4287,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,9.7,2020,0
19,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,44
44,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:02,6.2,1280,44
100,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,43
128,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:02,6.2,1280,43
158,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:00,6.2,1280,42
228,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,41
246,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:30,6.2,1280,41
281,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,40
314,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,6.2,1280,40
347,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,39
383,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,39
416,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:10,6.2,1280,38
467,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,37
502,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:14,6.2,1280,37
518,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,36
571,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,6.2,1280,36
588,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,35
670,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,6.3,1300,34
693,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:40,6.3,1300,34
728,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,33
763,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:09,6.3,1300,33
813,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,32
843,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,32
878,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,31
951,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:35,6.3,1300,30
986,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:54,6.3,1300,30
1026,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,29
1033,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,29
1093,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,28
1130,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,6.3,1300,28
1147,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:26,6.3,1300,27
1258,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,7.3,1510,26
1306,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,7.3,1510,26
1365,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,7.3,1510,25
1472,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,7.3,1510,24
1507,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,7.3,1510,24
1579,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,7.3,1510,23
1633,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,7.3,1510,23
1654,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,7.3,1510,22
1748,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,7.3,1510,22
1760,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,7.3,1510,21
1835,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:01,7.3,1510,21
1887,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:29,7.3,1510,20
1946,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:30,7.3,1510,20
2005,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,7.3,1510,19
2064,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,7.3,1510,19
2160,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,7.2,1490,18
2184,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,7.2,1490,18
2244,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,7.2,1490,17
2368,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,7.2,1490,16
2519,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,7.2,1490,14
2582,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,7.2,1490,14
2643,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,7.2,1490,13
2696,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:55,7.2,1490,13
2748,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,7.2,1490,12
2889,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,7.2,1490,11
2915,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,7.2,1490,11
3013,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,7.2,1490,10
3035,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,7.2,1490,10
3126,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:12,7.2,1490,9
3165,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,7.2,1490,9
3241,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.2,1290,8
3323,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:11,6.2,1290,8
3345,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,6.2,1290,7
3407,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:21,6.2,1290,7
3508,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,6.2,1290,6
3594,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,8.2,1700,5
3691,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:32,8.2,1700,5
3723,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:36,7.0,1450,4
3780,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:39,7.0,1450,4
3887,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:24,9.1,1900,3
3904,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:50,9.1,1900,3
3994,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:13,9.1,1900,2
4090,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:34,9.1,1900,1
4184,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:41,9.1,1900,1
4249,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:25,9.7,2020,0
4276,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:26,9.7,2020,0
26,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:00,5.2,1080,44
37,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:02,5.2,1080,44
79,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,5.2,1080,43
134,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:02,5.2,1080,43
165,ZH9107,,14:45:00,18:05:00,2017-10-04 13:54:00,5.2,1080,42
235,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,41
239,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:30,5.2,1080,41
274,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,5.2,1080,40
308,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:11,5.2,1080,40
340,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:03,5.2,1080,39
376,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,5.2,1080,39
423,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:10,5.2,1080,38
474,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,5.2,1080,37
509,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:14,5.2,1080,37
511,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,5.2,1080,36
564,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:17,5.2,1080,36
580,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,35
674,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:20,5.3,1100,34
685,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:40,5.3,1100,34
736,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,5.3,1100,33
755,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:09,5.3,1100,33
821,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:23,5.3,1100,32
835,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,5.3,1100,32
870,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,5.3,1100,31
943,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:35,5.3,1100,30
978,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:54,5.3,1100,30
1009,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,5.3,1100,29
1066,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,5.3,1100,29
1101,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:49,5.3,1100,28
1103,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,5.3,1100,28
1170,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:26,5.3,1100,27
1284,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,5.3,1100,26
1332,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,5.3,1100,26
1339,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,5.3,1100,25
1437,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,5.3,1100,24
1484,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,5.3,1100,24
1544,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,5.3,1100,23
1608,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,5.3,1100,23
1690,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,5.3,1100,22
1723,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:41,5.3,1100,22
1790,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,5.3,1100,21
1871,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:01,5.3,1100,21
1915,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:29,5.3,1100,20
1973,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:30,5.3,1100,20
2033,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,5.3,1100,19
2092,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,5.3,1100,19
2133,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:57,5.2,1090,18
2211,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,5.2,1090,18
2272,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:45,5.2,1090,17
2396,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,5.2,1090,16
2474,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:10,5.2,1090,14
2554,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,5.2,1090,14
2614,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,5.2,1090,13
2667,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:55,5.2,1090,13
2719,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,5.2,1090,12
2859,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:59,5.2,1090,11
2945,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,5.2,1090,11
2983,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,5.2,1090,10
3065,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,5.2,1090,10
3094,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:12,5.2,1090,9
3197,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,5.2,1090,9
3210,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,4.8,990,8
3293,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:11,4.8,990,8
3375,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:20,4.8,990,7
3437,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:21,4.8,990,7
3476,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,4.8,990,6
3623,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:31,8.2,1700,5
3666,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:32,8.2,1700,5
3752,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:36,7.0,1450,4
3810,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:39,7.0,1450,4
