,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2424,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,26
2461,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,26
2526,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:22:59,10.0,2080,25
2593,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:22,10.0,2080,25
2670,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:50,10.0,2080,24
2750,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:51,10.0,2080,24
2795,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:06,10.0,2080,23
2858,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:49,10.0,2080,23
2938,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:52,10.0,2080,22
3004,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:55,10.0,2080,22
3054,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:56,10.0,2080,21
3149,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:31,10.0,2080,21
3187,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:48,10.0,2080,20
3282,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:44,10.0,2080,20
3347,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,19
3386,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:27,10.0,2080,19
3451,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:27,4.5,940,18
3545,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:28,4.5,940,18
3611,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:11,4.5,940,17
3743,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,4.5,940,16
3781,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:54,4.5,940,16
3850,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:46,4.5,940,15
3940,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:42,4.5,940,15
3991,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:13,4.5,940,14
4083,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:45:59,4.5,940,14
4140,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:00,4.5,940,13
4197,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:08,4.5,940,13
4232,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:01,4.5,940,12
4301,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:02,4.5,940,12
4374,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:29,4.5,940,11
4469,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,4.5,940,11
4511,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:58,4.5,940,10
4602,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:01,4.5,940,10
4667,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:17,4.5,940,9
4704,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:26:37,4.5,940,9
4779,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:19:00,4.5,940,8
4841,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:43:45,4.5,940,8
4907,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:48,4.5,940,7
4973,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,4.5,940,7
5064,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:39,4.5,940,6
5104,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:55,4.5,940,6
5208,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:43,8.1,1680,5
5234,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:38:05,8.1,1680,5
5292,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:30,8.1,1680,4
5395,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:35,8.1,1680,4
5440,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:04,9.1,1890,3
5501,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:51,9.1,1890,3
5574,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:24,9.1,1890,2
5627,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:26,9.1,1890,2
5704,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:53,9.1,1890,1
5755,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:55,9.1,1890,1
5818,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:33,10.0,2080,0
5895,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:34,10.0,2080,0
5926,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:12,10.0,2080,0
5953,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:13,10.0,2080,0
42,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,44
78,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,4.5,940,44
161,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,4.5,940,43
246,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:40,4.5,940,43
295,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:25,4.5,940,42
395,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:30,4.5,940,42
409,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,4.5,940,41
496,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:50,4.5,940,41
530,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,4.5,940,40
656,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:22,4.5,940,40
696,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:35,4.5,940,39
760,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:45,4.5,940,39
822,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:25,4.5,940,38
865,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:28,4.5,940,38
954,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,4.5,940,37
1027,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:45,4.5,940,37
1111,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:22,4.5,940,36
1158,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:56,4.5,940,36
1224,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:52,4.5,940,35
1290,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:56,4.5,940,35
1356,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,34
1416,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:31,10.0,2080,34
1488,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:10,10.0,2080,33
1528,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:17,10.0,2080,33
1620,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:20,10.0,2080,32
1660,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:29,10.0,2080,32
1726,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:29,10.0,2080,31
1813,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:34,10.0,2080,31
1864,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:59,10.0,2080,30
1946,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:26,10.0,2080,30
2016,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,29
2076,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,29
2147,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:57:00,10.0,2080,28
2212,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:43,10.0,2080,28
2275,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:00,10.0,2080,27
2335,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:21,10.0,2080,27
2407,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:34,10.0,2080,26
2478,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,26
2543,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:22:59,10.0,2080,25
2610,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:22,10.0,2080,25
2687,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:50,10.0,2080,24
2767,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:51,10.0,2080,24
2828,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:06,10.0,2080,23
2875,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:49,10.0,2080,23
2921,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:52,10.0,2080,22
2987,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:55,10.0,2080,22
3067,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:56,10.0,2080,21
3133,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:31,10.0,2080,21
3204,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:48,10.0,2080,20
3265,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:44,10.0,2080,20
3312,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,19
3404,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:27,10.0,2080,19
3468,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:27,4.5,940,18
3528,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:28,4.5,940,18
3594,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:11,4.5,940,17
3727,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:37,4.5,940,16
3798,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:54,4.5,940,16
3834,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:46,4.5,940,15
3924,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:42,4.5,940,15
3974,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:13,4.5,940,14
4074,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:45:59,4.5,940,14
4123,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:00,4.5,940,13
4185,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:08,4.5,940,13
4249,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:01,4.5,940,12
4349,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:02,4.5,940,12
4392,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:29,4.5,940,11
4452,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,4.5,940,11
4494,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:58,4.5,940,10
4558,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:01,4.5,940,10
4621,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:17,4.5,940,9
4720,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 10:26:37,4.5,940,9
4796,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:19:00,4.5,940,8
4824,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:43:45,4.5,940,8
4890,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:48,4.5,940,7
4956,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:49,4.5,940,7
5047,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:39,4.5,940,6
5088,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:55,4.5,940,6
5159,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:43,8.1,1680,5
5251,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:38:05,8.1,1680,5
5314,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:30,8.1,1680,4
5364,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:35,8.1,1680,4
5457,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:04,9.1,1890,3
5484,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:51,9.1,1890,3
5557,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:24,9.1,1890,2
5610,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:26,9.1,1890,2
5687,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:53,9.1,1890,1
5771,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:55,9.1,1890,1
5841,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:33,10.0,2080,0
5879,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:34,10.0,2080,0
5933,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:12,10.0,2080,0
5935,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:13,10.0,2080,0
47,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,44
66,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,5.1,1060,44
142,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,5.1,1060,43
258,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:40,5.1,1060,43
283,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:25,5.1,1060,42
341,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:30,5.1,1060,42
397,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,5.1,1060,41
516,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:50,5.1,1060,41
542,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,40
626,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:22,5.1,1060,40
708,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:35,5.1,1060,39
728,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:45,5.1,1060,39
810,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:25,5.1,1060,38
918,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:28,5.1,1060,38
943,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,5.1,1060,37
1037,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:45,5.1,1060,37
1057,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:22,5.1,1060,36
1170,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:56,5.1,1060,36
1236,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:52,5.1,1060,35
1318,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:56,5.1,1060,35
1385,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:48,10.0,2080,34
1404,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:31,10.0,2080,34
1500,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:10,10.0,2080,33
1582,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:17,10.0,2080,33
1648,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:20,10.0,2080,32
1714,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:29,10.0,2080,32
1780,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:29,10.0,2080,31
1801,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:34,10.0,2080,31
1876,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:15:59,10.0,2080,30
1934,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:26,10.0,2080,30
2028,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:44,10.0,2080,29
2064,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,29
2159,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:57:00,10.0,2080,28
2199,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:43,10.0,2080,28
2263,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:00,10.0,2080,27
2323,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:21,10.0,2080,27
2395,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:34,10.0,2080,26
2490,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:35,10.0,2080,26
2555,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:22:59,10.0,2080,25
2574,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:22,10.0,2080,25
2658,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:50,10.0,2080,24
2713,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:51,10.0,2080,24
2816,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:06,10.0,2080,23
2887,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:49,10.0,2080,23
2909,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:52,10.0,2080,22
2975,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:55,10.0,2080,22
3084,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:56,10.0,2080,21
3121,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:31,10.0,2080,21
3216,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:48,10.0,2080,20
3253,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:44,10.0,2080,20
3324,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,19
3416,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:27,10.0,2080,19
3492,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:27,4.5,940,18
3516,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:28,4.5,940,18
3582,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:11,4.5,940,17
3715,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:37,4.5,940,16
3810,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:54,4.5,940,16
3887,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:46,4.5,940,15
3912,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:42,4.5,940,15
3962,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:13,4.5,940,14
4039,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:45:59,4.5,940,14
4111,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:00,4.5,940,13
4209,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:08,4.5,940,13
4226,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:01,4.5,940,12
4337,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:02,4.5,940,12
4404,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:29,4.5,940,11
4440,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,4.5,940,11
4535,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:58,4.5,940,10
4580,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:01,4.5,940,10
4642,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:17,4.5,940,9
4732,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 10:26:37,4.5,940,9
4808,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:19:00,4.5,940,8
4878,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:43:45,4.5,940,8
4944,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:48,4.5,940,7
4997,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:49,4.5,940,7
5035,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:39,4.5,940,6
5142,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:55,4.5,940,6
5171,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:43,8.1,1680,5
5273,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:38:05,8.1,1680,5
5325,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:30,8.1,1680,4
5375,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:35,8.1,1680,4
5467,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:04,9.1,1890,3
5529,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:51,9.1,1890,3
5536,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:24,9.1,1890,2
5599,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:26,9.1,1890,2
5676,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:53,9.1,1890,1
5782,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:55,9.1,1890,1
5792,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:33,10.0,2080,0
5868,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:34,10.0,2080,0
38,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,5.1,1060,44
82,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,5.1,1060,44
165,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,43
242,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:40,5.1,1060,43
299,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:26:25,5.1,1060,42
391,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:26:30,5.1,1060,42
413,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:49,5.1,1060,41
492,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:50,5.1,1060,41
569,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,5.1,1060,40
652,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:22,5.1,1060,40
692,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:35,5.1,1060,39
756,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:45,5.1,1060,39
825,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:25,5.1,1060,38
869,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:28,5.1,1060,38
958,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:03,5.1,1060,37
1023,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:45,5.1,1060,37
1115,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:22,5.1,1060,36
1154,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:56,5.1,1060,36
1228,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:52,5.1,1060,35
1286,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:56,5.1,1060,35
1352,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:48,10.0,2080,34
1420,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:31,10.0,2080,34
1484,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:10,10.0,2080,33
1532,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:17,10.0,2080,33
1616,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:20,10.0,2080,32
1664,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:29,10.0,2080,32
1730,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:29,10.0,2080,31
1817,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:34,10.0,2080,31
1860,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:59,10.0,2080,30
1950,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:26,10.0,2080,30
2012,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:44,10.0,2080,29
2080,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,29
2143,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:57:00,10.0,2080,28
2216,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:43,10.0,2080,28
2279,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:00,10.0,2080,27
2339,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:21,10.0,2080,27
2411,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:34,10.0,2080,26
2474,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:35,10.0,2080,26
2539,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:22:59,10.0,2080,25
2606,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:22,10.0,2080,25
2683,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:50,10.0,2080,24
2763,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:51,10.0,2080,24
2832,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:06,10.0,2080,23
2871,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:49,10.0,2080,23
2925,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:52,10.0,2080,22
2991,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:55,10.0,2080,22
3071,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:56,10.0,2080,21
3136,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:31,10.0,2080,21
3200,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:48,10.0,2080,20
3269,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:44,10.0,2080,20
3308,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,19
3399,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:27,10.0,2080,19
3464,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:27,4.5,940,18
3532,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:28,4.5,940,18
3598,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:11,4.5,940,17
3730,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,4.5,940,16
3794,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:54,4.5,940,16
3837,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:46,4.5,940,15
