,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2867,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:28,8.3,1730,11
2936,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:46,8.3,1730,11
2962,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:21,8.3,1730,10
3044,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:22,8.3,1730,10
3098,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:19,8.3,1730,9
3109,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:20,8.3,1730,9
3194,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,8.3,1730,8
3228,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:09,8.3,1730,8
3261,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:34,9.3,1930,7
3304,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:57,9.3,1930,7
3386,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:56,10.0,2080,6
3437,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:15,10.0,2080,6
3442,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:14,10.0,2080,5
3525,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:15,10.0,2080,5
3578,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,10.0,2080,4
3613,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:21,10.0,2080,4
3674,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:23,10.0,2080,3
3722,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:28,10.0,2080,3
3739,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:12:57,10.0,2080,2
3816,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,10.0,2080,2
3845,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,10.0,2080,1
3910,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:30,10.0,2080,0
3979,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:41,10.0,2080,0
787,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:36,7.3,1520,33
856,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:41,7.3,1520,32
939,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,7.3,1520,32
983,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:08,7.3,1520,31
1036,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:12,7.3,1520,31
1078,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:18,7.3,1520,30
1113,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,7.3,1520,30
1138,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:29,7.3,1520,29
1227,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:20,7.3,1520,29
1272,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:34,7.3,1520,28
1290,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:40,7.3,1520,28
1354,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,7.3,1520,27
1450,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,7.3,1520,26
1491,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:10,7.3,1520,26
1545,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:28,7.3,1520,25
1594,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:29,7.3,1520,25
1642,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,7.3,1520,24
1690,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:05,7.3,1520,24
1730,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:11,7.3,1520,23
1786,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:13,7.3,1520,23
1817,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:13,7.3,1520,22
1883,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:19,7.3,1520,22
1923,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,7.3,1520,21
1971,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:29,7.3,1520,21
2040,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:54,7.3,1520,20
2067,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:58,7.3,1520,20
2122,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,7.3,1520,19
2162,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,7.3,1520,19
2218,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:31,7.3,1520,18
2266,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:36,7.3,1520,18
2313,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,7.3,1520,17
2362,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,7.3,1520,17
2417,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:53,7.3,1520,16
2450,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:17:11,7.3,1520,16
2512,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:18,7.3,1520,15
2554,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:25,7.3,1520,15
2593,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:05,7.3,1520,14
2650,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:17,7.3,1520,14
2674,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:34,7.3,1520,13
2745,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:41,7.3,1520,13
2792,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:15,7.3,1520,12
2842,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:30,7.3,1520,12
2904,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:28,8.3,1730,11
2918,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:46,8.3,1730,11
2979,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:21,8.3,1730,10
3023,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:22,8.3,1730,10
3082,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:19,8.3,1730,9
3147,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:20,8.3,1730,9
3177,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,7.3,1520,8
3219,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:09,7.3,1520,8
3277,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:34,8.3,1730,7
3333,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:57,8.3,1730,7
3370,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:56,9.3,1930,6
3402,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:15,9.3,1930,6
3459,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:14,9.3,1930,5
3514,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:15,9.3,1930,5
3561,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,9.3,1930,4
3596,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:21,9.3,1930,4
3644,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:23,9.3,1930,3
3706,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:28,9.3,1930,3
3768,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:12:57,9.3,1930,2
3800,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,9.3,1930,2
3828,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,9.3,1930,1
3894,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:30,9.3,1930,0
3937,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:41,9.3,1930,0
765,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:36,10.0,2080,33
888,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:41,10.0,2080,32
923,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:43,10.0,2080,32
965,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:08,10.0,2080,31
1007,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:12,10.0,2080,31
1060,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:18,10.0,2080,30
1131,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,10.0,2080,30
1156,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:29,10.0,2080,29
1209,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:26:20,10.0,2080,29
1267,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:34,7.3,1520,28
1324,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:40,7.3,1520,28
1372,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,27
1468,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:58,7.3,1520,26
1473,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:06:10,7.3,1520,26
1563,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:28,7.3,1520,25
1612,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:29,7.3,1520,25
1660,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:00,7.3,1520,24
1708,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:05,7.3,1520,24
1712,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:11,7.3,1520,23
1803,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:13,7.3,1520,23
1825,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:13,7.3,1520,22
1901,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:19,7.3,1520,22
1941,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:02,7.3,1520,21
1953,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:29,7.3,1520,21
2022,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:54,6.3,1310,20
2049,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:58,6.3,1310,20
2140,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:45,6.3,1310,19
2144,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,6.3,1310,19
2236,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:31,6.3,1310,18
2284,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:36,6.3,1310,18
2331,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:23,6.3,1310,17
2380,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:25,6.3,1310,17
2399,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:53,7.3,1520,16
2432,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:17:11,7.3,1520,16
2494,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:18,7.3,1520,15
2571,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:25,7.3,1520,15
2621,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:05,7.3,1520,14
2668,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:17,7.3,1520,14
2707,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:34,7.3,1520,13
2763,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:41,7.3,1520,13
2810,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:15,7.3,1520,12
2860,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:30,7.3,1520,12
2866,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:28,7.3,1520,11
2911,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:46,7.3,1520,11
2961,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:21,7.3,1520,10
3041,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:22,7.3,1520,10
3099,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:19,7.3,1520,9
3103,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:20,7.3,1520,9
3195,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:07,7.3,1520,8
3227,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:09,7.3,1520,8
3260,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:34,7.3,1520,7
3303,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:57,7.3,1520,7
3387,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:56,8.3,1730,6
3436,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:55:15,8.3,1730,6
3441,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:14,8.3,1730,5
3524,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:15,8.3,1730,5
3579,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:10,8.3,1730,4
3614,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:21,8.3,1730,4
3675,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:23,8.3,1730,3
3723,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:28,8.3,1730,3
3738,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:12:57,8.3,1730,2
3817,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:01,8.3,1730,2
3846,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:44,8.3,1730,1
3911,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:30,9.3,1930,0
3980,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:41,9.3,1930,0
785,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:36,7.3,1520,33
854,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:41,7.3,1520,32
941,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,7.3,1520,32
961,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:08,7.3,1520,31
1011,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:12,7.3,1520,31
1055,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:18,7.3,1520,30
1089,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,7.3,1520,30
1161,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:29,7.3,1520,29
1204,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:20,7.3,1520,29
1231,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:34,6.3,1310,28
1315,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:40,6.3,1310,28
1329,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,6.3,1310,27
1425,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,6.3,1310,26
1516,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:10,6.3,1310,26
1521,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:28,6.3,1310,25
1568,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:29,6.3,1310,25
1617,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,6.3,1310,24
1665,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:05,6.3,1310,24
1755,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,6.3,1310,23
1761,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,6.3,1310,23
1851,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:13,6.3,1310,22
1857,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:19,6.3,1310,22
1905,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,6.3,1310,21
1990,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:29,6.3,1310,21
2017,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:54,6.3,1310,20
2091,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:58,6.3,1310,20
2097,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,6.3,1310,19
2187,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,6.3,1310,19
2193,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:31,6.3,1310,18
2241,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:36,6.3,1310,18
2289,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,6.3,1310,17
2337,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,6.3,1310,17
2385,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:53,6.3,1310,16
2475,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:17:11,6.3,1310,16
2481,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:18,6.3,1310,15
2529,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:25,6.3,1310,15
2577,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:05,6.3,1310,14
2625,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:17,6.3,1310,14
2684,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:34,7.3,1520,13
2721,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:41,7.3,1520,13
2778,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:15,6.3,1310,12
2817,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:30,6.3,1310,12
2886,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:28,7.3,1520,11
2956,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:46,7.3,1520,11
3003,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:21,7.3,1520,10
3052,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:22,7.3,1520,10
3057,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:19,7.3,1520,9
3121,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,7.3,1520,9
3152,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,8.3,1730,8
3201,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:09,8.3,1730,8
3292,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,8.3,1730,7
3308,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:57,8.3,1730,7
3345,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:56,9.3,1930,6
3427,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:15,9.3,1930,6
3483,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,9.3,1930,5
3489,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,9.3,1930,5
3537,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,9.3,1930,4
3618,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:21,9.3,1930,4
3663,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:23,9.3,1930,3
3681,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,9.3,1930,3
3744,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:12:57,9.3,1930,2
3776,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,9.3,1930,2
3851,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,10.0,2080,1
3916,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:30,10.0,2080,0
3941,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:41,10.0,2080,0
3992,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:24,10.0,2080,0
4009,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,10.0,2080,0
788,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:36,8.3,1730,33
857,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:41,8.3,1730,32
938,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,32
959,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:08,8.3,1730,31
1013,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:12,8.3,1730,31
1053,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,8.3,1730,30
1091,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,30
1163,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:29,8.3,1730,29
1202,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:20,8.3,1730,29
1233,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:34,8.3,1730,28
1313,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:40,8.3,1730,28
1331,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,27
1427,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,8.3,1730,26
1514,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:10,8.3,1730,26
1523,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:28,8.3,1730,25
1570,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:29,8.3,1730,25
1619,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,8.3,1730,24
1667,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:05,8.3,1730,24
1753,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,8.3,1730,23
1763,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,8.3,1730,23
1849,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:13,8.3,1730,22
1859,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:19,8.3,1730,22
1907,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,8.3,1730,21
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:29,8.3,1730,21
2015,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:54,8.3,1730,20
2089,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:58,8.3,1730,20
2099,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,8.3,1730,19
2185,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,8.3,1730,19
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:31,8.3,1730,18
2243,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:36,8.3,1730,18
2291,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,8.3,1730,17
2339,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,8.3,1730,17
2387,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:53,8.3,1730,16
2473,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:17:11,8.3,1730,16
2479,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:18,8.3,1730,15
2531,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:25,8.3,1730,15
2579,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:05,8.3,1730,14
2627,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:17,8.3,1730,14
2686,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:34,8.3,1730,13
2723,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:41,8.3,1730,13
2776,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:15,7.8,1620,12
2819,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:30,7.8,1620,12
2885,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:28,8.3,1730,11
2954,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:46,8.3,1730,11
3001,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:21,8.3,1730,10
3050,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:22,8.3,1730,10
3059,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:19,8.3,1730,9
3123,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,8.3,1730,9
3154,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,8.3,1730,8
3203,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:09,8.3,1730,8
3257,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,9.3,1930,7
3310,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:57,9.3,1930,7
3347,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:56,9.3,1930,6
3425,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:15,9.3,1930,6
3481,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,9.3,1930,5
3491,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,9.3,1930,5
3539,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,9.3,1930,4
3620,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:21,9.3,1930,4
3661,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:23,9.3,1930,3
3683,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,9.3,1930,3
3746,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:12:57,9.3,1930,2
3778,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,9.3,1930,2
3853,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,10.0,2080,1
3917,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:30,10.0,2080,0
3942,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:41,10.0,2080,0
786,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:36,7.3,1520,33
855,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:41,7.3,1520,32
940,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:43,7.3,1520,32
984,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:08,7.3,1520,31
1035,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:12,7.3,1520,31
1079,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:18,7.3,1520,30
