,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
231,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:26,4.3,890,41
291,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,4.3,890,40
302,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,4.1,860,39
361,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:03,3.0,625,38
412,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:28,4.1,860,37
466,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:02,4.1,860,36
534,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:24,3.0,622,36
613,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,4.1,860,34
658,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:13,4.1,860,33
719,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:37,4.1,860,32
740,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:28,4.1,860,31
817,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:39,4.1,860,30
882,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,4.1,860,29
928,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:32,4.1,860,28
968,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:45,4.1,860,27
1008,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:05,4.1,860,26
1073,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,4.1,860,25
1106,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,4.1,860,24
1206,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:10,4.8,990,23
1253,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:45,5.7,1190,22
1273,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,5.7,1190,21
1359,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,5.7,1190,20
1368,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,5.7,1190,19
1431,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:37,5.7,1190,18
1484,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:07,7.8,1630,17
1528,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,7.8,1630,16
1620,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:35,7.8,1630,15
1667,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:31,7.8,1630,14
1718,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,7.8,1630,13
1769,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,7.8,1630,12
1825,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:35,7.8,1630,11
1872,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:00,7.8,1630,10
1893,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,7.8,1630,9
1942,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:12,7.8,1630,8
1991,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,7.8,1630,7
2073,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:37,7.8,1630,6
2122,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,7.8,1630,5
2139,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:38,7.8,1630,4
2190,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,4.1,860,3
2238,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:15,5.7,1190,2
2287,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,5.7,1190,1
2334,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,5.7,1190,0
13,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,4.3,890,44
75,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:24,4.3,890,43
24,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,4.3,890,44
86,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:24,4.3,890,43
3,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,4.3,890,44
68,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:24,4.3,890,43
139,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:37,5.4,1120,42
224,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:26,5.4,1120,41
240,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,5.4,1120,40
295,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,5.2,1090,39
354,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:03,5.2,1090,38
405,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:28,5.2,1090,37
473,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:02,5.2,1090,36
564,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:24,4.1,860,36
620,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,4.1,860,34
651,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:13,4.1,860,33
725,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:37,4.1,860,32
732,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:28,4.1,860,31
810,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:39,4.1,860,30
889,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:11,4.8,990,29
922,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:32,4.8,990,28
947,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:45,5.2,1090,27
1001,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:05,5.2,1090,26
1066,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:05,5.2,1090,25
1113,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,5.2,1090,24
1199,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:10,5.2,1090,23
1260,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:45,5.2,1090,22
1266,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:12,5.2,1090,21
1366,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,5.2,1090,20
1371,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:56,7.2,1490,19
1424,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:37,7.2,1490,18
1477,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:07,9.7,2020,17
1574,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:02,9.7,2020,16
1627,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:35,9.7,2020,15
1674,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:31,9.7,2020,14
1725,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,9.7,2020,13
1776,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:08,9.7,2020,12
1832,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:35,9.7,2020,11
1879,ZH9107,,14:45:00,18:05:00,2018-02-07 14:34:00,9.8,2040,10
1886,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:38,9.8,2040,9
1935,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:12,9.8,2040,8
1984,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,9.8,2040,7
2071,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:37,9.8,2040,6
2084,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:31,9.8,2040,5
2132,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:38,9.8,2040,4
2183,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,9.8,2040,3
35,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:33,4.3,890,44
97,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:24,4.3,890,43
166,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:37,4.3,890,42
206,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:26,4.3,890,41
271,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,4.3,890,40
321,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,4.1,860,39
381,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:03,4.1,860,38
444,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:28,4.1,860,37
488,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:02,4.1,860,36
556,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:24,4.1,860,36
593,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,4.1,860,34
643,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:13,4.1,860,33
703,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:37,4.1,860,32
762,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:28,4.1,860,31
834,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:39,4.1,860,30
863,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,4.1,860,29
893,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:32,4.1,860,28
950,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:45,5.2,1090,27
1026,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:05,5.2,1090,26
1091,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:05,5.2,1090,25
1132,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,5.2,1090,24
1184,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:10,5.2,1090,23
1235,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:45,5.2,1090,22
1306,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:12,5.2,1090,21
1341,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,5.2,1090,20
1395,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:56,7.2,1490,19
1449,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:37,7.2,1490,18
1502,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:07,7.2,1490,17
1546,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,7.2,1490,16
1602,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:35,7.2,1490,15
1649,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:31,7.2,1490,14
1700,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,7.2,1490,13
1751,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,7.2,1490,12
1807,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:35,7.2,1490,11
1856,ZH9109,,16:00:00,19:25:00,2018-02-07 14:34:00,7.2,1490,10
1909,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:38,7.2,1490,9
1958,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:12,7.2,1490,8
2007,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,7.2,1490,7
2055,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:37,7.2,1490,6
2098,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,7.2,1490,5
2155,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:38,7.2,1490,4
2208,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,7.2,1490,3
2254,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:15,7.2,1490,2
2303,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,7.2,1490,1
2326,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:39,7.2,1490,0
31,ZH9111,,18:50:00,23:50:00,2018-01-04 14:11:33,5.4,1120,44
93,ZH9111,,18:50:00,23:50:00,2018-01-05 14:35:24,5.4,1120,43
162,ZH9111,,18:50:00,23:50:00,2018-01-06 14:32:37,5.4,1120,42
202,ZH9111,,18:50:00,23:50:00,2018-01-07 14:18:26,5.4,1120,41
275,ZH9111,,18:50:00,23:50:00,2018-01-08 14:33:12,5.4,1120,40
317,ZH9111,,18:50:00,23:50:00,2018-01-09 14:31:10,5.2,1090,39
377,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:03,5.2,1090,38
448,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:28,5.2,1090,37
478,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:02,5.2,1090,36
552,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:24,5.2,1090,36
597,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1090,34
647,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:13,5.2,1090,33
707,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:37,5.2,1090,32
758,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:28,5.2,1090,31
830,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:39,5.2,1090,30
867,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:11,3.0,620,29
942,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:32,3.0,628,28
954,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:45,4.1,860,27
1022,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:05,4.1,860,26
1087,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:05,4.1,860,25
1128,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:39,3.0,626,24
1180,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:10,4.1,860,23
1239,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:45,4.1,860,22
1310,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:12,4.8,990,21
1345,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:07,4.8,990,20
1391,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:56,4.8,990,19
1445,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:37,4.8,990,18
1498,ZH9111,,18:50:00,23:50:00,2018-01-31 15:21:07,5.2,1090,17
1542,ZH9111,,18:50:00,23:50:00,2018-02-01 14:26:02,5.2,1090,16
1606,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:35,5.2,1090,15
1653,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:31,5.2,1090,14
1704,ZH9111,,18:50:00,23:50:00,2018-02-04 15:05:06,5.2,1090,13
1755,ZH9111,,18:50:00,23:50:00,2018-02-05 15:19:08,5.2,1090,12
1811,ZH9111,,18:50:00,23:50:00,2018-02-06 14:42:35,5.2,1090,11
1860,ZH9111,,18:50:00,23:50:00,2018-02-07 14:34:00,5.2,1090,10
1905,ZH9111,,18:50:00,23:50:00,2018-02-08 14:57:38,5.2,1090,9
1954,ZH9111,,18:50:00,23:50:00,2018-02-09 14:16:12,5.2,1090,8
2003,ZH9111,,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1090,7
2059,ZH9111,,18:50:00,23:50:00,2018-02-11 14:22:37,5.2,1090,6
2081,ZH9111,,18:50:00,23:50:00,2018-02-12 14:47:31,5.2,1090,5
2152,ZH9111,,18:50:00,23:50:00,2018-02-13 14:44:38,5.2,1090,4
2204,ZH9111,,18:50:00,23:50:00,2018-02-14 15:04:17,5.2,1090,3
2250,ZH9111,,18:50:00,23:50:00,2018-02-15 14:50:15,5.2,1090,2
2299,ZH9111,,18:50:00,23:50:00,2018-02-16 14:29:18,5.2,1090,1
2346,ZH9111,,18:50:00,23:50:00,2018-02-17 14:46:39,5.2,1090,0
2394,ZH9111,,18:50:00,23:50:00,2018-02-18 14:55:16,5.0,1032,0
33,ZH9113,,21:25:00,00:35:00,2018-01-04 14:11:33,4.3,890,44
95,ZH9113,,21:25:00,00:35:00,2018-01-05 14:35:24,4.3,890,43
164,ZH9113,,21:25:00,00:35:00,2018-01-06 14:32:37,6.4,1330,42
204,ZH9113,,21:25:00,00:35:00,2018-01-07 14:18:26,6.4,1330,41
273,ZH9113,,21:25:00,00:35:00,2018-01-08 14:33:12,6.4,1330,40
319,ZH9113,,21:25:00,00:35:00,2018-01-09 14:31:10,6.2,1290,39
379,ZH9113,,21:25:00,00:35:00,2018-01-10 14:15:03,6.2,1290,38
446,ZH9113,,21:25:00,00:35:00,2018-01-11 14:41:28,6.2,1290,37
487,ZH9113,,21:25:00,00:35:00,2018-01-12 04:50:02,6.2,1290,36
554,ZH9113,,21:25:00,00:35:00,2018-01-12 20:40:24,6.2,1290,36
595,ZH9113,,21:25:00,00:35:00,2018-01-14 18:52:05,6.2,1290,34
645,ZH9113,,21:25:00,00:35:00,2018-01-15 16:48:13,6.2,1290,33
705,ZH9113,,21:25:00,00:35:00,2018-01-16 13:50:37,6.2,1290,32
760,ZH9113,,21:25:00,00:35:00,2018-01-17 14:02:28,6.2,1290,31
832,ZH9113,,21:25:00,00:35:00,2018-01-18 14:09:39,6.2,1290,30
865,ZH9113,,21:25:00,00:35:00,2018-01-19 14:19:11,6.2,1290,29
892,ZH9113,,21:25:00,00:35:00,2018-01-20 14:34:32,6.2,1290,28
952,ZH9113,,21:25:00,00:35:00,2018-01-21 14:06:45,6.2,1290,27
1024,ZH9113,,21:25:00,00:35:00,2018-01-22 14:08:05,6.2,1290,26
1089,ZH9113,,21:25:00,00:35:00,2018-01-23 14:13:05,6.2,1290,25
1130,ZH9113,,21:25:00,00:35:00,2018-01-24 14:03:39,6.2,1290,24
1182,ZH9113,,21:25:00,00:35:00,2018-01-25 14:25:10,6.2,1290,23
1237,ZH9113,,21:25:00,00:35:00,2018-01-26 14:07:45,6.2,1290,22
1308,ZH9113,,21:25:00,00:35:00,2018-01-27 13:53:12,6.2,1290,21
1343,ZH9113,,21:25:00,00:35:00,2018-01-28 14:37:07,6.2,1290,20
1393,ZH9113,,21:25:00,00:35:00,2018-01-29 15:16:56,6.2,1290,19
1447,ZH9113,,21:25:00,00:35:00,2018-01-30 14:47:37,6.2,1290,18
1500,ZH9113,,21:25:00,00:35:00,2018-01-31 15:21:07,7.2,1490,17
1544,ZH9113,,21:25:00,00:35:00,2018-02-01 14:26:02,7.2,1490,16
1604,ZH9113,,21:25:00,00:35:00,2018-02-02 14:40:35,7.2,1490,15
1651,ZH9113,,21:25:00,00:35:00,2018-02-03 15:10:31,7.2,1490,14
1702,ZH9113,,21:25:00,00:35:00,2018-02-04 15:05:06,7.2,1490,13
1753,ZH9113,,21:25:00,00:35:00,2018-02-05 15:19:08,7.2,1490,12
1809,ZH9113,,21:25:00,00:35:00,2018-02-06 14:42:35,7.2,1490,11
1858,ZH9113,,21:25:00,00:35:00,2018-02-07 14:34:00,7.2,1490,10
1907,ZH9113,,21:25:00,00:35:00,2018-02-08 14:57:38,7.2,1490,9
1956,ZH9113,,21:25:00,00:35:00,2018-02-09 14:16:12,7.2,1490,8
2005,ZH9113,,21:25:00,00:35:00,2018-02-10 15:04:02,7.2,1490,7
2057,ZH9113,,21:25:00,00:35:00,2018-02-11 14:22:37,7.2,1490,6
2096,ZH9113,,21:25:00,00:35:00,2018-02-12 14:47:31,7.2,1490,5
2153,ZH9113,,21:25:00,00:35:00,2018-02-13 14:44:38,7.2,1490,4
2206,ZH9113,,21:25:00,00:35:00,2018-02-14 15:04:17,6.2,1290,3
2252,ZH9113,,21:25:00,00:35:00,2018-02-15 14:50:15,6.2,1290,2
2301,ZH9113,,21:25:00,00:35:00,2018-02-16 14:29:18,6.2,1290,1
2348,ZH9113,,21:25:00,00:35:00,2018-02-17 14:46:39,6.2,1290,0
2377,ZH9113,,21:25:00,00:35:00,2018-02-18 14:55:16,6.2,1290,0
