,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3448,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,6.6,1640,36
3526,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:16,6.6,1640,35
3603,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:14,6.6,1650,34
3683,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1650,33
3765,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,6.6,1650,32
3838,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:59,6.6,1650,31
3917,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,4.3,1070,30
3993,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:41,4.3,1070,29
4070,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:12:18,4.3,1080,28
4147,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1070,27
4223,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:11,4.3,1080,26
4301,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:06,4.3,1070,25
4377,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:09,4.3,1080,24
4454,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:47,3.5,880,23
4536,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:01,3.5,880,22
4608,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:28,3.5,880,21
4686,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:18,2.4,600,19
4801,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:44,2.4,600,18
4878,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:04,2.2,550,17
4958,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,2.2,550,16
5032,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:27,2.2,550,15
5110,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:48,2.2,550,14
5186,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:16,2.2,550,13
5263,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:14,2.2,550,12
5344,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:31,2.2,550,11
5417,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:13,2.2,550,10
5494,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:55,2.2,550,9
5530,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:49,2.2,561,8
5645,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:23,2.2,550,7
5760,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:01,2.2,542,5
5824,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:50,3.5,880,4
5890,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:35,9.1,2280,3
5952,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:12,9.1,2280,2
6016,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:54,9.1,2280,1
6091,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:42,9.1,2280,0
2756,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:31,5.5,1380,45
2831,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1367,44
2908,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,5.5,1380,43
2988,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:43,5.5,1370,42
3027,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:36,5.5,1370,41
3140,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1380,40
3216,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,5.5,1380,39
3293,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,5.5,1380,38
3373,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1380,37
3447,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,5.5,1370,36
3525,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:16,5.5,1370,35
3602,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:14,5.5,1380,34
3682,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1380,33
3764,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,5.5,1380,32
3837,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:59,5.5,1380,31
3916,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,4.3,1070,30
3992,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:41,4.3,1070,29
4069,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:12:18,4.3,1080,28
4146,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1070,27
4222,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:11,4.3,1080,26
4300,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:06,4.3,1070,25
4376,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:09,4.3,1080,24
4453,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:47,4.3,1080,23
4535,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:01,4.3,1080,22
4607,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:28,4.3,1080,21
4685,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:18,2.6,650,19
4800,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:44,2.6,650,18
4877,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:04,2.0,502,17
4957,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,2.0,500,16
5031,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:27,2.0,500,15
5109,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:48,2.0,503,14
5185,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:16,3.5,880,13
5262,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:14,2.0,507,12
5343,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:31,3.5,880,11
5416,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:13,3.5,880,10
5493,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:55,3.5,880,9
5529,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:49,3.5,880,8
5644,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:23,4.5,1130,7
5759,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:01,3.5,870,5
5823,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:50,3.5,880,4
5889,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:35,9.1,2280,3
5951,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:12,9.1,2280,2
6015,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:54,9.1,2280,1
6066,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:42,9.1,2280,0
6097,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:14,9.1,2280,0
2712,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:31,6.6,1650,45
2789,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,6.5,1637,44
2866,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,6.6,1650,43
2942,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:43,6.6,1640,42
3069,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:36,6.6,1640,41
3097,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:56,6.6,1650,40
3174,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,6.6,1650,39
3251,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,6.6,1650,38
3328,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,6.6,1650,37
3405,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,6.6,1640,36
3482,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:16,6.6,1640,35
3559,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:14,6.6,1650,34
3640,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,6.6,1650,33
3719,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,6.6,1650,32
3795,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:59,6.6,1650,31
3873,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,4.3,1070,30
3949,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:41,4.3,1070,29
4026,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:12:18,4.3,1080,28
4103,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1070,27
4180,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:11,4.3,1080,26
4257,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:06,4.3,1070,25
4334,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:09,4.3,1080,24
4411,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:47,2.6,650,23
4488,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:01,2.6,650,22
4565,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:28,2.6,650,21
4719,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:18,2.6,650,19
4744,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:44,2.6,650,18
4835,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:04,2.4,600,17
4913,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,2.4,600,16
4989,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:27,2.4,600,15
5066,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:48,2.4,600,14
5143,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:16,2.4,600,13
5220,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,2.4,600,12
5297,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:31,2.4,600,11
5373,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,2.4,600,10
5450,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,2.4,600,9
5562,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:49,2.4,600,8
5604,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:23,2.4,600,7
5723,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:01,2.4,592,5
5790,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:50,2.4,600,4
5851,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:35,5.8,1450,3
5914,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:12,9.1,2280,2
5995,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:54,9.1,2280,1
6035,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,9.1,2280,0
2773,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:31,10.0,2500,45
2848,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:44,9.9,2485,44
2925,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:20,10.0,2500,43
2929,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:43,9.9,2485,42
3010,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:36,9.9,2480,41
3157,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:56,10.0,2500,40
3233,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,39
3310,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:08,10.0,2500,38
3390,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:40,10.0,2500,37
3464,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:16,9.9,2485,36
3542,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:16,9.9,2485,35
3621,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:14,10.0,2500,34
3700,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,33
3705,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,32
3854,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:59,10.0,2500,31
3933,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:52,9.9,2485,30
4009,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:41,9.9,2485,29
4086,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:12:18,10.0,2500,28
4163,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:25,9.9,2485,27
4239,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:11,10.0,2500,26
4317,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:06,9.9,2485,25
4393,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:09,10.0,2500,24
4470,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:47,10.0,2500,23
4512,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:07:01,10.0,2500,22
4624,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:28,10.0,2500,21
4702,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:18,10.0,2500,19
4817,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:44,10.0,2500,18
4894,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:04,10.0,2500,17
4974,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:03,9.6,2400,16
5048,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:27,9.6,2400,15
5126,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:48,9.6,2400,14
5202,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:16,9.6,2400,13
5279,ZH1998,CA868,06:55:00,10:05:00,2019-12-18 16:54:14,9.6,2400,12
5283,ZH1998,CA868,06:55:00,10:05:00,2019-12-19 15:00:31,9.6,2400,11
5510,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:55,10.0,2500,9
5545,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:49,10.0,2500,8
5661,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:23,10.0,2500,7
5772,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:01,10.0,2500,5
5836,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:50,10.0,2500,4
2769,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:31,7.2,1790,45
2844,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,7.1,1781,44
2921,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,7.2,1790,43
3002,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:43,7.1,1781,42
3014,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:36,7.1,1781,41
3153,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:56,7.2,1790,40
3229,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,7.2,1790,39
3306,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,7.2,1790,38
3386,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,7.2,1790,37
3460,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,7.1,1768,36
3538,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:16,7.1,1768,35
3616,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:14,7.2,1790,34
3696,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,7.2,1790,33
3777,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,7.2,1790,32
3850,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:59,4.0,1000,31
3929,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,3.9,976,30
4005,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:41,3.9,976,29
4082,ZH9101,,07:25:00,10:45:00,2019-12-02 15:12:18,4.0,1000,28
4159,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.8,950,27
4235,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:11,3.0,750,26
4313,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:06,2.9,731,25
4389,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:09,3.0,750,24
4466,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:47,3.0,750,23
4548,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:01,3.0,750,22
4620,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:28,2.8,700,21
4628,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:59,1.9,520,20
4698,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:18,2.8,770,19
4813,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:44,2.2,600,18
4890,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:04,2.2,600,17
4970,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,2.2,600,16
5044,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:27,2.2,600,15
5122,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:48,2.2,600,14
5198,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:16,2.2,600,13
5275,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,2.2,600,12
5356,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:31,2.2,600,11
5429,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:13,2.1,570,10
5506,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,2.2,600,9
5541,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:49,2.2,600,8
5657,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:23,2.2,600,7
5671,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:09,2.2,600,6
5770,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:01,2.1,588,5
5834,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:50,2.2,600,4
5900,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:35,5.3,1450,3
5962,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:12,4.8,1310,2
6026,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:54,6.7,1840,1
6064,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,4.3,1192,0
2749,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:31,6.2,1550,45
2824,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,6.0,1511,44
2901,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,6.2,1550,43
2981,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:43,6.2,1540,42
3034,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:36,6.2,1539,41
3133,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:56,6.2,1550,40
3209,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,6.2,1550,39
3286,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:08,6.2,1550,38
3366,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,6.2,1550,37
3440,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,6.1,1529,36
3518,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:16,6.1,1529,35
3595,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:14,6.2,1550,34
3675,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,6.2,1550,33
3757,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,6.2,1550,32
3830,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:59,5.2,1310,31
3909,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,5.2,1289,30
3985,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:41,5.1,1287,29
4062,ZH9103,,09:50:00,13:10:00,2019-12-02 15:12:18,5.2,1310,28
4139,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1240,27
4215,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:11,4.8,1190,26
4293,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:06,4.7,1167,25
4369,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:09,4.8,1190,24
4446,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:47,4.8,1190,23
4528,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:01,4.8,1190,22
4600,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:28,3.5,880,21
4656,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:59,1.9,520,20
4678,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:18,2.5,690,19
4793,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:44,2.5,690,18
4870,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:04,2.2,610,17
4950,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,2.2,610,16
5024,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:27,2.2,610,15
5102,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:48,2.2,610,14
5178,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:16,2.2,610,13
5255,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,2.2,610,12
5336,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:31,2.2,610,11
5409,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:13,2.1,580,10
5486,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,2.2,610,9
5522,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:49,2.2,610,8
5637,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:23,2.2,610,7
5702,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:09,2.2,610,6
5753,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:01,2.2,598,5
5817,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:50,2.2,610,4
5883,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:35,5.3,1450,3
5945,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:12,6.2,1710,2
6009,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:54,8.1,2240,1
6072,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,7.5,2070,0
2763,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:31,5.2,1310,45
2838,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:44,5.1,1272,44
2915,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:20,5.2,1310,43
2995,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:43,5.2,1292,42
3020,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:36,5.2,1292,41
3147,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:56,5.2,1310,40
3223,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,5.2,1310,39
3300,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:08,5.2,1310,38
3380,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:40,5.2,1310,37
3454,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,5.2,1289,36
3532,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:16,5.2,1289,35
3609,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:14,5.2,1310,34
3689,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,5.2,1310,33
3771,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:22,5.2,1310,32
3844,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:59,4.8,1190,31
3923,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,4.7,1169,30
3999,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:41,4.7,1167,29
4076,ZH9105,,12:30:00,15:40:00,2019-12-02 15:12:18,4.8,1190,28
4153,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,4.7,1167,27
4229,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:11,4.0,1000,26
4307,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:06,3.9,978,25
4383,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:09,4.0,1000,24
4460,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:47,4.0,1000,23
4542,ZH9105,,12:30:00,15:40:00,2019-12-08 16:07:01,4.0,1000,22
4614,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:28,2.6,650,21
4664,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:59,2.0,550,20
4692,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:18,2.4,650,19
4807,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:44,2.4,650,18
4884,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:04,2.2,610,17
4964,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:03,2.2,610,16
5038,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:27,2.0,550,15
5116,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:48,2.0,550,14
5192,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:16,2.0,550,13
5269,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,2.0,550,12
5350,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:31,2.0,550,11
5423,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:13,2.0,544,10
5500,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,2.0,550,9
5536,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:49,3.5,960,8
5651,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:23,3.5,960,7
5710,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:09,3.5,960,6
5765,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:01,2.0,538,5
5829,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:50,3.2,880,4
5895,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:35,8.1,2240,3
5957,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:12,8.1,2215,2
6021,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:54,8.1,2240,1
6086,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,7.5,2070,0
2702,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:31,5.2,1310,45
2779,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:44,5.1,1272,44
2856,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:20,5.2,1310,43
2932,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:43,5.2,1292,42
