,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
622,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,6.3,1300,39
681,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:56,6.3,1300,39
744,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,6.3,1300,38
801,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.3,1300,38
861,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,37
984,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,36
1102,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,6.3,1300,35
1228,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,34
1334,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,4.9,1020,33
1412,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:24,4.9,1020,33
1470,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:38,6.3,1300,32
1534,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:39,6.3,1300,32
1594,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:34,6.3,1300,31
1657,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:38,6.3,1300,31
1717,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:39,5.3,1110,30
1774,ZH9101,,07:40:00,10:45:00,2017-11-11 14:14:01,5.3,1110,30
1840,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:24,6.3,1300,29
1909,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:30,6.3,1300,29
1960,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,6.3,1300,28
1992,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:16,6.3,1300,28
2093,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:32,6.3,1300,27
2120,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:37,6.3,1300,27
2185,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,6.3,1300,26
2256,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,6.3,1300,26
2329,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:13,6.3,1300,25
2388,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:15,6.3,1300,25
2488,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,6.3,1300,24
2584,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,23
2660,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:32,6.3,1300,23
2737,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,22
2796,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,22
2841,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,21
2879,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:37,6.3,1300,21
2948,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,20
3073,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,4.8,1000,19
3157,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,4.8,1000,19
3205,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:17,4.8,1000,18
3277,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:23,4.8,1000,18
3361,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:04,4.8,1000,17
3423,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,4.8,1000,17
3481,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:03,4.8,1000,16
3525,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,4.8,1000,16
3609,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:31,4.8,1000,15
3673,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:35,4.8,1000,15
3737,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:24,4.8,1000,14
3781,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:34,4.8,1000,14
3865,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,4.8,1000,13
4001,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,4.8,1000,12
4126,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:07,4.8,1000,11
4184,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:09,4.8,1000,11
4249,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,4.8,1000,10
4313,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:09,4.8,1000,10
4377,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:16,4.7,970,9
4441,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:17,4.7,970,9
4512,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,4.7,970,8
4575,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,4.7,970,8
4639,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,4.7,970,7
4696,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,4.7,970,7
4768,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:33,4.7,970,6
4832,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,4.7,970,6
4916,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:57,6.4,1340,5
4974,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,6.4,1340,5
5042,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:35,6.6,1370,4
5103,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:39,6.6,1370,4
5139,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,7.5,1560,3
5272,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,7.5,1560,2
5403,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:15,5.6,1170,1
5528,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:28,8.5,1760,0
5600,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,8.5,1760,0
19,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,6.3,1300,44
80,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:00,6.3,1300,44
153,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,6.3,1300,43
199,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:52,6.3,1300,43
257,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.3,1300,42
333,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:02,6.3,1300,42
375,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:22,6.3,1300,41
432,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:39,6.3,1300,41
510,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,6.3,1300,40
555,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:14,6.3,1300,40
615,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.3,1300,39
674,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:56,6.3,1300,39
751,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,6.3,1300,38
794,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.3,1300,38
854,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.3,1300,37
991,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.3,1300,36
1095,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.3,1300,35
1235,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.3,1300,34
1327,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,6.3,1300,33
1418,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:24,6.3,1300,33
1463,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:38,6.3,1300,32
1541,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:39,6.3,1300,32
1601,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:34,6.3,1300,31
1664,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:38,6.3,1300,31
1724,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:39,5.3,1110,30
1767,ZH9103,,09:50:00,13:10:00,2017-11-11 14:14:01,5.3,1110,30
1847,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:24,6.3,1300,29
1902,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:30,6.3,1300,29
1967,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,6.3,1300,28
1999,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:16,6.3,1300,28
2100,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:32,6.3,1300,27
2127,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:37,6.3,1300,27
2178,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,6.3,1300,26
2279,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,6.3,1300,26
2322,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:13,6.3,1300,25
2381,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:15,6.3,1300,25
2495,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,6.3,1300,24
2577,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,23
2667,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:32,6.3,1300,23
2730,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,22
2789,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,22
2834,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,21
2936,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:37,6.3,1300,21
2955,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,20
3130,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,6.3,1300,19
3164,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,19
3212,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:17,6.3,1300,18
3284,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:23,6.3,1300,18
3354,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:04,6.3,1300,17
3430,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,17
3474,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:03,6.3,1300,16
3532,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,16
3602,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:31,6.3,1300,15
3666,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:35,6.3,1300,15
3730,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:24,6.3,1300,14
3788,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:34,6.3,1300,14
3858,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,13
4008,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,12
4133,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:07,6.3,1300,11
4177,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:09,6.3,1300,11
4242,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,6.3,1300,10
4306,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:09,6.3,1300,10
4370,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:16,6.1,1260,9
4434,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:17,6.1,1260,9
4519,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,8
4582,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,6.1,1260,8
4646,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,7
4689,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,6.1,1260,7
4775,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:33,5.1,1060,6
4839,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,5.1,1060,6
4923,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:57,7.8,1630,5
4967,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:59,7.8,1630,5
5049,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:35,8.0,1660,4
5096,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:39,8.0,1660,4
5132,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,8.9,1860,3
5265,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,8.9,1860,2
5396,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:15,7.0,1460,1
5521,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:28,9.5,1980,0
5607,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,9.5,1980,0
39,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,6.3,1300,44
100,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:00,6.3,1300,44
133,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,6.3,1300,43
219,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:52,6.3,1300,43
277,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,6.3,1300,42
313,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:02,6.3,1300,42
394,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:22,6.3,1300,41
452,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:39,6.3,1300,41
490,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:12,6.3,1300,40
575,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:14,6.3,1300,40
635,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.3,1300,39
694,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:56,6.3,1300,39
731,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,6.3,1300,38
814,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,6.3,1300,38
874,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.3,1300,37
971,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,6.3,1300,36
1115,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,6.3,1300,35
1215,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.3,1300,34
1347,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,6.3,1300,33
1399,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:24,6.3,1300,33
1483,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:38,6.3,1300,32
1521,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:39,6.3,1300,32
1581,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:34,6.3,1300,31
1644,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:38,6.3,1300,31
1704,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:39,5.3,1110,30
1787,ZH9105,,12:30:00,15:40:00,2017-11-11 14:14:01,5.3,1110,30
1827,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:24,6.3,1300,29
1924,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:30,6.3,1300,29
1939,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:13,6.3,1300,28
2031,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:16,6.3,1300,28
2050,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:32,6.3,1300,27
2168,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:37,6.3,1300,27
2199,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:25,6.3,1300,26
2242,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:26,6.3,1300,26
2361,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:13,6.3,1300,25
2426,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:15,6.3,1300,25
2474,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,6.3,1300,24
2598,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,23
2645,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:32,6.3,1300,23
2687,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,22
2754,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,22
2855,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,21
2897,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:37,6.3,1300,21
2998,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,6.3,1300,20
3087,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,19
3143,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:58,6.3,1300,19
3244,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:17,6.3,1300,18
3263,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:23,6.3,1300,18
3327,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:04,6.3,1300,17
3409,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,17
3495,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:03,6.3,1300,16
3559,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,6.3,1300,16
3623,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:31,6.3,1300,15
3687,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:35,6.3,1300,15
3751,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:24,6.3,1300,14
3815,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:34,6.3,1300,14
3879,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,6.3,1300,13
3987,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,6.3,1300,12
4112,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:07,6.3,1300,11
4198,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:09,6.3,1300,11
4263,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,6.3,1300,10
4327,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:09,6.3,1300,10
4391,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:16,6.1,1260,9
4455,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:17,6.1,1260,9
4498,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,6.1,1260,8
4561,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,6.1,1260,8
4625,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,6.1,1260,7
4710,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,6.1,1260,7
4754,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:33,6.1,1260,6
4818,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,6.1,1260,6
4902,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:57,7.8,1630,5
4987,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:59,7.8,1630,5
5029,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:35,8.0,1660,4
5111,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:39,8.0,1660,4
5153,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,8.9,1860,3
5286,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,8.9,1860,2
5417,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:15,8.9,1860,1
5542,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:28,9.5,1980,0
5586,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,9.5,1980,0
42,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,5.3,1100,44
103,ZH9107,,14:45:00,18:05:00,2017-10-28 14:18:00,5.3,1100,44
130,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:47,5.3,1100,43
222,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:52,5.3,1100,43
280,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,5.3,1100,42
310,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:02,5.3,1100,42
397,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:22,5.3,1100,41
455,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:39,5.3,1100,41
472,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:12,5.3,1100,40
579,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:14,5.3,1100,40
638,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,5.3,1100,39
697,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:56,5.3,1100,39
728,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,5.3,1100,38
817,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,5.3,1100,38
877,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,5.3,1100,37
968,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,5.3,1100,36
1118,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,5.3,1100,35
1212,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,5.3,1100,34
1350,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:20,5.3,1100,33
1396,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:24,5.3,1100,33
1486,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:38,5.3,1100,32
1518,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:39,5.3,1100,32
1578,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:34,5.3,1100,31
1641,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:38,5.3,1100,31
1701,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:39,4.5,940,30
1790,ZH9107,,14:45:00,18:05:00,2017-11-11 14:14:01,4.5,940,30
1824,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:24,5.3,1100,29
1921,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:30,5.3,1100,29
1942,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:13,5.3,1100,28
2034,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:16,5.3,1100,28
2052,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:32,5.3,1100,27
2165,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:37,5.3,1100,27
2202,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:25,5.3,1100,26
2238,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:26,5.3,1100,26
2358,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:13,5.3,1100,25
2423,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:15,5.3,1100,25
2471,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,5.3,1100,24
2601,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,23
2648,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:32,5.3,1100,23
2690,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,5.3,1100,22
2784,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:52,5.3,1100,22
2861,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,21
2895,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:37,5.3,1100,21
2995,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:27,5.3,1100,20
3090,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:57,4.2,870,19
3140,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:58,4.2,870,19
3235,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:17,4.2,870,18
3323,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:23,4.2,870,18
3371,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:04,3.5,730,17
3406,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:06,3.5,730,17
3498,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:03,3.5,730,16
3562,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:04,3.5,730,16
3626,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:31,3.5,730,15
3690,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:35,3.5,730,15
3754,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:24,4.2,870,14
3818,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:34,4.2,870,14
3882,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:07,3.5,730,13
3984,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:44,4.2,870,12
4109,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:07,4.2,870,11
4201,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:09,4.2,870,11
4266,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:07,4.2,870,10
4330,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:09,4.2,870,10
4394,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:16,4.1,850,9
4458,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:17,4.1,850,9
4495,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:59,4.1,850,8
4558,ZH9107,,14:45:00,18:05:00,2017-12-03 14:14:00,4.1,850,8
4622,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,4.1,850,7
4713,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:37,4.1,850,7
4751,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:33,4.1,850,6
4815,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:34,4.1,850,6
4899,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:57,7.8,1630,5
4943,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:59,7.8,1630,5
5026,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:35,8.0,1660,4
5068,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:39,8.0,1660,4
5156,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:23,8.9,1860,3
5289,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:22,8.9,1860,2
5420,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:15,8.9,1860,1
5545,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:28,9.5,1980,0
5583,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:29,9.5,1980,0
15,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:59,4.8,1000,44
76,ZH9109,,16:00:00,19:25:00,2017-10-28 14:18:00,4.8,1000,44
157,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:47,4.8,1000,43
195,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:52,4.8,1000,43
253,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,4.8,1000,42
337,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:02,4.8,1000,42
371,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:22,4.8,1000,41
428,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:39,4.8,1000,41
514,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:12,4.8,1000,40
551,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:14,4.8,1000,40
611,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,4.8,1000,39
670,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:56,4.8,1000,39
755,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:57,4.8,1000,38
