,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2168,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 15:07:40,10.0,2750,41
2270,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:42:21,5.0,1380,40
2278,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:35:05,5.0,1380,39
2371,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:35:43,4.3,1180,38
2428,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:34:31,4.3,1180,37
2484,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:42:44,4.3,1180,36
2544,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:36:34,4.3,1180,35
2575,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:53:34,4.3,1180,34
2654,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:48:26,4.3,1180,33
2713,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:50:29,5.5,1510,32
2770,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:34:16,5.5,1510,30
2817,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:55:54,5.5,1510,29
2871,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:46:20,5.5,1510,28
2945,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:34:02,5.5,1510,27
2998,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:09:21,5.5,1510,26
3055,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:04:16,5.5,1510,25
3112,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:42:32,2.7,750,24
3160,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:21:28,2.7,750,23
3233,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:46:45,1.8,500,22
3283,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:04:20,1.8,500,21
3340,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:31:15,1.8,500,20
3397,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:42:28,2.0,550,19
3454,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:43:25,2.0,550,18
3511,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:30:26,2.0,550,17
3567,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:49:15,2.0,550,16
3624,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 13:57:41,2.0,550,15
3684,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:15:57,2.0,550,14
3739,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:33:34,2.0,550,13
3796,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:52:23,2.0,550,12
3852,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:00:26,2.0,550,11
3909,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:43:03,1.8,500,10
3969,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:18:34,1.8,500,9
4023,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:37:01,2.2,600,8
4081,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:48:34,2.2,600,7
4137,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:39:57,2.2,600,6
4191,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:38:26,2.4,650,5
4204,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 13:57:15,2.4,650,4
4249,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:48:17,3.6,980,3
4292,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:47:03,7.3,2000,2
4327,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:11:19,5.3,1450,2
4370,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:29:27,5.3,1450,1
1886,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 16:21:11,10.0,2750,45
1949,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:35:15,10.0,2750,44
2006,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:36:18,10.0,2750,43
2085,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 16:12:26,10.0,2750,43
2102,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 14:12:11,10.0,2750,42
2181,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 15:07:40,10.0,2750,41
2241,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:42:21,5.0,1380,40
2305,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:35:05,5.0,1380,39
2329,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:35:43,4.3,1180,38
2398,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:34:31,4.3,1180,37
2454,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:42:44,4.3,1180,36
2501,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:36:34,4.3,1180,35
2591,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:53:34,4.3,1180,34
2626,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:48:26,4.3,1180,33
2683,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:50:29,4.3,1180,32
2742,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:34:16,4.3,1180,30
2787,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:55:54,4.3,1180,29
2898,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:46:20,4.3,1180,28
2916,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:34:02,4.3,1180,27
2967,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:09:21,4.3,1180,26
3024,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:04:16,4.3,1180,25
3082,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:42:32,2.7,750,24
3173,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:21:28,2.7,750,23
3196,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:46:45,1.8,500,22
3253,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:04:20,1.8,500,21
3310,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:31:15,1.8,500,20
3367,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:42:28,2.0,550,19
3424,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:43:25,2.0,550,18
3481,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:30:26,2.0,550,17
3538,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:49:15,2.0,550,16
3595,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:57:41,2.0,550,15
3652,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:15:57,2.0,550,14
3709,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:33:34,2.0,550,13
3766,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:52:23,2.0,550,12
3823,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:00:26,2.0,550,11
3880,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:43:03,1.8,500,10
3937,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:18:34,1.8,500,9
3994,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:37:01,2.2,600,8
4051,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:48:34,2.2,600,7
4108,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:39:57,2.2,600,6
1895,ZH9101,,07:25:00,10:45:00,2020-11-19 16:21:11,5.4,1490,45
1964,ZH9101,,07:25:00,10:45:00,2020-11-20 15:35:15,5.4,1490,44
2015,ZH9101,,07:25:00,10:45:00,2020-11-21 07:36:18,4.9,1350,43
2093,ZH9101,,07:25:00,10:45:00,2020-11-21 16:12:26,4.9,1350,43
2122,ZH9101,,07:25:00,10:45:00,2020-11-22 14:12:11,3.5,960,42
2191,ZH9101,,07:25:00,10:45:00,2020-11-23 15:07:40,3.5,960,41
2250,ZH9101,,07:25:00,10:45:00,2020-11-24 15:42:21,3.5,960,40
2313,ZH9101,,07:25:00,10:45:00,2020-11-25 14:35:05,3.5,960,39
2350,ZH9101,,07:25:00,10:45:00,2020-11-26 16:35:43,3.5,960,38
2407,ZH9101,,07:25:00,10:45:00,2020-11-27 14:34:31,3.5,960,37
2463,ZH9101,,07:25:00,10:45:00,2020-11-28 14:42:44,3.5,960,36
2521,ZH9101,,07:25:00,10:45:00,2020-11-29 15:36:34,3.5,960,35
2600,ZH9101,,07:25:00,10:45:00,2020-11-30 15:53:34,3.5,960,34
2635,ZH9101,,07:25:00,10:45:00,2020-12-01 14:48:26,3.5,960,33
2692,ZH9101,,07:25:00,10:45:00,2020-12-02 13:50:29,3.5,960,32
2751,ZH9101,,07:25:00,10:45:00,2020-12-04 13:34:16,3.5,960,30
2796,ZH9101,,07:25:00,10:45:00,2020-12-05 15:55:54,3.5,960,29
2850,ZH9101,,07:25:00,10:45:00,2020-12-06 15:46:20,3.5,960,28
2925,ZH9101,,07:25:00,10:45:00,2020-12-07 15:34:02,3.5,960,27
2976,ZH9101,,07:25:00,10:45:00,2020-12-08 15:09:21,2.5,700,26
3033,ZH9101,,07:25:00,10:45:00,2020-12-09 14:04:16,2.5,700,25
3090,ZH9101,,07:25:00,10:45:00,2020-12-10 13:42:32,2.5,700,24
3136,ZH9101,,07:25:00,10:45:00,2020-12-11 13:21:28,2.5,700,23
3204,ZH9101,,07:25:00,10:45:00,2020-12-12 14:46:45,2.5,700,22
3262,ZH9101,,07:25:00,10:45:00,2020-12-13 16:04:20,1.8,500,21
3319,ZH9101,,07:25:00,10:45:00,2020-12-14 20:31:15,1.8,500,20
3376,ZH9101,,07:25:00,10:45:00,2020-12-15 15:42:28,2.0,550,19
3433,ZH9101,,07:25:00,10:45:00,2020-12-16 14:43:25,2.0,550,18
3490,ZH9101,,07:25:00,10:45:00,2020-12-17 14:30:26,2.0,550,17
3547,ZH9101,,07:25:00,10:45:00,2020-12-18 13:49:15,1.8,500,16
3604,ZH9101,,07:25:00,10:45:00,2020-12-19 13:57:41,1.8,500,15
3661,ZH9101,,07:25:00,10:45:00,2020-12-20 14:15:57,1.8,500,14
3718,ZH9101,,07:25:00,10:45:00,2020-12-21 14:33:34,1.8,500,13
3775,ZH9101,,07:25:00,10:45:00,2020-12-22 13:52:23,1.8,500,12
3832,ZH9101,,07:25:00,10:45:00,2020-12-23 14:00:26,1.8,500,11
3889,ZH9101,,07:25:00,10:45:00,2020-12-24 13:43:03,1.8,500,10
3946,ZH9101,,07:25:00,10:45:00,2020-12-25 14:18:34,1.8,500,9
4003,ZH9101,,07:25:00,10:45:00,2020-12-26 23:37:01,2.0,550,8
4060,ZH9101,,07:25:00,10:45:00,2020-12-27 13:48:34,2.0,550,7
4117,ZH9101,,07:25:00,10:45:00,2020-12-28 13:39:57,2.0,550,6
4174,ZH9101,,07:25:00,10:45:00,2020-12-29 13:38:26,2.2,600,5
1914,ZH9103,,09:50:00,13:10:00,2020-11-19 16:21:11,4.9,1350,45
1984,ZH9103,,09:50:00,13:10:00,2020-11-20 15:35:15,4.9,1350,44
2035,ZH9103,,09:50:00,13:10:00,2020-11-21 07:36:18,4.9,1350,43
2058,ZH9103,,09:50:00,13:10:00,2020-11-21 16:12:26,4.9,1350,43
2143,ZH9103,,09:50:00,13:10:00,2020-11-22 14:12:11,3.6,1000,42
2169,ZH9103,,09:50:00,13:10:00,2020-11-23 15:07:40,3.6,1000,41
2269,ZH9103,,09:50:00,13:10:00,2020-11-24 15:42:21,3.6,1000,40
2277,ZH9103,,09:50:00,13:10:00,2020-11-25 14:35:05,3.6,1000,39
2370,ZH9103,,09:50:00,13:10:00,2020-11-26 16:35:43,3.6,1000,38
2427,ZH9103,,09:50:00,13:10:00,2020-11-27 14:34:31,3.6,1000,37
2483,ZH9103,,09:50:00,13:10:00,2020-11-28 14:42:44,3.6,1000,36
2543,ZH9103,,09:50:00,13:10:00,2020-11-29 15:36:34,3.6,1000,35
2574,ZH9103,,09:50:00,13:10:00,2020-11-30 15:53:34,3.6,1000,34
2653,ZH9103,,09:50:00,13:10:00,2020-12-01 14:48:26,3.6,1000,33
2712,ZH9103,,09:50:00,13:10:00,2020-12-02 13:50:29,3.6,1000,32
2769,ZH9103,,09:50:00,13:10:00,2020-12-04 13:34:16,3.6,1000,30
2816,ZH9103,,09:50:00,13:10:00,2020-12-05 15:55:54,3.6,1000,29
2870,ZH9103,,09:50:00,13:10:00,2020-12-06 15:46:20,3.6,1000,28
2913,ZH9103,,09:50:00,13:10:00,2020-12-07 15:34:02,3.6,1000,27
2997,ZH9103,,09:50:00,13:10:00,2020-12-08 15:09:21,3.6,1000,26
3054,ZH9103,,09:50:00,13:10:00,2020-12-09 14:04:16,3.6,1000,25
3111,ZH9103,,09:50:00,13:10:00,2020-12-10 13:42:32,3.6,1000,24
3159,ZH9103,,09:50:00,13:10:00,2020-12-11 13:21:28,3.6,1000,23
3234,ZH9103,,09:50:00,13:10:00,2020-12-12 14:46:45,3.6,1000,22
3282,ZH9103,,09:50:00,13:10:00,2020-12-13 16:04:20,1.8,500,21
3339,ZH9103,,09:50:00,13:10:00,2020-12-14 20:31:15,1.8,500,20
3396,ZH9103,,09:50:00,13:10:00,2020-12-15 15:42:28,2.0,550,19
3453,ZH9103,,09:50:00,13:10:00,2020-12-16 14:43:25,2.0,550,18
3510,ZH9103,,09:50:00,13:10:00,2020-12-17 14:30:26,2.0,550,17
3566,ZH9103,,09:50:00,13:10:00,2020-12-18 13:49:15,2.0,550,16
3623,ZH9103,,09:50:00,13:10:00,2020-12-19 13:57:41,2.0,550,15
3683,ZH9103,,09:50:00,13:10:00,2020-12-20 14:15:57,2.0,550,14
3738,ZH9103,,09:50:00,13:10:00,2020-12-21 14:33:34,2.0,550,13
3795,ZH9103,,09:50:00,13:10:00,2020-12-22 13:52:23,2.0,550,12
3851,ZH9103,,09:50:00,13:10:00,2020-12-23 14:00:26,2.0,550,11
3908,ZH9103,,09:50:00,13:10:00,2020-12-24 13:43:03,1.8,500,10
3968,ZH9103,,09:50:00,13:10:00,2020-12-25 14:18:34,1.8,500,9
4022,ZH9103,,09:50:00,13:10:00,2020-12-26 23:37:01,2.2,600,8
4080,ZH9103,,09:50:00,13:10:00,2020-12-27 13:48:34,2.2,600,7
4136,ZH9103,,09:50:00,13:10:00,2020-12-28 13:39:57,2.2,600,6
4190,ZH9103,,09:50:00,13:10:00,2020-12-29 13:38:26,2.4,650,5
1894,ZH9105,,12:30:00,15:40:00,2020-11-19 16:21:11,4.9,1350,45
1963,ZH9105,,12:30:00,15:40:00,2020-11-20 15:35:15,4.9,1350,44
2014,ZH9105,,12:30:00,15:40:00,2020-11-21 07:36:18,4.9,1350,43
2073,ZH9105,,12:30:00,15:40:00,2020-11-21 16:12:26,4.9,1350,43
2121,ZH9105,,12:30:00,15:40:00,2020-11-22 14:12:11,3.6,1000,42
2190,ZH9105,,12:30:00,15:40:00,2020-11-23 15:07:40,3.6,1000,41
2249,ZH9105,,12:30:00,15:40:00,2020-11-24 15:42:21,3.6,1000,40
2312,ZH9105,,12:30:00,15:40:00,2020-11-25 14:35:05,3.6,1000,39
2349,ZH9105,,12:30:00,15:40:00,2020-11-26 16:35:43,3.6,1000,38
2406,ZH9105,,12:30:00,15:40:00,2020-11-27 14:34:31,3.6,1000,37
2462,ZH9105,,12:30:00,15:40:00,2020-11-28 14:42:44,3.6,1000,36
2520,ZH9105,,12:30:00,15:40:00,2020-11-29 15:36:34,3.6,1000,35
2599,ZH9105,,12:30:00,15:40:00,2020-11-30 15:53:34,3.6,1000,34
2634,ZH9105,,12:30:00,15:40:00,2020-12-01 14:48:26,3.6,1000,33
2691,ZH9105,,12:30:00,15:40:00,2020-12-02 13:50:29,3.6,1000,32
2750,ZH9105,,12:30:00,15:40:00,2020-12-04 13:34:16,3.6,1000,30
2795,ZH9105,,12:30:00,15:40:00,2020-12-05 15:55:54,3.6,1000,29
2849,ZH9105,,12:30:00,15:40:00,2020-12-06 15:46:20,3.6,1000,28
2924,ZH9105,,12:30:00,15:40:00,2020-12-07 15:34:02,3.6,1000,27
2975,ZH9105,,12:30:00,15:40:00,2020-12-08 15:09:21,3.6,1000,26
3032,ZH9105,,12:30:00,15:40:00,2020-12-09 14:04:16,3.6,1000,25
3089,ZH9105,,12:30:00,15:40:00,2020-12-10 13:42:32,3.6,1000,24
3135,ZH9105,,12:30:00,15:40:00,2020-12-11 13:21:28,3.6,1000,23
3203,ZH9105,,12:30:00,15:40:00,2020-12-12 14:46:45,3.6,1000,22
3261,ZH9105,,12:30:00,15:40:00,2020-12-13 16:04:20,1.8,500,21
3318,ZH9105,,12:30:00,15:40:00,2020-12-14 20:31:15,1.8,500,20
3375,ZH9105,,12:30:00,15:40:00,2020-12-15 15:42:28,2.0,550,19
3432,ZH9105,,12:30:00,15:40:00,2020-12-16 14:43:25,2.0,550,18
3489,ZH9105,,12:30:00,15:40:00,2020-12-17 14:30:26,2.0,550,17
3546,ZH9105,,12:30:00,15:40:00,2020-12-18 13:49:15,2.0,550,16
3603,ZH9105,,12:30:00,15:40:00,2020-12-19 13:57:41,2.0,550,15
3660,ZH9105,,12:30:00,15:40:00,2020-12-20 14:15:57,2.0,550,14
3717,ZH9105,,12:30:00,15:40:00,2020-12-21 14:33:34,2.0,550,13
3774,ZH9105,,12:30:00,15:40:00,2020-12-22 13:52:23,2.0,550,12
3831,ZH9105,,12:30:00,15:40:00,2020-12-23 14:00:26,1.8,500,11
3888,ZH9105,,12:30:00,15:40:00,2020-12-24 13:43:03,1.8,500,10
3945,ZH9105,,12:30:00,15:40:00,2020-12-25 14:18:34,1.8,500,9
4002,ZH9105,,12:30:00,15:40:00,2020-12-26 23:37:01,2.2,600,8
4059,ZH9105,,12:30:00,15:40:00,2020-12-27 13:48:34,2.2,600,7
4116,ZH9105,,12:30:00,15:40:00,2020-12-28 13:39:57,2.2,600,6
4172,ZH9105,,12:30:00,15:40:00,2020-12-29 13:38:26,2.4,650,5
4231,ZH9105,,12:30:00,15:40:00,2020-12-30 13:57:15,2.4,650,4
4270,ZH9105,,12:30:00,15:40:00,2020-12-31 13:48:17,7.3,2000,3
4281,ZH9105,,12:30:00,15:40:00,2021-01-01 01:47:03,7.3,2000,2
4333,ZH9105,,12:30:00,15:40:00,2021-01-01 14:11:19,7.3,2000,2
4381,ZH9105,,12:30:00,15:40:00,2021-01-02 14:29:27,7.3,2000,1
4394,ZH9105,,12:30:00,15:40:00,2021-01-03 13:52:41,1.8,500,0
1884,ZH9107,,14:45:00,18:05:00,2020-11-19 16:21:11,4.9,1350,45
1933,ZH9107,,14:45:00,18:05:00,2020-11-20 15:35:15,4.9,1350,44
2000,ZH9107,,14:45:00,18:05:00,2020-11-21 07:36:18,4.9,1350,43
2071,ZH9107,,14:45:00,18:05:00,2020-11-21 16:12:26,4.9,1350,43
2130,ZH9107,,14:45:00,18:05:00,2020-11-22 14:12:11,3.6,1000,42
2201,ZH9107,,14:45:00,18:05:00,2020-11-23 15:07:40,3.6,1000,41
2216,ZH9107,,14:45:00,18:05:00,2020-11-24 15:42:21,3.6,1000,40
2272,ZH9107,,14:45:00,18:05:00,2020-11-25 14:35:05,3.6,1000,39
2385,ZH9107,,14:45:00,18:05:00,2020-11-26 16:35:43,3.6,1000,38
2442,ZH9107,,14:45:00,18:05:00,2020-11-27 14:34:31,3.6,1000,37
2499,ZH9107,,14:45:00,18:05:00,2020-11-28 14:42:44,3.6,1000,36
2541,ZH9107,,14:45:00,18:05:00,2020-11-29 15:36:34,3.6,1000,35
2590,ZH9107,,14:45:00,18:05:00,2020-11-30 15:53:34,3.6,1000,34
2669,ZH9107,,14:45:00,18:05:00,2020-12-01 14:48:26,3.6,1000,33
2689,ZH9107,,14:45:00,18:05:00,2020-12-02 13:50:29,3.6,1000,32
2772,ZH9107,,14:45:00,18:05:00,2020-12-04 13:34:16,3.6,1000,30
2829,ZH9107,,14:45:00,18:05:00,2020-12-05 15:55:54,2.7,750,29
2860,ZH9107,,14:45:00,18:05:00,2020-12-06 15:46:20,2.7,750,28
2903,ZH9107,,14:45:00,18:05:00,2020-12-07 15:34:02,2.7,750,27
2991,ZH9107,,14:45:00,18:05:00,2020-12-08 15:09:21,2.7,750,26
3044,ZH9107,,14:45:00,18:05:00,2020-12-09 14:04:16,2.7,750,25
3125,ZH9107,,14:45:00,18:05:00,2020-12-10 13:42:32,2.7,750,24
3142,ZH9107,,14:45:00,18:05:00,2020-12-11 13:21:28,2.7,750,23
3219,ZH9107,,14:45:00,18:05:00,2020-12-12 14:46:45,2.7,750,22
3241,ZH9107,,14:45:00,18:05:00,2020-12-13 16:04:20,1.8,500,21
3354,ZH9107,,14:45:00,18:05:00,2020-12-14 20:31:15,1.8,500,20
3404,ZH9107,,14:45:00,18:05:00,2020-12-15 15:42:28,2.0,550,19
3412,ZH9107,,14:45:00,18:05:00,2020-12-16 14:43:25,2.0,550,18
3469,ZH9107,,14:45:00,18:05:00,2020-12-17 14:30:26,2.0,550,17
3582,ZH9107,,14:45:00,18:05:00,2020-12-18 13:49:15,2.0,550,16
3639,ZH9107,,14:45:00,18:05:00,2020-12-19 13:57:41,2.0,550,15
3670,ZH9107,,14:45:00,18:05:00,2020-12-20 14:15:57,2.0,550,14
3753,ZH9107,,14:45:00,18:05:00,2020-12-21 14:33:34,2.0,550,13
3754,ZH9107,,14:45:00,18:05:00,2020-12-22 13:52:23,2.0,550,12
3867,ZH9107,,14:45:00,18:05:00,2020-12-23 14:00:26,2.0,550,11
3924,ZH9107,,14:45:00,18:05:00,2020-12-24 13:43:03,1.8,500,10
3955,ZH9107,,14:45:00,18:05:00,2020-12-25 14:18:34,1.8,500,9
4038,ZH9107,,14:45:00,18:05:00,2020-12-26 23:37:01,2.2,600,8
4039,ZH9107,,14:45:00,18:05:00,2020-12-27 13:48:34,2.2,600,7
4152,ZH9107,,14:45:00,18:05:00,2020-12-28 13:39:57,2.2,600,6
4153,ZH9107,,14:45:00,18:05:00,2020-12-29 13:38:26,2.4,650,5
4240,ZH9107,,14:45:00,18:05:00,2020-12-30 13:57:15,2.4,650,4
4271,ZH9107,,14:45:00,18:05:00,2020-12-31 13:48:17,3.6,980,3
4311,ZH9107,,14:45:00,18:05:00,2021-01-01 01:47:03,7.3,2000,2
4343,ZH9107,,14:45:00,18:05:00,2021-01-01 14:11:19,3.6,980,2
4348,ZH9107,,14:45:00,18:05:00,2021-01-02 14:29:27,3.6,980,1
4403,ZH9107,,14:45:00,18:05:00,2021-01-03 13:52:41,1.8,500,0
1923,ZH9109,,16:00:00,19:25:00,2020-11-19 16:21:11,4.9,1350,45
1940,ZH9109,,16:00:00,19:25:00,2020-11-20 15:35:15,4.9,1350,44
1994,ZH9109,,16:00:00,19:25:00,2020-11-21 07:36:18,4.9,1350,43
2067,ZH9109,,16:00:00,19:25:00,2020-11-21 16:12:26,4.9,1350,43
2152,ZH9109,,16:00:00,19:25:00,2020-11-22 14:12:11,3.6,1000,42
2208,ZH9109,,16:00:00,19:25:00,2020-11-23 15:07:40,3.6,1000,41
2224,ZH9109,,16:00:00,19:25:00,2020-11-24 15:42:21,3.6,1000,40
2286,ZH9109,,16:00:00,19:25:00,2020-11-25 14:35:05,3.6,1000,39
2378,ZH9109,,16:00:00,19:25:00,2020-11-26 16:35:43,3.6,1000,38
2435,ZH9109,,16:00:00,19:25:00,2020-11-27 14:34:31,3.6,1000,37
2492,ZH9109,,16:00:00,19:25:00,2020-11-28 14:42:44,3.6,1000,36
2552,ZH9109,,16:00:00,19:25:00,2020-11-29 15:36:34,3.6,1000,35
2583,ZH9109,,16:00:00,19:25:00,2020-11-30 15:53:34,3.6,1000,34
2662,ZH9109,,16:00:00,19:25:00,2020-12-01 14:48:26,3.6,1000,33
2721,ZH9109,,16:00:00,19:25:00,2020-12-02 13:50:29,3.6,1000,32
2779,ZH9109,,16:00:00,19:25:00,2020-12-04 13:34:16,3.6,1000,30
2824,ZH9109,,16:00:00,19:25:00,2020-12-05 15:55:54,2.7,750,29
2879,ZH9109,,16:00:00,19:25:00,2020-12-06 15:46:20,2.7,750,28
2953,ZH9109,,16:00:00,19:25:00,2020-12-07 15:34:02,2.7,750,27
3006,ZH9109,,16:00:00,19:25:00,2020-12-08 15:09:21,2.7,750,26
3063,ZH9109,,16:00:00,19:25:00,2020-12-09 14:04:16,2.7,750,25
3120,ZH9109,,16:00:00,19:25:00,2020-12-10 13:42:32,2.7,750,24
3168,ZH9109,,16:00:00,19:25:00,2020-12-11 13:21:28,2.7,750,23
3226,ZH9109,,16:00:00,19:25:00,2020-12-12 14:46:45,2.7,750,22
3291,ZH9109,,16:00:00,19:25:00,2020-12-13 16:04:20,1.8,500,21
3347,ZH9109,,16:00:00,19:25:00,2020-12-14 20:31:15,1.8,500,20
3406,ZH9109,,16:00:00,19:25:00,2020-12-15 15:42:28,2.0,550,19
3462,ZH9109,,16:00:00,19:25:00,2020-12-16 14:43:25,2.0,550,18
3519,ZH9109,,16:00:00,19:25:00,2020-12-17 14:30:26,2.0,550,17
3575,ZH9109,,16:00:00,19:25:00,2020-12-18 13:49:15,2.0,550,16
3632,ZH9109,,16:00:00,19:25:00,2020-12-19 13:57:41,2.0,550,15
3692,ZH9109,,16:00:00,19:25:00,2020-12-20 14:15:57,2.0,550,14
3747,ZH9109,,16:00:00,19:25:00,2020-12-21 14:33:34,2.0,550,13
3804,ZH9109,,16:00:00,19:25:00,2020-12-22 13:52:23,2.0,550,12
3860,ZH9109,,16:00:00,19:25:00,2020-12-23 14:00:26,2.0,550,11
3917,ZH9109,,16:00:00,19:25:00,2020-12-24 13:43:03,1.8,500,10
3977,ZH9109,,16:00:00,19:25:00,2020-12-25 14:18:34,1.8,500,9
4031,ZH9109,,16:00:00,19:25:00,2020-12-26 23:37:01,2.2,600,8
4089,ZH9109,,16:00:00,19:25:00,2020-12-27 13:48:34,2.2,600,7
4145,ZH9109,,16:00:00,19:25:00,2020-12-28 13:39:57,2.2,600,6
4198,ZH9109,,16:00:00,19:25:00,2020-12-29 13:38:26,2.4,650,5
1926,ZH9111,,19:15:00,23:50:00,2020-11-19 16:21:11,5.4,1490,45
1943,ZH9111,,19:15:00,23:50:00,2020-11-20 15:35:15,5.4,1490,44
1997,ZH9111,,19:15:00,23:50:00,2020-11-21 07:36:18,5.4,1490,43
2070,ZH9111,,19:15:00,23:50:00,2020-11-21 16:12:26,5.4,1490,43
2155,ZH9111,,19:15:00,23:50:00,2020-11-22 14:12:11,5.4,1490,42
2211,ZH9111,,19:15:00,23:50:00,2020-11-23 15:07:40,5.4,1490,41
2227,ZH9111,,19:15:00,23:50:00,2020-11-24 15:42:21,5.4,1490,40
2289,ZH9111,,19:15:00,23:50:00,2020-11-25 14:35:05,5.4,1490,39
2381,ZH9111,,19:15:00,23:50:00,2020-11-26 16:35:43,5.4,1490,38
2438,ZH9111,,19:15:00,23:50:00,2020-11-27 14:34:31,5.4,1490,37
2495,ZH9111,,19:15:00,23:50:00,2020-11-28 14:42:44,5.4,1490,36
2555,ZH9111,,19:15:00,23:50:00,2020-11-29 15:36:34,5.4,1490,35
2586,ZH9111,,19:15:00,23:50:00,2020-11-30 15:53:34,5.4,1490,34
2665,ZH9111,,19:15:00,23:50:00,2020-12-01 14:48:26,5.4,1490,33
2724,ZH9111,,19:15:00,23:50:00,2020-12-02 13:50:29,5.4,1490,32
