,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2951,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,9.3,1930,3
2995,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:39,9.3,1930,3
3057,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,9.3,1930,2
3083,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:28,9.3,1930,2
3146,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:52,9.3,1930,1
3173,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:11,9.3,1930,1
3234,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:25,10.0,2080,0
3257,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:36,10.0,2080,0
22,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:20,10.0,2080,44
41,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:22,10.0,2080,44
62,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:32,10.0,2080,43
116,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:39,10.0,2080,43
148,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:56,10.0,2080,42
161,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:57,10.0,2080,42
193,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:49,10.0,2080,41
224,ZH9101,,07:30:00,10:40:00,2017-03-01 14:28:28,10.0,2080,41
273,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:35,10.0,2080,40
286,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:44,10.0,2080,40
334,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:41,10.0,2080,39
350,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:43,10.0,2080,39
397,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:39,10.0,2080,38
414,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,38
445,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:11,10.0,2080,37
492,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:14,10.0,2080,37
508,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:05,10.0,2080,36
540,ZH9101,,07:30:00,10:40:00,2017-03-06 14:14:33,10.0,2080,36
567,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,10.0,2080,35
601,ZH9101,,07:30:00,10:40:00,2017-03-07 14:19:47,10.0,2080,35
653,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:42,10.0,2080,34
684,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:45,10.0,2080,34
20,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:20,10.0,2080,44
43,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:22,10.0,2080,44
70,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:32,10.0,2080,43
114,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:39,10.0,2080,43
146,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:56,10.0,2080,42
163,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:57,10.0,2080,42
195,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:49,10.0,2080,41
226,ZH9103,,10:00:00,13:10:00,2017-03-01 14:28:28,10.0,2080,41
271,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:35,10.0,2080,40
288,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:44,10.0,2080,40
332,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:41,10.0,2080,39
341,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:43,10.0,2080,39
395,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:39,10.0,2080,38
416,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,38
447,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:11,10.0,2080,37
490,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:14,10.0,2080,37
510,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:05,10.0,2080,36
542,ZH9103,,10:00:00,13:20:00,2017-03-06 14:14:33,10.0,2080,36
569,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,10.0,2080,35
603,ZH9103,,10:00:00,13:20:00,2017-03-07 14:19:47,10.0,2080,35
651,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:42,10.0,2080,34
682,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:45,10.0,2080,34
5,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:20,10.0,2080,44
60,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:22,10.0,2080,44
86,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:32,10.0,2080,43
103,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:39,10.0,2080,43
131,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:56,10.0,2080,42
182,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:57,10.0,2080,42
211,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,10.0,2080,41
242,ZH9105,,12:30:00,15:40:00,2017-03-01 14:28:28,10.0,2080,41
259,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,10.0,2080,40
304,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:44,10.0,2080,40
317,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:41,10.0,2080,39
361,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:43,10.0,2080,39
380,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:39,10.0,2080,38
428,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,38
463,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:11,10.0,2080,37
475,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:14,10.0,2080,37
526,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:05,10.0,2080,36
557,ZH9105,,12:30:00,15:40:00,2017-03-06 14:14:33,10.0,2080,36
586,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,10.0,2080,35
619,ZH9105,,12:30:00,15:40:00,2017-03-07 14:19:47,10.0,2080,35
635,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:42,10.0,2080,34
667,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:45,10.0,2080,34
716,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:45,10.0,2080,33
729,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,10.0,2080,33
755,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,32
819,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:03,10.0,2080,31
848,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:09,10.0,2080,31
877,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,10.0,2080,30
935,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:16,10.0,2080,29
964,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,10.0,2080,29
1011,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,10.0,2080,28
1021,ZH9105,,12:30:00,15:40:00,2017-03-14 14:14:57,10.0,2080,28
1067,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:33,10.0,2080,27
1080,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:37,10.0,2080,27
1116,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,26
1156,ZH9105,,12:30:00,15:40:00,2017-03-16 14:27:40,10.0,2080,26
1182,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:51,10.0,2080,25
1208,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,10.0,2080,25
1225,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:15,9.8,2040,24
1253,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:23,9.8,2040,24
1283,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,9.8,2040,23
1309,ZH9105,,12:30:00,15:40:00,2017-03-19 14:30:59,9.8,2040,23
1347,ZH9105,,12:30:00,15:40:00,2017-03-20 14:46:27,9.8,2040,22
1400,ZH9105,,12:30:00,15:40:00,2017-03-20 14:46:33,9.8,2040,22
1438,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,21
1508,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:34,9.8,2040,20
1532,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:35,9.8,2040,20
1581,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:53,9.8,2040,19
1610,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,9.8,2040,19
1658,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:28,9.8,2040,18
1709,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:38,9.8,2040,18
1717,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,17
1780,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:19,9.8,2040,17
1814,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:09,9.8,2040,16
1852,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:11,9.8,2040,16
1890,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:17,9.8,2040,15
1940,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:18,9.8,2040,15
1995,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:23,9.8,2040,14
2015,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:32,9.8,2040,14
2084,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:34,9.8,2040,13
2124,ZH9105,,12:30:00,15:40:00,2017-03-29 14:49:13,9.8,2040,13
2161,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:17,9.8,2040,12
2209,ZH9105,,12:30:00,15:40:00,2017-03-30 14:37:52,9.8,2040,12
2254,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:57,9.8,2040,11
2301,ZH9105,,12:30:00,15:40:00,2017-03-31 14:26:24,9.8,2040,11
2326,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:29,9.8,2040,10
2375,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,10
2414,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:01,9.8,2040,9
2484,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:14,9.8,2040,9
2498,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,8
2552,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:12,9.8,2040,8
2611,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:00,9.1,1890,7
2642,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:07,9.1,1890,7
2696,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:03,8.2,1700,6
2787,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:55,8.2,1700,5
2831,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:05,8.2,1700,5
2875,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:44,9.8,2040,4
2919,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,4
2963,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:29,9.8,2040,3
3007,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:39,9.8,2040,3
3045,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:24,9.8,2040,2
3095,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:28,9.8,2040,2
3134,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:52,9.8,2040,1
3185,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:11,9.8,2040,1
3209,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:25,9.8,2040,0
3269,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:36,9.8,2040,0
24,ZH9107,,15:05:00,18:15:00,2017-02-26 14:14:20,10.0,2080,44
38,ZH9107,,15:05:00,18:15:00,2017-02-26 14:14:22,10.0,2080,44
67,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:32,10.0,2080,43
118,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:39,10.0,2080,43
150,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:56,10.0,2080,42
159,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:57,10.0,2080,42
191,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:49,10.0,2080,41
222,ZH9107,,15:05:00,18:15:00,2017-03-01 14:28:28,10.0,2080,41
275,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:35,10.0,2080,40
284,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:44,10.0,2080,40
336,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:41,10.0,2080,39
347,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:43,10.0,2080,39
400,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:39,10.0,2080,38
411,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:41,10.0,2080,38
442,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:11,10.0,2080,37
495,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:14,10.0,2080,37
505,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:05,10.0,2080,36
537,ZH9107,,15:05:00,18:15:00,2017-03-06 14:14:33,10.0,2080,36
580,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:45,10.0,2080,35
598,ZH9107,,15:05:00,18:15:00,2017-03-07 14:19:47,10.0,2080,35
656,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:42,10.0,2080,34
687,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:45,10.0,2080,34
697,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:45,10.0,2080,33
747,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:48,10.0,2080,33
775,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:05,10.0,2080,32
837,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:03,10.0,2080,31
866,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:09,10.0,2080,31
895,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:27,10.0,2080,30
952,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:16,10.0,2080,29
982,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:17,10.0,2080,29
991,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:13,10.0,2080,28
1042,ZH9107,,15:05:00,18:15:00,2017-03-14 14:14:57,10.0,2080,28
1050,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:33,10.0,2080,27
1099,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:37,10.0,2080,27
1122,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:03,10.0,2080,26
1138,ZH9107,,15:05:00,18:15:00,2017-03-16 14:27:40,10.0,2080,26
1165,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:51,10.0,2080,25
1197,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:52,10.0,2080,25
1243,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:15,9.8,2040,24
1272,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:23,9.8,2040,24
1301,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:18,9.8,2040,23
1320,ZH9107,,15:05:00,18:15:00,2017-03-19 14:30:59,9.8,2040,23
1365,ZH9107,,15:05:00,18:15:00,2017-03-20 14:46:27,9.8,2040,22
1380,ZH9107,,15:05:00,18:15:00,2017-03-20 14:46:33,9.8,2040,22
1414,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:51,9.8,2040,21
1495,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:34,9.8,2040,20
1548,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:35,9.8,2040,20
1561,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:53,9.8,2040,19
1622,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:57,9.8,2040,19
1646,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:28,9.8,2040,18
1680,ZH9107,,15:05:00,18:15:00,2017-03-24 14:25:38,9.8,2040,18
1746,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:43,9.8,2040,17
1760,ZH9107,,15:05:00,18:15:00,2017-03-25 14:17:19,9.8,2040,17
1821,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:09,9.8,2040,16
1844,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:11,9.8,2040,16
1898,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:17,8.2,1700,15
1932,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:18,8.2,1700,15
1987,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:23,8.2,1700,14
2043,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:32,8.2,1700,14
2076,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:34,8.2,1700,13
2111,ZH9107,,15:05:00,18:15:00,2017-03-29 14:49:13,8.2,1700,13
2189,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:17,8.2,1700,12
2217,ZH9107,,15:05:00,18:15:00,2017-03-30 14:37:52,8.2,1700,12
2262,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:57,8.2,1700,11
2293,ZH9107,,15:05:00,18:15:00,2017-03-31 14:26:24,8.2,1700,11
2359,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:29,8.2,1700,10
2383,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:30,8.2,1700,10
2450,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:01,8.2,1700,9
2492,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:14,8.2,1700,9
2515,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:10,8.2,1700,8
2580,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:12,8.2,1700,8
2603,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:00,7.2,1490,7
2653,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:07,7.2,1490,7
2704,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:03,7.2,1490,6
2779,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:55,8.2,1700,5
2823,ZH9107,,15:05:00,18:15:00,2017-04-06 14:04:05,8.2,1700,5
2867,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:44,8.2,1700,4
2910,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:46,8.2,1700,4
2955,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:29,7.6,1590,3
2999,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:39,7.6,1590,3
3053,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:24,7.2,1490,2
3087,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:28,7.2,1490,2
3142,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:52,9.1,1890,1
3177,ZH9107,,15:05:00,18:15:00,2017-04-10 14:16:11,9.1,1890,1
3218,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:25,9.8,2040,0
3261,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:36,9.8,2040,0
10,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:20,10.0,2080,44
55,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:22,10.0,2080,44
81,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:32,10.0,2080,43
98,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:39,10.0,2080,43
136,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:56,10.0,2080,42
177,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:57,10.0,2080,42
206,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:49,10.0,2080,41
237,ZH9109,,16:25:00,19:35:00,2017-03-01 14:28:28,10.0,2080,41
254,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:35,10.0,2080,40
299,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:44,10.0,2080,40
322,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:41,10.0,2080,39
366,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:43,10.0,2080,39
385,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:39,10.0,2080,38
423,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:41,10.0,2080,38
458,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:11,10.0,2080,37
480,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:14,10.0,2080,37
521,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:05,10.0,2080,36
552,ZH9109,,16:20:00,19:35:00,2017-03-06 14:14:33,10.0,2080,36
581,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:45,10.0,2080,35
614,ZH9109,,16:20:00,19:35:00,2017-03-07 14:19:47,10.0,2080,35
640,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:42,10.0,2080,34
672,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:45,10.0,2080,34
711,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:45,10.0,2080,33
734,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:48,10.0,2080,33
760,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:05,10.0,2080,32
824,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:03,10.0,2080,31
853,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:09,10.0,2080,31
882,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:27,10.0,2080,30
940,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:16,10.0,2080,29
969,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:17,10.0,2080,29
1006,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:13,10.0,2080,28
1026,ZH9109,,16:20:00,19:35:00,2017-03-14 14:14:57,10.0,2080,28
1062,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:33,10.0,2080,27
1085,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:37,10.0,2080,27
1105,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:03,10.0,2080,26
1151,ZH9109,,16:20:00,19:35:00,2017-03-16 14:27:40,10.0,2080,26
1160,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:51,10.0,2080,25
1213,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:52,10.0,2080,25
1220,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:15,9.8,2040,24
1258,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:23,9.8,2040,24
1288,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:18,9.8,2040,23
1329,ZH9109,,16:20:00,19:35:00,2017-03-19 14:30:59,9.8,2040,23
1339,ZH9109,,16:20:00,19:35:00,2017-03-20 14:46:27,9.8,2040,22
1392,ZH9109,,16:20:00,19:35:00,2017-03-20 14:46:33,9.8,2040,22
1430,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:51,9.8,2040,21
1516,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:34,9.8,2040,20
1525,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:35,9.8,2040,20
1589,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:53,9.8,2040,19
1602,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:57,9.8,2040,19
1627,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:28,9.8,2040,18
1689,ZH9109,,16:20:00,19:35:00,2017-03-24 14:25:38,9.8,2040,18
1726,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:43,9.8,2040,17
1770,ZH9109,,16:20:00,19:35:00,2017-03-25 14:17:19,9.8,2040,17
1808,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:09,9.8,2040,16
1858,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:11,9.8,2040,16
1884,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:17,8.2,1700,15
1946,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:18,8.2,1700,15
2001,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:23,8.2,1700,14
2021,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:32,8.2,1700,14
2090,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:34,8.2,1700,13
2102,ZH9109,,16:20:00,19:35:00,2017-03-29 14:49:13,8.2,1700,13
2167,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:17,8.2,1700,12
2191,ZH9109,,16:20:00,19:35:00,2017-03-30 14:37:52,8.2,1700,12
2248,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:57,8.2,1700,11
2287,ZH9109,,16:20:00,19:35:00,2017-03-31 14:26:24,8.2,1700,11
2332,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:29,8.2,1700,10
2369,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:30,8.2,1700,10
2420,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:01,8.2,1700,9
2478,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:14,8.2,1700,9
2528,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:10,8.2,1700,8
2577,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:12,8.2,1700,8
2617,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:00,8.2,1700,7
2664,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:07,8.2,1700,7
2691,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:03,7.2,1490,6
2793,ZH9109,,16:20:00,19:35:00,2017-04-06 14:03:55,8.2,1700,5
2837,ZH9109,,16:20:00,19:35:00,2017-04-06 14:04:05,8.2,1700,5
2881,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:44,8.2,1700,4
2925,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:46,8.2,1700,4
2969,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:29,7.2,1490,3
3013,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:39,7.2,1490,3
3039,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:24,6.2,1280,2
3100,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:28,6.2,1280,2
3128,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:52,9.1,1890,1
3191,ZH9109,,16:20:00,19:35:00,2017-04-10 14:16:11,9.1,1890,1
3219,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:25,8.2,1700,0
3275,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:36,8.2,1700,0
18,ZH9111,,19:15:00,23:35:00,2017-02-26 14:14:20,4.6,955,44
46,ZH9111,,19:15:00,23:35:00,2017-02-26 14:14:22,4.6,955,44
72,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:32,8.1,1680,43
112,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:39,8.1,1680,43
144,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:56,8.1,1680,42
165,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:57,8.1,1680,42
197,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:49,8.1,1680,41
228,ZH9111,,19:15:00,23:35:00,2017-03-01 14:28:28,8.1,1680,41
269,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:35,8.1,1680,40
