,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
599,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:54,10.0,2080,40
664,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,10.0,2080,39
787,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:52,10.0,2080,39
852,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:43,10.0,2080,38
863,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,38
929,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:19,10.0,2080,37
995,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:34,10.0,2080,37
1061,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,36
1183,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:17,10.0,2080,36
1249,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:31,10.0,2080,35
1260,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:43,10.0,2080,35
1325,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:58,10.0,2080,34
1446,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:24,10.0,2080,34
1510,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:49,10.0,2080,33
1524,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:44,10.0,2080,33
1623,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:52,10.0,2080,32
1659,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:42,10.0,2080,32
1776,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:14:58,10.0,2080,31
1782,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:03,10.0,2080,31
1855,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:33,10.0,2080,30
1935,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,30
1986,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:08,10.0,2080,29
2109,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:12,10.0,2080,29
2112,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:48,10.0,2080,28
2235,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:51,10.0,2080,28
2248,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:07,10.0,2080,27
2370,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:48,10.0,2080,27
2383,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:55,10.0,2080,26
2447,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:57,10.0,2080,26
2573,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:54,10.0,2080,25
2634,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:58,10.0,2080,25
2699,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:52,10.0,2080,24
2712,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:47,10.0,2080,24
2778,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,23
2842,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:28,10.0,2080,23
2910,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,22
2973,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,4.5,940,22
3101,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,4.5,940,21
3108,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:13,4.5,940,21
3175,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:36,4.5,940,20
3295,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:52,4.5,940,20
3361,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:47,4.5,940,19
3370,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:53,4.5,940,19
3492,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:14,4.5,940,18
3558,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:24,4.5,940,18
3624,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:15:59,4.5,940,17
3635,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:01,4.5,940,17
3756,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,4.5,940,16
3768,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:01,4.5,940,16
3835,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:29,4.5,940,15
3899,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,4.5,940,15
3966,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:58,4.5,940,14
4086,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:00,4.5,940,14
4097,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 10:26:27,4.5,940,13
4219,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 10:26:30,4.5,940,13
4283,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,4.5,940,12
4352,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:59,4.5,940,12
4405,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:51,4.5,940,11
4476,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:17,4.5,940,11
4548,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:40,4.5,940,10
4602,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:43,4.5,940,10
4681,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:00,4.5,940,9
4691,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:02,4.5,940,9
4757,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:48,4.5,940,8
4823,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:50,4.5,940,8
4890,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:52,4.5,940,7
4956,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:57,4.5,940,7
5077,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:48,4.5,940,6
5144,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:53,4.5,940,6
5209,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:52,8.1,1680,5
5274,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:55,8.1,1680,5
5284,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:32,8.1,1680,4
5407,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:33,8.1,1680,4
5418,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:35,9.1,1890,3
5507,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:33:07,9.1,1890,3
5604,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:48,9.1,1890,2
5630,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:05:38,9.1,1890,2
5693,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:36,9.1,1890,1
5754,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:37,9.1,1890,1
5868,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:45,10.0,2080,0
5881,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:28:41,10.0,2080,0
5945,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:40,10.0,2080,0
5978,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:48,10.0,2080,0
43,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:21,10.0,2080,44
108,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 14:14:34,10.0,2080,44
155,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:45,10.0,2080,43
241,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:51,10.0,2080,43
287,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:29,10.0,2080,42
353,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:29:11,10.0,2080,42
418,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,10.0,2080,41
485,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:44,10.0,2080,41
550,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:22,10.0,2080,40
637,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:54,10.0,2080,40
703,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,10.0,2080,39
749,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:52,10.0,2080,39
814,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:43,10.0,2080,38
901,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:48,10.0,2080,38
967,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:19,10.0,2080,37
1033,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:34,10.0,2080,37
1099,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,36
1145,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:17,10.0,2080,36
1211,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:31,10.0,2080,35
1298,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:43,10.0,2080,35
1363,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:15:58,10.0,2080,34
1409,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:24,10.0,2080,34
1475,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:49,10.0,2080,33
1562,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:23:44,10.0,2080,33
1612,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:52,10.0,2080,32
1697,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:42,10.0,2080,32
1739,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:14:58,10.0,2080,31
1815,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:03,10.0,2080,31
1893,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:33,10.0,2080,30
1963,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:35,10.0,2080,30
2024,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:08,10.0,2080,29
2069,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:12,10.0,2080,29
2135,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:48,10.0,2080,28
2197,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:51,10.0,2080,28
2286,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:07,10.0,2080,27
2331,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:48,10.0,2080,27
2425,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:55,10.0,2080,26
2485,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:57,10.0,2080,26
2544,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:54,10.0,2080,25
2597,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:58,10.0,2080,25
2661,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:52,10.0,2080,24
2751,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:47,10.0,2080,24
2815,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,23
2882,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:28,10.0,2080,23
2948,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,22
3022,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:06,5.1,1060,22
3064,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,4.5,940,21
3146,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:13,4.5,940,21
3213,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:36,4.5,940,20
3257,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:52,4.5,940,20
3323,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:47,4.5,940,19
3409,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:53,4.5,940,19
3454,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:14,4.5,940,18
3532,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:24,4.5,940,18
3587,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:15:59,4.5,940,17
3673,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:01,4.5,940,17
3719,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,4.5,940,16
3802,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:01,4.5,940,16
3871,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:29,4.5,940,15
3938,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,4.5,940,15
4004,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:58,4.5,940,14
4048,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:00,4.5,940,14
4135,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 10:26:27,4.5,940,13
4181,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 10:26:30,4.5,940,13
4247,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,4.5,940,12
4313,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:59,4.5,940,12
4366,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:51,4.5,940,11
4438,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:17,4.5,940,11
4511,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:40,4.5,940,10
4564,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:43,4.5,940,10
4643,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:00,4.5,940,9
4729,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:02,4.5,940,9
4795,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:48,5.1,1060,8
4861,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:50,5.1,1060,8
4928,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:52,5.1,1060,7
4994,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:57,5.1,1060,7
5039,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:48,5.1,1060,6
5106,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:53,5.1,1060,6
5171,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:52,8.1,1680,5
5236,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:55,8.1,1680,5
5323,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:32,6.1,1270,4
5369,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:33,6.1,1270,4
5456,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:35,6.1,1270,3
5522,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:33:07,6.1,1270,3
5566,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:48,9.1,1890,2
5663,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:05:38,9.1,1890,2
5732,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:36,9.1,1890,1
5763,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:37,9.1,1890,1
5831,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:45,10.0,2080,0
5919,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:28:41,10.0,2080,0
28,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:21,10.0,2080,44
93,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 14:14:34,10.0,2080,44
170,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:45,10.0,2080,43
226,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:51,10.0,2080,43
302,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:29,10.0,2080,42
368,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:29:11,10.0,2080,42
433,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,10.0,2080,41
500,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:44,10.0,2080,41
565,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:22,10.0,2080,40
622,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:54,10.0,2080,40
687,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,10.0,2080,39
764,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:52,10.0,2080,39
829,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:43,10.0,2080,38
886,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:48,10.0,2080,38
952,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:19,10.0,2080,37
1018,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:34,10.0,2080,37
1084,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,36
1160,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:17,10.0,2080,36
1226,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:31,10.0,2080,35
1283,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:43,10.0,2080,35
1348,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:58,10.0,2080,34
1423,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:24,10.0,2080,34
1490,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:49,10.0,2080,33
1547,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:44,10.0,2080,33
1646,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:52,10.0,2080,32
1682,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:42,10.0,2080,32
1753,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:14:58,10.0,2080,31
1799,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:03,10.0,2080,31
1878,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:33,10.0,2080,30
1926,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:35,10.0,2080,30
2009,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:08,10.0,2080,29
2084,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:12,10.0,2080,29
2150,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:48,10.0,2080,28
2212,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:51,10.0,2080,28
2271,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:07,10.0,2080,27
2346,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:48,10.0,2080,27
2410,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:55,10.0,2080,26
2470,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:57,10.0,2080,26
2529,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:54,10.0,2080,25
2612,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:58,10.0,2080,25
2676,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:52,10.0,2080,24
2736,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:47,10.0,2080,24
2801,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,23
2867,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:28,10.0,2080,23
2933,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,5.1,1060,22
3007,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:06,5.1,1060,22
3049,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:10,4.5,940,21
3131,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:13,4.5,940,21
3198,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:36,4.5,940,20
3272,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:52,4.5,940,20
3338,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:47,4.5,940,19
3394,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:53,4.5,940,19
3469,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:14,4.5,940,18
3517,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:24,4.5,940,18
3602,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:15:59,4.5,940,17
3658,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:01,4.5,940,17
3734,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,4.5,940,16
3824,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:01,4.5,940,16
3856,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:29,4.5,940,15
3922,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:32,4.5,940,15
3989,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:58,4.5,940,14
4063,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:00,4.5,940,14
4120,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 10:26:27,4.5,940,13
4196,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 10:26:30,4.5,940,13
4262,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,4.5,940,12
4328,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:59,4.5,940,12
4381,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:51,4.5,940,11
4453,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:17,4.5,940,11
4526,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:40,4.5,940,10
4579,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:43,4.5,940,10
4658,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:00,4.5,940,9
4714,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:02,4.5,940,9
4780,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:48,4.5,940,8
4846,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:50,4.5,940,8
4913,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:52,4.5,940,7
4979,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:57,4.5,940,7
5054,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:48,4.5,940,6
5121,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:53,4.5,940,6
5186,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:52,8.1,1680,5
5251,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:55,8.1,1680,5
5307,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:32,5.1,1060,4
5384,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:33,5.1,1060,4
5441,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:35,6.1,1270,3
5484,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:33:07,6.1,1270,3
5581,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:48,9.1,1890,2
5612,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:05:38,9.1,1890,2
5716,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:36,9.1,1890,1
5797,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:37,9.1,1890,1
5845,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:45,10.0,2080,0
5904,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:28:41,10.0,2080,0
5971,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:40,10.0,2080,0
5992,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:48,10.0,2080,0
59,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:21,10.0,2080,44
124,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:34,10.0,2080,44
139,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:45,10.0,2080,43
257,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:51,10.0,2080,43
271,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:29,10.0,2080,42
337,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:29:11,10.0,2080,42
402,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,10.0,2080,41
469,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:44,10.0,2080,41
534,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:22,10.0,2080,40
653,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:54,10.0,2080,40
720,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:50,10.0,2080,39
733,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:52,10.0,2080,39
798,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:43,10.0,2080,38
917,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:48,10.0,2080,38
983,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:19,10.0,2080,37
1049,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:34,10.0,2080,37
1115,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,36
1129,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:17,10.0,2080,36
1195,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:31,10.0,2080,35
1314,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:43,10.0,2080,35
1379,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:58,10.0,2080,34
1393,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:24,10.0,2080,34
1459,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:49,10.0,2080,33
1578,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:44,10.0,2080,33
1591,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:52,10.0,2080,32
1713,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:42,10.0,2080,32
1723,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:14:58,10.0,2080,31
1831,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:03,10.0,2080,31
