,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2397,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:59,10.0,2080,25
2444,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.5,1140,24
2564,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:18,5.5,1140,23
2625,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,5.5,1140,22
2656,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:36,5.5,1140,22
2744,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.5,1140,21
2800,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:16,5.5,1140,21
2836,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:15,5.5,1140,20
2925,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:17,5.5,1140,20
2983,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.5,1140,19
3106,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,5.5,1140,18
3164,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.5,1140,18
3199,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,5.0,1040,17
3285,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:58,5.0,1040,17
3318,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,5.0,1040,16
3378,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,5.0,1040,16
3436,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:35,5.0,1040,15
3496,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,5.0,1040,15
3591,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:52,5.0,1040,14
3644,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:54,5.0,1040,14
3675,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,5.0,1040,13
3764,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:19,5.0,1040,13
3796,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:26,3.0,631,12
3932,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:42,3.6,741,11
4064,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:28,5.0,1040,10
4185,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:38,5.0,1040,8
4245,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:44,5.0,1040,8
4305,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:05,5.0,1040,7
4336,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:26,5.0,1040,7
4419,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:33,5.0,1040,6
4456,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,8.5,1770,5
4549,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,8.5,1770,5
4604,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:54,8.5,1770,4
4662,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:56,8.5,1770,4
4683,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,9.5,1980,3
4835,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,7.5,1560,2
4862,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,7.5,1560,2
4939,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:54,9.5,1980,1
5006,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,9.5,1980,1
5058,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:20,10.0,2080,0
5124,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,10.0,2080,0
5153,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,10.0,2080,0
5170,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,10.0,2080,0
48,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,44
144,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,43
243,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,42
353,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:17,10.0,2080,42
443,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,41
506,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,40
598,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,40
641,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,39
676,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,39
744,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,38
839,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,38
879,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,37
957,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,37
1018,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,36
1058,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,36
1082,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:13,10.0,2080,35
1198,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:16,10.0,2080,35
1219,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,34
1323,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:16,10.0,2080,33
1381,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,33
1464,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,32
1502,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:41,10.0,2080,32
1617,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,31
1675,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,31
1734,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,30
1755,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:20,6.5,1350,30
1857,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,6.5,1350,29
1934,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,28
1980,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,28
2051,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:59,10.0,2080,27
2133,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:05,10.0,2080,27
2162,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:36,10.0,2080,26
2279,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:37,10.0,2080,26
2283,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,25
2379,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:59,10.0,2080,25
2407,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,6.5,1350,24
2522,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:18,6.5,1350,23
2583,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,6.5,1350,22
2698,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:36,6.5,1350,22
2703,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,6.5,1350,21
2810,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:16,6.5,1350,21
2878,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,6.5,1350,20
2904,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:17,6.5,1350,20
2941,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,6.5,1350,19
3064,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,6.5,1350,18
3121,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,6.5,1350,18
3217,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,5.5,1140,17
3243,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:58,5.5,1140,17
3336,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,5.5,1140,16
3417,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,5.5,1140,16
3478,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,5.5,1140,15
3537,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,5.5,1140,15
3543,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,5.5,1140,14
3602,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,5.5,1140,14
3717,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,5.5,1140,13
3723,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:19,5.5,1140,13
3838,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:26,5.5,1140,12
3914,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:42,5.5,1140,11
4023,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:28,5.5,1140,10
4143,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:38,5.5,1140,8
4203,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:44,5.5,1140,8
4263,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:05,5.5,1140,7
4378,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:26,5.5,1140,7
4433,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:33,5.5,1140,6
4497,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,8.5,1770,5
4507,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,8.5,1770,5
4563,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:54,8.5,1770,4
4625,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:56,8.5,1770,4
4709,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,6.5,1350,3
4796,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,9.5,1980,2
4880,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,9.5,1980,2
4931,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:54,9.5,1980,1
5016,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,9.5,1980,1
5076,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,10.0,2080,0
5086,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,10.0,2080,0
40,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,44
181,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,43
240,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,42
334,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:17,10.0,2080,42
363,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,41
514,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,40
542,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,40
633,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,39
683,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,39
776,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,38
781,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,38
850,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,37
950,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,37
966,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,36
1073,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,36
1090,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:13,10.0,2080,35
1190,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:16,10.0,2080,35
1227,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,34
1331,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,33
1436,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,33
1450,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,32
1557,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:41,10.0,2080,32
1609,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,31
1667,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,31
1683,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,30
1750,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:20,5.5,1140,30
1849,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,5.5,1140,29
1928,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,28
2038,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,28
2043,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:59,10.0,2080,27
2125,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:05,10.0,2080,27
2171,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:36,10.0,2080,26
2271,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:37,10.0,2080,26
2291,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,25
2371,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:59,10.0,2080,25
2410,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,5.5,1140,24
2530,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:18,5.5,1140,23
2591,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,5.5,1140,22
2690,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:36,5.5,1140,22
2711,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,21
2818,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:16,5.5,1140,21
2852,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,5.5,1140,20
2882,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:17,5.5,1140,20
2949,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,5.5,1140,19
3072,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,5.5,1140,18
3129,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,5.5,1140,18
3225,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,5.0,1040,17
3251,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:58,5.0,1040,17
3344,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.0,1040,16
3409,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,5.0,1040,16
3470,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,5.0,1040,15
3529,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.0,1040,15
3551,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,5.0,1040,14
3610,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:54,5.0,1040,14
3709,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.0,1040,13
3731,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:19,5.0,1040,13
3830,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:26,5.0,1040,12
3906,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:42,5.0,1040,11
4031,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:28,5.0,1040,10
4151,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:38,5.0,1040,8
4211,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:44,5.0,1040,8
4271,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:05,5.5,1140,7
4370,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:26,5.5,1140,7
4385,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:33,5.5,1140,6
4490,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,8.5,1770,5
4515,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,8.5,1770,5
4571,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:54,8.5,1770,4
4677,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:56,8.5,1770,4
4716,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,9.5,1980,3
4803,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,9.5,1980,2
4887,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,9.5,1980,2
4924,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:54,9.5,1980,1
4985,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,9.5,1980,1
5026,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,10.0,2080,0
5092,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,10.0,2080,0
21,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,44
124,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,43
269,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,42
321,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:17,10.0,2080,42
382,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,41
533,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,40
561,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,40
613,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,39
690,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,39
757,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,38
800,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:35,10.0,2080,38
891,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,37
931,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:07,10.0,2080,37
1010,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,36
1033,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:22,10.0,2080,36
1109,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:13,10.0,2080,35
1171,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:16,10.0,2080,35
1277,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,34
1349,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,33
1417,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,33
1491,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:38,10.0,2080,32
1538,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:41,10.0,2080,32
1591,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,31
1648,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,31
1701,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,30
1791,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:20,5.0,1040,30
1830,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,5.0,1040,29
1950,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,28
2012,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,28
2056,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:59,10.0,2080,27
2136,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:05,10.0,2080,27
2190,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:36,10.0,2080,26
2252,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:37,10.0,2080,26
2329,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,25
2382,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:59,10.0,2080,25
2429,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.0,1040,24
2549,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:18,5.0,1040,23
2610,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,5.0,1040,22
2671,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:36,5.0,1040,22
2700,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.0,1040,21
2777,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:16,5.0,1040,21
2860,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:15,5.0,1040,20
2921,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:17,5.0,1040,20
2968,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,5.0,1040,19
3060,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,5.0,1040,18
3148,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,5.0,1040,18
3184,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:54,3.6,739,17
3270,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:58,3.6,739,17
3303,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,3.5,737,16
3363,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,3.5,737,16
3451,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,3.5,732,15
3511,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,3.5,732,15
3570,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,3.6,740,14
3629,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:54,3.6,740,14
3690,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,3.5,730,13
3749,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:19,3.5,730,13
3811,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:26,3.5,730,12
3947,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:42,3.6,751,11
4049,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:28,5.0,1040,10
4170,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:38,5.0,1040,8
4230,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:44,5.0,1040,8
4290,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:05,5.0,1040,7
4351,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:26,5.0,1040,7
4404,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:33,5.0,1040,6
4471,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,8.5,1770,5
4534,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:07,8.5,1770,5
4589,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:54,8.5,1770,4
4639,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:56,8.5,1770,4
4697,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,9.5,1980,3
4821,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,9.5,1980,2
4905,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,9.5,1980,2
4954,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:54,9.5,1980,1
4969,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,9.5,1980,1
5044,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:20,10.0,2080,0
5110,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,10.0,2080,0
5139,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,10.0,2080,0
5184,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,10.0,2080,0
15,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,5.4,1120,44
130,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,5.4,1120,43
275,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,5.4,1120,42
314,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:17,5.4,1120,42
412,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,5.4,1120,41
539,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,5.4,1120,40
567,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,5.4,1120,40
646,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,5.4,1120,39
696,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,5.4,1120,39
751,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,5.4,1120,38
806,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:35,5.4,1120,38
885,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,5.4,1120,37
925,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:07,5.4,1120,37
1016,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,36
1039,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:22,5.4,1120,36
1115,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:13,5.4,1120,35
1165,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:16,5.4,1120,35
1271,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,5.4,1120,34
1355,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:16,5.4,1120,33
1411,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,5.4,1120,33
1485,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:38,5.4,1120,32
1532,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:41,5.4,1120,32
1585,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:00,5.4,1120,31
1642,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,31
