,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1419,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:02,5.5,1140,22
1500,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:26,5.5,1140,21
1572,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:47,5.5,1140,20
1636,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:39,5.5,1140,19
1700,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:03,5.5,1140,18
1764,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:14,4.3,890,17
1836,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:19,4.3,890,16
1893,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,4.3,890,15
1956,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,4.3,890,14
2021,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:23,4.3,890,13
2085,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:08,4.3,890,12
2157,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:37,4.3,890,11
2212,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:00,5.5,1140,10
2244,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:55,5.5,1140,9
2308,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:55,5.5,1140,8
2404,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:43,5.5,1140,7
2462,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:10,5.5,1140,6
2533,ZH1384,CA1384,15:05:00,18:10:00,2018-03-14 14:36:28,8.5,1770,5
2596,ZH1384,CA1384,15:05:00,18:10:00,2018-03-15 14:34:25,8.5,1770,4
2651,ZH1384,CA1384,15:05:00,18:10:00,2018-03-16 14:37:23,9.5,1980,3
2724,ZH1384,CA1384,15:05:00,18:10:00,2018-03-17 15:50:32,9.5,1980,2
2752,ZH1384,CA1384,15:05:00,18:10:00,2018-03-18 15:45:28,9.5,1980,1
2850,ZH1384,CA1384,15:05:00,18:10:00,2018-03-19 14:48:03,10.0,2080,0
49,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:31,5.5,1140,44
78,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:06,5.5,1140,43
142,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:09,5.5,1140,42
206,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:34,5.5,1140,41
270,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:56,5.5,1140,40
334,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,5.5,1140,39
434,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:12,5.5,1140,38
462,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:02,5.5,1140,37
526,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:39,5.5,1140,36
590,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:31,5.5,1140,35
691,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,5.5,1140,34
718,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:17,3.0,633,33
782,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:58,3.0,621,32
846,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,3.1,637,31
910,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:49,3.1,635,30
974,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:17,3.0,631,29
1037,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,3.0,623,28
1150,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:12,3.0,629,27
1202,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:27,3.0,628,26
1275,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:27,3.0,629,25
1333,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:14,4.3,890,24
1396,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:44,4.3,890,23
1460,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:02,4.3,890,22
1522,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:26,4.3,890,21
1549,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:47,3.0,620,20
1613,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:39,3.0,626,19
1677,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:03,3.0,620,18
1742,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:14,3.0,620,17
1801,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:19,3.0,628,16
1870,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,4.3,890,15
1934,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,4.3,890,14
1998,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:23,4.3,890,13
2062,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:08,4.3,890,12
2134,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:37,4.3,890,11
2190,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:00,4.3,890,10
2290,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:55,4.3,890,9
2349,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:55,4.3,890,8
2382,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:43,5.5,1140,7
2439,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:10,5.5,1140,6
2510,ZH1398,CA1398,19:05:00,22:10:00,2018-03-14 14:36:28,8.5,1770,5
2574,ZH1398,CA1398,19:05:00,22:10:00,2018-03-15 14:34:25,8.5,1770,4
2674,ZH1398,CA1398,19:05:00,22:10:00,2018-03-16 14:37:23,9.5,1980,3
2701,ZH1398,CA1398,19:05:00,22:10:00,2018-03-17 15:50:32,9.5,1980,2
2793,ZH1398,CA1398,19:05:00,22:10:00,2018-03-18 15:45:28,9.5,1980,1
2878,ZH1398,CA1398,19:05:00,22:10:00,2018-03-19 14:48:03,10.0,2080,0
2893,ZH1398,CA1398,19:05:00,22:10:00,2018-03-20 14:36:59,10.0,2080,0
19,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:31,7.5,1560,44
110,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,43
172,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:09,7.5,1560,42
236,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:34,7.5,1560,41
303,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:56,7.5,1560,40
365,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,39
403,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:12,7.5,1560,38
492,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,37
557,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:39,7.5,1560,36
621,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,7.5,1560,35
660,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,34
748,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,33
813,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:58,7.5,1560,32
876,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,7.5,1560,31
940,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:49,7.5,1560,30
1007,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,7.5,1560,29
1054,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,7.5,1560,28
1108,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,7.5,1560,27
1172,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,7.5,1560,26
1229,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:27,7.5,1560,25
1300,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:14,7.5,1560,24
1352,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:44,7.5,1560,23
1427,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:02,7.5,1560,22
1492,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:26,7.5,1560,21
1580,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:47,5.5,1140,20
1644,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:39,5.5,1140,19
1708,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:03,5.5,1140,18
1772,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:14,5.5,1140,17
1844,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:19,5.5,1140,16
1901,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,5.5,1140,15
1964,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,5.5,1140,14
2029,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:23,5.5,1140,13
2093,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:08,5.5,1140,12
2166,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:37,5.5,1140,11
2220,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:00,5.5,1140,10
2252,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:55,5.5,1140,9
2316,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:55,5.5,1140,8
2412,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:43,5.5,1140,7
2471,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:10,5.5,1140,6
2541,ZH1896,CA1896,13:00:00,16:05:00,2018-03-14 14:36:28,8.5,1770,5
2604,ZH1896,CA1896,13:00:00,16:05:00,2018-03-15 14:34:25,8.5,1770,4
2643,ZH1896,CA1896,13:00:00,16:05:00,2018-03-16 14:37:23,9.5,1980,3
2732,ZH1896,CA1896,13:00:00,16:05:00,2018-03-17 15:50:32,9.5,1980,2
2772,ZH1896,CA1896,13:00:00,16:05:00,2018-03-18 15:45:28,9.5,1980,1
2857,ZH1896,CA1896,13:00:00,16:05:00,2018-03-19 14:48:03,8.5,1770,0
44,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:31,5.2,1090,44
83,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1090,43
147,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:09,5.2,1090,42
211,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:34,5.2,1090,41
275,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:56,5.2,1090,40
339,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1090,39
429,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1090,38
466,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1090,37
531,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:39,5.2,1090,36
595,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,6.2,1290,35
686,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,6.2,1290,34
723,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,6.2,1290,33
787,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:58,6.2,1290,32
851,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,6.2,1290,31
915,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:49,6.2,1290,30
979,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,6.2,1290,29
1042,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,5.7,1190,28
1144,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,5.7,1190,27
1198,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,5.7,1190,26
1269,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:27,5.7,1190,25
1337,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:14,5.7,1190,24
1401,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:44,5.7,1190,23
1465,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:02,5.7,1190,22
1517,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:26,5.7,1190,21
1554,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:47,5.7,1190,20
1618,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:39,5.7,1190,19
1682,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:03,4.8,990,18
1747,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:14,4.8,990,17
1818,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:19,4.8,990,16
1875,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,15
1939,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,4.8,990,14
2003,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:23,5.2,1090,13
2067,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:08,5.2,1090,12
2139,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:37,5.2,1090,11
2195,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:00,5.2,1090,10
2285,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:55,5.2,1090,9
2354,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:55,5.2,1090,8
2387,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:43,5.2,1090,7
2444,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:10,5.7,1190,6
2515,ZH9101,,07:40:00,10:45:00,2018-03-14 14:36:28,6.7,1400,5
2579,ZH9101,,07:40:00,10:45:00,2018-03-15 14:34:25,6.7,1400,4
2669,ZH9101,,07:40:00,10:45:00,2018-03-16 14:37:23,7.6,1590,3
2706,ZH9101,,07:40:00,10:45:00,2018-03-17 15:50:32,8.2,1700,2
2798,ZH9101,,07:40:00,10:45:00,2018-03-18 15:45:28,8.2,1700,1
2872,ZH9101,,07:40:00,10:45:00,2018-03-19 14:48:03,8.6,1790,0
4,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:31,6.2,1290,44
125,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1290,43
187,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:09,6.2,1290,42
251,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:34,6.2,1290,41
318,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:56,6.2,1290,40
379,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1290,39
388,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,38
507,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,37
572,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:39,6.2,1290,36
635,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:31,7.2,1490,35
643,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,7.2,1490,34
763,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:17,7.2,1490,33
828,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:58,7.2,1490,32
891,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:18,7.2,1490,31
955,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:49,7.2,1490,30
1022,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:17,7.2,1490,29
1069,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:22,7.2,1490,28
1133,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:12,7.2,1490,27
1157,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:27,7.2,1490,26
1235,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:27,7.2,1490,25
1315,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:14,7.2,1490,24
1368,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:44,7.2,1490,23
1442,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:02,7.2,1490,22
1477,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:26,7.2,1490,21
1595,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:47,7.2,1490,20
1659,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:39,7.2,1490,19
1723,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:03,5.2,1090,18
1787,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:14,5.2,1090,17
1795,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:19,5.2,1090,16
1916,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,15
1979,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,5.2,1090,14
2044,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:23,5.2,1090,13
2110,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:08,5.2,1090,12
2121,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:37,5.2,1090,11
2235,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:00,5.2,1090,10
2267,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:55,6.2,1290,9
2331,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:55,6.2,1290,8
2427,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:43,5.2,1090,7
2493,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:10,6.2,1290,6
2555,ZH9103,,09:50:00,13:10:00,2018-03-14 14:36:28,8.2,1700,5
2619,ZH9103,,09:50:00,13:10:00,2018-03-15 14:34:25,8.2,1700,4
2628,ZH9103,,09:50:00,13:10:00,2018-03-16 14:37:23,9.1,1900,3
2747,ZH9103,,09:50:00,13:10:00,2018-03-17 15:50:32,9.1,1900,2
2757,ZH9103,,09:50:00,13:10:00,2018-03-18 15:45:28,9.1,1900,1
2842,ZH9103,,09:50:00,13:10:00,2018-03-19 14:48:03,9.7,2020,0
29,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:31,6.2,1290,44
100,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,43
162,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,42
226,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:34,6.2,1290,41
293,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1290,40
355,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,39
413,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,38
482,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,37
547,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:39,6.2,1290,36
611,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,7.6,1590,35
670,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,34
738,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,33
803,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,32
866,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,31
930,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:49,5.2,1090,30
997,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,5.2,1090,29
1084,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,28
1118,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,27
1182,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:27,6.2,1290,26
1246,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:27,6.2,1290,25
1290,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:14,6.2,1290,24
1381,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:44,6.2,1290,23
1417,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:02,6.2,1290,22
1502,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:26,6.2,1290,21
1570,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:47,6.2,1290,20
1634,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:39,6.2,1290,19
1698,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:03,6.2,1290,18
1728,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:14,6.2,1290,17
1834,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:19,6.2,1290,16
1891,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,15
1954,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,6.2,1290,14
2019,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:23,6.2,1290,13
2083,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:08,6.2,1290,12
2155,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:37,6.2,1290,11
2210,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:00,6.2,1290,10
2242,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:55,6.2,1290,9
2306,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:55,6.2,1290,8
2402,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:43,5.2,1090,7
2460,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:10,5.2,1090,6
2531,ZH9105,,12:30:00,15:40:00,2018-03-14 14:36:28,8.2,1700,5
2594,ZH9105,,12:30:00,15:40:00,2018-03-15 14:34:25,8.2,1700,4
2653,ZH9105,,12:30:00,15:40:00,2018-03-16 14:37:23,9.1,1900,3
2722,ZH9105,,12:30:00,15:40:00,2018-03-17 15:50:32,9.1,1900,2
2814,ZH9105,,12:30:00,15:40:00,2018-03-18 15:45:28,9.1,1900,1
2847,ZH9105,,12:30:00,15:40:00,2018-03-19 14:48:03,9.7,2020,0
51,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:31,5.2,1090,44
76,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1090,43
140,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:09,5.2,1090,42
204,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:34,5.2,1090,41
268,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:56,5.2,1090,40
332,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1090,39
436,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:12,5.2,1090,38
460,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1090,37
524,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:39,5.2,1090,36
588,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:31,6.2,1290,35
693,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,6.2,1290,34
716,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,6.2,1290,33
780,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:58,6.2,1290,32
844,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,6.2,1290,31
908,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:49,6.2,1290,30
972,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,6.2,1290,29
1035,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,6.2,1290,28
1099,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,6.2,1290,27
1204,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:27,6.2,1290,26
1277,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:27,6.2,1290,25
1331,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:14,6.2,1290,24
1394,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:44,6.2,1290,23
1458,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:02,6.2,1290,22
1524,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:26,6.2,1290,21
1547,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:47,6.2,1290,20
1611,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:39,6.2,1290,19
1675,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:03,4.1,860,18
1740,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:14,4.1,860,17
1803,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:19,4.8,990,16
1868,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,4.8,990,15
1932,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,4.8,990,14
1996,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:23,4.8,990,13
2060,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:08,4.8,990,12
2132,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:37,4.8,990,11
2188,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:00,4.8,990,10
2292,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:55,4.8,990,9
2347,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:55,4.8,990,8
2380,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:43,4.8,990,7
2437,ZH9107,,14:45:00,18:05:00,2018-03-13 15:17:10,5.2,1090,6
2508,ZH9107,,14:45:00,18:05:00,2018-03-14 14:36:28,8.2,1700,5
2572,ZH9107,,14:45:00,18:05:00,2018-03-15 14:34:25,8.2,1700,4
2676,ZH9107,,14:45:00,18:05:00,2018-03-16 14:37:23,9.1,1900,3
2699,ZH9107,,14:45:00,18:05:00,2018-03-17 15:50:32,9.1,1900,2
2791,ZH9107,,14:45:00,18:05:00,2018-03-18 15:45:28,9.1,1900,1
2818,ZH9107,,14:45:00,18:05:00,2018-03-19 14:48:03,9.7,2020,0
33,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:31,5.2,1090,44
94,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1090,43
158,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:09,5.2,1090,42
222,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:34,5.2,1090,41
286,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:56,5.2,1090,40
350,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,5.2,1090,39
418,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:12,5.2,1090,38
477,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1090,37
542,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:39,5.2,1090,36
606,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,5.2,1090,35
675,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,5.2,1090,34
734,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,5.2,1090,33
798,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:58,5.2,1090,32
862,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,5.2,1090,31
926,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:49,5.2,1090,30
990,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,5.2,1090,29
