,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2894,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,9.9,2485,44
2975,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:00,10.0,2500,43
3049,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,9.9,2485,42
3141,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:43,9.9,2485,41
3208,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:55,9.9,2485,40
3274,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:34,9.9,2485,39
3358,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:10,9.9,2485,38
3433,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:05,9.9,2485,37
3508,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:27,10.0,2500,36
3583,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1370,35
3658,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:58,5.5,1370,34
3733,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:29,5.5,1380,33
3808,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:54,6.6,1650,32
3883,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:15,6.6,1650,31
3958,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:48,6.6,1640,30
4033,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:04,6.6,1650,29
4108,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,6.6,1640,28
4183,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:22,6.6,1640,27
4258,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:51,6.6,1640,26
4333,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:30,6.6,1650,25
4408,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:15,7.0,1750,24
4483,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:29,8.0,2010,23
4557,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:19,8.0,2010,22
4630,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:34:09,7.6,1900,21
4708,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:44,7.6,1900,20
4783,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:25,7.6,1900,19
4858,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,7.6,1900,18
4931,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:02,7.6,1900,17
5003,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:48,7.6,1900,16
5077,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:43,8.0,2010,15
5150,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:30,7.6,1900,14
5223,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:46,8.0,2010,13
5296,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:50,7.6,1900,12
5369,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:14,8.0,2010,11
5442,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:24,7.0,1750,10
5515,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:08,6.6,1650,9
5588,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:56,8.0,2010,8
5661,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:18,8.0,2010,7
5734,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:56,7.6,1900,6
5807,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:39,8.0,2010,5
5880,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:04,9.1,2280,4
5982,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:55,9.1,2280,3
6052,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:34,6.6,1650,2
2830,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,45
2913,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,9.9,2485,44
3015,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:00,10.0,2500,43
3092,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,9.9,2485,42
3164,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:43,9.9,2485,41
3242,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:55,9.9,2485,40
3309,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:34,9.9,2485,39
3394,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:10,9.9,2485,38
3467,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:05,9.9,2485,37
3542,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:27,10.0,2500,36
3619,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,6.6,1640,35
3693,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:58,6.6,1640,34
3767,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:29,6.6,1650,33
3844,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:54,6.6,1650,32
3917,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:15,6.6,1650,31
3992,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:48,6.6,1640,30
4070,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:04,6.6,1650,29
4142,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,6.6,1640,28
4217,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:22,6.6,1640,27
4294,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:51,6.6,1640,26
4367,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:30,6.6,1650,25
4442,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,7.0,1750,24
4521,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:29,7.0,1750,23
4592,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:19,7.0,1750,22
4664,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:34:09,6.6,1650,21
4744,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:44,6.6,1650,20
4817,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:25,6.6,1650,19
4890,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,6.6,1650,18
4966,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,6.6,1650,17
5036,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:48,6.6,1650,16
5110,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:43,7.0,1750,15
5182,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:30,6.6,1650,14
5255,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:46,7.0,1750,13
5331,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:50,6.6,1650,12
5402,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:14,7.0,1750,11
5474,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:24,7.0,1750,10
5549,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,6.6,1650,9
5620,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,7.0,1750,8
5693,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:18,7.0,1750,7
5769,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:56,6.6,1650,6
5839,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,7.0,1750,5
5912,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,9.1,2280,4
5949,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,9.1,2280,3
6020,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:34,8.6,2150,2
2812,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,7.4,1850,45
2895,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,7.4,1850,44
2997,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:00,7.4,1850,43
3110,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,7.3,1825,42
3146,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:43,6.3,1575,41
3260,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:55,6.4,1600,40
3327,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:34,6.3,1576,39
3373,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:10,6.3,1582,38
3485,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:05,6.3,1575,37
3560,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:27,6.4,1600,36
3624,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,6.3,1576,35
3636,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:58,6.3,1581,34
3785,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:29,6.4,1600,33
3822,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:54,6.4,1760,32
3935,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:15,6.4,1760,31
4010,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:48,5.8,1582,30
4049,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:04,6.4,1760,29
4160,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,5.3,1466,28
4235,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:22,5.3,1469,27
4272,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:51,5.3,1471,26
4385,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:30,5.4,1490,25
4460,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,5.2,1430,24
4500,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:29,6.2,1710,23
4610,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:19,6.1,1690,22
4685,ZH9101,,07:25:00,10:45:00,2019-12-21 18:34:09,6.2,1710,21
4722,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:44,6.2,1710,20
4835,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:25,6.2,1710,19
4908,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,6.2,1710,18
4981,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,5.3,1450,17
5054,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:48,4.7,1305,16
5055,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:43,4.8,1327,15
5200,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:30,4.8,1310,14
5273,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:46,5.3,1450,13
5312,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:50,4.8,1310,12
5419,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:14,5.3,1450,11
5492,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:24,5.4,1490,10
5529,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,5.4,1490,9
5638,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,8
5711,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:18,5.4,1490,7
5749,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:56,5.3,1469,6
5857,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,4.9,1350,5
5930,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:04,6.7,1837,4
5931,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,5.3,1450,3
6002,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:34,6.7,1840,2
6095,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,7.6,2090,1
6179,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:58,7.6,2090,0
2884,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,7.4,1850,45
2949,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,7.4,1850,44
2995,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:00,7.4,1850,43
3069,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,7.3,1825,42
3121,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:43,7.3,1825,41
3188,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:55,7.4,1850,40
3329,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:34,7.3,1826,39
3338,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:10,7.3,1832,38
3413,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:05,7.3,1825,37
3488,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:27,7.4,1850,36
3563,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,7.3,1828,35
3638,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:58,7.3,1831,34
3713,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:29,7.4,1850,33
3788,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:54,7.4,2040,32
3863,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:15,7.4,2040,31
3938,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:48,6.7,1832,30
4013,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:04,7.4,2040,29
4088,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,6.3,1736,28
4163,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:22,6.3,1739,27
4238,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:51,6.3,1741,26
4313,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:30,6.4,1760,25
4388,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,7.1,1960,24
4463,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:29,7.2,1980,23
4538,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:19,7.1,1960,22
4680,ZH9103,,09:50:00,13:10:00,2019-12-21 18:34:09,7.2,1980,21
4688,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:44,7.2,1980,20
4763,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:25,7.2,1980,19
4838,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:10,7.2,1980,18
4911,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,7.2,1980,17
4983,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:48,6.1,1690,16
5057,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:43,6.2,1710,15
5130,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:30,6.2,1710,14
5203,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:46,6.2,1710,13
5276,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:50,6.2,1710,12
5349,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:14,6.2,1710,11
5422,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:24,6.4,1760,10
5495,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,5.4,1490,9
5568,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,5.4,1490,8
5641,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:18,5.4,1490,7
5714,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:56,5.3,1469,6
5787,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:39,5.4,1490,5
5860,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:04,8.0,2213,4
5962,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,6.2,1710,3
6001,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:34,8.1,2240,2
6083,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,9.1,2510,1
6194,ZH9103,,09:50:00,13:10:00,2020-01-11 15:22:58,7.2,1980,0
2851,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,8.4,2100,45
2935,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:22,8.4,2100,44
3035,ZH9105,,12:30:00,15:40:00,2019-11-29 15:31:00,8.4,2100,43
3071,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,8.3,2067,42
3111,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:43,8.3,2067,41
3221,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:55,8.4,2100,40
3288,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:34,8.3,2068,39
3372,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:10,8.3,2075,38
3447,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:05,8.3,2067,37
3486,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:27,8.4,2100,36
3598,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,8.3,2069,35
3672,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:58,8.3,2074,34
3711,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:29,8.4,2100,33
3823,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:54,8.4,2310,32
3897,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:15,8.4,2310,31
3936,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:48,7.5,2075,30
4048,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:04,8.4,2310,29
4122,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:03,6.3,1736,28
4161,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:22,6.3,1739,27
4273,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:51,6.3,1741,26
4347,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:30,6.4,1760,25
4386,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:15,7.1,1960,24
4498,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:29,7.2,1980,23
4571,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:19,7.1,1960,22
4644,ZH9105,,12:30:00,15:40:00,2019-12-21 18:34:09,7.2,1980,21
4723,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:44,7.2,1980,20
4796,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:25,7.2,1980,19
4871,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:10,7.2,1980,18
4946,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,7.2,1980,17
5016,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:48,7.1,1959,16
5090,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:43,6.2,1710,15
5163,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:30,6.2,1710,14
5236,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:46,6.2,1710,13
5309,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:50,6.2,1710,12
5382,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:14,6.2,1710,11
5455,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:24,6.4,1760,10
5528,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:08,6.2,1710,9
5601,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,8
5674,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:18,5.4,1490,7
5747,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:56,5.3,1469,6
5819,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:39,5.4,1490,5
5892,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:04,8.0,2213,4
5969,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,6.2,1710,3
6039,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:34,8.1,2240,2
6130,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,9.1,2510,1
6144,ZH9105,,12:30:00,15:40:00,2020-01-11 15:22:58,7.2,1980,0
2873,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:52,6.4,1600,45
2886,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:22,6.4,1600,44
2983,ZH9107,,14:45:00,18:05:00,2019-11-29 15:31:00,6.4,1600,43
3040,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:52,6.3,1575,42
3133,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:43,6.3,1575,41
3200,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:55,6.4,1600,40
3266,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:34,6.3,1576,39
3350,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:10,6.3,1582,38
3425,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:05,6.3,1575,37
3500,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:27,6.4,1600,36
3575,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:34,6.3,1576,35
3650,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:58,6.3,1581,34
3725,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:29,6.4,1600,33
3800,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:54,6.4,1760,32
3875,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:15,6.4,1760,31
3950,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:48,5.8,1582,30
4025,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:04,6.4,1760,29
4100,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:03,5.8,1582,28
4175,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:22,5.8,1582,27
4250,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:51,5.8,1582,26
4325,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:30,6.4,1760,25
4400,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:15,7.1,1960,24
4475,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:29,7.2,1980,23
4536,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:19,7.1,1960,22
4622,ZH9107,,14:45:00,18:05:00,2019-12-21 18:34:09,7.2,1980,21
4700,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:44,7.2,1980,20
4775,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:25,7.2,1980,19
4850,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:10,7.2,1980,18
4923,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:02,7.2,1980,17
4995,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:48,6.1,1690,16
5069,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:43,5.3,1450,15
5142,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:30,5.3,1450,14
5215,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:46,5.3,1450,13
5288,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:50,6.2,1710,12
5361,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:14,6.2,1710,11
5434,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:24,6.4,1760,10
5507,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:08,5.4,1490,9
5580,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,8
5653,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:18,6.4,1760,7
5726,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:56,5.3,1469,6
5799,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:39,5.4,1490,5
5872,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:04,8.0,2213,4
5990,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,8.0,2213,3
6059,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:34,8.1,2240,2
6089,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,9.1,2510,1
6184,ZH9107,,14:45:00,18:05:00,2020-01-11 15:22:58,9.1,2510,0
2828,ZH9109,,16:00:00,19:25:00,2019-11-27 16:53:52,8.4,2100,45
2911,ZH9109,,16:00:00,19:25:00,2019-11-28 16:00:22,8.4,2100,44
3013,ZH9109,,16:00:00,19:25:00,2019-11-29 15:31:00,8.4,2100,43
3094,ZH9109,,16:00:00,19:25:00,2019-11-30 14:55:52,8.3,2067,42
3162,ZH9109,,16:00:00,19:25:00,2019-12-01 14:41:43,8.3,2067,41
3244,ZH9109,,16:00:00,19:25:00,2019-12-02 15:11:55,8.4,2100,40
3311,ZH9109,,16:00:00,19:25:00,2019-12-03 15:07:34,8.3,2068,39
3396,ZH9109,,16:00:00,19:25:00,2019-12-04 15:08:10,8.3,2075,38
3469,ZH9109,,16:00:00,19:25:00,2019-12-05 14:34:05,8.3,2067,37
3544,ZH9109,,16:00:00,19:25:00,2019-12-06 15:37:27,8.4,2100,36
3621,ZH9109,,16:00:00,19:25:00,2019-12-07 14:59:34,8.3,2069,35
3695,ZH9109,,16:00:00,19:25:00,2019-12-08 16:06:58,8.3,2074,34
3769,ZH9109,,16:00:00,19:25:00,2019-12-09 15:51:29,8.4,2100,33
3846,ZH9109,,16:00:00,19:25:00,2019-12-10 15:57:54,8.4,2310,32
3919,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:15,8.4,2310,31
3994,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:48,7.5,2075,30
4072,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:04,8.4,2310,29
4144,ZH9109,,16:00:00,19:25:00,2019-12-14 17:06:03,6.3,1736,28
4219,ZH9109,,16:00:00,19:25:00,2019-12-15 14:41:22,6.3,1739,27
4296,ZH9109,,16:00:00,19:25:00,2019-12-16 15:08:51,6.3,1741,26
4369,ZH9109,,16:00:00,19:25:00,2019-12-17 15:59:30,6.4,1760,25
4444,ZH9109,,16:00:00,19:25:00,2019-12-18 16:54:15,7.1,1960,24
4523,ZH9109,,16:00:00,19:25:00,2019-12-19 15:00:29,7.2,1980,23
4594,ZH9109,,16:00:00,19:25:00,2019-12-20 13:37:19,7.1,1960,22
4666,ZH9109,,16:00:00,19:25:00,2019-12-21 18:34:09,7.2,1980,21
4746,ZH9109,,16:00:00,19:25:00,2019-12-22 17:16:44,7.2,1980,20
4819,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:25,7.2,1980,19
4893,ZH9109,,16:00:00,19:25:00,2019-12-24 15:54:10,7.2,1980,18
4969,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:02,7.2,1980,17
5038,ZH9109,,16:00:00,19:25:00,2019-12-26 15:47:48,6.1,1690,16
5113,ZH9109,,16:00:00,19:25:00,2019-12-27 13:13:43,6.2,1710,15
5185,ZH9109,,16:00:00,19:25:00,2019-12-28 16:32:30,7.2,1980,14
5258,ZH9109,,16:00:00,19:25:00,2019-12-29 14:34:46,6.2,1710,13
5334,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:50,6.2,1710,12
5405,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:14,6.2,1710,11
5477,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:24,6.4,1760,10
5552,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:08,6.4,1760,9
5623,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,8
