,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2833,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:02,7.4,1850,20
2906,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,19
2981,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:08:04,7.4,1850,18
3046,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,17
3154,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,16
3194,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,7.4,1850,15
3281,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,14
3351,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,13
3432,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,7.4,1850,12
3507,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:15,7.4,1850,11
3569,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,7.4,1850,10
3657,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:53,7.4,1850,9
3732,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,6.4,1600,6
3807,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,6.4,1600,5
3882,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,6.4,1600,4
3957,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:57,6.4,1600,3
4032,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:43,6.4,1600,2
4107,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,7.4,1850,1
4170,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,7.4,1850,0
2622,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,7.6,1900,23
2656,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:58,7.6,1900,22
2731,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:05,7.6,1900,21
2806,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:02,7.6,1900,20
2881,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,7.6,1900,19
2956,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:08:04,7.6,1900,18
3075,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1900,17
3129,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1900,16
3220,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:58,7.6,1900,15
3256,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,14
3339,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,7.6,1900,13
3406,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,7.6,1900,12
3481,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:15,7.6,1900,11
3595,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,5.4,1350,10
3631,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:53,5.4,1350,9
3706,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:40,5.4,1350,6
3781,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:19,5.4,1350,5
3856,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,5.4,1350,4
3931,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:57,5.4,1350,3
4006,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:43,5.4,1350,2
4081,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:38,6.0,1500,1
4197,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,6.8,1700,0
2506,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:40,10.0,2500,24
2620,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,10.0,2500,23
2654,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:58,9.9,2479,22
2729,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:05,10.0,2500,21
2804,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:02,9.9,2485,20
2879,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,9.9,2485,19
2954,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:08:04,9.9,2485,18
3077,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,10.0,2500,17
3127,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,10.0,2500,16
3222,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:58,10.0,2500,15
3254,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,10.0,2500,14
3341,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,9.9,2479,13
3404,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,10.0,2500,12
3479,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:15,10.0,2500,11
3597,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,10.0,2500,10
3629,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:53,10.0,2500,9
3704,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:40,10.0,2500,6
3779,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:19,10.0,2500,5
3854,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,9.9,2479,4
3929,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:57,10.0,2500,3
4004,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:43,10.0,2500,2
4079,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:38,10.0,2500,1
4199,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,10.0,2500,0
2507,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:40,7.6,1900,24
2621,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:55,7.6,1900,23
2655,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:58,7.5,1887,22
2730,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:05,7.6,1900,21
2805,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:02,7.6,1890,20
2880,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,7.6,1890,19
2955,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:08:04,7.6,1890,18
3076,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,7.6,1900,17
3128,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,7.6,1900,16
3221,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:58,6.6,1650,15
3255,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,14
3340,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,6.5,1635,13
3405,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,6.6,1650,12
3480,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:15,6.6,1650,11
3596,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,10
3630,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:53,6.6,1650,9
3705,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:40,6.6,1650,6
3780,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:19,7.6,1900,5
3855,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,7.5,1885,4
3930,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:57,6.6,1650,3
4005,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:43,8.6,2150,2
4080,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:38,6.6,1650,1
4198,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,7.6,1900,0
2529,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:40,10.0,2500,24
2599,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,10.0,2500,23
2678,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:58,9.9,2479,22
2752,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:05,10.0,2500,21
2829,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:02,9.9,2485,20
2902,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,9.9,2485,19
2977,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:08:04,9.9,2485,18
3052,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,10.0,2500,17
3150,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,10.0,2500,16
3198,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:58,10.0,2500,15
3277,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,10.0,2500,14
3317,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,9.9,2479,13
3428,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,10.0,2500,12
3503,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:15,10.0,2500,11
3573,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,10.0,2500,10
3653,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:53,10.0,2500,9
3728,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:40,10.0,2500,6
3803,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:19,10.0,2500,5
3878,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,9.9,2479,4
3953,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:57,10.0,2500,3
4028,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:43,10.0,2500,2
4103,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:38,8.6,2150,1
4174,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,6.6,1650,0
2524,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:40,10.0,2500,24
2604,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,10.0,2500,23
2673,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:58,9.9,2479,22
2748,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:05,10.0,2500,21
2823,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:02,9.9,2485,20
2898,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,9.9,2485,19
2973,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:08:04,9.9,2485,18
3057,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,10.0,2500,17
3145,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,10.0,2500,16
3203,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:58,10.0,2500,15
3273,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,10.0,2500,14
3322,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,9.9,2477,13
3423,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,10.0,2500,12
3498,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:15,10.0,2500,11
3578,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,10.0,2500,10
3648,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:53,10.0,2500,9
3723,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:40,10.0,2500,6
3798,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:19,10.0,2500,5
3873,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,9.9,2479,4
3948,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:57,10.0,2500,3
4023,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:43,10.0,2500,2
4098,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:38,10.0,2500,1
4178,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,0
2508,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:40,10.0,2500,24
2623,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,10.0,2500,23
2657,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:58,9.9,2479,22
2732,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:05,10.0,2500,21
2807,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:02,9.9,2485,20
2882,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,9.9,2485,19
2957,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:08:04,9.9,2485,18
3074,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,10.0,2500,17
3130,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,10.0,2500,16
3219,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:58,6.6,1650,15
3257,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,6.6,1650,14
3338,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,6.5,1635,13
3407,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,6.6,1650,12
3482,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:15,6.6,1650,11
3594,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,6.6,1650,10
3632,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:53,6.6,1650,9
3707,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:40,7.6,1900,6
3782,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:19,7.6,1900,5
3857,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,7.5,1886,4
3932,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:57,10.0,2500,3
4007,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:43,10.0,2500,2
4082,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:38,8.6,2150,1
4196,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,8.6,2150,0
2515,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:40,10.0,2500,24
2630,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,10.0,2500,23
2664,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:58,9.9,2479,22
2739,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:05,10.0,2500,21
2814,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:02,9.9,2485,20
2889,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,9.9,2485,19
2964,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:08:04,9.9,2485,18
3066,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,10.0,2500,17
3136,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,10.0,2500,16
3212,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:58,8.6,2150,15
3264,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,8.6,2150,14
3331,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,8.5,2129,13
3414,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,8.6,2150,12
3489,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:15,8.6,2150,11
3587,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,8.6,2150,10
3639,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:53,8.6,2150,9
3714,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:40,8.6,2150,6
3789,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:19,8.6,2150,5
3864,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,8.5,2130,4
3939,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:57,9.1,2280,3
4014,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:43,6.6,1650,2
4089,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:38,6.6,1650,1
4187,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,0
2553,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:40,10.0,2500,24
2574,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,10.0,2500,23
2702,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:58,9.9,2479,22
2777,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:05,10.0,2500,21
2854,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:02,9.9,2485,20
2927,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,9.9,2485,19
3002,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:08:04,9.9,2485,18
3025,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,10.0,2500,17
3101,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,10.0,2500,16
3173,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:58,8.6,2150,15
3302,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,8.6,2150,14
3378,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,8.5,2129,13
3453,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,8.6,2150,12
3528,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:15,8.6,2150,11
3548,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,8.6,2150,10
3677,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:53,8.6,2150,9
3753,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:40,8.6,2150,6
3828,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:19,8.6,2150,5
3903,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,8.5,2130,4
3977,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:57,9.1,2280,3
4053,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:43,8.1,2030,2
4127,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:38,8.6,2150,1
4149,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,8.6,2150,0
2500,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:40,10.0,2500,24
2614,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,10.0,2500,23
2648,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:58,9.9,2479,22
2723,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:05,10.0,2500,21
2798,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:02,9.9,2485,20
2873,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,9.9,2485,19
2948,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:08:04,9.9,2485,18
3083,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,10.0,2500,17
3121,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,10.0,2500,16
3228,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:58,8.6,2150,15
3248,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,8.6,2150,14
3348,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,8.5,2129,13
3398,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,8.6,2150,12
3473,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:15,8.6,2150,11
3603,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,8.6,2150,10
3623,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:53,8.6,2150,9
3698,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:40,8.6,2150,6
3773,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:19,8.6,2150,5
3848,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,9.1,2263,4
3923,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:57,10.0,2500,3
3998,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:43,10.0,2500,2
4073,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:38,10.0,2500,1
4205,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,10.0,2500,0
2581,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,10.0,2500,23
2695,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:58,9.9,2479,22
2770,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:05,10.0,2500,21
2847,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:02,9.9,2485,20
2920,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,9.9,2485,19
2995,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:08:04,9.9,2485,18
3032,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,10.0,2500,17
3094,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,10.0,2500,16
3180,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:58,8.6,2150,15
3295,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,8.6,2150,14
3371,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,8.5,2129,13
3446,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,8.6,2150,12
3521,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:15,8.6,2150,11
3555,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,8.6,2150,10
3670,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:53,8.6,2150,9
3746,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:40,8.6,2150,6
3821,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:19,8.6,2150,5
3896,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,8.5,2130,4
3970,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:57,8.6,2150,3
4046,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:43,8.6,2150,2
4120,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:38,6.6,1650,1
4156,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,0
1534,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:02,6.3,1566,45
1579,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:15,6.4,1600,44
1624,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,6.4,1600,43
1647,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:57,6.4,1600,42
1715,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:23,6.4,1600,41
1759,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:29,6.3,1574,40
1782,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:56,6.3,1576,39
1850,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:46,6.3,1565,38
1872,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:32,6.4,1600,37
1917,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:38,6.4,1600,36
1986,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,6.3,1564,35
2030,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:56,6.4,1600,34
2086,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:38,6.4,1600,33
2138,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:46,6.0,1510,32
2187,ZH9101,,07:25:00,10:45:00,2019-10-14 14:53:00,6.4,1600,31
2192,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,6.4,1600,29
2282,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.8,1462,28
2339,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,5.7,1435,27
2402,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:15,5.7,1435,26
2486,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.7,1435,25
2537,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:40,5.9,1480,24
2591,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,5.4,1350,23
2686,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:58,5.2,1309,22
2760,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:05,5.4,1350,21
2837,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:02,5.3,1332,20
2910,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,5.2,1310,19
2985,ZH9101,,07:25:00,10:45:00,2019-10-27 16:08:04,4.7,1172,18
3042,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,4.8,1190,17
3158,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.8,1190,16
3190,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:58,4.8,1190,15
3285,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,4.8,1190,14
3361,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,4.6,1155,13
3436,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,4.8,1190,12
3511,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:15,4.8,1190,11
3565,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,4.8,1190,10
3661,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:53,4.1,1014,9
3736,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:40,4.0,1006,6
3811,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:19,4.0,1000,5
3886,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.6,1153,4
3960,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:57,4.8,1190,3
4036,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:43,6.7,1680,2
4111,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:38,4.8,1190,1
4166,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,5.8,1440,0
1541,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:02,6.3,1566,45
1586,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:15,6.4,1600,44
1630,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,6.4,1600,43
1675,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:57,6.4,1600,42
1723,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:23,6.4,1600,41
