,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5665,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:30,1.1,295,6
5684,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,5
5717,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,263,4
5751,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:23,1.0,270,3
5785,ZH1358,CA1358,20:10:00,23:15:00,2020-03-16 15:38:22,1.0,270,2
5841,ZH1358,CA1358,20:10:00,23:15:00,2020-03-17 14:50:50,1.0,270,1
3097,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:59,5.5,1500,45
3176,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:48,5.3,1450,44
3255,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,5.3,1450,43
3334,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:02,5.3,1450,41
3412,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,40
3490,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:14,5.3,1450,39
3567,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,38
3644,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,37
3718,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:18,5.3,1450,36
3809,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:05,5.3,1450,35
3885,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:01,4.3,1180,34
4018,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:06,4.3,1180,33
4027,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:49,4.3,1180,32
4163,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:23,4.3,1180,31
4177,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:29,4.3,1180,30
4304,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:05,4.3,1180,29
4329,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:59,4.3,1180,28
4397,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:23,4.3,1180,27
4525,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:10,4.3,1180,26
4539,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:06,4.3,1180,25
4610,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:35,4.3,1180,23
4682,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:10,4.3,1170,22
4754,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:55,1.5,400,21
4826,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:53,2.6,725,20
4898,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:48,1.8,500,19
4966,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,18
5031,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:31,1.8,495,17
5099,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:57,1.8,495,16
5166,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:21,1.8,500,15
5235,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:22,1.8,500,14
5302,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,495,13
5361,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:16,1.8,495,12
5400,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:22,1.8,495,11
5461,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:01,1.8,495,10
5515,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,9
5603,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:28,1.1,300,8
5616,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:29:59,1.1,300,7
5667,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:30,1.1,295,6
5682,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,5
5719,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,263,4
5753,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:23,1.0,270,3
5787,ZH1368,CA1368,14:10:00,17:15:00,2020-03-16 15:38:22,1.0,270,2
5843,ZH1368,CA1368,14:10:00,17:15:00,2020-03-17 14:50:50,1.0,270,1
3152,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:59,5.5,1500,45
3231,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:48,5.3,1450,44
3310,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,5.3,1450,43
3389,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:02,5.3,1450,41
3466,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,40
3543,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:14,5.3,1450,39
3623,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,38
3698,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,37
3765,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:18,5.3,1450,36
3862,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:38:05,5.3,1450,35
3938,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:01,4.3,1180,34
3994,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:06,4.3,1180,33
4079,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:49,4.3,1180,32
4131,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:23,4.3,1180,31
4230,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:29,4.3,1180,30
4266,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:14:05,4.3,1180,29
4353,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:47:59,4.3,1180,28
4446,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:23,4.3,1180,27
4476,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:10,4.3,1180,26
4590,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:06,4.3,1180,25
4660,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:35,4.3,1180,23
4734,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:10,4.3,1170,22
4805,ZH1384,CA1384,15:10:00,18:15:00,2020-02-26 14:36:55,1.4,396,21
4876,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:47:53,2.6,725,20
4946,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:48,1.8,500,19
5011,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,18
5077,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:31,1.8,495,17
5148,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:57,1.8,495,16
5213,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:21,1.8,500,15
5281,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:22,1.8,500,14
3119,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:59,5.5,1500,45
3198,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:48,5.3,1450,44
3277,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,5.3,1450,43
3356,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:02,5.3,1450,41
3434,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,40
3512,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:14,5.3,1450,39
3589,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,38
3666,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,37
3732,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:18,5.3,1450,36
3831,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:38:05,5.3,1450,35
3907,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:01,4.3,1180,34
3962,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:06,4.3,1180,33
4049,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:49,4.3,1180,32
4100,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:23,4.3,1180,31
4199,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:29,4.3,1180,30
4290,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:14:05,4.3,1180,29
4383,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:47:59,4.3,1180,28
4417,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:23,4.3,1180,27
4505,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:10,4.3,1180,26
4559,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:06,3.0,830,25
4630,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:35,4.3,1180,23
4702,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:10,4.3,1170,22
4774,ZH1398,CA1398,19:10:00,22:15:00,2020-02-26 14:36:55,1.4,395,21
4846,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:47:53,1.8,495,20
4917,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:48,1.8,500,19
4984,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,18
5050,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:31,1.8,495,17
5118,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:57,1.8,495,16
5185,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:21,1.8,500,15
5254,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:22,1.8,500,14
3133,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:59,5.5,1500,45
3212,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:48,5.3,1450,44
3291,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,5.3,1450,43
3370,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:02,5.3,1450,41
3447,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,40
3525,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:14,5.3,1450,39
3605,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,38
3680,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,37
3747,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:18,5.3,1450,36
3844,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:38:05,5.3,1450,35
3919,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:01,4.3,1180,34
3975,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:06,4.3,1180,33
4062,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:49,4.3,1180,32
4113,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:23,4.3,1180,31
4212,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:29,4.3,1180,30
4248,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:14:05,4.3,1180,29
4371,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:47:59,4.3,1180,28
4429,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:23,4.3,1180,27
4494,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:10,4.3,1180,26
4572,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:06,4.3,1180,25
4641,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:35,4.3,1180,23
4715,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:10,4.3,1170,22
4786,ZH1896,CA1896,13:00:00,16:05:00,2020-02-26 14:36:55,1.5,404,21
4857,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:47:53,2.6,725,20
4928,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:48,1.8,500,19
4993,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,18
5059,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:31,1.8,495,17
5130,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:57,1.8,495,16
5195,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:21,1.8,500,15
5263,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:22,1.8,500,14
3121,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:59,9.7,2655,45
3200,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:48,9.7,2670,44
3279,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:30,9.7,2670,43
3358,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:02,9.7,2670,41
3436,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,40
3514,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:14,9.7,2670,39
3591,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:16,9.7,2670,38
3668,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,37
3734,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,36
3833,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:38:05,9.7,2670,35
3143,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:59,4.5,1230,45
3222,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:48,4.5,1230,44
3301,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.5,1230,43
3380,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:02,4.5,1230,41
3457,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1230,40
3535,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:14,4.5,1230,39
3615,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,38
3690,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.5,1230,37
3757,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,36
3854,ZH9101,,07:25:00,10:45:00,2020-02-12 16:38:05,4.9,1350,35
3929,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,34
3985,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:06,4.9,1350,33
4070,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:49,4.0,1100,32
4122,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:23,4.0,1100,31
4221,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,30
4257,ZH9101,,07:25:00,10:45:00,2020-02-18 18:14:05,3.5,951,29
4362,ZH9101,,07:25:00,10:45:00,2020-02-19 14:47:59,3.5,951,28
4438,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:23,3.5,960,27
4485,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:10,3.5,960,26
4581,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:06,3.5,960,25
4650,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:35,3.5,960,23
4724,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:10,2.5,700,22
4795,ZH9101,,07:25:00,10:45:00,2020-02-26 14:36:55,2.5,679,21
4866,ZH9101,,07:25:00,10:45:00,2020-02-27 14:47:53,2.4,650,20
4937,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:48,1.8,500,19
5002,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,18
5068,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:31,1.7,470,17
5139,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:57,1.7,481,16
5204,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:21,1.8,500,15
5272,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:22,1.8,500,14
5334,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:36,1.8,495,13
5430,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,495,11
5492,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:01,1.8,495,10
5540,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,9
5575,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:28,1.1,300,8
5621,ZH9101,,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,7
5672,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:30,1.0,265,6
5711,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,5
5723,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,265,4
5758,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:23,1.0,270,3
5792,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,2
5825,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:50,1.0,270,1
3134,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:59,4.5,1230,45
3213,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:48,4.5,1230,44
3292,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.5,1230,43
3371,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:02,4.5,1230,41
3448,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.5,1230,40
3526,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:14,4.5,1230,39
3606,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.5,1230,38
3681,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.5,1230,37
3748,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:18,4.6,1260,36
3845,ZH9103,,09:50:00,13:10:00,2020-02-12 16:38:05,4.6,1260,35
3920,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:01,4.6,1260,34
3976,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:06,4.6,1260,33
4020,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:49,4.0,1100,32
4114,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:23,4.0,1100,31
4213,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:29,4.0,1100,30
4249,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:05,3.7,1020,29
4370,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:59,3.7,1020,28
4430,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:23,3.7,1020,27
4493,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:10,3.7,1020,26
4573,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:06,3.7,1020,25
4642,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:35,3.7,1020,23
4716,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:10,2.5,700,22
4787,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:55,2.4,670,21
4858,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:53,2.4,650,20
4929,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,19
4994,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,18
5060,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:31,1.7,470,17
5131,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:57,1.7,481,16
5196,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:21,1.8,500,15
5264,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,14
5327,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,495,13
5424,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,495,11
5485,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,495,10
5537,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,9
5572,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:28,1.1,300,8
5609,ZH9103,,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,7
5661,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,265,6
5687,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,5
5714,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,265,4
5748,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:23,1.0,270,3
5782,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,2
5838,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:50,1.0,270,1
3120,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:59,4.5,1230,45
3199,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:48,4.5,1230,44
3278,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.5,1230,43
3357,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:02,4.5,1230,41
3435,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.5,1230,40
3513,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:14,4.5,1230,39
3590,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,4.5,1230,38
3667,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,4.5,1230,37
3733,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,36
3832,ZH9105,,12:30:00,15:40:00,2020-02-12 16:38:05,4.9,1350,35
3908,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,34
3963,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:06,4.9,1350,33
4050,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:49,4.0,1100,32
4101,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:23,4.0,1100,31
4200,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:29,4.0,1100,30
4291,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:05,3.7,1020,29
4382,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:59,3.7,1020,28
4418,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:23,3.7,1020,27
4504,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:10,3.7,1020,26
4560,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:06,3.7,1020,25
4631,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:35,3.7,1020,23
4703,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:10,3.2,870,22
4775,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:55,3.2,890,21
4847,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:53,2.4,650,20
4918,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,19
4985,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,18
5051,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:31,1.7,470,17
5119,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:57,1.7,481,16
5186,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:21,1.8,500,15
5255,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,500,14
5319,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,495,13
5416,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,495,11
5477,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,495,10
5529,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,9
5564,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:28,1.1,300,8
5635,ZH9105,,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,7
5649,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,265,6
5696,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,5
5734,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,265,4
5768,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:23,1.0,270,3
5804,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,2
5836,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:50,1.0,270,1
5868,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,0
3146,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:59,4.5,1230,45
3225,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:48,4.5,1230,44
3304,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.5,1230,43
3383,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:02,4.5,1230,41
3460,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:07,4.5,1230,40
3537,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:14,4.5,1230,39
3617,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:16,4.5,1230,38
3692,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:28,4.5,1230,37
3759,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:18,4.6,1260,36
3856,ZH9107,,14:45:00,18:05:00,2020-02-12 16:38:05,4.6,1260,35
3931,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:01,4.6,1260,34
3987,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:06,4.6,1260,33
4072,ZH9107,,14:45:00,18:05:00,2020-02-15 16:05:49,3.7,1020,32
4124,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:23,3.7,1020,31
4223,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:29,3.7,1020,30
4259,ZH9107,,14:45:00,18:05:00,2020-02-18 18:14:05,3.7,1020,29
4360,ZH9107,,14:45:00,18:05:00,2020-02-19 14:47:59,3.7,1020,28
4440,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:23,3.7,1020,27
4483,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:10,3.7,1020,26
4583,ZH9107,,14:45:00,18:05:00,2020-02-22 16:36:06,3.7,1020,25
4653,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:35,3.7,1020,23
4727,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:10,2.5,700,22
4798,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:55,2.5,679,21
4869,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:53,2.4,650,20
4940,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,19
5005,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,18
5071,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:31,1.7,470,17
5142,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:57,1.7,481,16
5207,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:21,1.8,500,15
5275,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:22,1.8,500,14
