,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
648,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,4.3,970,34
707,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,4.3,970,33
770,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:58,4.3,970,32
835,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:46,4.3,970,31
896,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:53,4.3,970,30
959,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,4.3,970,29
987,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,4.3,970,28
1085,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,4.3,970,27
1148,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:12,4.3,970,26
1211,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,4.3,970,25
1247,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,4.3,970,24
1290,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,4.3,970,23
1365,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,4.3,970,22
1464,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,4.3,970,21
1530,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,4.3,970,20
1590,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,4.3,970,19
1652,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:06,4.3,970,18
1717,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:36,4.3,970,17
1776,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,4.3,970,16
1797,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,4.3,970,15
1902,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,4.3,970,14
1963,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,4.3,970,13
2026,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:35,4.3,970,12
2092,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,4.3,970,11
2151,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,4.3,970,10
2214,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,4.3,970,9
2279,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:51,5.4,1240,8
2347,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:55,5.4,1240,7
2384,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,5.4,1240,6
2458,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:38,4.3,970,4
2573,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:56,5.4,1240,3
2611,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,5.4,1240,2
2675,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:10,6.5,1490,1
2748,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,7.5,1720,0
51,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:58,9.5,2175,44
65,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:32,9.5,2175,43
118,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:51,9.5,2175,42
178,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:36,9.5,2175,41
238,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:54,9.5,2175,40
298,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:43,9.5,2175,39
358,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:51,9.5,2175,38
418,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:16,6.5,1490,37
478,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:42,6.5,1490,36
537,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:52:01,6.5,1490,35
603,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,6.5,1490,34
664,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:42,6.5,1490,33
727,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:58,6.5,1490,32
790,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:46,6.5,1490,31
853,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:53,6.5,1490,30
916,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:11,6.5,1490,29
1033,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:10,6.5,1490,28
1042,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:56,6.5,1490,27
1104,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:12,6.5,1490,26
1168,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,6.5,1490,25
1271,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:45,6.5,1490,24
1315,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:15,5.4,1240,23
1409,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:31,5.4,1240,22
1421,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:38,5.4,1240,21
1485,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:24,5.4,1240,20
1547,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:46,5.4,1240,19
1609,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:06,4.3,970,18
1671,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:36,4.3,970,17
1733,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:26,4.3,970,16
1815,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:52,4.3,970,15
1857,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:37,4.3,970,14
1920,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:21,4.3,970,13
1983,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:35,4.3,970,12
2045,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:56,4.3,970,11
2108,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,4.3,970,10
2171,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:49,4.3,970,9
2234,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:51,5.4,1240,8
2297,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:55,5.4,1240,7
2365,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:24,5.4,1240,6
2509,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:38,6.5,1490,4
2522,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:56,6.5,1490,3
2664,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:49,8.5,1945,2
2726,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:10,8.5,1945,1
2795,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:14,9.9,2265,0
20,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,44
90,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,43
143,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,42
173,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,41
264,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,6.2,1420,40
323,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,39
384,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,6.2,1420,38
443,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,37
502,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:42,6.2,1420,36
562,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:01,6.2,1420,35
627,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,34
687,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,6.2,1420,33
721,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:58,6.2,1420,32
815,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:46,6.2,1420,31
877,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:53,5.2,1190,30
910,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,5.2,1190,29
1009,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,5.2,1190,28
1065,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,5.2,1190,27
1128,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:12,5.2,1190,26
1192,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,5.2,1190,25
1238,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,4.8,1090,24
1339,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,4.8,1090,23
1385,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:31,4.8,1090,22
1415,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,4.8,1090,21
1510,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,4.5,1030,20
1541,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,4.4,1001,19
1603,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:06,4.5,1030,18
1697,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:36,4.5,1030,17
1757,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,4.5,1030,16
1838,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,4.5,1030,15
1881,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,4.5,1030,14
1944,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,4.5,1030,13
1977,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:35,4.5,1030,12
2069,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,3.9,900,11
2131,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,3.9,900,10
2165,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,3.9,900,9
2259,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:51,3.9,900,8
2326,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:55,3.2,730,7
2405,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,3.2,730,6
2479,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:38,4.8,1090,4
2552,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:56,4.8,1090,3
2632,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,5.2,1190,2
2696,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:10,6.2,1420,1
2769,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,7.7,1750,0
8,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,44
77,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,43
130,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,42
190,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,41
250,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,6.2,1420,40
310,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,39
371,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,38
430,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,37
489,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:42,6.2,1420,36
549,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:01,6.2,1420,35
614,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,34
658,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,33
738,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:58,6.2,1420,32
801,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:46,6.2,1420,31
864,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:53,5.2,1190,30
927,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,5.2,1190,29
1022,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,5.2,1190,28
1052,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,5.2,1190,27
1115,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:12,5.2,1190,26
1179,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,5.2,1190,25
1282,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,5.2,1190,24
1326,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,5.2,1190,23
1398,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:31,5.2,1190,22
1432,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,5.2,1190,21
1496,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,5.0,1130,20
1558,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,4.8,1090,19
1620,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:06,5.0,1130,18
1682,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:36,5.0,1130,17
1744,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,5.0,1130,16
1825,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,5.0,1130,15
1868,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,5.0,1130,14
1931,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,5.0,1130,13
1994,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:35,5.0,1130,12
2056,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,5.0,1130,11
2118,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,5.0,1130,10
2182,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,5.0,1130,9
2245,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:51,5.0,1130,8
2309,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:55,4.5,1030,7
2423,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,3.9,900,6
2497,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:38,5.2,1190,4
2534,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:56,5.2,1190,3
2655,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,6.2,1420,2
2714,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:10,7.2,1640,1
30,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:58,6.2,1420,44
100,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,43
152,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,42
212,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,6.2,1420,41
275,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:54,6.2,1420,40
332,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,39
394,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:51,6.2,1420,38
453,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,5.2,1190,37
511,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:42,5.2,1190,36
571,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:01,5.2,1190,35
638,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,5.2,1190,34
697,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,5.2,1190,33
760,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:58,5.2,1190,32
825,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:46,5.2,1190,31
886,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:53,5.2,1190,30
949,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:11,5.2,1190,29
997,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,5.2,1190,28
1075,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,5.2,1190,27
1138,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:12,5.2,1190,26
1201,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,5.2,1190,25
1258,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,5.2,1190,24
1300,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,5.2,1190,23
1375,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:31,5.2,1190,22
1454,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:38,5.2,1190,21
1520,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,5.0,1130,20
1580,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,4.8,1090,19
1642,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:06,5.0,1130,18
1707,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:36,5.0,1130,17
1766,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,3.9,900,16
1848,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,3.9,900,15
1892,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,3.9,900,14
1953,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,4.5,1030,13
2016,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:35,4.5,1030,12
2082,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,3.9,900,11
2141,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,3.9,900,10
2204,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,4.5,1030,9
2269,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:51,5.0,1130,8
2336,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:55,5.0,1130,7
2395,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,5.9,1340,6
2469,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:38,7.2,1640,4
2562,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:56,7.2,1640,3
2622,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,8.2,1860,2
2686,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:10,8.2,1860,1
2759,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,9.1,2080,0
1,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:58,5.2,1190,44
69,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,43
122,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,42
182,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:36,5.2,1190,41
242,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:54,5.2,1190,40
302,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,5.2,1190,39
362,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:51,5.2,1190,38
422,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,5.2,1190,37
482,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:42,5.2,1190,36
541,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:01,5.2,1190,35
606,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,5.2,1190,34
667,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,33
730,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:58,5.2,1190,32
793,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:46,5.2,1190,31
856,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:53,3.5,800,30
919,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:11,3.5,800,29
1030,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:10,3.5,800,28
1045,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,3.5,800,27
1107,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:12,3.5,800,26
1171,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,3.5,800,25
1274,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:45,3.5,800,24
1318,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,3.5,800,23
1406,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:31,3.5,800,22
1424,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:38,3.5,800,21
1488,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,3.5,800,20
1550,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,3.4,780,19
1612,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:06,3.9,900,18
1674,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:36,3.9,900,17
1736,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,3.9,900,16
1818,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:52,3.9,900,15
1860,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,3.9,900,14
1923,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,3.9,900,13
1986,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:35,3.9,900,12
2048,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,3.9,900,11
2102,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,3.2,730,10
2174,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,3.9,900,9
2237,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:51,3.9,900,8
2300,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:55,3.9,900,7
2432,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:24,3.9,900,6
2506,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:38,6.2,1420,4
2525,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:56,6.2,1420,3
2592,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,6.2,1420,2
2723,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:10,6.2,1420,1
2793,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,7.2,1640,0
33,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:58,4.2,950,44
103,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,4.2,950,43
155,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:51,4.2,950,42
215,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:36,4.2,950,41
278,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:54,4.2,950,40
335,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,4.2,950,39
397,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:51,4.2,950,38
456,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,4.2,950,37
515,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:42,4.2,950,36
575,ZH9109,,16:00:00,19:25:00,2018-10-26 14:52:01,4.2,950,35
642,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,4.2,950,34
701,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,4.2,950,33
764,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:58,4.2,950,32
829,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:46,4.2,950,31
890,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:53,4.2,950,30
953,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:11,4.2,950,29
993,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,950,28
1079,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,950,27
1142,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:12,4.2,950,26
1205,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,950,25
1253,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:45,3.5,800,24
1296,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,3.5,800,23
1371,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:31,3.5,800,22
1458,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:38,3.5,800,21
1524,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:24,3.5,800,20
1584,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:46,3.4,780,19
1646,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:06,3.5,800,18
1711,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:36,3.9,900,17
1770,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,3.2,730,16
1791,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:52,3.9,900,15
1896,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,3.2,730,14
1957,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,3.9,900,13
2020,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:35,3.9,900,12
2086,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,3.2,730,11
2145,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,3.9,900,10
2208,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:49,3.9,900,9
2273,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:51,3.9,900,8
2340,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:55,3.2,730,7
2391,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:24,3.9,900,6
2465,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:38,5.2,1190,4
2566,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:56,5.2,1190,3
2618,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:49,6.2,1420,2
2682,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:10,6.2,1420,1
2755,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:14,6.2,1420,0
27,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:58,4.2,950,44
97,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,43
149,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,42
209,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:36,4.2,950,41
272,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:54,4.2,950,40
329,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:43,4.2,950,39
391,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:51,4.2,950,38
450,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:16,4.2,950,37
509,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:42,4.2,950,36
569,ZH9111,,18:50:00,23:50:00,2018-10-26 14:52:01,4.2,950,35
635,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,950,34
695,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,950,33
758,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:58,4.2,950,32
823,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,950,31
884,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:53,4.2,950,30
947,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:11,4.2,950,29
999,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,950,28
1073,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,950,27
