,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4030,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:14,3.0,750,35
4110,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,3.0,750,34
4184,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:49,3.0,750,33
4262,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:23,3.0,750,32
4337,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:15,3.0,750,31
4416,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:01,3.0,750,30
4492,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:48:16,2.5,624,29
4568,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,2.5,630,28
4643,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:32,2.5,623,27
4721,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:51,3.0,750,26
4795,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:43,3.0,743,25
4869,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:25,3.0,750,24
4946,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,3.0,750,23
5017,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:10,4.5,1120,22
5089,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:58,4.5,1120,21
5208,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:48,4.5,1130,19
5283,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,4.5,1130,18
5360,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:06,4.5,1130,17
5430,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,4.5,1130,16
5505,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,3.0,753,15
5579,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,4.5,1120,14
5653,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:22:59,4.5,1130,13
5731,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:23,4.5,1130,11
5803,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:05,4.5,1130,10
5878,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:14,4.5,1130,9
5955,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:18,4.7,1180,8
6028,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:41,4.5,1130,7
6103,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:34:07,4.5,1120,6
6181,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,4.5,1130,5
6253,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:44:05,5.8,1450,4
6327,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:47,5.8,1450,3
6405,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,5.2,1440,2
6478,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:10,5.3,1450,1
6528,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,5.3,1450,0
3242,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:52,4.3,1080,45
3325,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:22,2.5,630,44
3398,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:48,2.5,628,43
3475,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 16:00:12,2.5,630,42
3552,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:04,2.5,630,41
3629,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:35,2.5,630,40
3706,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:50,2.5,630,39
3783,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,2.5,628,38
3859,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:16,3.0,750,37
3935,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:28,3.0,750,36
4011,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:14,2.5,630,35
4088,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:55,3.0,750,34
4164,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:49,3.0,750,33
4242,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:23,3.0,750,32
4318,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:15,3.0,750,31
4395,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:01,3.0,750,30
4472,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:48:16,2.5,624,29
4548,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,2.5,630,28
4624,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:32,2.5,623,27
4700,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:51,2.5,630,26
4740,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:43,3.0,743,25
4850,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:25,3.0,750,24
4927,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:21,3.0,750,23
4997,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:10,3.0,743,22
5069,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:58,4.5,1120,21
5189,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:48,4.5,1130,19
5264,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:39,4.5,1130,18
5339,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:06,3.0,750,17
5411,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:55,4.5,1130,16
5486,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:29,3.0,761,15
5560,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:26,4.5,1120,14
5634,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:22:59,4.5,1130,13
5710,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:23,4.5,1130,11
5784,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:05,4.5,1130,10
5859,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:14,4.5,1130,9
5934,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:18,4.7,1180,8
6009,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:41,4.5,1130,7
6084,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:34:07,4.5,1120,6
6159,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:44,4.5,1130,5
6233,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:44:05,5.8,1450,4
6309,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:47,5.8,1450,3
6384,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,5.2,1440,2
6459,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:10,5.3,1450,1
6558,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,5.3,1450,0
3217,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:52,2.5,630,45
3351,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:22,2.5,630,44
3371,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:48,2.5,628,43
3448,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 16:00:12,2.5,630,42
3525,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:04,2.5,630,41
3602,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:35,2.5,630,40
3679,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:50,2.5,630,39
3756,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,2.5,628,38
3833,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:16,2.5,630,37
3909,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:28,2.5,630,36
3985,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:14,2.5,630,35
4061,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:55,2.5,630,34
4138,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:49,2.5,630,33
4215,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:23,2.5,630,32
4292,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:15,2.5,630,31
4368,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:01,2.5,630,30
4445,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:48:16,2.5,624,29
4522,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:33,2.5,630,28
4598,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:32,2.5,623,27
4674,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:51,2.5,630,26
4750,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:43,2.0,497,25
4826,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:25,8.0,2000,24
4900,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:21,2.5,630,23
4974,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:10,2.5,623,22
5048,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:58,7.9,1980,21
5156,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:48,8.0,2000,19
5240,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:39,8.0,2000,18
5315,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:06,7.0,1750,17
5388,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:55,7.0,1750,16
5462,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:29,7.0,1750,15
5536,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:26,7.0,1750,14
5610,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:22:59,7.0,1750,13
5684,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:23,5.8,1450,11
5759,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:05,5.8,1450,10
5834,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:14,5.8,1450,9
5909,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:18,4.7,1180,8
5984,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:41,3.0,750,7
6059,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:34:07,4.5,1120,6
6134,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:44,4.5,1130,5
6209,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:44:05,5.8,1450,4
6284,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:47,5.8,1450,3
6359,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,5.2,1440,2
6434,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:10,5.3,1450,1
6509,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,4.1,1130,0
6579,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,5.3,1450,0
3269,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:52,4.3,1070,45
3302,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:22,3.0,750,44
3421,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:48,3.0,746,43
3497,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 16:00:12,3.0,750,42
3574,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:04,3.0,750,41
3654,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:35,3.0,750,40
3729,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:50,3.0,750,39
3805,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,3.0,746,38
3883,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:16,3.0,750,37
3957,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:28,3.0,750,36
4033,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:14,3.0,750,35
4113,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,3.0,750,34
4187,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:49,3.0,750,33
4265,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:23,3.0,750,32
4340,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:15,3.0,750,31
4419,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:01,3.0,750,30
4495,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:48:16,2.5,624,29
4571,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,2.5,630,28
4646,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:32,3.0,743,27
4724,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:51,3.0,750,26
4798,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:43,3.0,743,25
4872,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:25,3.0,750,24
4950,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,4.5,1130,23
5020,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:10,4.5,1120,22
5092,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:58,4.5,1120,21
5212,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:48,4.5,1130,19
5286,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,4.5,1130,18
5363,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:06,4.5,1130,17
5434,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,4.5,1130,16
5509,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,3.0,757,15
5582,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,4.5,1120,14
5656,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:22:59,4.5,1130,13
5735,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:23,4.5,1130,11
5807,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:05,4.5,1130,10
5881,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:14,4.5,1130,9
5958,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:18,4.7,1180,8
6031,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:41,4.5,1130,7
6106,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:34:07,4.5,1120,6
6184,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,4.5,1130,5
6256,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:44:05,5.8,1450,4
6331,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:47,5.8,1450,3
6408,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,5.2,1440,2
6481,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:10,5.3,1450,1
6532,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,5.3,1450,0
3227,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:57:52,9.9,2485,45
3342,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:22,9.9,2485,44
3381,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:48,9.9,2485,43
3458,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 16:00:12,10.0,2500,42
3535,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:04,10.0,2500,41
3612,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:35,9.9,2485,40
3689,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:50,10.0,2500,39
3766,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:17,9.9,2485,38
4071,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:55,10.0,2500,34
4148,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:49,10.0,2500,33
4225,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:23,10.0,2500,32
4378,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:01,10.0,2500,30
4455,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:48:16,10.0,2500,29
5693,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:23,4.5,1130,11
5767,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:05,4.5,1130,10
5842,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:14,4.5,1130,9
5917,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:18,4.7,1180,8
5992,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:41,4.5,1130,7
6067,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:34:07,4.5,1120,6
6142,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:35:44,4.5,1130,5
6216,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:44:05,4.5,1130,4
6292,ZH1998,CA868,06:55:00,10:05:00,2020-01-21 16:21:47,4.5,1130,3
6367,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:07,4.1,1120,2
6442,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:10,4.1,1130,1
6517,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:41,4.1,1130,0
3226,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:52,3.6,979,45
3343,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:22,3.6,979,44
3380,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:48,3.6,979,43
3457,ZH9101,,07:25:00,10:45:00,2019-12-13 16:00:12,3.0,830,42
3534,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:04,3.0,830,41
3611,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:35,3.0,825,40
3688,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:50,2.5,690,39
3765,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,2.5,685,38
3842,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:16,2.5,690,37
3918,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:28,2.5,685,36
3994,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:14,2.5,684,35
4070,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,2.5,690,34
4147,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:49,2.5,690,33
4224,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:23,2.5,690,32
4301,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:15,2.5,690,31
4377,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:01,2.5,690,30
4454,ZH9101,,07:25:00,10:45:00,2019-12-26 15:48:16,2.5,683,29
4531,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,2.5,690,28
4607,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:32,2.3,623,27
4683,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:51,2.3,630,26
4759,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:43,2.3,622,25
4833,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:25,2.3,646,24
4907,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,3.0,830,23
4980,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:10,3.0,821,22
5055,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:58,3.9,1079,21
5123,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:19,4.0,1100,20
5172,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:48,4.0,1100,19
5247,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,4.0,1100,18
5322,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:06,4.0,1100,17
5394,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,16
5469,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,15
5543,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,3.9,1081,14
5617,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:59,4.0,1100,13
5692,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:23,4.8,1310,11
5766,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:05,4.8,1310,10
5841,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:14,4.8,1310,9
5916,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:18,4.8,1310,8
5991,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:41,4.8,1310,7
6066,ZH9101,,07:25:00,10:45:00,2020-01-18 14:34:07,3.8,1056,6
6141,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,4.0,1100,5
6215,ZH9101,,07:25:00,10:45:00,2020-01-20 16:44:05,3.0,833,4
6291,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:47,4.0,1100,3
6366,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,3.9,1080,2
6441,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:10,3.0,830,1
6515,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,2.5,690,0
3216,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:52,3.6,979,45
3352,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:22,3.6,979,44
3370,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:48,3.6,979,43
3447,ZH9103,,09:50:00,13:10:00,2019-12-13 16:00:12,3.0,830,42
3524,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:04,3.0,830,41
3601,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:35,3.0,825,40
3678,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:50,3.0,830,39
3755,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:17,3.0,825,38
3832,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:16,3.0,830,37
3908,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:28,3.0,825,36
3984,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:14,3.0,824,35
4060,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,3.0,830,34
4137,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:49,3.0,830,33
4214,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:23,3.0,830,32
4291,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:15,3.0,830,31
4367,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:01,3.0,830,30
4444,ZH9103,,09:50:00,13:10:00,2019-12-26 15:48:16,2.5,683,29
4521,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:33,2.5,690,28
4597,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:32,3.0,821,27
4673,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:51,3.0,830,26
4749,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:43,3.0,821,25
4825,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:25,3.0,830,24
4899,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,3.0,830,23
4973,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:10,3.0,823,22
5047,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:58,3.9,1079,21
5120,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:19,4.0,1100,20
5165,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:48,4.0,1100,19
5239,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:39,4.0,1100,18
5313,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:06,4.8,1310,17
5387,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,5.3,1450,16
5461,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,5.3,1450,15
5535,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,5.2,1432,14
5609,ZH9103,,09:50:00,13:10:00,2020-01-11 15:22:59,5.3,1450,13
5683,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:23,5.3,1450,11
5758,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:05,5.3,1450,10
5833,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:14,5.3,1450,9
5908,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:18,5.3,1450,8
5983,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:41,5.3,1450,7
6058,ZH9103,,09:50:00,13:10:00,2020-01-18 14:34:07,5.0,1378,6
6133,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:44,4.8,1310,5
6208,ZH9103,,09:50:00,13:10:00,2020-01-20 16:44:05,5.3,1450,4
6283,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:47,5.3,1450,3
6358,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,5.2,1432,2
6433,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:10,4.0,1100,1
6508,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:41,5.3,1450,0
3250,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:52,4.4,1212,45
3333,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:22,4.4,1212,44
3390,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:48,4.4,1212,43
3467,ZH9105,,12:30:00,15:40:00,2019-12-13 16:00:12,3.0,830,42
3544,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:04,3.0,830,41
3621,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:35,3.0,825,40
3698,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:50,3.0,830,39
3775,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:17,3.0,825,38
3851,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:16,2.6,720,37
3927,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:28,2.6,715,36
4003,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:14,2.6,714,35
4080,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,2.6,720,34
4157,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:49,2.6,720,33
4234,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:23,2.6,720,32
4310,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:15,2.6,720,31
4387,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:01,2.6,720,30
4464,ZH9105,,12:30:00,15:40:00,2019-12-26 15:48:16,2.6,713,29
4540,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:33,2.6,720,28
4616,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:32,2.3,623,27
4692,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:51,3.0,830,26
4768,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:43,3.0,821,25
