,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5507,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:30,8.1,2030,5
5581,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,8.1,2030,4
5699,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:12:10,7.6,1900,3
5745,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:24,8.6,2150,2
5847,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:48,8.6,2150,1
5862,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:17,9.6,2400,0
3653,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:52,8.6,2150,34
3730,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:07,8.6,2150,33
5053,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:26,10.0,2500,13
5270,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:07,10.0,2500,8
5338,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:54,10.0,2500,7
5441,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:54,10.0,2500,6
5515,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:30,10.0,2500,5
5613,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:56,10.0,2500,4
5634,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:12:10,10.0,2500,3
5724,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:24,10.0,2500,2
5825,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:48,10.0,2500,1
5856,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:17,10.0,2500,0
5083,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:26,10.0,2500,13
5293,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:07,10.0,2500,8
5382,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:54,10.0,2500,7
5426,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:54,10.0,2500,6
5486,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:30,10.0,2500,5
5560,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:56,10.0,2500,4
5678,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:12:10,10.0,2500,3
5736,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:24,10.0,2500,2
5826,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:48,10.0,2500,1
5882,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:17,10.0,2500,0
3640,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:52,8.6,2150,34
3710,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,8.6,2150,33
3781,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,8.6,2150,32
3848,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:51,8.6,2150,31
3917,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:38,8.6,2150,30
3938,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,8.6,2150,29
4057,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:49,8.6,2150,28
4125,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,8.6,2150,27
4194,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:19,8.6,2150,26
4263,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,8.6,2150,25
4332,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:41,8.6,2150,24
4371,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,8.6,2150,23
4441,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:14,8.6,2150,22
4541,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:50,7.6,1900,21
4612,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:56,7.6,1900,20
4680,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,7.6,1900,19
4752,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,7.6,1900,18
4821,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,7.6,1900,17
4892,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,7.6,1900,16
4960,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:12,7.6,1900,15
5027,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,7.6,1900,14
5105,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,7.6,1900,13
5175,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:55,7.6,1900,9
5244,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:40,7.6,1900,9
5315,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,8.6,2150,8
5360,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,8.6,2150,7
5464,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,9.1,2280,6
5538,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,9.1,2280,5
5590,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,9.1,2280,4
5657,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:10,9.1,2280,3
5775,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:24,9.1,2280,2
5802,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:48,9.6,2400,1
5890,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:17,10.0,2500,0
5938,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:06,10.0,2500,0
3611,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:52,8.6,2150,34
3681,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,8.6,2150,33
3753,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,8.6,2150,32
3821,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:51,8.6,2150,31
3889,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:38,8.6,2150,30
3961,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,8.6,2150,29
4029,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:49,8.6,2150,28
4097,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,8.6,2150,27
4166,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:19,8.6,2150,26
4235,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,8.6,2150,25
4304,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:41,8.6,2150,24
4399,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:09,8.6,2150,23
4468,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:14,8.6,2150,22
4513,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:50,8.6,2150,21
4583,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:56,8.6,2150,20
4652,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,8.6,2150,19
4723,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,8.6,2150,18
4793,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,8.6,2150,17
4864,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,8.6,2150,16
4932,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:12,8.6,2150,15
4999,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,8.6,2150,14
5077,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,8.6,2150,13
5147,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:55,8.6,2150,9
5216,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:40,8.6,2150,9
5287,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,9.1,2280,8
5388,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,9.1,2280,7
5432,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,10.0,2500,6
5492,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,10.0,2500,5
5566,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,10.0,2500,4
5684,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:10,9.1,2280,3
5730,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:24,9.1,2280,2
5832,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:48,9.6,2400,1
5876,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:17,10.0,2500,0
5050,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,10.0,2500,13
5335,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,10.0,2500,8
5342,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,10.0,2500,7
5445,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,10.0,2500,6
5519,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,10.0,2500,5
5609,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,10.0,2500,4
5638,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:10,9.1,2280,3
5720,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:24,10.0,2500,2
5821,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:48,10.0,2500,1
5913,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:17,10.0,2500,0
4507,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:50,8.6,2150,21
4577,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:56,8.6,2150,20
4647,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:08,8.6,2150,19
4717,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:35,8.6,2150,18
4787,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:01,8.6,2150,17
4857,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:49,8.6,2150,16
4926,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:12,8.6,2150,15
4993,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:27,8.6,2150,14
5071,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:26,8.6,2150,13
5141,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:55,8.6,2150,9
5210,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:40,8.6,2150,9
5281,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:07,10.0,2500,8
5394,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:54,10.0,2500,7
5438,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:54,10.0,2500,6
5498,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:30,10.0,2500,5
5572,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:56,10.0,2500,4
5690,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:12:10,10.0,2500,3
5770,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:24,10.0,2500,2
5838,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:48,9.6,2400,1
5871,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:17,10.0,2500,0
5937,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:06,10.0,2500,0
3614,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:52,8.6,2150,34
3684,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,8.6,2150,33
5080,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,10.0,2500,13
5290,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,10.0,2500,8
5385,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,10.0,2500,7
5429,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,10.0,2500,6
5489,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,10.0,2500,5
5563,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,10.0,2500,4
5681,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:10,10.0,2500,3
5733,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:24,10.0,2500,2
5829,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:48,9.6,2400,1
5879,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:17,10.0,2500,0
2854,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:15,7.1,1770,45
2985,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,7.2,1790,44
3051,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:02,7.2,1790,43
3100,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,7.2,1790,42
3173,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:15,7.2,1790,41
3252,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:31,7.2,1790,40
3319,ZH9101,,07:30:00,10:40:00,2019-05-19 15:52:02,7.2,1790,39
3342,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:39,7.2,1790,38
3390,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,7.2,1790,37
3521,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,7.2,1790,36
3587,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,7.2,1790,35
3659,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:52,7.2,1790,34
3728,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,7.2,1790,33
3799,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,7.2,1790,32
3866,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:51,7.2,1790,31
3935,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,7.2,1790,30
3939,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,7.2,1790,29
4074,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:49,6.7,1680,28
4143,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,6.7,1680,27
4212,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,6.7,1680,26
4281,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,6.7,1680,25
4350,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:41,6.7,1680,24
4353,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,6.7,1680,23
4423,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:14,6.7,1680,22
4558,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:50,6.7,1680,21
4560,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:56,6.7,1680,20
4698,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,6.7,1680,19
4769,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,6.7,1680,18
4838,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,6.7,1680,17
4901,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,6.7,1680,16
4978,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:12,6.7,1680,15
5045,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,6.7,1680,14
5052,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,13
5192,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:55,5.8,1440,9
5262,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:40,6.7,1680,9
5322,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,6.7,1680,8
5340,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,7
5443,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,7.7,1930,6
5517,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:30,7.7,1930,5
5611,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,6.7,1680,4
5636,ZH9101,,07:30:00,10:40:00,2019-06-24 15:12:10,7.7,1930,3
5722,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:24,7.7,1930,2
5823,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:48,7.7,1930,1
5911,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:17,8.6,2160,0
2863,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:15,7.1,1770,45
2975,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,7.2,1790,44
3042,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:02,7.2,1790,43
3118,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,7.2,1790,42
3163,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:15,7.2,1790,41
3242,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:31,7.2,1790,40
3309,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:02,7.2,1790,39
3331,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:39,7.2,1790,38
3400,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,7.2,1790,37
3511,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,7.2,1790,36
3578,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,35
3648,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:52,7.2,1790,34
3718,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.2,1790,33
3789,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.2,1790,32
3856,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:51,7.2,1790,31
3925,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:38,7.2,1790,30
3998,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,29
4064,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:49,7.2,1790,28
4133,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,7.2,1790,27
4202,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,7.2,1790,26
4271,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,7.2,1790,25
4340,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:41,7.2,1790,24
4363,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,7.2,1790,23
4433,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:14,7.2,1790,22
4548,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:50,7.2,1790,21
4620,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:56,7.2,1790,20
4688,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,7.2,1790,19
4759,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,7.2,1790,18
4829,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:01,7.2,1790,17
4900,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,7.2,1790,16
4968,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:12,7.2,1790,15
5035,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:27,7.7,1930,14
5115,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,7.7,1930,13
5182,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:55,7.2,1790,9
5252,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:40,7.2,1790,9
5326,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,7.2,1790,8
5351,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,7.7,1930,7
5454,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,7.7,1930,6
5528,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:30,7.7,1930,5
5600,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:56,7.7,1930,4
5647,ZH9103,,10:00:00,13:20:00,2019-06-24 15:12:10,9.1,2280,3
5711,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:24,9.1,2280,2
5812,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:48,7.2,1790,1
5922,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:17,9.7,2430,0
2916,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:15,7.1,1770,45
2926,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:27,7.2,1790,44
2989,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:02,7.2,1790,43
3056,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:14,7.2,1790,42
3184,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:15,7.2,1790,41
3189,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:31,7.2,1790,40
3256,ZH9105,,12:30:00,15:30:00,2019-05-19 15:52:02,7.2,1790,39
3345,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:39,7.2,1790,38
3452,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,7.2,1790,37
3457,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,7.2,1790,36
3525,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,7.2,1790,35
3592,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:52,7.2,1790,34
3662,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,7.2,1790,33
3734,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,7.2,1790,32
3803,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:51,7.2,1790,31
3871,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:38,7.2,1790,30
3942,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,7.2,1790,29
4010,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:49,7.2,1790,28
4078,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:06,7.2,1790,27
4147,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:19,7.2,1790,26
4216,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:58,7.2,1790,25
4285,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:41,7.2,1790,24
4418,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:09,7.2,1790,23
4487,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:14,7.2,1790,22
4493,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:50,7.2,1790,21
4563,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:56,7.2,1790,20
4633,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:08,7.2,1790,19
4703,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:35,7.2,1790,18
4773,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:01,7.2,1790,17
4843,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,7.2,1790,16
4910,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:12,7.2,1790,15
5049,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,7.2,1790,14
5057,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:26,7.2,1790,13
5127,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:55,7.2,1790,9
5196,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:40,7.2,1790,9
5266,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,7.2,1790,8
5408,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,7.7,1930,7
5423,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:54,7.7,1930,6
5485,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:30,7.7,1930,5
5586,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:56,7.7,1930,4
5704,ZH9105,,12:10:00,15:30:00,2019-06-24 15:12:10,9.1,2280,3
5740,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:24,9.1,2280,2
5852,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:48,9.1,2280,1
5858,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:17,9.7,2430,0
2857,ZH9107,,14:55:00,18:15:00,2019-05-13 14:46:15,6.1,1530,45
2982,ZH9107,,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,44
3048,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:02,6.2,1550,43
3103,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,42
3170,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:15,6.2,1550,41
3249,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:31,6.2,1550,40
3316,ZH9107,,14:55:00,18:15:00,2019-05-19 15:52:02,6.2,1550,39
3339,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:39,6.2,1550,38
3393,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:07,6.2,1550,37
3518,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,36
3584,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,35
3656,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:52,7.2,1790,34
3725,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:07,7.2,1790,33
3796,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:31,7.2,1790,32
3863,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:51,7.2,1790,31
3932,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:38,7.2,1790,30
4005,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:49,7.2,1790,29
4071,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:49,7.2,1790,28
4140,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:06,7.2,1790,27
4209,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:19,7.2,1790,26
4278,ZH9107,,14:55:00,18:15:00,2019-06-02 15:54:58,7.2,1790,25
4347,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:41,7.2,1790,24
4356,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:09,7.2,1790,23
4426,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:14,7.2,1790,22
4555,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:50,7.2,1790,21
4627,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:56,7.2,1790,20
4695,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:08,7.2,1790,19
4766,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:35,7.2,1790,18
4835,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:01,7.2,1790,17
4908,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:49,7.2,1790,16
4975,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:12,7.2,1790,15
5042,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:27,7.2,1790,14
5122,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:26,7.2,1790,13
5189,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:55,7.2,1790,9
