,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4272,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:04,9.8,2450,27
4347,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:15,9.8,2450,26
4422,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:48,9.8,2450,25
4497,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:25,9.8,2450,24
4572,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:41,9.8,2450,23
4647,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:57,9.8,2450,22
4722,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:48,9.8,2450,21
4797,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:17,9.8,2450,20
4872,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:51,9.8,2450,19
4947,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:37,9.8,2450,18
5022,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:13,9.8,2450,17
5097,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:00,9.8,2450,16
5172,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:20,9.8,2450,15
5247,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:56,9.8,2450,14
5322,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:41,9.8,2450,13
5397,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:49,9.8,2450,12
5472,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:40,9.8,2450,11
5541,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:10,9.8,2450,10
5608,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:47,9.8,2450,9
5683,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:24,9.8,2450,8
5757,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:42,9.8,2450,7
5838,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:54,9.8,2450,6
5902,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:22,9.8,2450,5
5981,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:22,9.8,2450,4
6057,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:59,9.8,2450,3
6132,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:44,9.8,2450,2
6207,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:05,9.8,2450,1
6282,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:07,9.8,2450,0
6355,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:17,9.8,2450,0
3134,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,8.6,2150,45
3153,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:52,8.6,2150,44
3239,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,8.6,2150,43
3310,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,8.6,2150,42
3396,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,8.6,2150,41
3478,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:58,8.6,2150,37
3515,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,8.6,2150,37
3609,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,8.6,2150,36
3660,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,8.6,2150,35
3786,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:58,8.6,2150,34
3804,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:31,8.6,2150,33
3878,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:57,8.6,2150,32
3953,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,8.6,2150,31
4028,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:19,8.6,2150,30
4103,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,8.6,2150,29
4178,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:20,8.6,2150,28
4253,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,8.4,2110,27
4328,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,8.4,2110,26
4403,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:48,8.4,2110,25
4478,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,8.4,2110,24
4553,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:41,8.4,2110,23
4628,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:57,8.4,2110,22
4703,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,8.4,2110,21
4778,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:17,8.4,2110,20
4853,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,8.4,2110,19
4928,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,8.4,2110,18
5003,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,8.4,2110,17
5078,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,8.4,2110,16
5153,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:20,8.4,2110,15
5228,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,8.4,2110,14
5303,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,8.4,2110,13
5378,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,9.4,2350,12
5453,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,9.4,2350,11
5525,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,8.4,2110,10
5589,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:47,8.4,2110,9
5664,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:24,8.4,2110,8
5738,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,8.4,2110,7
5819,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:54,9.8,2450,6
5883,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:22,9.8,2450,5
5963,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,9.8,2450,4
6038,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,9.8,2450,3
6113,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,9.1,2265,2
6188,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:05,9.8,2450,1
6263,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:07,9.8,2450,0
6337,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:17,4.2,1060,0
3265,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:14,10.0,2500,43
3686,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,10.0,2500,35
3738,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:58,10.0,2500,34
3831,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:31,10.0,2500,33
3904,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:57,10.0,2500,32
3979,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,10.0,2500,31
4053,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:19,10.0,2500,30
4128,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,10.0,2500,29
4206,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:20,10.0,2500,28
4279,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,9.8,2450,27
4353,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,9.8,2450,26
4430,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:48,9.8,2450,25
4503,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,9.8,2450,24
4578,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:41,9.8,2450,23
4656,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:57,9.8,2450,22
4729,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,9.8,2450,21
4804,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:17,9.8,2450,20
4878,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,9.8,2450,19
4953,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,9.8,2450,18
5031,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,9.8,2450,17
5104,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,8.4,2110,16
5178,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:20,8.4,2110,15
5255,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,8.4,2110,14
5328,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:41,8.4,2110,13
5403,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,9.8,2450,12
5481,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,9.8,2450,11
5548,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,9.4,2350,10
5614,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:47,9.8,2450,9
5691,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:24,9.8,2450,8
5764,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,9.8,2450,7
5844,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:54,9.8,2450,6
5909,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:22,9.8,2450,5
5988,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,9.8,2450,4
6063,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,9.4,2350,3
6140,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,8.4,2110,2
6214,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:05,9.4,2350,1
6305,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:07,9.8,2450,0
3271,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,10.0,2500,43
3692,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,10.0,2500,35
3744,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:58,10.0,2500,34
3837,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:31,10.0,2500,33
3910,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:57,10.0,2500,32
3985,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,10.0,2500,31
4059,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:19,10.0,2500,30
4134,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,10.0,2500,29
4212,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:20,10.0,2500,28
4285,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,9.8,2450,27
4359,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,9.8,2450,26
4436,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:48,9.8,2450,25
4509,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,9.8,2450,24
4584,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:41,9.8,2450,23
4662,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:57,9.8,2450,22
4735,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,9.8,2450,21
4810,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:17,9.8,2450,20
4884,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,9.8,2450,19
4959,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,9.8,2450,18
5037,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,9.8,2450,17
5110,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,9.8,2450,16
5184,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:20,9.8,2450,15
5261,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,9.8,2450,14
5334,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:41,9.8,2450,13
5409,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,9.8,2450,12
5487,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,9.8,2450,11
5554,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,9.8,2450,10
5620,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:47,9.8,2450,9
5697,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:24,9.8,2450,8
5769,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,9.8,2450,7
5850,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:54,9.8,2450,6
5915,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:22,9.8,2450,5
5994,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,9.8,2450,4
6069,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,9.8,2450,3
6146,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,9.4,2350,2
6220,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:05,9.4,2350,1
6315,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:07,9.8,2450,0
3294,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:14,10.0,2500,43
3640,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:54,10.0,2500,35
3767,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:58,10.0,2500,34
3861,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:31,10.0,2500,33
3933,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:57,10.0,2500,32
4009,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:57,10.0,2500,31
4083,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:19,10.0,2500,30
4158,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,10.0,2500,29
4236,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:20,10.0,2500,28
4309,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:04,9.8,2450,27
4383,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:15,9.8,2450,26
4460,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:48,9.8,2450,25
4533,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:25,9.8,2450,24
4608,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:41,8.4,2110,23
4687,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:57,9.8,2450,22
4758,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:48,9.8,2450,21
4834,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:17,9.8,2450,20
4908,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:51,9.8,2450,19
4983,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:37,9.8,2450,18
5061,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:13,9.8,2450,17
5134,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:00,8.4,2110,16
5208,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:20,8.4,2110,15
5285,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:56,8.4,2110,14
5358,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:41,8.4,2110,13
5433,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,9.4,2350,12
5511,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:40,9.4,2350,11
5570,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:10,8.4,2110,10
5644,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:47,8.4,2110,9
5721,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:24,8.4,2110,8
5793,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:42,9.1,2265,7
5800,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:54,9.8,2450,6
5945,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:22,9.8,2450,5
6018,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:22,9.8,2450,4
6093,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:59,9.8,2450,3
6170,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:44,9.8,2450,2
6243,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:05,9.8,2450,1
6289,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:07,9.8,2450,0
6352,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:17,6.6,1640,0
3251,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:14,10.0,2500,43
3672,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,10.0,2500,35
3724,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:58,10.0,2500,34
3816,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:31,10.0,2500,33
3890,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:57,10.0,2500,32
3965,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,10.0,2500,31
4040,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:19,10.0,2500,30
4115,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,10.0,2500,29
4190,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:20,10.0,2500,28
4265,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,9.8,2450,27
4340,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,9.8,2450,26
4415,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:48,9.8,2450,25
4490,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,9.8,2450,24
4565,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:41,9.8,2450,23
4640,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:57,9.8,2450,22
4715,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,9.8,2450,21
4790,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:17,9.8,2450,20
4865,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,9.8,2450,19
4940,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,9.8,2450,18
5015,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,9.8,2450,17
5090,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,8.4,2110,16
5165,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:20,8.4,2110,15
5240,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,8.4,2110,14
5315,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:41,8.4,2110,13
5390,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,9.8,2450,12
5465,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,9.8,2450,11
5536,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:10,8.4,2110,10
5601,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:47,8.4,2110,9
5676,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:24,8.4,2110,8
5750,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:42,8.4,2110,7
5831,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:54,8.4,2110,6
5895,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:22,9.1,2265,5
5974,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,9.1,2265,4
6050,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,9.4,2350,3
6125,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,8.0,1990,2
6200,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:05,9.4,2350,1
6275,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:07,9.8,2450,0
3096,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,8.4,2100,45
3200,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:52,8.4,2100,44
3282,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,43
3347,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,42
3416,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,41
3448,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:58,7.7,1930,37
3553,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,37
3588,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,36
3703,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,35
3754,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:58,7.7,1930,34
3848,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:31,7.7,1930,33
3920,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:57,7.7,1930,32
3996,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,7.7,1930,31
4070,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:19,7.7,1930,30
4145,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.7,1930,29
4223,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:20,7.7,1930,28
4296,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,7.7,1930,27
4370,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,7.7,1930,26
4447,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:48,7.7,1930,25
4520,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,7.7,1930,24
4595,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:41,7.7,1930,23
4674,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:57,7.7,1930,22
4746,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,7.7,1930,21
4821,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:17,6.8,1700,20
4895,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,6.8,1700,19
4970,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1700,18
5048,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:13,7.7,1930,17
5121,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,7.7,1930,16
5195,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:20,7.7,1930,15
5272,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,7.7,1930,14
5345,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:41,7.7,1930,13
5420,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,7.7,1930,12
5498,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,7.7,1930,11
5631,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:47,7.7,1930,9
5708,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:24,7.7,1930,8
5780,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:42,6.8,1700,7
5861,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:54,6.8,1700,6
5926,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:22,6.8,1700,5
6005,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,7.7,1930,4
6080,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,7.7,1930,3
6157,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:44,7.7,1930,2
6173,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:05,7.7,1930,1
6302,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:07,8.5,2120,0
3095,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,10.0,2500,45
3201,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:52,10.0,2500,44
3417,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,10.0,2500,41
3449,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:58,10.0,2500,37
3554,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,10.0,2500,37
3589,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,9.8,2440,36
3704,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,9.9,2480,35
3755,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:58,9.9,2480,34
3849,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:31,9.9,2480,33
3921,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:57,9.9,2480,32
3997,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,9.9,2480,31
4071,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:19,9.9,2480,30
4146,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,9.9,2480,29
4224,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:20,9.9,2480,28
4297,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,9.9,2480,27
4371,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,9.8,2450,26
4448,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:48,9.8,2450,25
4521,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,9.9,2480,24
4596,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:41,9.9,2480,23
4675,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:57,9.9,2480,22
4747,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,9.8,2450,21
4822,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:17,9.2,2300,20
4896,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,9.2,2300,19
4971,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,9.2,2300,18
5049,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:13,8.2,2060,17
5122,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,8.2,2060,16
5196,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:20,8.2,2060,15
5273,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,8.2,2060,14
5346,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:41,8.2,2060,13
5421,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:49,8.2,2060,12
