,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3544,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:07,8.4,2090,42
3659,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:20,8.4,2090,41
3736,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:18,8.4,2090,40
3813,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:30,8.4,2090,39
3889,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:06,8.4,2090,38
3967,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:49,8.4,2090,37
4044,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,8.4,2090,36
4121,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:58,8.4,2090,35
4197,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:01,8.4,2090,34
4273,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:08,8.3,2085,33
4352,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,8.4,2090,32
4427,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:36,8.4,2090,31
4504,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:05,8.4,2090,30
4581,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:38,7.9,1975,29
4658,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:42,8.4,2090,28
4735,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:42,8.3,2083,27
4813,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:47,8.4,2090,26
4852,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:26,8.4,2090,25
4967,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:00,8.4,2090,24
5034,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:31,8.4,2090,23
5083,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,8.3,2084,22
5197,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:13,8.4,2090,21
5236,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:24,8.3,2084,20
5320,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:32,8.4,2090,19
5397,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:07,8.4,2090,18
5474,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:56,8.4,2090,17
5545,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:13,7.4,1840,16
5628,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:26,7.4,1840,15
5699,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:30,7.3,1837,14
5780,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:10,8.4,2090,13
5888,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:51:05,8.3,2086,12
5918,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:12,8.4,2090,11
6020,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:21,8.4,2090,10
6099,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:23,6.6,1640,9
6168,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:51,7.4,1840,7
6194,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:16,8.4,2090,6
6271,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:28,8.4,2090,5
6374,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:03,8.4,2090,4
6403,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:36,9.3,2330,3
6512,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:45,9.3,2330,2
6581,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:37,9.0,2260,1
6635,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:56,8.4,2090,0
3304,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:41:01,5.5,1380,45
3436,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,5.5,1370,44
3513,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,5.4,1340,43
3536,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,5.4,1340,42
3667,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,5.4,1340,41
3678,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,5.4,1340,40
3822,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,5.4,1340,39
3897,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,5.4,1340,38
3975,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:49,5.4,1340,37
4051,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,5.4,1340,36
4130,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,5.4,1340,35
4205,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,5.4,1340,34
4281,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,5.3,1335,33
4360,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,5.4,1340,32
4435,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,5.4,1340,31
4512,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,6.6,1640,30
4589,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,6.1,1515,29
4666,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,6.6,1640,28
4743,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:42,6.4,1593,27
4821,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,6.6,1640,26
4844,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,6.6,1640,25
4975,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,6.6,1640,24
5042,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,6.6,1640,23
5075,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,6.3,1584,22
5205,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,6.6,1640,21
5229,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,6.3,1584,20
5312,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,6.6,1640,19
5389,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,6.6,1640,18
5466,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,6.6,1640,17
5537,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:13,6.6,1640,16
5620,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,6.6,1640,15
5691,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,9.7,2430,14
3300,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:41:01,7.6,1900,45
3439,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,7.6,1890,44
3517,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,7.4,1840,43
3532,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,7.4,1840,42
3671,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,7.4,1840,41
3747,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,7.4,1840,40
3826,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,7.4,1840,39
3901,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,7.4,1840,38
3979,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:49,7.4,1840,37
4054,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,7.4,1840,36
4134,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,7.4,1840,35
4209,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,7.4,1840,34
4285,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,7.3,1835,33
4364,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,7.4,1840,32
4439,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,7.4,1840,31
4516,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,6.6,1640,30
4593,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,6.1,1515,29
4670,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,6.6,1640,28
4747,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:42,6.4,1593,27
4825,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,6.6,1640,26
4840,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,6.6,1640,25
4979,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,6.6,1640,24
5046,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,6.6,1640,23
5071,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,6.4,1594,22
5209,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,6.6,1640,21
5225,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,6.4,1594,20
5308,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,6.6,1640,19
5385,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,6.6,1640,18
5462,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,6.6,1640,17
5533,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:13,6.6,1640,16
5616,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,6.4,1600,15
5687,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,5.3,1337,14
3311,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:41:01,7.6,1900,45
3429,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,7.6,1890,44
3506,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,7.4,1840,43
3543,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,7.4,1840,42
3660,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,7.4,1840,41
3737,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,7.4,1840,40
3814,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,7.4,1840,39
3890,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,7.4,1840,38
3968,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:49,7.4,1840,37
4045,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,7.4,1840,36
4122,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,7.4,1840,35
4198,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,7.4,1840,34
4274,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,7.3,1835,33
4353,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,7.4,1840,32
4428,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,7.4,1840,31
4505,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,7.4,1840,30
4582,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,7.0,1745,29
4659,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,7.4,1840,28
4736,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:42,7.3,1833,27
4814,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,7.4,1840,26
4851,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,7.4,1840,25
4968,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,7.4,1840,24
5035,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,7.4,1840,23
5082,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,7.3,1834,22
5198,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,7.4,1840,21
5235,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,7.3,1834,20
5319,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,7.4,1840,19
5396,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,7.4,1840,18
5473,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,7.4,1840,17
5544,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:13,6.6,1640,16
5627,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,6.6,1640,15
5698,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,6.4,1597,14
5779,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:10,8.4,2090,13
5889,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:51:05,8.3,2086,12
5917,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,8.4,2090,11
6021,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,8.4,2090,10
6100,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,6.6,1640,9
6167,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:51,6.6,1640,7
6193,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:16,7.4,1840,6
6270,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,7.4,1840,5
6373,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:03,8.4,2090,4
6402,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:36,9.3,2330,3
6511,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:45,9.7,2430,2
6580,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:37,9.3,2330,1
6636,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:56,8.4,2090,0
3327,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:41:01,7.6,1900,45
3413,ZH1398,CA1398,19:00:00,22:20:00,2019-08-13 16:19:19,7.6,1890,44
3490,ZH1398,CA1398,19:00:00,22:20:00,2019-08-14 14:36:30,7.4,1840,43
3559,ZH1398,CA1398,19:00:00,22:20:00,2019-08-15 15:35:07,7.4,1840,42
3644,ZH1398,CA1398,19:00:00,22:20:00,2019-08-16 14:38:20,7.4,1840,41
3721,ZH1398,CA1398,19:00:00,22:20:00,2019-08-17 15:40:18,7.4,1840,40
3798,ZH1398,CA1398,19:00:00,22:20:00,2019-08-18 15:11:30,7.4,1840,39
3874,ZH1398,CA1398,19:00:00,22:20:00,2019-08-19 16:20:06,7.4,1840,38
3952,ZH1398,CA1398,19:00:00,22:20:00,2019-08-20 14:43:49,7.4,1840,37
4029,ZH1398,CA1398,19:00:00,22:20:00,2019-08-21 17:32:48,7.4,1840,36
4106,ZH1398,CA1398,19:00:00,22:20:00,2019-08-22 16:28:58,7.4,1840,35
4182,ZH1398,CA1398,19:00:00,22:20:00,2019-08-23 15:55:01,7.4,1840,34
4258,ZH1398,CA1398,19:00:00,22:20:00,2019-08-24 17:05:08,7.3,1835,33
4337,ZH1398,CA1398,19:00:00,22:20:00,2019-08-25 17:30:53,7.4,1840,32
4412,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:05:36,7.4,1840,31
4489,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:05,7.4,1840,30
4566,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:38,7.0,1745,29
4643,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:42,7.4,1840,28
4720,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:42,7.3,1834,27
4798,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:47,7.4,1840,26
4867,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:26,7.4,1840,25
4952,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:00,7.4,1840,24
5019,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:31,7.4,1840,23
5097,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:24,7.3,1835,22
5182,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:13,7.4,1840,21
5251,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:24,7.4,1838,20
5335,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:32,7.4,1840,19
5412,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:07,7.4,1840,18
5489,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:56,7.4,1840,17
5560,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:13,7.4,1840,16
5643,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:26,7.4,1840,15
5714,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:30,7.4,1838,14
5794,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:10,8.4,2090,13
5874,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:51:05,8.4,2089,12
5932,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:12,8.4,2090,11
5982,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:21,8.4,2090,10
6085,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:23,8.4,2090,9
6154,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:51,8.4,2090,7
6248,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:16,8.4,2090,6
6317,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:28,8.4,2090,5
6360,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:03,8.4,2090,4
6458,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:36,9.3,2330,3
6497,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:45,9.7,2430,2
6568,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:37,9.7,2430,1
6649,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:56,9.7,2430,0
6670,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:25,8.4,2090,0
3367,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:41:01,7.6,1900,45
3375,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,7.6,1890,44
3452,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,7.4,1840,43
3596,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,7.4,1840,42
3606,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,7.4,1840,41
3683,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,7.4,1840,40
3760,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,7.4,1840,39
3837,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,7.4,1840,38
3914,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:49,7.4,1840,37
3991,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,7.4,1840,36
4067,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,7.4,1840,35
4144,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,7.4,1840,34
4220,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,7.3,1835,33
4298,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,7.4,1840,32
4375,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,7.4,1840,31
4451,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,6.6,1640,30
4528,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,6.1,1515,29
4605,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,6.6,1640,28
4682,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:42,6.4,1593,27
4760,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,6.6,1640,26
4905,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,6.6,1640,25
4914,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,6.6,1640,24
5059,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,6.6,1640,23
5122,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,6.4,1594,22
5145,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,6.6,1640,21
5289,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,6.4,1594,20
5295,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,6.6,1640,19
5373,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,6.6,1640,18
5452,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1640,17
5597,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:13,5.4,1340,16
5607,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,5.4,1340,15
5751,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,5.3,1337,14
5762,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:10,6.6,1640,13
5895,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:51:05,6.4,1596,12
5967,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,6.6,1640,11
5991,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1640,10
6049,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,5.4,1340,9
6122,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:51,5.4,1340,7
6214,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:16,7.4,1840,6
6283,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,7.4,1840,5
6327,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:03,8.4,2090,4
6424,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:36,8.4,2088,3
6487,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:45,9.0,2260,2
6534,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:37,8.4,2090,1
6615,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:56,8.4,2090,0
3337,ZH9101,,07:30:00,10:40:00,2019-08-12 13:41:01,4.9,1230,45
3403,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,4.9,1230,44
3480,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,43
3569,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,4.9,1230,42
3634,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:20,4.9,1230,41
3711,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:18,4.8,1190,40
3788,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,4.8,1190,39
3865,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,4.9,1230,38
3942,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:49,4.9,1230,37
4019,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,5.2,1310,36
4095,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,5.2,1310,35
4172,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:01,5.2,1310,34
4248,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,5.1,1270,33
4326,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,5.2,1310,32
4403,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,5.1,1270,31
4479,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,5.2,1310,30
4556,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1262,29
4633,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,5.2,1310,28
4710,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:42,5.0,1262,27
4788,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,5.2,1310,26
4877,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,5.2,1310,25
4942,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,5.1,1270,24
5009,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,4.8,1190,23
5107,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,4.6,1142,22
5172,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,4.8,1190,21
5261,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,4.6,1152,20
5345,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,4.8,1190,19
5422,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,4.6,1150,18
5499,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,4.9,1230,17
5570,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:13,4.8,1190,16
5653,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,4.8,1190,15
5724,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,4.5,1130,14
5804,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:10,4.8,1190,13
5864,ZH9101,,07:30:00,10:40:00,2019-09-14 16:51:05,4.7,1166,12
5942,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:12,4.6,1150,11
6043,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,5.2,1310,10
6075,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:23,5.2,1310,9
6147,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:51,5.2,1310,7
6239,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:16,4.6,1150,6
6308,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,5.2,1310,5
6351,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:03,6.7,1680,4
6449,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:36,6.4,1600,3
6483,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:45,6.5,1630,2
6559,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:37,6.5,1630,1
6658,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:56,4.6,1150,0
3308,ZH9103,,10:00:00,13:20:00,2019-08-12 13:41:01,6.4,1600,45
3432,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:19,6.4,1600,44
3509,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:30,6.4,1600,43
3540,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:07,6.4,1600,42
3663,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:20,6.4,1600,41
3740,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:18,6.2,1550,40
3817,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:30,6.2,1550,39
3893,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:06,6.4,1600,38
