,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3149,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:38,6.5,1350,14
3227,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:39,6.5,1350,13
3299,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:56,6.5,1350,13
3332,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:12,5.5,1140,12
3392,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:14,5.5,1140,12
3480,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:42,5.5,1140,11
3528,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:44,5.5,1140,11
3611,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,5.5,1140,10
3640,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:26,5.5,1140,10
3765,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,5.5,1140,9
3777,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:15,5.5,1140,9
3834,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:32,6.5,1350,8
3898,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:36,6.5,1350,8
4017,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,6.5,1350,7
4024,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:36,6.5,1350,7
4144,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,6.5,1350,6
4217,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,8.5,1770,5
4341,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:42,8.5,1770,5
4402,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:26,8.5,1770,4
4460,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,8.5,1770,4
4526,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:56,9.5,1980,3
4588,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:58,9.5,1980,3
4592,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:25,9.5,1980,2
4713,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:30,9.5,1980,2
4770,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:07,9.5,1980,1
4833,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:16,9.5,1980,1
4894,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:03,10.0,2080,0
4956,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,10.0,2080,0
865,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:10,5.5,1140,33
904,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:11,5.5,1140,33
973,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,5.5,1140,32
995,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:42,5.5,1140,32
1067,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:00,5.5,1140,31
1189,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:28,5.5,1140,30
1255,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:30,5.5,1140,30
1313,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.5,1140,29
1375,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.5,1140,29
1450,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,5.5,1140,28
1481,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:00,5.5,1140,28
1548,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:47,5.5,1140,27
1700,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,5.5,1140,26
1780,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:50,5.5,1140,25
1853,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:58,5.5,1140,25
1872,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,5.5,1140,24
1990,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:12,5.5,1140,24
2053,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,23
2139,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,5.5,1140,22
2197,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:59,5.5,1140,22
2269,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,5.5,1140,21
2329,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.5,1140,21
2365,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,5.5,1140,20
2440,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,5.5,1140,20
2501,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.5,1140,19
2634,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:09,5.5,1140,18
2695,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.5,1140,18
2756,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,5.5,1140,17
2805,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,5.5,1140,17
2847,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:36,5.5,1140,16
2929,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,5.5,1140,16
2967,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,5.5,1140,15
3088,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:36,5.5,1140,14
3183,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:38,5.5,1140,14
3259,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:39,5.5,1140,13
3328,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:56,5.5,1140,13
3366,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,5.5,1140,12
3418,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:14,5.5,1140,12
3454,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:42,5.5,1140,11
3563,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:44,5.5,1140,11
3634,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,5.5,1140,10
3676,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,5.5,1140,10
3740,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,5.5,1140,9
3793,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:15,5.5,1140,9
3874,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:32,6.5,1350,8
3934,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:36,6.5,1350,8
3988,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,6.5,1350,7
4059,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:36,6.5,1350,7
4108,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,6.5,1350,6
4253,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,8.5,1770,5
4313,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:42,8.5,1770,5
4369,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,8.5,1770,4
4426,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,8.5,1770,4
4493,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:56,9.5,1980,3
4553,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,9.5,1980,3
4626,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:25,9.5,1980,2
4679,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:30,9.5,1980,2
4736,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:07,9.5,1980,1
4807,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:16,9.5,1980,1
4861,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,10.0,2080,0
4930,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,10.0,2080,0
4963,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:31,10.0,2080,0
4993,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:35,10.0,2080,0
867,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,5.0,1040,33
898,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:11,5.0,1040,33
975,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,5.0,1040,32
997,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:42,5.0,1040,32
1065,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,5.0,1040,31
1187,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:28,5.0,1040,30
1281,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:30,5.0,1040,30
1312,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,5.0,1040,29
1377,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,5.0,1040,29
1452,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,5.0,1040,28
1479,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:00,5.0,1040,28
1546,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:47,5.0,1040,27
1661,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,5.0,1040,26
1782,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:50,5.0,1040,25
1855,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:58,5.0,1040,25
1909,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,5.0,1040,24
1932,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,5.0,1040,24
2051,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,23
2141,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,5.0,1040,22
2195,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:59,5.0,1040,22
2271,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,5.0,1040,21
2331,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,21
2367,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.0,1040,20
2438,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.0,1040,20
2499,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,19
2636,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:09,7.5,1560,18
2697,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,7.5,1560,18
2758,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,7.5,1560,17
2803,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,7.5,1560,17
2845,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:36,7.5,1560,16
2927,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,7.5,1560,16
2969,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,7.5,1560,15
3090,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:36,7.5,1560,14
3185,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:38,7.5,1560,14
3257,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:39,7.5,1560,13
3273,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:56,7.5,1560,13
3368,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,7.5,1560,12
3416,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,7.5,1560,12
3456,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:42,7.5,1560,11
3565,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:44,7.5,1560,11
3636,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,7.5,1560,10
3678,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,7.5,1560,10
3742,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,7.5,1560,9
3795,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:15,7.5,1560,9
3876,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:32,7.5,1560,8
3936,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,7.5,1560,8
3986,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,7.5,1560,7
4061,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:36,7.5,1560,7
4106,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,7.5,1560,6
4255,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,8.5,1770,5
4315,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:42,8.5,1770,5
4367,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,10.0,2080,4
4424,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,10.0,2080,4
4491,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:56,10.0,2080,3
4551,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,10.0,2080,3
4628,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:25,9.5,1980,2
4677,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:30,9.5,1980,2
4734,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,9.5,1980,1
4809,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:16,9.5,1980,1
4859,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,10.0,2080,0
4932,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,10.0,2080,0
4967,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:31,10.0,2080,0
4997,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:35,10.0,2080,0
875,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,6.5,1350,33
906,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:11,6.5,1350,33
942,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,6.5,1350,32
1047,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:42,6.5,1350,32
1054,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,6.5,1350,31
1221,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:28,6.5,1350,30
1228,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:30,6.5,1350,30
1320,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,6.5,1350,29
1343,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,6.5,1350,29
1417,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,6.5,1350,28
1512,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:00,6.5,1350,28
1520,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,6.5,1350,27
1651,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,6.5,1350,26
1799,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:50,6.5,1350,25
1849,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:58,6.5,1350,25
1876,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,6.5,1350,24
1973,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,6.5,1350,24
1995,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,23
2167,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,6.5,1350,22
2229,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:59,6.5,1350,22
2236,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,6.5,1350,21
2297,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,6.5,1350,21
2397,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,6.5,1350,20
2419,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,6.5,1350,20
2534,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,6.5,1350,19
2601,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:09,5.5,1140,18
2662,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,18
2723,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,5.5,1140,17
2838,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,5.5,1140,17
2881,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:36,5.5,1140,16
2942,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.5,1140,16
3021,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,5.5,1140,15
3142,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:36,5.5,1140,14
3151,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:38,5.5,1140,14
3245,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:39,5.5,1140,13
3269,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:56,5.5,1140,13
3334,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,5.5,1140,12
3394,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,5.5,1140,12
3482,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:42,5.5,1140,11
3530,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:44,5.5,1140,11
3609,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,6.5,1350,10
3642,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,6.5,1350,10
3763,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,9
3775,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,6.5,1350,9
3836,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:32,6.5,1350,8
3900,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,6.5,1350,8
4019,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,7
4026,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:36,6.5,1350,7
4142,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,6
4219,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,8.5,1770,5
4279,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:42,8.5,1770,5
4400,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,8.5,1770,4
4458,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,8.5,1770,4
4524,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:56,10.0,2080,3
4586,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,10.0,2080,3
4594,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:25,10.0,2080,2
4711,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:30,10.0,2080,2
4768,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,10.0,2080,1
4837,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:16,10.0,2080,1
836,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,6.5,1350,33
886,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:11,6.5,1350,33
984,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,6.5,1350,32
1009,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:42,6.5,1350,32
1140,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,6.5,1350,31
1178,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:28,6.5,1350,30
1272,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:30,6.5,1350,30
1297,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,6.5,1350,29
1386,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,6.5,1350,29
1402,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,6.5,1350,28
1469,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,6.5,1350,28
1535,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,6.5,1350,27
1641,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,6.5,1350,26
1792,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:50,6.5,1350,25
1865,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:58,6.5,1350,25
1919,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,6.5,1350,24
1942,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,6.5,1350,24
2041,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,23
2160,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,6.5,1350,22
2185,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:59,6.5,1350,22
2281,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,6.5,1350,21
2341,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,6.5,1350,21
2377,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,6.5,1350,20
2427,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,6.5,1350,20
2489,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,6.5,1350,19
2646,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,5.5,1140,18
2707,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,18
2768,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.5,1140,17
2794,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,5.5,1140,17
2873,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,5.5,1140,16
2963,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.5,1140,16
3059,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.5,1140,15
3100,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:36,5.5,1140,14
3195,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:38,5.5,1140,14
3232,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:39,5.5,1140,13
3270,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:56,5.5,1140,13
3378,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,5.5,1140,12
3439,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,5.5,1140,12
3466,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:42,5.5,1140,11
3515,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:44,5.5,1140,11
3618,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,5.5,1140,10
3690,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,5.5,1140,10
3754,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.5,1140,9
3817,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,5.5,1140,9
3888,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:32,6.5,1350,8
3948,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,6.5,1350,8
3974,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,6.5,1350,7
4073,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:36,6.5,1350,7
4094,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,6.5,1350,6
4267,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,8.5,1770,5
4327,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:42,8.5,1770,5
4355,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,8.5,1770,4
4412,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,8.5,1770,4
4479,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:56,10.0,2080,3
4539,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,10.0,2080,3
4640,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:25,10.0,2080,2
4665,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:30,10.0,2080,2
4722,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,10.0,2080,1
4821,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:16,10.0,2080,1
4847,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,10.0,2080,0
4944,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,0
863,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,5.5,1140,33
911,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:11,5.5,1140,33
971,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,5.5,1140,32
999,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:42,5.5,1140,32
1069,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,5.5,1140,31
1191,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:28,5.5,1140,30
1257,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:30,5.5,1140,30
1315,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,5.5,1140,29
1373,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.5,1140,29
1448,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,5.5,1140,28
1483,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:00,5.5,1140,28
1550,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,5.5,1140,27
1702,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,5.5,1140,26
1778,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:50,5.5,1140,25
1819,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:58,5.5,1140,25
1906,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,5.5,1140,24
1988,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,5.5,1140,24
