,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3809,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:56,1.7,480,13
3870,ZH9101,,07:30:00,10:40:00,2020-09-09 15:56:32,1.7,480,12
3950,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:05,1.7,480,11
3992,ZH9101,,07:30:00,10:40:00,2020-09-11 09:21:26,1.7,480,10
4052,ZH9101,,07:30:00,10:40:00,2020-09-12 16:13:32,2.3,620,9
4115,ZH9101,,07:30:00,10:40:00,2020-09-13 14:24:34,2.3,620,8
4175,ZH9101,,07:30:00,10:40:00,2020-09-14 13:06:33,2.3,620,7
4235,ZH9101,,07:30:00,10:40:00,2020-09-15 15:05:34,1.7,480,6
4313,ZH9101,,07:30:00,10:40:00,2020-09-16 13:02:41,1.7,480,5
4380,ZH9101,,07:30:00,10:40:00,2020-09-17 15:36:53,2.3,620,4
4439,ZH9101,,07:30:00,10:40:00,2020-09-18 15:25:31,4.4,1209,3
4499,ZH9101,,07:30:00,10:40:00,2020-09-19 15:16:39,4.6,1270,2
4561,ZH9101,,07:30:00,10:40:00,2020-09-20 14:47:47,6.5,1800,1
4596,ZH9101,,07:30:00,10:40:00,2020-09-21 12:37:31,6.5,1800,0
2318,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:44,4.8,1310,45
2384,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:22,4.7,1292,44
2452,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:20,4.6,1259,42
2519,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:11,4.7,1284,41
2586,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:48,4.8,1310,39
2647,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:18,4.8,1310,38
2720,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:39,4.5,1228,37
2787,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:32,4.5,1228,36
2854,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:42,4.8,1310,35
2921,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:53,4.8,1310,34
2996,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:48,4.8,1310,30
3055,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:58,4.5,1225,29
3091,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:55,4.8,1310,28
3159,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:48,4.8,1310,27
3227,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:56,4.4,1210,26
3293,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:36,4.8,1310,25
3360,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:11,4.5,1225,24
3427,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:00,4.8,1310,23
3501,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:48,4.9,1350,20
3562,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:51,3.8,1050,19
3623,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:12,1.8,500,16
3709,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:05,1.8,487,15
3745,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:28,1.8,488,14
3806,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:56,1.8,500,13
3867,ZH9103,,09:50:00,13:10:00,2020-09-09 15:56:32,1.8,500,12
3953,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:05,1.8,500,11
3989,ZH9103,,09:50:00,13:10:00,2020-09-11 09:21:26,1.8,500,10
4049,ZH9103,,09:50:00,13:10:00,2020-09-12 16:13:32,2.4,650,9
4112,ZH9103,,09:50:00,13:10:00,2020-09-13 14:24:34,2.4,650,8
4172,ZH9103,,09:50:00,13:10:00,2020-09-14 13:06:33,2.4,650,7
4232,ZH9103,,09:50:00,13:10:00,2020-09-15 15:05:34,2.4,650,6
4316,ZH9103,,09:50:00,13:10:00,2020-09-16 13:02:41,2.4,650,5
4383,ZH9103,,09:50:00,13:10:00,2020-09-17 15:36:53,2.9,800,4
4442,ZH9103,,09:50:00,13:10:00,2020-09-18 15:25:31,4.9,1352,3
4502,ZH9103,,09:50:00,13:10:00,2020-09-19 15:16:39,5.3,1450,2
4564,ZH9103,,09:50:00,13:10:00,2020-09-20 14:47:47,7.4,2040,1
4593,ZH9103,,09:50:00,13:10:00,2020-09-21 12:37:31,7.4,2040,0
2331,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:44,4.8,1310,45
2397,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:22,4.7,1292,44
2465,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:20,4.6,1259,42
2532,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:11,4.7,1284,41
2599,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:48,4.8,1310,39
2660,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:18,4.8,1310,38
2733,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:39,4.6,1264,37
2800,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:32,4.5,1228,36
2867,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:42,4.8,1310,35
2934,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:53,4.8,1310,34
3012,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:48,4.8,1310,30
3068,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:58,4.5,1225,29
3104,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:55,4.8,1310,28
3172,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:48,4.8,1310,27
3240,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:56,4.4,1210,26
3306,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:36,4.8,1310,25
3373,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:11,4.5,1225,24
3440,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:00,4.8,1310,23
3523,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:48,4.9,1350,20
3583,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:51,4.8,1310,19
3644,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:12,1.8,500,16
3688,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:05,1.8,487,15
3765,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:28,1.8,488,14
3827,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:56,1.8,500,13
3888,ZH9105,,12:20:00,15:30:00,2020-09-09 15:56:32,1.8,500,12
3932,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:05,1.8,500,11
4009,ZH9105,,12:20:00,15:30:00,2020-09-11 09:21:26,1.8,500,10
4070,ZH9105,,12:20:00,15:30:00,2020-09-12 16:13:32,2.4,650,9
4133,ZH9105,,12:20:00,15:30:00,2020-09-13 14:24:34,2.4,650,8
4193,ZH9105,,12:20:00,15:30:00,2020-09-14 13:06:33,2.4,650,7
4253,ZH9105,,12:20:00,15:30:00,2020-09-15 15:05:34,2.4,650,6
4295,ZH9105,,12:20:00,15:30:00,2020-09-16 13:02:41,2.4,650,5
4362,ZH9105,,12:20:00,15:30:00,2020-09-17 15:36:53,2.9,800,4
4421,ZH9105,,12:20:00,15:30:00,2020-09-18 15:25:31,5.0,1379,3
4481,ZH9105,,12:20:00,15:30:00,2020-09-19 15:16:39,5.3,1450,2
4543,ZH9105,,12:20:00,15:30:00,2020-09-20 14:47:47,7.4,2040,1
4615,ZH9105,,12:20:00,15:30:00,2020-09-21 12:37:31,6.3,1740,0
2355,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:44,4.8,1310,45
2421,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:22,4.7,1292,44
2488,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:20,4.5,1233,42
2558,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:11,4.7,1280,41
2623,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:48,4.8,1310,39
2690,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:18,4.8,1310,38
2756,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:39,4.4,1208,37
2823,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:32,4.4,1208,36
2892,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:42,4.8,1310,35
2958,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:53,4.8,1310,34
3001,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:48,4.8,1310,30
3025,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:58,4.4,1205,29
3128,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:55,4.7,1280,28
3195,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:48,4.8,1310,27
3265,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:56,4.8,1310,26
3329,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:36,4.8,1310,25
3397,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:11,4.4,1204,24
3463,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:00,4.8,1310,23
3509,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:48,4.9,1350,20
3569,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:51,4.7,1280,19
3630,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:12,1.8,500,16
3702,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:05,1.8,487,15
3752,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:28,1.8,488,14
3813,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:56,1.8,500,13
3874,ZH9107,,14:40:00,17:40:00,2020-09-09 15:56:32,1.8,500,12
3946,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:05,1.8,500,11
3995,ZH9107,,14:40:00,17:40:00,2020-09-11 09:21:26,1.8,500,10
4056,ZH9107,,14:40:00,17:40:00,2020-09-12 16:13:32,2.4,650,9
4119,ZH9107,,14:40:00,17:40:00,2020-09-13 14:24:34,2.4,650,8
4179,ZH9107,,14:40:00,17:40:00,2020-09-14 13:06:33,2.4,650,7
4239,ZH9107,,14:40:00,17:40:00,2020-09-15 15:05:34,2.4,650,6
4309,ZH9107,,14:40:00,17:40:00,2020-09-16 13:02:41,2.4,650,5
4376,ZH9107,,14:40:00,17:40:00,2020-09-17 15:36:53,2.9,800,4
4435,ZH9107,,14:40:00,17:40:00,2020-09-18 15:25:31,4.8,1322,3
4495,ZH9107,,14:40:00,17:40:00,2020-09-19 15:16:39,4.7,1280,2
4557,ZH9107,,14:40:00,17:40:00,2020-09-20 14:47:47,7.4,2040,1
4600,ZH9107,,14:40:00,17:40:00,2020-09-21 12:37:31,6.3,1740,0
2354,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:44,4.8,1310,45
2420,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:22,4.7,1292,44
2487,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:20,4.6,1259,42
2556,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:11,4.7,1284,41
2622,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:48,4.8,1310,39
2689,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:18,4.8,1310,38
2755,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:39,4.5,1228,37
2822,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:32,4.5,1228,36
2891,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:42,4.8,1310,35
2957,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:53,4.8,1310,34
3000,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:48,4.8,1310,30
3024,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:58,4.5,1225,29
3127,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:55,4.8,1310,28
3194,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:48,4.8,1310,27
3264,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:56,4.4,1210,26
3328,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:36,4.8,1310,25
3396,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:11,4.5,1225,24
3462,ZH9109,,16:30:00,19:35:00,2020-08-29 14:51:00,4.8,1310,23
3508,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:48,4.9,1350,20
3568,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:51,1.8,500,19
3629,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:12,1.8,500,16
3703,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:05,1.8,487,15
3751,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:28,1.8,488,14
3812,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:56,1.8,500,13
3873,ZH9109,,16:30:00,19:35:00,2020-09-09 15:56:32,1.8,500,12
3947,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:05,1.8,500,11
3971,ZH9109,,16:30:00,19:35:00,2020-09-11 09:21:26,1.8,500,10
4055,ZH9109,,16:30:00,19:35:00,2020-09-12 16:13:32,2.4,650,9
4118,ZH9109,,16:30:00,19:35:00,2020-09-13 14:24:34,2.4,650,8
4178,ZH9109,,16:30:00,19:35:00,2020-09-14 13:06:33,2.4,650,7
4238,ZH9109,,16:30:00,19:35:00,2020-09-15 15:05:34,2.4,650,6
4310,ZH9109,,16:30:00,19:35:00,2020-09-16 13:02:41,2.4,650,5
4377,ZH9109,,16:30:00,19:35:00,2020-09-17 15:36:53,2.9,800,4
4436,ZH9109,,16:30:00,19:35:00,2020-09-18 15:25:31,4.4,1222,3
4496,ZH9109,,16:30:00,19:35:00,2020-09-19 15:16:39,4.8,1310,2
4558,ZH9109,,16:30:00,19:35:00,2020-09-20 14:47:47,6.3,1740,1
4599,ZH9109,,16:30:00,19:35:00,2020-09-21 12:37:31,4.9,1350,0
2330,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:44,10.0,2750,45
2396,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:22,9.9,2721,44
2464,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:20,9.9,2723,42
2531,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:11,9.9,2721,41
2598,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:48,5.3,1450,39
2659,ZH9111,,19:25:00,00:30:00,2020-08-14 15:52:18,5.3,1450,38
2732,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:39,5.2,1432,37
2799,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:32,5.2,1432,36
2866,ZH9111,,19:25:00,00:30:00,2020-08-17 15:36:42,5.3,1450,35
2933,ZH9111,,19:25:00,00:30:00,2020-08-18 14:32:53,5.3,1450,34
3009,ZH9111,,19:25:00,00:30:00,2020-08-22 15:23:48,5.3,1450,30
3067,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:58,5.2,1419,29
3103,ZH9111,,19:25:00,00:30:00,2020-08-24 18:29:55,1.5,405,28
3171,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:48,1.5,400,27
3239,ZH9111,,19:25:00,00:30:00,2020-08-26 17:01:56,5.7,1560,26
3305,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:36,6.2,1710,25
3372,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:11,6.0,1662,24
3439,ZH9111,,19:25:00,00:30:00,2020-08-29 14:51:00,6.2,1710,23
2356,ZH9113,,21:10:00,00:15:00,2020-08-07 14:37:44,3.0,830,45
2422,ZH9113,,21:10:00,00:15:00,2020-08-08 16:03:22,3.0,820,44
2489,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:20,3.0,820,42
2559,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:11,3.0,815,41
2624,ZH9113,,21:10:00,00:15:00,2020-08-13 15:23:48,3.0,830,39
2691,ZH9113,,21:10:00,00:15:00,2020-08-14 15:52:18,3.0,830,38
2757,ZH9113,,21:10:00,00:15:00,2020-08-15 15:20:39,2.9,789,37
2824,ZH9113,,21:10:00,00:15:00,2020-08-16 15:27:32,3.0,815,36
2893,ZH9113,,21:10:00,00:15:00,2020-08-17 15:36:42,3.0,830,35
2959,ZH9113,,21:10:00,00:15:00,2020-08-18 14:32:53,3.0,830,34
3004,ZH9113,,21:10:00,00:15:00,2020-08-22 15:23:48,3.0,830,30
3026,ZH9113,,21:10:00,00:15:00,2020-08-23 15:03:58,3.0,820,29
3129,ZH9113,,21:10:00,00:15:00,2020-08-24 18:29:55,1.6,450,28
3196,ZH9113,,21:10:00,00:15:00,2020-08-25 16:07:48,1.6,450,27
3266,ZH9113,,21:10:00,00:15:00,2020-08-26 17:01:56,1.6,437,26
3330,ZH9113,,21:10:00,00:15:00,2020-08-27 14:57:36,1.6,450,25
3398,ZH9113,,21:10:00,00:15:00,2020-08-28 14:45:11,1.6,438,24
3464,ZH9113,,21:10:00,00:15:00,2020-08-29 14:51:00,1.6,453,23
