,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6284,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:22,5.4,1350,7
6383,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,5.4,1350,6
6409,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:47,5.4,1350,5
6519,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:24,5.4,1350,4
6629,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:56,5.4,1350,3
6677,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:26,8.4,2110,2
6746,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,8.4,2110,0
3270,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,45
3303,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:41,5.5,1380,45
3406,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,44
3436,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:54,5.5,1380,43
3548,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,5.5,1380,42
3660,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:30,5.5,1380,41
3707,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:56,5.5,1380,40
3818,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:12:00,5.5,1380,39
3894,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,5.5,1380,38
3973,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,37
3983,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,5.5,1380,36
4130,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,5.4,1350,35
4181,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:20,5.4,1350,34
4221,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:49,5.4,1350,33
4359,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:26,5.4,1350,32
4440,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,31
4449,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,30
4599,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:49,5.4,1350,29
4647,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,28
4737,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,27
4832,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:39,5.4,1350,26
4910,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,25
4966,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:02,5.4,1350,24
5065,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:21,4.3,1063,23
5140,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:58,4.3,1084,22
5222,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:47,5.4,1350,21
5302,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:50,5.4,1350,20
5375,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,19
5456,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:09,5.4,1350,18
5534,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1350,17
5612,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:24,5.4,1350,16
5690,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:43,5.4,1350,15
5771,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:48,5.4,1350,14
5846,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:13,5.4,1350,13
5925,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:35,5.4,1350,12
6002,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:59,5.4,1350,11
6082,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,5.4,1350,10
6158,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:03,5.4,1350,9
6237,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:08,5.4,1350,8
6314,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:22,5.4,1350,7
6328,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,4.2,1060,6
6440,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:47,4.2,1060,5
6551,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:24,4.2,1060,4
6600,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:56,4.2,1060,3
6710,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:26,6.6,1640,2
6716,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:38,6.6,1640,0
6790,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:42,8.4,2110,0
3263,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,7.6,1900,45
3296,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,7.6,1900,45
3425,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,7.6,1900,44
3503,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,7.6,1900,43
3541,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,7.6,1900,42
3653,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,7.6,1900,41
3700,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,7.6,1900,40
3811,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:00,7.6,1900,39
3822,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,38
3966,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,37
4005,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,7.6,1900,36
4123,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,7.4,1860,35
4174,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:20,7.4,1860,34
4228,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:49,7.4,1860,33
4352,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:26,7.4,1860,32
4376,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,31
4456,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,30
4592,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:49,7.4,1860,29
4640,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,28
4756,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,27
4825,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:39,7.4,1860,26
4903,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,25
4973,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:02,7.4,1860,24
5058,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:21,6.6,1640,23
5133,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:58,6.6,1640,22
5216,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:47,6.6,1640,21
5295,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:50,6.6,1640,20
5372,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,6.6,1640,19
5449,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,6.6,1640,18
5527,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,6.6,1640,17
5605,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:24,6.6,1640,16
5683,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:43,6.6,1640,15
5764,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,6.6,1640,14
5839,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:13,6.6,1640,13
5918,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:35,6.6,1640,12
5996,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,6.6,1640,11
6074,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,6.6,1640,10
6151,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,6.5,1620,9
6230,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:08,5.4,1350,8
6307,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:22,5.4,1350,7
6335,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,5.4,1350,6
6433,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:47,5.4,1350,5
6543,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:24,5.4,1350,4
6607,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:56,5.4,1350,3
6702,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:26,8.4,2110,2
6723,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:38,8.4,2110,0
3275,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,6.4,1600,45
3308,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,6.4,1600,45
3411,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,6.4,1600,44
3434,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,6.4,1600,43
3553,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,6.4,1600,42
3665,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:30,6.4,1600,41
3712,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,7.4,1850,40
3794,ZH9101,,07:30:00,10:40:00,2019-06-24 15:12:00,7.4,1850,39
3899,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,38
3978,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,37
3988,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,36
4135,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,7.4,1850,35
4171,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:20,7.2,1810,34
4217,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:49,7.2,1810,33
4364,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:26,7.4,1850,32
4445,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,7.4,1850,31
4462,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,7.4,1850,30
4604,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:49,7.2,1810,29
4652,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.8,1700,28
4742,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1700,27
4837,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:39,6.8,1700,26
4915,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:13,6.8,1700,25
4961,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:02,6.8,1700,24
5070,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:21,6.8,1700,23
5144,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:58,6.8,1700,22
5227,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:47,6.8,1700,21
5229,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:50,6.8,1700,20
5380,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1700,19
5461,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1700,18
5539,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,6.8,1700,17
5617,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:24,6.8,1700,16
5695,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:43,5.8,1450,15
5745,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,5.8,1450,14
5851,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:13,5.8,1450,13
5930,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:35,5.8,1450,12
6007,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1450,11
6009,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,6.8,1700,10
6163,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,6.8,1700,9
6242,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:08,6.8,1700,8
6319,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:22,6.8,1700,7
6323,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,6.8,1700,6
6426,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:47,6.8,1700,5
6505,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:24,5.8,1450,4
6595,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:56,5.8,1450,3
6633,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:26,6.8,1700,2
6711,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:38,6.8,1700,0
3264,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,7.4,1850,45
3297,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,7.4,1850,45
3426,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,9.4,2350,44
3504,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,9.4,2350,43
3542,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,9.4,2350,42
3654,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:30,9.4,2350,41
3701,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:56,9.4,2350,40
3812,ZH9103,,10:00:00,13:20:00,2019-06-24 15:12:00,9.4,2350,39
3888,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,9.4,2350,38
3967,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,9.4,2350,37
4006,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:16,9.4,2350,36
4124,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,9.4,2350,35
4175,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:20,9.2,2300,34
4227,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:49,9.2,2300,33
4353,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:26,9.4,2350,32
4377,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:37,9.4,2350,31
4455,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,9.4,2350,30
4593,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:49,9.2,2300,29
4641,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,9.2,2300,28
4757,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,9.2,2300,27
4826,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:39,9.2,2300,26
4904,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:13,9.2,2300,25
4972,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:02,9.2,2300,24
5059,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:21,9.2,2300,23
5134,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:58,8.2,2060,22
5151,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:47,7.2,1810,21
5296,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:50,7.2,1810,20
5307,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1810,19
5450,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:09,8.2,2060,18
5528,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,7.7,1930,17
5606,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:24,7.7,1930,16
5684,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:43,7.2,1810,15
5765,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:48,7.2,1810,14
5840,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:13,7.2,1810,13
5919,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:35,7.2,1810,12
5997,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,7.2,1810,11
6075,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:42,7.7,1930,10
6152,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:03,7.7,1930,9
6231,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:08,7.7,1930,8
6308,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:22,7.7,1930,7
6334,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1810,6
6434,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:47,7.2,1810,5
6544,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:24,7.2,1810,4
6606,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:56,7.2,1810,3
6703,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:26,8.2,2060,2
6722,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:38,8.2,2060,0
3265,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,7.4,1850,45
3298,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:41,7.4,1850,45
3427,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,44
3505,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,7.4,1850,43
3543,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:54,7.4,1850,42
3655,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:30,7.4,1850,41
3702,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:56,7.4,1850,40
3813,ZH9105,,12:10:00,15:30:00,2019-06-24 15:12:00,7.4,1850,39
3889,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:18,7.4,1850,38
3968,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,37
4007,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:16,7.4,1850,36
4125,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,7.4,1850,35
4176,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:20,7.2,1810,34
4226,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:49,7.2,1810,33
4354,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:26,7.4,1850,32
4371,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:37,7.4,1850,31
4454,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,7.4,1850,30
4594,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:49,7.2,1810,29
4642,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:16,7.2,1810,28
4758,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,27
4827,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:39,7.2,1810,26
4905,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:13,7.2,1810,25
4971,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:02,7.2,1810,24
5060,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:21,7.2,1810,23
5135,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:58,6.3,1570,22
5217,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:47,6.3,1570,21
5297,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:50,6.3,1570,20
5382,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1570,19
5451,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:09,7.2,1810,18
5529,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:25,7.2,1810,17
5607,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:24,7.2,1810,16
5685,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:43,6.3,1570,15
5766,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,14
5841,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:13,6.3,1570,13
5920,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:35,6.3,1570,12
5998,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:59,6.3,1570,11
6076,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,10
6153,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:03,6.3,1570,9
6232,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:08,6.3,1570,8
6309,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:22,6.3,1570,7
6333,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:11,6.3,1570,6
6435,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:47,5.3,1320,5
6545,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:24,6.3,1570,4
6605,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:56,6.3,1570,3
6704,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:26,8.2,2060,2
6721,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:38,8.2,2060,0
3269,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:52,6.4,1600,45
3302,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:41,6.4,1600,45
3431,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,44
3509,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,43
3547,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:54,7.4,1850,42
3659,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:30,7.4,1850,41
3706,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:56,7.4,1850,40
3817,ZH9107,,14:55:00,18:15:00,2019-06-24 15:12:00,7.4,1850,39
3893,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,38
3972,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,37
3982,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:16,7.4,1850,36
4129,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:04,7.4,1850,35
4180,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:20,7.2,1810,34
4222,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:49,7.2,1810,33
4358,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:26,7.4,1850,32
4438,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:37,6.4,1600,31
4450,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:56,6.4,1600,30
4598,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:49,6.3,1570,29
4646,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:16,6.3,1570,28
4736,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:50,6.3,1570,27
4831,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:39,6.3,1570,26
4909,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1570,25
4967,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:02,6.3,1570,24
5064,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:21,6.3,1570,23
5139,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:58,6.3,1570,22
5221,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:47,6.3,1570,21
5301,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:50,6.3,1570,20
5374,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:40,6.3,1570,19
5455,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1570,18
5533,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:25,5.3,1320,17
5611,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:24,5.3,1320,16
5689,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:43,5.3,1320,15
5770,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:48,5.3,1320,14
5845,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:13,5.3,1320,13
5924,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:35,5.3,1320,12
6001,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:59,6.3,1570,11
6081,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:42,7.2,1810,10
6157,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:03,7.2,1810,9
6236,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:08,7.2,1810,8
6313,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:22,7.2,1810,7
6329,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:11,5.3,1320,6
6439,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:47,4.2,1050,5
6550,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:24,5.3,1320,4
6601,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:56,5.3,1320,3
6708,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:26,8.2,2060,2
6717,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:38,8.2,2060,0
3220,ZH9109,,16:20:00,19:35:00,2019-06-18 00:41:52,6.4,1600,45
3337,ZH9109,,16:20:00,19:35:00,2019-06-18 15:39:41,6.4,1600,45
3376,ZH9109,,16:20:00,19:35:00,2019-06-19 15:20:07,6.4,1600,44
3461,ZH9109,,16:20:00,19:35:00,2019-06-20 14:33:54,6.4,1600,43
3576,ZH9109,,16:20:00,19:35:00,2019-06-21 14:51:54,6.4,1600,42
3609,ZH9109,,16:20:00,19:35:00,2019-06-22 15:07:30,6.4,1600,41
3743,ZH9109,,16:20:00,19:35:00,2019-06-23 15:42:56,6.4,1600,40
3766,ZH9109,,16:20:00,19:35:00,2019-06-24 15:12:00,6.4,1600,39
3845,ZH9109,,16:20:00,19:35:00,2019-06-25 15:41:18,6.4,1600,38
3924,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,37
4031,ZH9109,,16:20:00,19:35:00,2019-06-27 14:47:16,6.4,1600,36
4108,ZH9109,,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,35
4208,ZH9109,,16:20:00,19:35:00,2019-06-29 15:37:20,6.3,1570,34
4271,ZH9109,,16:20:00,19:35:00,2019-06-30 15:38:49,6.3,1570,33
4309,ZH9109,,16:20:00,19:35:00,2019-07-01 15:25:26,6.4,1600,32
4399,ZH9109,,16:20:00,19:35:00,2019-07-02 15:21:37,6.4,1600,31
4471,ZH9109,,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,30
4549,ZH9109,,16:20:00,19:35:00,2019-07-04 15:07:49,6.3,1570,29
4676,ZH9109,,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1570,28
4707,ZH9109,,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1570,27
4783,ZH9109,,16:20:00,19:35:00,2019-07-07 15:35:39,6.3,1570,26
4860,ZH9109,,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1570,25
4944,ZH9109,,16:20:00,19:35:00,2019-07-09 15:17:02,6.3,1570,24
5016,ZH9109,,16:20:00,19:35:00,2019-07-10 14:40:21,6.3,1570,23
