,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2610,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,10.0,2280,9
2678,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,10.0,2280,8
2775,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:27,10.0,2280,7
2852,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:46,10.0,2280,6
2860,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,10.0,2280,5
3005,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:25,10.0,2280,4
3010,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:28,10.0,2280,3
3155,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:08,10.0,2280,2
3232,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,10.0,2280,1
3305,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:16,10.0,2280,0
54,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,10.0,2280,44
120,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,10.0,2280,43
182,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:19,10.0,2280,42
247,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:43,10.0,2280,41
268,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,8.5,1940,40
375,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,8.5,1940,39
398,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,8.5,1940,38
516,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:32,8.5,1940,37
537,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,8.5,1940,36
645,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:23,8.5,1940,35
711,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,8.5,1940,34
743,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,8.5,1940,33
861,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,8.5,1940,32
938,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:14,8.5,1940,31
988,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,8.5,1940,30
1090,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,8.6,1960,29
1166,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,8.6,1960,28
1242,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,8.6,1960,27
1318,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,8.6,1960,26
1351,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:27,8.6,1960,25
1417,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:22,8.6,1960,24
1548,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:00,8.5,1945,23
1622,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:15,8.5,1945,22
1645,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,8.5,1945,21
1773,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,8.5,1945,20
1797,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:29,8.5,1945,19
1924,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,8.5,1945,18
1950,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,8.5,1945,17
2078,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,8.5,1945,16
2154,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,8.5,1945,15
2229,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,8.5,1945,14
2305,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,8.5,1945,13
2329,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,8.5,1945,12
2459,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,8.5,1945,11
2540,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:27,9.5,2175,10
2617,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,9.5,2175,9
2685,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,9.5,2175,8
2768,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:27,8.5,1945,7
2845,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:46,8.5,1945,6
2867,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,8.5,1945,5
2998,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:25,8.5,1945,4
3078,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:28,10.0,2280,3
3150,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:08,9.0,2055,2
3225,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,10.0,2280,1
3310,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:16,10.0,2280,0
3317,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:04,10.0,2280,0
30,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,44
94,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,10.0,2280,43
157,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:19,10.0,2280,42
222,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:43,10.0,2280,41
293,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,10.0,2280,40
351,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,10.0,2280,39
427,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,10.0,2280,38
492,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:32,10.0,2280,37
568,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,10.0,2280,36
622,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:23,10.0,2280,35
685,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,10.0,2280,34
772,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,10.0,2280,33
833,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,10.0,2280,32
895,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:14,10.0,2280,31
965,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,10.0,2280,30
1061,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,10.0,2280,29
1137,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,10.0,2280,28
1213,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,10.0,2280,27
1289,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,10.0,2280,26
1381,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:27,10.0,2280,25
1445,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:22,10.0,2280,24
1519,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:00,10.0,2280,23
1593,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,10.0,2280,22
1674,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,10.0,2280,21
1744,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,10.0,2280,20
1826,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:29,10.0,2280,19
1895,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,10.0,2280,18
1996,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,10.0,2280,17
2049,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,10.0,2280,16
2125,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,10.0,2280,15
2201,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,10.0,2280,14
2277,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,10.0,2280,13
2361,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,10.0,2280,12
2429,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,10.0,2280,11
2529,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,10.0,2280,10
2570,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,10.0,2280,9
2696,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,10.0,2280,8
2738,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:27,10.0,2280,7
2815,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:46,10.0,2280,6
2898,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,10.0,2280,5
2968,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:25,10.0,2280,4
3048,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:28,10.0,2280,3
3121,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:08,10.0,2280,2
3195,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,10.0,2280,1
3297,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:16,10.0,2280,0
34,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,44
100,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,6.4,1460,43
162,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:19,6.4,1460,42
227,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:43,6.4,1460,41
288,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,6.2,1420,40
356,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,39
421,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,5.2,1190,38
497,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:32,5.2,1190,37
573,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.2,1190,36
626,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:23,5.2,1190,35
691,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,34
766,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,33
839,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,6.2,1420,32
889,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:14,6.2,1420,31
959,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,30
1067,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,29
1143,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,28
1219,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,6.2,1420,27
1295,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,26
1375,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:27,6.2,1420,25
1440,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:22,6.2,1420,24
1525,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:00,6.2,1420,23
1599,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,6.2,1420,22
1668,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:32,5.7,1310,21
1750,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,5.7,1310,20
1820,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:29,5.7,1310,19
1901,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1310,18
2002,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,6.7,1520,17
2055,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,7.2,1640,16
2131,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,6.7,1520,15
2206,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,6.7,1520,14
2282,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,6.7,1520,13
2353,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,6.7,1520,12
2435,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,6.7,1520,11
2523,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:27,6.7,1520,10
2564,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,6.7,1520,9
2625,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,7.7,1750,8
2744,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:27,7.7,1750,7
2821,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:46,7.7,1750,6
2892,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.7,1750,5
2974,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:25,7.7,1750,4
3054,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:28,7.7,1750,3
3126,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:08,7.7,1750,2
3201,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,5.7,1310,1
3291,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:16,8.6,1950,0
44,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,44
110,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,6.4,1460,43
172,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:19,6.4,1460,42
237,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:43,6.4,1460,41
278,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,40
365,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,39
411,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1420,38
507,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:32,6.2,1420,37
585,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,36
636,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:23,6.2,1420,35
701,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,6.2,1420,34
756,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,33
848,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:52,6.2,1420,32
879,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:14,6.2,1420,31
1001,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,30
1077,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,29
1153,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,28
1229,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,6.2,1420,27
1305,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,26
1365,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:27,6.2,1420,25
1430,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:22,6.2,1420,24
1535,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:00,6.2,1420,23
1609,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,7.2,1640,22
1658,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:32,7.2,1640,21
1760,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,7.2,1640,20
1810,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:29,7.2,1640,19
1911,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,18
2012,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,7.2,1640,17
2065,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,7.2,1640,16
2141,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,7.2,1640,15
2216,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,7.2,1640,14
2292,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,7.2,1640,13
2343,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,7.2,1640,12
2445,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,7.2,1640,11
2513,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:27,7.2,1640,10
2554,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:21,7.2,1640,9
2635,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,7.2,1640,8
2754,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:27,7.2,1640,7
2831,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:46,7.7,1750,6
2882,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,8.2,1860,5
2984,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:25,8.2,1860,4
3064,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:28,9.1,2080,3
3136,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:08,9.1,2080,2
3211,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,9.1,2080,1
3281,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:16,9.6,2190,0
33,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,44
99,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.4,1460,43
161,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:19,6.4,1460,42
226,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:43,6.4,1460,41
289,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,40
355,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,39
422,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,38
496,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:32,6.2,1420,37
572,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,36
625,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:23,6.2,1420,35
689,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,7.2,1640,34
767,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,7.2,1640,33
838,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:52,7.2,1640,32
890,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:14,7.2,1640,31
960,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,30
1066,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:56,7.2,1640,29
1142,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,7.2,1640,28
1218,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,7.2,1640,27
1294,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,7.2,1640,26
1376,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:27,7.2,1640,25
1441,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:22,7.2,1640,24
1524,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:00,7.2,1640,23
1598,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,7.2,1640,22
1669,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:32,7.2,1640,21
1749,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,7.2,1640,20
1821,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:29,7.2,1640,19
1900,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,7.2,1640,18
2001,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,7.2,1640,17
2054,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,7.2,1640,16
2130,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,7.2,1640,15
2205,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,7.2,1640,14
2281,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,7.2,1640,13
2354,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,7.2,1640,12
2434,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,7.2,1640,11
2524,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:27,7.2,1640,10
2565,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:21,7.2,1640,9
2701,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:23,7.2,1640,8
2743,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:27,7.2,1640,7
2820,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:46,7.2,1640,6
2893,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,8.2,1860,5
2973,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:25,8.2,1860,4
3053,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:28,9.1,2080,3
3125,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:08,9.1,2080,2
3200,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,1
3292,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:16,8.1,1840,0
12,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,6.4,1460,44
76,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,6.4,1460,43
139,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:19,6.4,1460,42
204,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:43,6.4,1460,41
311,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,6.2,1420,40
333,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,39
450,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:59,6.2,1420,38
474,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:32,6.2,1420,37
550,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,36
604,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:23,6.2,1420,35
659,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,6.2,1420,34
727,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,33
810,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:52,6.2,1420,32
918,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:14,6.2,1420,31
1012,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,30
1038,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:56,6.2,1420,29
1114,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,6.2,1420,28
1188,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,6.2,1420,27
1266,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,26
1329,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:27,6.2,1420,25
1468,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:22,6.2,1420,24
1496,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:00,6.2,1420,23
1570,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:15,6.2,1420,22
1697,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:32,6.2,1420,21
1721,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,6.2,1420,20
1849,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:29,6.2,1420,19
1872,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,6.2,1420,18
1974,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,6.2,1420,17
2017,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,7.2,1640,16
2102,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:33,7.2,1640,15
2178,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,7.2,1640,14
2254,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,7.2,1640,13
2385,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:10,7.2,1640,12
2407,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,7.2,1640,11
2484,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:27,7.7,1750,10
2593,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:21,7.7,1750,9
2662,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:23,7.7,1750,8
2715,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:27,7.2,1640,7
2792,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:46,7.2,1640,6
2900,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,8.2,1860,5
2946,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:25,8.2,1860,4
3025,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:28,9.1,2080,3
3099,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:08,9.1,2080,2
3173,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:12,9.1,2080,1
3249,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:16,8.1,1840,0
55,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,5.4,1230,44
121,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,5.4,1230,43
183,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:19,5.4,1230,42
248,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:43,5.4,1230,41
267,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:40,5.2,1190,40
376,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,39
396,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:59,5.2,1190,38
517,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:32,5.2,1190,37
536,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,36
646,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:23,5.2,1190,35
712,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:09,6.2,1420,34
741,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,6.2,1420,33
863,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:52,6.2,1420,32
940,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:14,6.2,1420,31
986,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:56,6.2,1420,30
1092,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:56,6.2,1420,29
1168,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:30,6.2,1420,28
1244,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:24,6.2,1420,27
1319,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:35,6.2,1420,26
1349,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:27,6.2,1420,25
1415,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:22,6.2,1420,24
1550,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:00,6.2,1420,23
1624,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:15,6.2,1420,22
1643,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:32,6.2,1420,21
1775,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:29,6.2,1420,20
1795,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:29,6.2,1420,19
1926,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:37,6.2,1420,18
1952,ZH9109,,16:20:00,19:35:00,2018-08-27 14:21:43,6.2,1420,17
2080,ZH9109,,16:20:00,19:35:00,2018-08-28 14:46:30,6.2,1420,16
