,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2961,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:36,5.1,1060,15
2990,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:30,5.1,1060,14
3057,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,5.1,1060,14
3106,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,5.1,1060,13
3208,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:33,5.1,1060,12
3245,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:35,5.1,1060,12
3292,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:08,4.5,940,11
3410,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:47,5.1,1060,10
3430,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:27,5.1,1060,10
3491,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:50,5.1,1060,9
3529,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:34,5.1,1060,9
3578,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:16,5.1,1060,8
3644,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:23,5.1,1060,8
3676,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:28,4.5,940,7
3742,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:32,4.5,940,7
3791,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:25,4.5,940,6
3810,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:35,4.5,940,6
3883,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,6.1,1270,5
3911,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:25,6.1,1270,5
3987,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:17,4.5,940,4
4037,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:53,4.5,940,4
4068,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,4.5,940,3
4117,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 14:12:51,4.5,940,3
4154,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:45,10.0,2080,2
4203,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:31,10.0,2080,2
4254,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:09,10.0,2080,1
4311,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:34,10.0,2080,1
4379,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:16,10.0,2080,0
4396,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:18,10.0,2080,0
35,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,4.5,940,44
67,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:32,4.5,940,44
120,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:56,4.5,940,43
223,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:14,4.5,940,42
283,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:16,4.5,940,42
373,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,4.5,940,41
423,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:43,4.5,940,41
461,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:06,4.5,940,40
524,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:03,4.5,940,40
560,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,4.5,940,39
635,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:47,4.5,940,39
666,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:05,4.5,940,38
757,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:10,4.5,940,38
789,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,4.5,940,37
837,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:08,4.5,940,37
903,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:21,4.5,940,36
967,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:25,4.5,940,36
42,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,4.5,940,44
74,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:32,4.5,940,44
112,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:56,4.5,940,43
230,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:14,4.5,940,42
290,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:16,4.5,940,42
380,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:42,4.5,940,41
416,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:43,4.5,940,41
454,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:06,4.5,940,40
496,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:03,4.5,940,40
567,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,4.5,940,39
625,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:47,4.5,940,39
660,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:05,4.5,940,38
764,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:10,4.5,940,38
796,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,4.5,940,37
830,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:08,4.5,940,37
894,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:21,4.5,940,36
989,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:25,4.5,940,36
1041,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:08,4.5,940,34
1093,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,4.5,940,34
1124,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:55,4.5,940,33
1170,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,4.5,940,33
1225,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,4.5,940,31
1314,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:54,4.5,940,31
1322,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,4.5,940,30
1382,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 14:20:12,4.5,940,30
1457,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,4.5,940,29
1509,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:46,4.5,940,29
1566,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,4.5,940,28
1590,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,4.5,940,28
1632,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:13,4.5,940,27
1776,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:06,4.5,940,26
1798,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:12,4.5,940,26
1902,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,4.5,940,25
1983,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 14:12:33,4.5,940,25
2006,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,4.5,940,24
2058,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:35:46,4.5,940,24
2098,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:41,4.5,940,23
2162,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:48,4.5,940,23
2227,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:06,4.5,940,22
2254,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:15,4.5,940,22
2328,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:57,4.5,940,21
2368,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:57,4.5,940,21
2417,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,4.5,940,20
2439,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:19,4.5,940,20
2493,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:53,4.5,940,19
2597,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,4.5,940,18
2720,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:12,4.5,940,17
2757,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:18,4.5,940,17
2818,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:33,4.5,940,16
2868,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,4.5,940,16
2885,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:27,4.5,940,15
2954,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:36,4.5,940,15
2983,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:30,4.5,940,14
3064,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:32,4.5,940,14
3113,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,4.5,940,13
3218,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:33,4.5,940,12
3238,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:35,4.5,940,12
3285,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:08,4.5,940,11
3367,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:47,4.5,940,10
3455,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:26:27,4.5,940,10
3498,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:50,4.5,940,9
3522,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:34,4.5,940,9
3571,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:16,4.5,940,8
3651,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:23,4.5,940,8
3669,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:28,4.5,940,7
3749,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:32,4.5,940,7
3798,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:25,4.5,940,6
3817,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:35,4.5,940,6
3876,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,6.1,1270,5
3918,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:25,6.1,1270,5
3994,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:17,6.1,1270,4
4044,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:53,6.1,1270,4
4061,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,6.1,1270,3
4110,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 14:12:51,6.1,1270,3
4160,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:45,10.0,2080,2
4209,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:31,10.0,2080,2
4266,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:09,10.0,2080,1
4304,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:34,10.0,2080,1
4372,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:16,10.0,2080,0
4403,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:18,10.0,2080,0
4449,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:27,10.0,2080,0
4472,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:41,10.0,2080,0
36,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,10.0,2080,44
68,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:32,10.0,2080,44
118,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:56,10.0,2080,43
224,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:14,10.0,2080,42
284,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:16,10.0,2080,42
374,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:42,10.0,2080,41
422,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:43,10.0,2080,41
460,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:06,10.0,2080,40
525,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:18:03,10.0,2080,40
561,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:43,10.0,2080,39
634,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:47,10.0,2080,39
665,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:05,10.0,2080,38
758,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:26:10,10.0,2080,38
790,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:07,10.0,2080,37
836,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:08,10.0,2080,37
900,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:21,10.0,2080,36
996,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:25,10.0,2080,36
1034,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:08,10.0,2080,34
1084,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,34
1117,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:55,10.0,2080,33
1177,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,33
1250,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:49,4.5,940,31
1268,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:54,4.5,940,31
17,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:31,5.1,1060,44
90,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:32,5.1,1060,44
182,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:56,5.1,1060,43
249,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:14,5.1,1060,42
311,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:16,5.1,1060,42
356,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:42,5.1,1060,41
404,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:43,5.1,1060,41
478,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:06,5.1,1060,40
548,ZH9101,,07:25:00,10:45:00,2016-12-17 14:18:03,5.1,1060,40
597,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:43,5.1,1060,39
654,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:47,5.1,1060,39
684,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:05,5.1,1060,38
737,ZH9101,,07:25:00,10:45:00,2016-12-19 14:26:10,5.1,1060,38
771,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:07,4.4,910,37
854,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:08,4.4,910,37
920,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:21,4.4,910,36
999,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:25,4.4,910,36
1018,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:08,4.4,910,34
1056,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:10,4.4,910,34
1153,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:55,4.4,910,33
1210,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,4.4,910,33
1234,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,5.1,1060,31
1292,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:54,5.1,1060,31
1353,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,5.1,1060,30
1404,ZH9101,,07:25:00,10:45:00,2016-12-27 14:20:12,5.1,1060,30
1442,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,5.1,1060,29
1501,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:46,5.1,1060,29
1544,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:32,5.1,1060,28
1612,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:33,5.1,1060,28
1668,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:13,6.1,1270,27
1753,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:06,6.1,1270,26
1820,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:12,6.1,1270,26
1924,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,6.1,1270,25
1961,ZH9101,,07:25:00,10:45:00,2017-01-01 14:12:33,6.1,1270,25
2044,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:32,6.1,1270,24
2080,ZH9101,,07:25:00,10:45:00,2017-01-02 14:35:46,6.1,1270,24
2110,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:41,6.1,1270,23
2184,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:48,6.1,1270,23
2249,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:06,6.1,1270,22
2283,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:15,6.1,1270,22
2303,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:57,6.1,1270,21
2382,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:57,6.1,1270,21
2401,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:06,6.1,1270,20
2464,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:19,6.1,1270,20
2515,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:53,6.1,1270,19
2624,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,6.1,1270,18
2699,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:12,6.1,1270,17
2747,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:18,6.1,1270,17
2796,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:33,6.1,1270,16
2846,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:35,6.1,1270,16
2907,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:27,6.1,1270,15
2934,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:36,6.1,1270,15
3005,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:30,6.1,1270,14
3042,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:32,6.1,1270,14
3091,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:27,6.1,1270,13
3182,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:33,6.1,1270,12
3260,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:35,6.1,1270,12
3308,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:08,6.1,1270,11
3383,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:47,6.1,1270,10
3445,ZH9101,,07:35:00,10:45:00,2017-01-16 14:26:27,6.1,1270,10
3476,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:50,6.1,1270,9
3544,ZH9101,,07:35:00,10:45:00,2017-01-17 14:41:34,6.1,1270,9
3593,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:16,5.1,1060,8
3629,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:23,5.1,1060,8
3691,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:28,5.1,1060,7
3727,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:32,5.1,1060,7
3776,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:25,5.1,1060,6
3843,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:35,5.1,1060,6
3864,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:02,4.5,940,5
3951,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:25,4.5,940,5
3972,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:17,5.1,1060,4
4022,ZH9101,,07:35:00,10:45:00,2017-01-22 14:14:53,5.1,1060,4
4083,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,3
4131,ZH9101,,07:35:00,10:45:00,2017-01-23 14:12:51,5.1,1060,3
4187,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:45,5.1,1060,2
4236,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:31,5.1,1060,2
4285,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:09,4.5,940,1
4325,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:34,4.5,940,1
4382,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:16,4.5,940,0
4430,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:18,4.5,940,0
45,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:31,5.1,1060,44
77,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:32,5.1,1060,44
154,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:56,5.1,1060,43
233,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:14,5.1,1060,42
293,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:16,5.1,1060,42
383,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:42,5.1,1060,41
413,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:43,5.1,1060,41
451,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:06,5.1,1060,40
499,ZH9103,,09:50:00,13:05:00,2016-12-17 14:18:03,5.1,1060,40
570,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:43,5.1,1060,39
622,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:47,5.1,1060,39
711,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:05,5.1,1060,38
767,ZH9103,,09:50:00,13:05:00,2016-12-19 14:26:10,5.1,1060,38
799,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:07,4.4,910,37
827,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:08,4.4,910,37
891,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:21,4.4,910,36
980,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:25,4.4,910,36
1044,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:08,4.4,910,34
1072,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:10,4.4,910,34
1126,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:55,4.4,910,33
1167,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:57,4.4,910,33
1222,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:49,5.1,1060,31
1311,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:54,5.1,1060,31
1325,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:38,4.5,940,30
1379,ZH9103,,09:50:00,13:05:00,2016-12-27 14:20:12,4.5,940,30
1463,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,5.1,1060,29
1520,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:46,5.1,1060,29
1569,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:32,5.1,1060,28
1587,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:33,5.1,1060,28
1635,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:13,5.1,1060,27
1779,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:06,5.1,1060,26
1795,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:12,5.1,1060,26
1899,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,5.1,1060,25
1986,ZH9103,,09:50:00,13:05:00,2017-01-01 14:12:33,5.1,1060,25
2003,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:32,6.1,1270,24
2055,ZH9103,,09:50:00,13:05:00,2017-01-02 14:35:46,6.1,1270,24
2147,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:41,6.1,1270,23
2159,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:48,6.1,1270,23
2220,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:06,6.1,1270,22
2256,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:15,6.1,1270,22
2333,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:57,6.1,1270,21
2373,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:57,6.1,1270,21
2415,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,20
2441,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:19,6.1,1270,20
2491,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:53,6.1,1270,19
2599,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,18
2722,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:12,6.1,1270,17
2755,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:18,6.1,1270,17
2820,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:33,6.1,1270,16
2870,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,16
2883,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:27,6.1,1270,15
2932,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:36,6.1,1270,15
2981,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:30,6.1,1270,14
3066,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:32,6.1,1270,14
3115,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:27,6.1,1270,13
3216,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:33,6.1,1270,12
3226,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:35,6.1,1270,12
3271,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:08,6.1,1270,11
3370,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:47,6.1,1270,10
3457,ZH9103,,09:50:00,13:05:00,2017-01-16 14:26:27,6.1,1270,10
3500,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:50,6.1,1270,9
3520,ZH9103,,09:50:00,13:05:00,2017-01-17 14:41:34,6.1,1270,9
3569,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:16,5.1,1060,8
3653,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:23,5.1,1060,8
3667,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:28,5.1,1060,7
3751,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:32,5.1,1060,7
3800,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:25,5.1,1060,6
3819,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:35,5.1,1060,6
3874,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:02,6.1,1270,5
3920,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:25,6.1,1270,5
3996,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:17,6.1,1270,4
4046,ZH9103,,09:50:00,13:05:00,2017-01-22 14:14:53,6.1,1270,4
4059,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,3
4108,ZH9103,,09:50:00,13:05:00,2017-01-23 14:12:51,6.1,1270,3
4162,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:45,6.1,1270,2
4211,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:31,6.1,1270,2
4264,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:09,6.1,1270,1
