,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2182,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:59,4.3,1080,35
2255,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:41:09,4.3,1080,34
2328,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1067,33
2468,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:09,4.3,1080,32
2545,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:46,4.3,1080,31
2618,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1067,30
2694,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:09,4.3,1069,29
2768,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1066,28
2846,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1080,27
2919,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,2.7,686,26
2934,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:30,2.8,700,25
3070,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,2.8,700,24
3144,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,2.8,700,23
3219,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,2.8,700,22
3294,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,21
3369,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:47,2.8,700,18
3443,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:04,2.8,695,17
3454,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,2.8,695,16
3593,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:45,2.8,700,15
3604,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,2.8,699,14
3678,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:40,2.8,700,13
3754,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,2.8,700,12
3894,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,2.8,700,11
3969,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,2.8,692,10
4044,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,2.8,700,9
4118,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,2.8,700,8
4129,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,2.8,700,7
4268,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,2.8,700,6
4344,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,2.8,688,5
4419,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:39,6.6,1650,3
4531,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,6.6,1650,2
4605,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,8.6,2150,1
4639,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,8.6,2150,0
4695,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:50,8.6,2150,0
2133,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,36
2176,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:59,6.6,1650,35
2270,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:41:09,6.6,1650,34
2392,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,6.5,1637,33
2454,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:09,6.6,1650,32
2529,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:46,6.6,1650,31
2603,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,6.5,1637,30
2679,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:09,6.5,1637,29
2754,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,6.5,1637,28
2830,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,4.3,1069,27
2904,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,4.3,1065,26
2994,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:30,4.3,1080,25
3055,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,4.3,1080,24
3129,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,4.3,1080,23
3204,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,4.3,1080,22
3279,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,4.3,1080,21
3354,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:47,4.3,1080,18
3429,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:04,4.3,1067,17
3469,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,4.3,1067,16
3579,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:45,4.3,1068,15
3619,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,4.3,1068,14
3693,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:40,2.8,700,13
3769,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,2.8,700,12
3879,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,2.8,700,11
3954,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,2.8,692,10
4029,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,2.8,700,9
4104,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:37,2.8,700,8
4144,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,2.8,700,7
4253,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,2.8,700,6
4329,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,2.8,688,5
4404,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:39,6.6,1650,3
4516,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1650,2
4590,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,8.6,2150,1
4654,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,0
2108,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,36
2208,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:59,6.6,1650,35
2311,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:41:09,6.6,1650,34
2350,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.5,1637,33
2412,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:09,6.6,1650,32
2487,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:46,6.6,1650,31
2562,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,6.5,1637,30
2637,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:09,6.5,1637,29
2712,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,6.5,1637,28
2787,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,4.3,1069,27
2862,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,4.3,1065,26
2951,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:30,4.3,1080,25
3013,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,4.3,1080,24
3087,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,4.3,1080,23
3162,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,4.3,1080,22
3237,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,4.3,1080,21
3312,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:47,4.3,1080,18
3387,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:04,4.3,1067,17
3511,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,4.3,1067,16
3537,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:45,4.3,1068,15
3661,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,4.3,1068,14
3735,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:40,3.5,880,13
3811,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,3.5,880,12
3837,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,3.5,880,11
3912,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,3.5,872,10
3987,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,3.5,880,9
4062,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:37,3.5,880,8
4186,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,3.5,880,7
4212,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,3.5,880,6
4287,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,3.5,872,5
4437,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:39,6.6,1650,3
4487,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,6.6,1650,2
4549,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,8.6,2150,1
4622,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,8.6,2150,0
2148,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,36
2181,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:59,5.5,1380,35
2256,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:41:09,5.5,1380,34
2329,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1367,33
2467,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:09,5.5,1380,32
2544,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:46,5.5,1380,31
2617,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1367,30
2693,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:09,5.5,1367,29
2767,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1366,28
2845,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,5.5,1380,27
2918,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,3.5,866,26
2933,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:30,3.5,880,25
3069,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,3.5,880,24
3143,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,3.5,880,23
3218,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,3.5,880,22
3293,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,3.5,880,21
3368,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:47,3.5,880,18
3442,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:04,3.5,877,17
3455,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,3.5,877,16
3592,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:45,3.5,880,15
3605,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,3.5,880,14
3679,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:40,3.5,880,13
3755,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,3.5,880,12
3893,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,3.5,880,11
3968,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,3.5,872,10
4043,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,3.5,880,9
4117,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,3.5,880,8
4130,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,3.5,880,7
4267,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,2.8,700,6
4343,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,2.8,688,5
4418,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:39,6.6,1650,3
4530,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,6.6,1650,2
4604,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,8.6,2150,1
4640,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,8.6,2150,0
4691,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:50,8.6,2150,0
2247,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:59,6.6,1650,35
2274,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:41:09,6.6,1650,34
2388,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.5,1637,33
2450,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:09,6.6,1650,32
2525,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:46,6.6,1650,31
2599,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,6.5,1637,30
2675,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:09,6.5,1637,29
2750,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,6.5,1636,28
2826,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,4.3,1069,27
2900,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,4.3,1065,26
2990,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:30,4.3,1080,25
3051,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,4.3,1080,24
3125,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,4.3,1080,23
3200,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,4.3,1080,22
3275,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,4.3,1080,21
3350,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:47,4.3,1080,18
3425,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:04,4.3,1067,17
3473,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,4.3,1067,16
3575,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:45,4.3,1068,15
3623,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,4.3,1068,14
3697,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:40,3.5,880,13
3773,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,3.5,880,12
3875,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,3.5,880,11
3950,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,3.5,872,10
4025,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,3.5,880,9
4100,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:37,3.5,880,8
4148,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,3.5,880,7
4249,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,2.8,700,6
4325,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,2.8,688,5
4400,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:39,5.5,1380,3
4512,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,5.5,1380,2
4586,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,6.6,1650,1
4658,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,8.6,2150,0
1631,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,5.3,1315,45
1676,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,5.4,1350,44
1729,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:49,5.1,1275,43
1779,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,5.3,1331,42
1825,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,41
1880,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,40
1923,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:02,5.2,1309,39
2008,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:19,5.2,1309,38
2071,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.1,1280,37
2154,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,5.4,1350,36
2230,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:59,5.4,1350,35
2291,ZH9101,,07:25:00,10:45:00,2019-10-23 15:41:09,5.4,1350,34
2371,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,5.3,1316,33
2433,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:09,5.4,1350,32
2508,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:46,5.4,1350,31
2583,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,5.1,1275,30
2658,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:09,5.1,1274,29
2733,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,5.2,1292,28
2808,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,3.9,965,27
2883,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,3.9,966,26
2973,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:30,4.0,1000,25
3034,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,4.0,1000,24
3108,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,4.0,1000,23
3183,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,4.0,1000,22
3258,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,21
3333,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:47,4.0,1000,18
3408,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:04,3.9,966,17
3490,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,3.9,964,16
3558,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:45,3.9,970,15
3640,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,3.9,967,14
3714,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:40,4.0,1000,13
3790,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,12
3858,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,4.0,1000,11
3933,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,3.9,966,10
4008,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,4.0,1000,9
4083,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:37,3.9,981,8
4165,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,4.0,1000,7
4232,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,4.0,1000,6
4308,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,3.9,976,5
4364,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:30,4.0,1000,4
4458,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:39,6.7,1680,3
4466,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,5.2,1310,2
4569,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:14,6.7,1680,1
4675,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,6.7,1680,0
1662,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,5.3,1315,45
1699,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,5.4,1350,44
1742,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:49,5.1,1275,43
1789,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,5.3,1331,42
1834,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,41
1892,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,40
1956,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:02,5.2,1309,39
2021,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:19,5.2,1309,38
2084,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.1,1280,37
2129,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:38,5.4,1350,36
2246,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:59,5.4,1350,35
2275,ZH9103,,09:50:00,13:10:00,2019-10-23 15:41:09,5.4,1350,34
2387,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,5.3,1316,33
2449,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:09,5.4,1350,32
2524,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:46,5.4,1350,31
2598,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,5.0,1260,30
2674,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:09,5.1,1274,29
2749,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,5.1,1265,28
2825,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,5.1,1273,27
2899,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,5.0,1255,26
2989,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:30,5.2,1310,25
3050,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,5.2,1310,24
3124,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:10,5.2,1310,23
3199,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,5.2,1310,22
3274,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,4.7,1180,21
3349,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:47,5.2,1310,18
3424,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:04,5.1,1273,17
3474,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.1,1273,16
3574,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:45,4.3,1070,15
3624,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,4.3,1070,14
3698,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:40,4.8,1190,13
3774,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,4.8,1190,12
3874,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,4.8,1190,11
3949,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,4.6,1152,10
4024,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,4.8,1190,9
4099,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:37,4.7,1172,8
4149,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,4.8,1190,7
4248,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,4.8,1190,6
4324,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,4.7,1167,5
4356,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:30,4.0,1000,4
4399,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:39,5.2,1310,3
4511,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,5.2,1310,2
4585,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:14,8.2,2040,1
4659,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,8.2,2040,0
1655,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,6.3,1565,45
1704,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,6.4,1600,44
1747,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:49,6.0,1510,43
1759,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,6.3,1581,42
1813,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,41
1860,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,40
1946,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:02,6.2,1552,39
1985,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:19,6.2,1552,38
2049,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,6.0,1510,37
2105,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:38,6.4,1600,36
2205,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:59,6.4,1600,35
2314,ZH9105,,12:30:00,15:40:00,2019-10-23 15:41:09,6.4,1600,34
2347,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,6.3,1565,33
2409,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:09,6.4,1600,32
2484,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:46,6.4,1600,31
2559,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:49,6.1,1514,30
2634,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:09,6.1,1513,29
2709,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:25,6.0,1505,28
2784,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:56,3.9,965,27
2859,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,3.9,966,26
2948,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:30,4.0,1000,25
3010,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,4.0,1000,24
3084,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:10,4.0,1000,23
3159,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,4.0,1000,22
3234,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,4.0,1000,21
3309,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:47,4.0,1000,18
3384,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:04,3.9,966,17
3514,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,3.9,964,16
3534,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:45,3.5,869,15
3664,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,3.5,869,14
3738,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:40,3.5,880,13
3814,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,3.5,880,12
3834,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:20,3.5,880,11
3909,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,3.5,869,10
3984,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,3.5,880,9
4059,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:37,2.8,694,8
4189,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:35,2.8,700,7
4209,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:55,3.5,880,6
4284,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,3.5,868,5
4379,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:30,4.0,1000,4
4434,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:39,8.2,2040,3
4490,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,8.2,2040,2
4546,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:14,8.2,2040,1
4625,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,8.2,2040,0
1642,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:37,4.8,1205,45
