,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4431,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,6.6,1650,30
4507,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:18,6.6,1650,29
4583,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:05,6.6,1640,28
4659,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:17,6.6,1640,27
4735,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,6.6,1640,26
4811,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:31,6.6,1640,25
4887,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:45,5.4,1350,24
4963,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:36:06,5.4,1350,23
5039,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,22
5114,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,21
5191,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,20
5267,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:40,5.4,1350,19
5343,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:15,5.4,1350,18
5419,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,4.3,1084,17
5495,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:22,4.3,1063,16
5571,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,15
5647,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1350,14
5723,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:47,5.4,1350,13
5799,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:39,5.4,1350,12
5875,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,11
5951,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:24,5.4,1350,10
6028,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,4.3,1086,9
6103,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:40,5.4,1350,8
6179,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:54,5.4,1350,7
6255,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1060,6
6330,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,5.4,1350,5
6405,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,4
6482,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,9.4,2350,3
6558,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:06,9.4,2350,2
6634,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:08,9.4,2350,1
6710,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:17,5.4,1350,0
6775,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:09,4.2,1060,0
3471,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:50,8.6,2150,45
3547,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:14,8.6,2150,44
3622,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,8.6,2150,43
3701,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,8.6,2150,42
3775,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:54,8.6,2150,38
3850,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,8.6,2150,38
3928,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:09,8.6,2150,37
4001,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,8.6,2150,36
4077,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:58,7.6,1900,35
4156,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:31,7.6,1900,34
4230,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,33
4305,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,7.6,1900,32
4383,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,7.6,1900,31
4457,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,30
4533,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:18,7.6,1900,29
4612,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:05,7.4,1860,28
4685,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:17,7.4,1860,27
4761,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,26
4839,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,25
4913,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:45,7.4,1860,24
4989,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:36:06,7.4,1860,23
5069,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,22
5141,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,21
5218,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,20
5293,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:40,7.4,1860,19
5369,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:15,7.4,1860,18
5448,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,5.4,1350,17
5522,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:22,5.4,1350,16
5597,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,5.4,1350,15
5675,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,5.4,1350,14
5749,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:47,6.6,1640,13
5825,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:39,7.4,1860,12
5904,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,6.6,1640,11
5978,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:24,6.6,1640,10
6055,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,6.6,1640,9
6130,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:40,6.6,1640,8
6205,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:54,6.6,1640,7
6280,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1860,6
6358,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,7.4,1860,5
6432,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,6.6,1640,4
6508,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,7.4,1860,3
6586,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:06,9.4,2350,2
6661,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:08,9.4,2350,1
6760,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:17,5.4,1350,0
3476,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,7.6,1900,45
3552,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,7.6,1900,44
3627,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,7.6,1900,43
3706,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,7.6,1900,42
3780,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:54,7.6,1900,38
3855,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,38
3933,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:09,7.6,1900,37
4006,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,7.6,1900,36
4082,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:58,7.6,1900,35
4161,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:31,7.6,1900,34
4235,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,33
4310,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,7.6,1900,32
4388,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,7.6,1900,31
4462,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,30
4538,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:18,7.6,1900,29
4617,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:05,7.4,1860,28
4690,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:17,7.4,1860,27
4766,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,26
4844,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,25
4918,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:45,6.6,1640,24
4994,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:36:06,6.6,1640,23
5074,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,6.6,1640,22
5146,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,6.6,1640,21
5223,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,6.6,1640,20
5298,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:40,6.6,1640,19
5374,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:15,6.6,1640,18
5453,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,5.4,1350,17
5527,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:22,5.4,1350,16
5602,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,5.4,1350,15
5680,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,5.4,1350,14
5754,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:47,6.6,1640,13
5830,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:39,6.5,1620,12
5909,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,6.6,1640,11
5983,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:24,6.5,1620,10
6060,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,5.4,1350,9
6135,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:40,5.4,1350,8
6210,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:54,5.4,1350,7
6285,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,6.6,1640,6
6363,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,6.6,1640,5
6437,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,6.6,1640,4
6513,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,7.4,1860,3
6591,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:06,7.4,1860,2
6666,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:08,7.4,1860,1
6765,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:17,5.4,1350,0
3502,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,5.5,1380,45
3576,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:14,5.5,1380,44
3610,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,5.5,1380,43
3730,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,42
3804,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:54,5.5,1380,38
3879,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:41,5.5,1380,38
3956,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:09,5.5,1380,37
4030,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:53,5.5,1380,36
4106,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:58,6.6,1650,35
4185,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:31,6.6,1650,34
4259,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:56,6.6,1650,33
4334,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:57,6.6,1650,32
4412,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:17,6.6,1650,31
4486,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,6.6,1650,30
4562,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:18,6.6,1650,29
4641,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:05,6.6,1640,28
4714,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:17,6.6,1640,27
4790,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,6.6,1640,26
4868,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:31,6.6,1640,25
4942,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:45,5.4,1350,24
5018,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:36:06,5.4,1350,23
5098,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,22
5170,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,21
5247,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,20
5322,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:40,5.4,1350,19
5398,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:15,5.4,1350,18
5477,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:16:59,4.3,1068,17
5551,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:22,5.4,1350,16
5626,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1350,15
5704,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1350,14
5778,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:47,5.4,1350,13
5854,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:39,5.4,1350,12
5933,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:09,5.4,1350,11
6006,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:24,5.4,1350,10
6084,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:16,5.4,1350,9
6159,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:40,5.4,1350,8
6234,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:54,5.4,1350,7
6309,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:14,5.4,1350,6
6387,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:23,5.4,1350,5
6461,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:59,5.4,1350,4
6537,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,9.4,2350,3
6615,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:06,9.4,2350,2
6689,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:08,9.4,2350,1
6737,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:17,5.4,1350,0
3457,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,8.6,2150,45
3535,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:14,8.6,2150,44
3656,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,8.6,2150,43
3686,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,42
3761,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:54,8.6,2150,38
3837,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,38
3913,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:09,8.6,2150,37
3988,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,36
4064,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:58,8.6,2150,35
4140,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:31,8.6,2150,34
4216,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,8.6,2150,33
4292,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,32
4368,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,8.6,2150,31
4444,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,30
4520,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:18,8.6,2150,29
4596,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:05,8.4,2110,28
4672,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:17,8.4,2110,27
4748,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,26
4824,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:31,8.4,2110,25
4900,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:45,8.4,2110,24
4976,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:36:06,8.4,2110,23
5052,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,22
5127,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,21
5204,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,20
5280,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:40,7.4,1860,19
5356,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:15,7.4,1860,18
5432,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,6.6,1640,17
5508,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:22,6.6,1640,16
5584,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,6.6,1640,15
5660,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,6.6,1640,14
5736,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:47,6.6,1640,13
5812,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:39,7.4,1860,12
5888,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,6.6,1640,11
5964,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:24,6.6,1640,10
6041,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,6.6,1640,9
6116,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:40,6.6,1640,8
6191,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:54,6.6,1640,7
6267,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,6.6,1640,6
6343,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,6.6,1640,5
6418,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,6.6,1640,4
6495,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,6.6,1640,3
6571,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:06,7.4,1860,2
6647,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:08,7.4,1860,1
6745,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:17,4.2,1060,0
3488,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,8.4,2100,45
3563,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,44
3597,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,43
3717,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,42
3791,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:54,7.7,1930,38
3866,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,38
3943,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:09,7.7,1930,37
4017,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,7.7,1930,36
4093,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:58,7.7,1930,35
4172,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:31,7.4,1850,34
4246,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,7.4,1850,33
4321,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,7.4,1850,32
4399,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,31
4473,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,30
4549,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:18,7.4,1850,29
4628,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:05,6.9,1730,28
4701,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:17,6.8,1700,27
4777,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,6.8,1700,26
4855,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:31,6.9,1730,25
4929,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:45,6.9,1730,24
5005,ZH9101,,07:30:00,10:40:00,2019-07-03 14:36:06,6.9,1730,23
5085,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1700,22
5157,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.8,1700,21
5234,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,6.8,1700,20
5309,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:40,6.8,1700,19
5385,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:15,6.8,1700,18
5464,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,6.8,1700,17
5538,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:22,6.8,1700,16
5613,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,6.8,1700,15
5691,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:43,6.8,1700,14
5765,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:47,6.8,1700,13
5841,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:39,6.8,1700,12
5920,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1700,11
5993,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:24,6.8,1700,10
6071,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,6.8,1700,9
6146,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:40,5.8,1450,8
6221,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:54,5.8,1450,7
6296,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,6.8,1700,6
6374,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,6.8,1700,5
6448,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,6.8,1700,4
6524,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,7.7,1930,3
6602,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:06,7.7,1930,2
6676,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:08,7.7,1930,1
6724,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:17,5.8,1450,0
3491,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:50,8.4,2100,45
3565,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:14,8.4,2100,44
3599,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:27,9.9,2480,43
3719,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,9.4,2350,42
3793,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:54,9.9,2480,38
3868,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,9.9,2480,38
3945,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:09,9.9,2480,37
4019,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,9.9,2480,36
4095,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:58,9.9,2480,35
4174,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:31,9.9,2480,34
4248,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:56,9.9,2480,33
4323,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,9.9,2480,32
4401,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:17,9.9,2480,31
4475,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,9.9,2480,30
4551,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:18,9.9,2480,29
4630,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:05,9.9,2480,28
4703,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:17,9.9,2480,27
4779,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,9.9,2480,26
4857,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:31,9.9,2480,25
4931,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:45,9.9,2480,24
5007,ZH9103,,10:00:00,13:20:00,2019-07-03 14:36:06,9.9,2480,23
5087,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,9.9,2480,22
5159,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,9.9,2480,21
5236,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,9.9,2480,20
5311,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:40,9.9,2480,19
5387,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:15,9.9,2480,18
5466,ZH9103,,10:00:00,13:20:00,2019-07-09 15:16:59,9.9,2480,17
5540,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:22,9.9,2480,16
5615,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,9.9,2480,15
5693,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:43,9.9,2480,14
5767,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:47,9.9,2480,13
5843,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:39,9.9,2480,12
5922,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:09,9.9,2480,11
5995,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:24,9.9,2480,10
6073,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:16,9.9,2480,9
6148,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:40,9.9,2480,8
6223,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:54,9.9,2480,7
6298,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,9.9,2480,6
6376,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,9.9,2480,5
6450,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,9.9,2480,4
6526,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:42,9.9,2480,3
6604,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:06,9.8,2450,2
6678,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:08,9.8,2450,1
6726,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:17,7.2,1810,0
3481,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:50,8.4,2100,45
3556,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:14,8.4,2100,44
