,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3637,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:07,8.6,2150,38
3711,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:06,8.6,2150,37
3788,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:06,8.5,2135,36
3857,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,8.5,2135,35
3930,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:10,8.5,2135,34
4005,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:56,8.5,2135,33
4076,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:40,8.5,2135,32
4149,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:09,8.5,2135,31
4225,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:31,8.5,2135,30
4295,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:30,8.5,2135,29
4369,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:36,8.5,2135,28
4445,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,8.5,2135,27
4517,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:53,8.5,2135,26
4591,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:29,8.5,2135,25
4670,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:37,8.5,2135,24
4739,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:26,8.5,2135,23
4813,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:38,8.5,2135,22
4889,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:27,8.5,2135,21
4961,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:55,8.5,2135,20
5035,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:31,8.5,2135,19
5112,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:34,8.5,2135,18
5183,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:19,8.5,2135,17
5257,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:53,8.5,2135,16
5333,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:04,8.5,2135,15
5405,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:37,8.5,2135,14
5479,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:15,8.5,2135,13
5557,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:25,8.5,2135,12
5627,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:51,8.5,2135,11
5701,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:39,8.5,2135,10
5777,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:21,7.6,1890,9
5849,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:44,6.6,1640,8
5923,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:23,6.6,1640,7
6000,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:23,8.5,2135,6
6410,ZH1314,CA1314,15:55:00,19:05:00,2019-02-28 16:22:28,8.5,2135,0
3089,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,10.0,2500,45
3162,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,10.0,2500,44
3210,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:55,10.0,2500,43
3284,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:26,10.0,2500,42
3357,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,10.0,2500,41
3430,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,10.0,2500,40
3503,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,6.6,1650,39
3576,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:07,6.6,1650,38
3650,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:06,6.6,1650,37
3723,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,6.6,1640,36
3796,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,6.6,1640,35
3869,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:10,6.6,1640,34
3942,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:56,6.6,1640,33
4015,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,6.6,1640,32
4088,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,6.6,1640,31
4161,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,6.6,1640,30
4234,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:30,6.6,1640,29
4308,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:36,6.6,1640,28
4382,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,6.6,1640,27
4456,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:53,6.6,1640,26
4530,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,6.6,1640,25
4604,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,6.6,1640,24
4678,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:26,6.6,1640,23
4752,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:38,6.6,1640,22
4826,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,6.6,1640,21
4900,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:55,6.6,1640,20
4974,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:31,6.6,1640,19
5048,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:34,6.6,1640,18
5122,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:19,6.6,1640,17
5196,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:53,6.6,1640,16
5270,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,6.6,1640,15
5344,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:37,6.6,1640,14
5418,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:15,6.6,1640,13
5492,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,6.6,1640,12
5566,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:51,6.6,1640,11
5640,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,6.6,1640,10
5714,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:21,5.5,1370,9
5788,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:44,4.3,1070,8
5862,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:23,4.3,1070,7
5936,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,6.6,1640,6
6010,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,7.6,1890,5
6083,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,8.5,2135,4
6155,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:38,8.5,2135,3
3122,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,10.0,2500,45
3176,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,10.0,2500,44
3250,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:55,10.0,2500,43
3326,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:26,10.0,2500,42
3396,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,10.0,2500,41
3469,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,10.0,2500,40
3544,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,7.6,1900,39
3615,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:07,7.6,1900,38
3689,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:06,7.6,1900,37
3766,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,7.6,1890,36
3835,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,7.6,1890,35
3908,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:10,7.6,1890,34
3983,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:56,7.6,1890,33
4054,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,7.6,1890,32
4127,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,7.6,1890,31
4203,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,7.6,1890,30
4273,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:30,7.6,1890,29
4347,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:36,7.6,1890,28
4423,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,7.6,1890,27
4495,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:53,7.6,1890,26
4569,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,7.6,1890,25
4648,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,7.6,1890,24
4718,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:26,7.6,1890,23
4791,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:38,7.6,1890,22
4867,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,7.6,1890,21
4939,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:55,7.6,1890,20
5013,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:31,7.6,1890,19
5090,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:34,7.6,1890,18
5161,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:19,7.6,1890,17
5235,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:53,7.6,1890,16
5311,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,7.6,1890,15
5383,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:37,7.6,1890,14
5457,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:15,7.6,1890,13
5535,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,7.6,1890,12
5605,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:51,7.6,1890,11
5679,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,7.6,1890,10
5755,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:21,4.3,1070,9
5827,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:44,4.3,1070,8
5901,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:23,4.3,1070,7
5978,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,6.6,1640,6
6049,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,7.6,1890,5
6123,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,8.5,2135,4
6193,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:38,7.6,1890,3
6271,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:25,8.4,2090,2
6325,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:24,5.5,1370,1
6380,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:28,7.6,1890,0
3096,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:09,10.0,2500,45
3202,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:41,10.0,2500,44
3276,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:55,10.0,2500,43
3352,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:26,10.0,2500,42
3422,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:51,10.0,2500,41
3495,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:27,10.0,2500,40
3570,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:51,7.6,1900,39
3642,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:07,7.6,1900,38
3715,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:06,7.6,1900,37
3792,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:06,7.6,1890,36
3861,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,7.6,1890,35
3934,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:10,7.6,1890,34
4009,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:56,7.6,1890,33
4080,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,7.6,1890,32
4153,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,7.6,1890,31
4229,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:31,7.6,1890,30
4300,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:30,7.6,1890,29
4374,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:36,7.6,1890,28
4450,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,7.6,1890,27
4522,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:53,7.6,1890,26
4596,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,7.6,1890,25
4675,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:37,7.6,1890,24
4744,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:26,7.6,1890,23
4818,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:38,7.6,1890,22
4894,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,7.6,1890,21
4966,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:55,7.6,1890,20
5040,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:31,7.6,1890,19
5117,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:34,7.6,1890,18
5188,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:19,7.6,1890,17
5262,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:53,7.6,1890,16
5338,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,7.6,1890,15
5410,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:37,7.6,1890,14
5484,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:15,7.6,1890,13
5562,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,7.6,1890,12
5632,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:51,7.6,1890,11
5706,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,7.6,1890,10
5782,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:21,4.3,1070,9
5854,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:44,4.3,1070,8
5928,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:23,4.3,1070,7
6005,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,7.6,1890,6
6075,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,8.5,2135,5
6149,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,8.5,2135,4
6220,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:38,8.5,2135,3
6405,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:28,7.6,1890,0
3077,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:09,10.0,2500,45
3150,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:41,10.0,2500,44
3222,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:55,10.0,2500,43
3296,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:26,10.0,2500,42
3369,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:51,10.0,2500,41
3442,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:27,10.0,2500,40
3515,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:51,7.6,1900,39
3588,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:07,7.6,1900,38
3662,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:06,7.6,1900,37
3735,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:06,7.6,1890,36
3808,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,7.6,1890,35
3881,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:10,7.6,1890,34
3954,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:56,7.6,1890,33
4027,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,7.6,1890,32
4100,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,7.6,1890,31
4173,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:31,7.6,1890,30
4246,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:30,7.6,1890,29
4320,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:36,7.6,1890,28
4394,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,7.6,1890,27
4468,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:53,7.6,1890,26
4542,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,7.6,1890,25
4616,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:37,7.6,1890,24
4690,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:26,7.6,1890,23
4764,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:38,7.6,1890,22
4838,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,7.6,1890,21
4912,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:55,7.6,1890,20
4986,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:31,7.6,1890,19
5060,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:34,7.6,1890,18
5134,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:19,7.6,1890,17
5208,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:53,7.6,1890,16
5282,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,7.6,1890,15
5356,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:37,7.6,1890,14
5430,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:15,7.6,1890,13
5504,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,7.6,1890,12
5578,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:51,7.6,1890,11
5652,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,7.6,1890,10
5726,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:21,7.6,1890,9
5800,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:44,6.6,1640,8
5874,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:23,6.6,1640,7
5948,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,8.5,2135,6
6022,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,8.5,2135,5
6095,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,8.5,2135,4
3084,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:09,10.0,2500,45
3157,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:41,10.0,2500,44
3215,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:55,10.0,2500,43
3289,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:26,10.0,2500,42
3362,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:51,10.0,2500,41
3435,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:27,10.0,2500,40
3508,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:51,7.6,1900,39
3581,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:07,7.6,1900,38
3655,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:06,7.6,1900,37
3728,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,7.6,1890,36
3801,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,7.6,1890,35
3874,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:10,7.6,1890,34
3947,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:56,7.6,1890,33
4020,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:40,7.6,1890,32
4093,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:09,7.6,1890,31
4166,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:31,7.6,1890,30
4239,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:30,7.6,1890,29
4313,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:36,7.6,1890,28
4387,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,7.6,1890,27
4461,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:53,7.6,1890,26
4535,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:29,7.6,1890,25
4609,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:37,7.6,1890,24
4683,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:26,7.6,1890,23
4757,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:38,7.6,1890,22
4831,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:27,7.6,1890,21
4905,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:55,7.6,1890,20
4979,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:31,7.6,1890,19
5053,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:34,7.6,1890,18
5127,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:19,7.6,1890,17
5201,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:53,7.6,1890,16
5275,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:04,7.6,1890,15
5349,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:37,7.6,1890,14
5423,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:15,7.6,1890,13
5497,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:25,7.6,1890,12
5571,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:51,7.6,1890,11
5645,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:39,7.6,1890,10
5719,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:21,7.6,1890,9
5793,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:44,5.5,1370,8
5867,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:23,5.5,1370,7
5941,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:23,6.6,1640,6
6015,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:26,6.6,1640,5
6088,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:13,8.5,2135,4
6160,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:38,7.6,1890,3
6227,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:25,8.5,2135,2
3125,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,5.4,1350,45
3173,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:41,5.4,1350,44
3247,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:55,5.4,1350,43
3323,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:26,5.4,1350,42
3393,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,5.4,1350,41
3466,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,5.4,1350,40
3541,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,5.4,1350,39
3612,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:07,5.4,1350,38
3686,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:06,5.2,1310,37
3763,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,5.2,1310,36
3794,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,5.2,1310,35
3905,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:10,5.2,1310,34
3980,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:56,5.2,1310,33
4051,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,5.2,1310,32
4124,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,5.2,1310,31
4200,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,4.3,1080,30
4232,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:30,4.2,1050,29
4344,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:36,4.2,1050,28
4420,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.2,1050,27
4492,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:53,4.2,1050,26
4566,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,4.2,1050,25
4644,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,4.2,1050,24
4715,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:26,4.2,1050,23
4788,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:38,4.2,1050,22
4864,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,4.2,1050,21
4936,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:55,4.2,1050,20
5010,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:31,4.2,1050,19
5087,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:34,4.2,1050,18
5158,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:19,4.2,1050,17
5232,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:53,4.2,1050,16
5308,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,3.4,850,15
5380,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:37,3.4,850,14
5454,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:15,3.4,850,13
5532,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,3.4,850,12
5602,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:51,3.4,850,11
5676,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,3.4,850,10
5752,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:21,3.4,850,9
5824,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:44,3.4,850,8
5898,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:23,3.4,850,7
5975,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,3.9,980,6
6046,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,5.2,1310,5
