,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2694,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,6.6,1640,37
2730,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:08,6.6,1640,36
2817,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:25,6.6,1640,35
2925,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:57,6.6,1640,33
3004,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,6.6,1640,32
3086,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:34,6.6,1640,31
3157,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:57:29,6.6,1640,30
3193,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:08,6.6,1640,29
3306,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:34,6.6,1640,28
3375,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,6.6,1640,27
3446,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,6.6,1640,26
3523,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:53,6.6,1640,25
3536,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,6.6,1640,24
3662,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,6.6,1640,23
3736,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:04,6.6,1640,22
3806,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:42:02,6.6,1640,21
3878,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:00,6.6,1640,20
3953,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,5.4,1340,19
4022,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:45,6.6,1640,18
4094,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:17,6.4,1600,17
4168,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:42,5.4,1340,16
4185,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:35,5.4,1340,15
4310,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:35,5.4,1340,14
4386,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:49,5.4,1340,13
4454,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,6.6,1640,12
4526,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:26,6.6,1640,11
4599,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,7.4,1840,10
4667,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,7.4,1840,9
4737,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,7.4,1840,8
4810,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,7.4,1840,7
4877,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:52:00,7.4,1840,6
4946,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:37,7.9,1970,5
5018,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:06,7.9,1970,4
5084,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:10,9.3,2330,3
5153,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:34,9.3,2330,2
2062,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,6.6,1640,45
2133,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:31,6.6,1640,44
2208,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,6.6,1640,43
2247,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:15,6.6,1640,42
2369,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,6.6,1640,41
2435,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,6.6,1640,40
2505,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,6.6,1640,39
2590,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:08,6.6,1640,38
2665,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,6.6,1640,37
2760,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:08,6.6,1640,36
2787,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:25,6.6,1640,35
2895,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:57,6.6,1640,33
2974,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:10,6.6,1640,32
3054,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:34,6.6,1640,31
3129,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:57:29,6.6,1640,30
3239,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:08,6.6,1640,29
3278,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:34,6.6,1640,28
3348,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,6.6,1640,27
3417,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,6.6,1640,26
3492,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:53,6.6,1640,25
3564,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,6.6,1640,24
3634,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,6.6,1640,23
3706,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:04,6.6,1640,22
3778,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:42:02,6.6,1640,21
3850,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:00,6.6,1640,20
3922,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,6.6,1640,19
3994,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:45,6.6,1640,18
4066,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:17,6.6,1640,17
4138,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:42,6.6,1640,16
4227,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:35,6.6,1640,15
4282,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:35,6.6,1640,14
4354,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:49,6.6,1640,13
4426,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,6.6,1640,12
4497,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,6.6,1640,11
2052,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:59,5.5,1370,45
2124,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:31,5.5,1370,44
2198,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:07,5.5,1370,43
2318,ZH1398,CA1398,19:00:00,22:20:00,2019-04-13 17:00:15,5.5,1370,42
2359,ZH1398,CA1398,19:00:00,22:20:00,2019-04-14 15:23:32,5.5,1370,41
2425,ZH1398,CA1398,19:00:00,22:20:00,2019-04-15 17:05:18,5.5,1370,40
2495,ZH1398,CA1398,19:00:00,22:20:00,2019-04-16 17:08:15,5.5,1370,39
2580,ZH1398,CA1398,19:00:00,22:20:00,2019-04-17 17:01:08,5.5,1370,38
2655,ZH1398,CA1398,19:00:00,22:20:00,2019-04-18 16:55:19,5.5,1370,37
2771,ZH1398,CA1398,19:00:00,22:20:00,2019-04-19 16:09:08,5.5,1370,36
2854,ZH1398,CA1398,19:00:00,22:20:00,2019-04-20 15:11:25,5.4,1340,35
2885,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:57,5.0,1240,33
2964,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:10,5.0,1240,32
3044,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:34,5.0,1240,31
3120,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:57:29,5.0,1240,30
3230,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:08,5.0,1240,29
3269,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:34,4.2,1050,28
3338,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:24,5.5,1370,27
3408,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:39,4.2,1050,26
3482,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:07:53,4.2,1050,25
3573,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:34,4.2,1050,24
3625,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:54,4.2,1050,23
3697,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:09:04,4.2,1050,22
3769,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:42:02,4.2,1050,21
3841,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:28:00,4.2,1050,20
3913,ZH1398,CA1398,19:00:00,22:20:00,2019-05-06 15:04:10,4.2,1050,19
3985,ZH1398,CA1398,19:00:00,22:20:00,2019-05-07 16:21:45,4.2,1050,18
4057,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:17,6.4,1600,17
4129,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:42,5.4,1340,16
4218,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:35,5.4,1340,15
4273,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:35,5.4,1340,14
4345,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:49,5.4,1340,13
4417,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:13,5.4,1340,12
4489,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:26,5.4,1340,11
4561,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:01,5.4,1340,10
4631,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:14,6.6,1640,9
4701,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:13,6.6,1640,8
4771,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:29,6.6,1640,7
4841,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:52:00,6.6,1640,6
4911,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:37,6.6,1640,5
4980,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:06,7.4,1840,4
2047,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,6.6,1640,45
2118,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:31,6.6,1640,44
2192,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,43
2317,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:15,6.6,1640,42
2353,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,6.6,1640,41
2419,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,6.6,1640,40
2489,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,6.6,1640,39
2572,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:08,6.6,1640,38
2648,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,6.6,1640,37
2779,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:08,6.6,1640,36
2847,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:25,6.6,1640,35
2859,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:57,6.6,1640,33
2956,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:10,6.6,1640,32
3036,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:34,6.6,1640,31
3113,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:57:29,6.6,1640,30
3223,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:08,6.6,1640,29
3263,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:34,6.6,1640,28
3333,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,6.6,1640,27
3402,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,6.6,1640,26
3476,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:53,6.6,1640,25
3579,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,6.6,1640,24
3619,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,6.6,1640,23
3691,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:04,6.6,1640,22
3763,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:42:02,6.6,1640,21
3835,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:00,6.6,1640,20
3907,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,6.6,1640,19
3979,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:45,7.4,1840,18
4051,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:17,7.4,1840,17
4123,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:42,6.6,1640,16
4212,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:35,6.6,1640,15
4267,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,6.6,1640,14
4339,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:49,6.6,1640,13
4411,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,7.4,1840,12
4483,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,7.4,1840,11
4555,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,7.4,1840,10
4625,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,7.4,1840,9
4695,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,7.4,1840,8
4765,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,7.4,1840,7
4835,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:52:00,7.4,1840,6
4905,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:37,7.4,1840,5
4974,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:06,6.6,1640,4
5043,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:10,9.3,2330,3
5112,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:34,9.3,2330,2
5177,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:53,9.3,2330,1
2057,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,5.2,1310,45
2128,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:31,5.2,1310,44
2202,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.2,1310,43
2289,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:15,5.2,1310,42
2363,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,5.2,1310,41
2429,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,5.2,1310,40
2499,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,5.2,1310,39
2584,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:08,5.2,1310,38
2659,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,5.2,1310,37
2766,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:08,5.2,1310,36
2858,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:25,5.2,1310,35
2889,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,5.2,1310,33
2968,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,5.2,1310,32
3048,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:34,5.2,1310,31
3343,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,5.2,1310,27
2068,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,45
2139,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:31,7.2,1790,44
2214,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,43
2253,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:15,7.2,1790,42
2375,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,41
2441,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,7.2,1790,40
2511,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,39
2551,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:08,7.2,1790,38
2671,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,7.2,1790,37
2754,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:08,7.2,1790,36
2793,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:25,7.2,1790,35
2901,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,33
2980,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:10,7.2,1790,32
3060,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:34,7.2,1790,31
3135,ZH9103,,10:00:00,13:20:00,2019-04-25 16:57:29,7.2,1790,30
3171,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:08,7.2,1790,29
3284,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:34,7.2,1790,28
3354,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,27
3422,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,26
3500,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,25
3558,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,24
3639,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,23
3713,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:04,7.2,1790,22
3783,ZH9103,,10:00:00,13:20:00,2019-05-04 16:42:02,7.2,1790,21
3855,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,6.2,1550,20
3930,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,6.2,1550,19
3999,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:45,6.2,1550,18
4071,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:17,6.2,1550,17
4145,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:42,6.2,1550,16
4233,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:35,6.2,1550,15
4287,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:35,6.2,1550,14
4363,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:49,6.2,1550,13
4432,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,6.2,1550,12
4503,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,11
4576,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,10
4644,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,9
4714,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,8
4787,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:29,6.2,1550,7
4855,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:00,6.2,1550,6
4923,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:37,6.2,1550,5
4995,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:06,7.2,1790,4
5061,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:10,7.2,1790,3
5130,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:34,7.2,1790,2
5196,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:53,9.7,2430,1
5247,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:05,8.2,2040,0
2072,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,8.2,2040,45
2144,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:31,8.2,2040,44
2218,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,8.2,2040,43
2258,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:15,8.2,2040,42
2380,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,8.2,2040,41
2446,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,8.2,2040,40
2516,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,8.2,2040,39
2618,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:08,8.2,2040,38
2676,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,8.2,2040,37
2749,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:08,6.2,1550,36
2798,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:25,6.2,1550,35
2906,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:57,6.2,1550,33
2985,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:10,6.2,1550,32
3065,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:34,6.2,1550,31
3139,ZH9105,,12:30:00,15:30:00,2019-04-25 16:57:29,6.2,1550,30
3176,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:08,6.2,1550,29
3289,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:34,6.2,1550,28
3358,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,8.2,2040,27
3427,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,6.2,1550,26
3505,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,25
3553,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,24
3644,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:54,6.2,1550,23
3718,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:04,6.2,1550,22
3788,ZH9105,,12:30:00,15:30:00,2019-05-04 16:42:02,6.2,1550,21
3860,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,6.2,1550,20
3935,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,19
4004,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:45,7.2,1790,18
4076,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:17,7.2,1790,17
4150,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:42,7.2,1790,16
4238,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:35,7.2,1790,15
4292,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:35,7.2,1790,14
4368,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:49,7.2,1790,13
4437,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,7.2,1790,12
4508,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:26,7.2,1790,11
4581,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:01,7.2,1790,10
4649,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:14,7.2,1790,9
4719,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:13,7.2,1790,8
4792,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:29,7.2,1790,7
4860,ZH9105,,12:30:00,15:30:00,2019-05-19 15:52:00,7.2,1790,6
4928,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:37,7.2,1790,5
5000,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:06,7.2,1790,4
5066,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:10,7.2,1790,3
5135,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:34,7.2,1790,2
5201,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:53,9.7,2430,1
5242,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:05,8.2,2040,0
2091,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:59,7.2,1790,45
2132,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:31,7.2,1790,44
2239,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,7.2,1790,43
2279,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:15,7.2,1790,42
2391,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,7.2,1790,41
2467,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:18,7.2,1790,40
2537,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:15,7.2,1790,39
2608,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:08,7.2,1790,38
2697,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:19,7.2,1790,37
2727,ZH9107,,14:55:00,18:15:00,2019-04-19 16:09:08,6.2,1550,36
2820,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:25,6.2,1550,35
2928,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:57,6.2,1550,33
3007,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:10,6.2,1550,32
3089,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:34,6.2,1550,31
3160,ZH9107,,14:55:00,18:15:00,2019-04-25 16:57:29,6.2,1550,30
3196,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:08,6.2,1550,29
3309,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:34,6.2,1550,28
3377,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:24,7.2,1790,27
3448,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:39,6.2,1550,26
3525,ZH9107,,14:55:00,18:15:00,2019-04-30 16:07:53,6.2,1550,25
3534,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:34,6.2,1550,24
3664,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:54,6.2,1550,23
3738,ZH9107,,14:55:00,18:15:00,2019-05-03 15:09:04,6.2,1550,22
3808,ZH9107,,14:55:00,18:15:00,2019-05-04 16:42:02,6.2,1550,21
3880,ZH9107,,14:55:00,18:15:00,2019-05-05 16:28:00,6.2,1550,20
3955,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:10,6.2,1550,19
4024,ZH9107,,14:55:00,18:15:00,2019-05-07 16:21:45,6.2,1550,18
4096,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:17,6.2,1550,17
4170,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:42,6.2,1550,16
4187,ZH9107,,14:55:00,18:15:00,2019-05-10 16:04:35,6.2,1550,15
4312,ZH9107,,14:55:00,18:15:00,2019-05-11 15:58:35,6.2,1550,14
4388,ZH9107,,14:55:00,18:15:00,2019-05-12 14:51:49,6.2,1550,13
4456,ZH9107,,14:55:00,18:15:00,2019-05-13 14:46:13,6.2,1550,12
4528,ZH9107,,14:55:00,18:15:00,2019-05-14 15:52:26,6.2,1550,11
4601,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:01,6.2,1550,10
4669,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,9
4739,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:13,7.2,1790,8
4812,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:29,7.2,1790,7
4879,ZH9107,,14:55:00,18:15:00,2019-05-19 15:52:00,7.2,1790,6
4948,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:37,6.2,1550,5
5020,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:06,6.2,1550,4
5086,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:10,7.2,1790,3
5155,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:34,7.2,1790,2
5219,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:53,9.7,2430,1
