,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2299,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:16,6.6,1640,44
2355,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:56,6.6,1650,43
2448,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,42
2495,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,39
2590,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:04,6.6,1650,38
2673,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.5,1637,37
2749,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1650,36
2816,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1638,35
2899,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1640,34
2973,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1650,33
3049,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1650,32
3085,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,6.6,1640,31
3163,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,30
3292,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,28
3356,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:56,6.6,1650,27
3453,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:56,6.6,1638,26
3552,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,6.6,1650,25
3641,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,6.6,1650,24
3686,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:28,6.6,1650,23
3761,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:19,6.6,1650,22
3838,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,21
3904,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:54:01,4.3,1080,20
3987,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,4.3,1080,19
4061,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:16,4.3,1070,18
4136,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:54,4.3,1080,17
4214,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:44,4.3,1080,16
4287,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:44,2.8,694,15
4353,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,14
4474,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:11,3.5,880,12
4549,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:27,2.6,650,11
4642,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:35,2.6,650,10
4698,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:56,2.6,650,9
4774,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,2.6,650,8
4848,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:58,2.4,600,7
4923,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:16,2.4,600,6
5001,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:45,2.4,593,5
5074,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:04,2.4,600,4
5148,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,8.2,2057,3
5225,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,8.2,2060,2
5299,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:49,7.3,1820,1
5395,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:16,7.3,1820,0
2216,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:17,6.6,1650,45
2267,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:16,6.6,1640,44
2380,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:56,6.6,1650,43
2417,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,42
2538,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,39
2558,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:04,6.6,1650,38
2636,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.5,1637,37
2762,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1650,36
2813,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1638,35
2861,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1640,34
2939,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1650,33
3017,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1650,32
3130,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,6.6,1640,31
3226,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,30
3328,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,28
3406,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:56,6.6,1650,27
3485,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:56,6.6,1638,26
3520,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,6.6,1650,25
3609,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,6.6,1650,24
3654,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:28,6.6,1650,23
3730,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:19,6.6,1650,22
3806,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,21
3936,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:54:01,5.5,1380,20
3955,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,5.5,1380,19
4030,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:16,5.5,1370,18
4105,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:54,5.5,1380,17
4180,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:44,5.5,1380,16
4255,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:44,4.3,1070,15
4385,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,14
4442,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:11,4.3,1080,12
4517,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:27,2.6,650,11
4592,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:35,2.6,650,10
4667,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:56,2.6,650,9
4742,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,2.6,650,8
4817,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:58,2.4,600,7
4892,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:16,2.4,600,6
4967,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:45,2.4,593,5
5042,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:04,2.4,600,4
5117,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,6.3,1577,3
5192,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,6.6,1650,2
5267,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:49,7.3,1820,1
5342,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:16,7.3,1820,0
2214,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:17,5.5,1380,45
2265,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:16,5.5,1370,44
2332,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:56,5.5,1380,43
2415,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,42
2536,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,39
2624,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1380,38
2638,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1367,37
2760,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1380,36
2811,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1369,35
2863,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1370,34
2937,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1380,33
3015,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,32
3132,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1370,31
3216,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,30
3343,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,28
3408,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1380,27
3487,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:56,5.5,1368,26
3518,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,5.5,1380,25
3607,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,24
3652,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:28,5.5,1380,23
3728,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:19,5.5,1380,22
3804,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,21
3938,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:54:01,4.3,1080,20
3953,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,4.3,1080,19
4028,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:16,4.3,1070,18
4103,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:54,4.3,1080,17
4178,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:44,4.3,1080,16
4253,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:44,4.3,1070,15
4387,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,3.5,880,14
4440,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:11,3.5,880,12
4515,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:27,2.6,650,11
4590,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:35,2.6,650,10
4665,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:56,2.6,650,9
4740,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,2.6,650,8
4815,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:58,2.6,650,7
4890,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:16,2.6,650,6
4965,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:45,2.6,643,5
5040,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:04,2.6,650,4
5115,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,6.3,1577,3
5190,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,6.6,1650,2
5265,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:49,8.2,2060,1
5340,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:16,8.2,2060,0
5426,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:13,9.6,2400,0
2239,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:17,6.6,1650,45
2298,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:16,6.6,1640,44
2354,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:56,6.6,1650,43
2447,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,42
2494,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,39
2589,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:04,6.6,1650,38
2672,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.5,1637,37
2748,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1650,36
2815,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1638,35
2898,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1640,34
2972,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1650,33
3048,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1650,32
3084,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,6.6,1640,31
3162,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,30
3293,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,28
3355,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:56,6.6,1650,27
3454,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:56,6.6,1638,26
3551,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,6.6,1650,25
3640,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,6.6,1650,24
3685,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:28,6.6,1650,23
3760,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:19,6.6,1650,22
3837,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,21
3905,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:54:01,4.3,1080,20
3986,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,4.3,1080,19
4060,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:16,4.3,1070,18
4135,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:54,4.3,1080,17
4213,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:44,4.3,1080,16
4286,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:44,3.5,874,15
4354,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,3.5,880,14
4473,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:11,3.5,880,12
4548,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:27,3.0,750,11
4643,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:35,3.0,750,10
4697,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:56,3.0,750,9
4773,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,3.0,750,8
4847,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:58,2.4,600,7
4922,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:16,2.4,600,6
5000,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:45,2.4,593,5
5073,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:04,2.4,600,4
5147,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,8.2,2057,3
5224,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,6.6,1650,2
5298,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:49,7.3,1820,1
5394,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:16,8.2,2060,0
2248,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:17,7.2,1790,45
2307,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:16,7.2,1790,44
2363,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:56,7.2,1790,43
2456,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,4.8,1190,42
2503,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.8,1190,39
2598,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:04,4.8,1190,38
2681,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.7,1172,37
2711,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,4.8,1190,36
2824,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,4.7,1172,35
2887,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,4.7,1172,34
2981,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:29,4.8,1190,33
3057,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,4.8,1190,32
3094,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.7,1172,31
3171,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,4.8,1190,30
3242,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.8,1190,29
3284,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.8,1190,28
3363,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:56,4.8,1190,27
3424,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:56,4.7,1167,26
3560,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,4.8,1190,25
3574,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,4.8,1190,24
3694,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:28,4.8,1190,23
3769,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:19,5.2,1310,22
3846,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,5.2,1310,21
3896,ZH9101,,07:25:00,10:45:00,2019-11-27 16:54:01,5.2,1310,20
3995,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,4.8,1190,19
4069,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:16,4.7,1167,18
4144,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:54,4.8,1190,17
4222,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:44,4.8,1190,16
4295,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:44,4.7,1167,15
4321,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,4.8,1190,14
4417,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:19,3.9,982,13
4482,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:11,4.0,1000,12
4557,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:27,4.8,1190,11
4634,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:35,4.6,1140,10
4706,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:56,5.0,1260,9
4782,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:31,4.0,1000,8
4856,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:58,2.0,550,7
4931,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:16,2.8,770,6
5009,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:45,2.2,600,5
5081,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:04,4.0,1100,4
5156,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,5.8,1585,3
5233,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,6.1,1670,2
5307,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:49,6.1,1670,1
5403,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:16,8.1,2240,0
2223,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:17,7.2,1790,45
2275,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:16,7.2,1790,44
2388,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:56,7.2,1790,43
2425,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,5.2,1310,42
2546,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,39
2566,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:04,5.2,1310,38
2650,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.1,1274,37
2770,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,36
2789,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,5.1,1272,35
2875,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1292,34
2947,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:29,5.2,1310,33
3025,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,32
3142,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1292,31
3221,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,30
3247,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,29
3310,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,28
3397,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:56,5.2,1310,27
3477,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:56,5.1,1287,26
3528,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:08,5.2,1310,25
3617,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:41,5.2,1310,24
3662,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:28,5.2,1310,23
3738,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:19,5.2,1310,22
3812,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,21
3928,ZH9103,,09:50:00,13:10:00,2019-11-27 16:54:01,5.2,1310,20
3963,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,4.8,1190,19
4038,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:16,4.7,1167,18
4113,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:54,4.8,1190,17
4188,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:44,4.8,1190,16
4263,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:44,4.7,1167,15
4377,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,6.2,1550,14
4401,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:19,5.2,1310,13
4450,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:11,5.2,1310,12
4525,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:27,5.2,1310,11
4600,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:35,5.0,1260,10
4675,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:56,6.0,1490,9
4750,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:31,5.0,1260,8
4825,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:58,4.8,1310,7
4900,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:16,4.8,1310,6
4975,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:45,3.0,829,5
5050,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:04,4.3,1190,4
5125,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,5.6,1550,3
5200,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:20,7.4,2030,2
5275,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:49,7.4,2030,1
5350,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:16,6.8,1870,0
2231,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:17,6.2,1550,45
2287,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:16,6.2,1550,44
2400,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:56,6.2,1550,43
2437,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,6.2,1550,42
2483,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,6.2,1550,39
2578,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:04,6.2,1550,38
2662,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,6.1,1514,37
2737,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:46,6.2,1550,36
2801,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,6.0,1512,35
2886,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,6.2,1550,34
2959,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:29,6.2,1550,33
3037,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:19,6.2,1550,32
3118,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,6.2,1550,31
3207,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,6.2,1550,30
3258,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:39,6.2,1550,29
3303,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,6.2,1550,28
3416,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:56,5.2,1310,27
3465,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:56,5.1,1287,26
3540,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:08,5.2,1310,25
3629,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:41,5.2,1310,24
3674,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:28,5.2,1310,23
3750,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:19,5.2,1310,22
3824,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,5.2,1310,21
3916,ZH9105,,12:30:00,15:40:00,2019-11-27 16:54:01,5.2,1310,20
3975,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:22,4.0,1000,19
4050,ZH9105,,12:30:00,15:40:00,2019-11-29 15:31:16,3.9,976,18
4125,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:54,4.0,1000,17
4200,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:44,4.0,1000,16
4275,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:44,3.9,976,15
4365,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,3.5,880,14
4406,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:19,3.0,744,13
4462,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:11,3.0,750,12
4537,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:27,3.0,750,11
4655,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:35,3.0,750,10
4657,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:56,3.0,750,9
4762,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:31,2.6,650,8
4837,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:58,2.0,550,7
4912,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:16,2.4,650,6
4987,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:45,2.3,641,5
5062,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:04,3.5,960,4
5137,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:03,7.2,1980,3
5212,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:20,7.4,2030,2
5287,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:49,7.4,2030,1
5383,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:16,6.8,1870,0
2243,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:17,6.2,1550,45
2302,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:16,6.2,1550,44
2358,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:56,6.2,1550,43
