,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4083,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:39,8.5,2135,5
4153,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:25,7.6,1890,4
4223,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:31,7.6,1890,3
4293,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:27,6.6,1640,2
4363,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:34,7.6,1890,1
4461,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:38,8.5,2135,0
1353,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:26,5.5,1380,45
1452,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:36,5.5,1380,44
1534,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:10,5.5,1380,43
1622,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,5.5,1380,42
1712,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,5.5,1380,41
1735,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:00,5.5,1380,40
1808,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:32,5.5,1380,39
1883,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:11,5.5,1380,38
1997,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:32:22,5.5,1380,37
2020,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:15,6.6,1650,36
2104,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:58,8.6,2150,35
2168,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:55:03,6.6,1650,34
2250,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,6.6,1650,33
2366,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,6.6,1650,32
2377,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:53,6.6,1650,31
2465,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,6.6,1650,29
2534,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:23,6.6,1650,28
2613,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:46,6.6,1650,27
2676,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:41,6.6,1650,26
2746,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:31,6.6,1650,25
2852,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,6.6,1650,24
2936,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:22:05,6.6,1650,23
2974,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,22
3044,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:17,5.5,1380,21
3114,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,5.5,1380,20
3184,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:23,5.5,1380,19
3254,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,5.5,1380,17
3370,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:53,5.5,1380,16
3386,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,5.5,1380,15
3461,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:49,5.5,1380,14
3530,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,13
3599,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:50,5.5,1380,12
3668,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:09,5.5,1380,11
3736,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:05,4.3,1070,10
3836,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1370,9
3874,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,5.5,1370,8
3944,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:04,4.3,1070,7
4014,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:56,5.5,1370,6
4084,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,8.5,2135,5
4154,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:25,7.6,1890,4
4224,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,7.6,1890,3
4294,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,7.6,1890,2
4364,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:34,7.6,1890,1
4462,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:38,7.6,1890,0
4477,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:50,7.6,1890,0
1379,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:26,6.6,1650,45
1478,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:36,6.6,1650,44
1498,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:10,6.6,1650,43
1597,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,6.6,1650,42
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,6.6,1650,41
1761,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:00,6.6,1650,40
1829,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:32,6.6,1650,39
1908,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:11,6.6,1650,38
1949,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:32:22,6.6,1650,37
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:15,5.5,1380,36
2130,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:58,5.5,1380,35
2191,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:55:03,6.6,1650,34
2275,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,6.6,1650,33
2319,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,6.6,1650,32
2403,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:53,6.6,1650,31
2490,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,6.6,1650,29
2561,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:23,6.6,1650,28
2639,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:46,6.6,1650,27
2727,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:41,6.6,1650,26
2774,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:31,6.6,1650,25
2878,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,24
2911,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:22:05,6.6,1650,23
2998,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,22
3070,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:17,6.6,1650,21
3138,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,6.6,1650,20
3208,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:23,6.6,1650,19
3281,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,6.6,1650,17
3328,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:53,6.6,1650,16
3411,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,6.6,1650,15
3486,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:49,5.5,1380,14
3554,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,13
3623,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:50,5.5,1380,12
3696,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:09,5.5,1380,11
3761,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:05,5.5,1370,10
3788,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1370,9
3901,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,5.5,1370,8
3968,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:04,5.5,1370,7
4038,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:56,5.5,1370,6
4120,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,8.5,2135,5
4179,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:25,7.6,1890,4
4248,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,7.6,1890,3
4320,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,7.6,1890,2
4388,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:34,7.6,1890,1
4433,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:38,5.5,1370,0
1416,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:26,6.6,1650,45
1428,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:36,6.6,1650,44
1521,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:10,6.6,1650,43
1573,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,6.6,1650,42
1690,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,6.6,1650,41
1784,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:00,6.6,1650,40
1849,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:32,6.6,1650,39
1859,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:11,6.6,1650,38
1973,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:32:22,6.6,1650,37
2070,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:15,5.5,1380,36
2081,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:58,6.6,1650,35
2215,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:55:03,5.5,1380,34
2227,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,5.5,1380,33
2343,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,5.5,1380,32
2426,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:53,5.5,1380,31
2514,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,6.6,1650,29
2585,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:23,6.6,1650,28
2662,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:46,6.6,1650,27
2719,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:41,6.6,1650,26
2786,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:31,8.6,2150,25
1352,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:26,6.6,1650,45
1451,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:36,6.6,1650,44
1533,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:10,6.6,1650,43
1623,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,6.6,1650,42
1711,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,6.6,1650,41
1734,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:00,6.6,1650,40
1807,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:32,6.6,1650,39
1882,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:11,6.6,1650,38
1996,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:32:22,6.6,1650,37
2019,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:15,5.5,1380,36
2103,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:58,5.5,1380,35
2167,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:55:03,5.5,1380,34
2249,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,5.5,1380,33
2365,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,5.5,1380,32
2376,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:53,5.5,1380,31
2464,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,5.5,1380,29
2533,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:23,5.5,1380,28
2612,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:46,5.5,1380,27
2675,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:41,5.5,1380,26
2745,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:31,6.6,1650,25
1373,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:26,6.6,1650,45
1472,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:36,6.6,1650,44
1566,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:10,6.6,1650,43
1602,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:56,6.6,1650,42
1659,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:16,6.6,1650,41
1755,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:16:00,6.6,1650,40
1824,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:32,6.6,1650,39
1902,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:11,6.6,1650,38
1943,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:32:22,6.6,1650,37
2040,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:15,6.6,1650,36
2124,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:58,6.6,1650,35
2220,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:55:03,6.6,1650,34
2269,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:40,6.6,1650,33
2313,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:44,6.6,1650,32
2397,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:53,6.6,1650,31
2484,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:38,6.6,1650,29
2555,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:23,6.6,1650,28
2633,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:46,6.6,1650,27
2729,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:41,6.6,1650,26
2768,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:31,6.6,1650,25
2871,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:51,6.6,1650,24
2917,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:22:05,6.6,1650,23
2992,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,6.6,1650,22
3064,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:17,6.6,1650,21
3132,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:15,6.6,1650,20
3202,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:23,5.5,1380,19
3275,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,6.6,1650,17
3322,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:53,6.6,1650,16
3405,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:25,6.6,1650,15
3480,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:49,5.5,1380,14
3548,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,13
3617,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:50,5.5,1380,12
3690,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:09,5.5,1380,11
3755,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:05,5.5,1370,10
3818,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1370,9
3895,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:22,5.5,1370,8
3962,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:04,5.5,1370,7
4032,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:56,5.5,1370,6
4126,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:39,8.5,2135,5
4173,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:25,7.6,1890,4
4242,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:31,7.6,1890,3
4314,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:27,7.6,1890,2
4383,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:34,8.5,2135,1
4428,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:38,7.6,1890,0
1381,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:26,6.3,1580,45
1480,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:36,5.3,1330,44
1500,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:10,5.3,1330,43
1595,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,6.3,1580,42
1667,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,6.3,1580,41
1763,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:00,6.3,1580,40
1831,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:32,6.3,1580,39
1910,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:11,6.3,1580,38
1951,ZH9101,,07:40:00,10:45:00,2018-12-26 21:32:22,6.3,1580,37
2048,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:15,6.3,1564,36
2132,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:58,6.3,1564,35
2193,ZH9101,,07:40:00,10:45:00,2018-12-29 21:55:03,6.3,1580,34
2277,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,6.3,1580,33
2321,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,6.3,1580,32
2405,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:53,6.3,1580,31
2492,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,6.3,1580,29
2563,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:23,5.3,1330,28
2641,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:46,6.3,1580,27
2697,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:41,6.3,1579,26
2777,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:31,5.8,1460,25
2880,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,5.8,1460,24
2909,ZH9101,,07:40:00,10:45:00,2019-01-09 19:22:05,5.8,1460,23
3000,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,22
3072,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:17,5.9,1480,21
3140,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,5.9,1480,20
3210,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:23,5.9,1480,19
3283,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,5.8,1440,17
3330,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:53,5.8,1440,16
3413,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,5.8,1440,15
3488,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:49,5.2,1310,14
3556,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,5.2,1310,13
3625,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:50,5.2,1310,12
3698,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:09,5.8,1440,11
3763,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:05,5.2,1310,10
3790,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,5.2,1310,9
3903,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,5.8,1440,8
3970,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:04,5.8,1440,7
4040,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:56,5.8,1440,6
4118,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,6.7,1680,5
4181,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:25,5.8,1440,4
4250,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,5.8,1440,3
4322,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,5.8,1440,2
4390,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:34,5.8,1440,1
4435,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:38,5.2,1310,0
1371,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:26,6.3,1580,45
1470,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:36,6.3,1580,44
1552,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:10,6.3,1580,43
1604,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,6.3,1580,42
1657,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,6.3,1580,41
1753,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:00,6.3,1580,40
1790,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:32,6.3,1580,39
1900,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:11,6.3,1580,38
1941,ZH9103,,09:50:00,13:10:00,2018-12-26 21:32:22,6.3,1580,37
2038,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:15,6.3,1564,36
2122,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:58,6.3,1564,35
2185,ZH9103,,09:50:00,13:10:00,2018-12-29 21:55:03,6.3,1580,34
2267,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,6.3,1580,33
2311,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,6.3,1580,32
2395,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:53,6.3,1580,31
2482,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,7.3,1830,29
2553,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:23,6.3,1580,28
2631,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:46,6.3,1580,27
2739,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:41,6.3,1579,26
2765,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:31,6.3,1580,25
2870,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,6.3,1580,24
2918,ZH9103,,09:50:00,13:10:00,2019-01-09 19:22:05,5.3,1330,23
2991,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,22
3063,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:17,6.4,1600,21
3131,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:15,6.4,1600,20
3201,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:23,6.4,1600,19
3274,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,6.2,1550,17
3321,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:53,6.2,1550,16
3404,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,6.2,1550,15
3479,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:49,5.2,1310,14
3547,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,5.2,1310,13
3616,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:50,5.2,1310,12
3689,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:09,6.2,1550,11
3754,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:05,5.2,1310,10
3819,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,6.2,1550,9
3894,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,6.2,1550,8
3961,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:04,6.2,1550,7
4031,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:56,6.2,1550,6
4127,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,8.2,2040,5
4172,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:25,7.2,1790,4
4241,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,7.2,1790,3
4313,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,7.2,1790,2
4382,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:34,7.2,1790,1
4427,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:38,6.2,1550,0
1361,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:26,6.3,1580,45
1460,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:36,6.3,1580,44
1542,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:10,6.3,1580,43
1614,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,6.3,1580,42
1647,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:16,6.3,1580,41
1743,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:00,6.3,1580,40
1813,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:32,6.3,1580,39
1891,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:11,6.3,1580,38
1931,ZH9105,,12:30:00,15:40:00,2018-12-26 21:32:22,6.3,1580,37
2028,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:15,6.3,1564,36
2112,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:58,6.3,1564,35
2175,ZH9105,,12:30:00,15:40:00,2018-12-29 21:55:03,6.3,1580,34
2230,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:40,6.3,1580,33
2300,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,6.3,1580,32
2385,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:53,6.3,1580,31
2473,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:38,6.3,1580,29
2542,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:23,6.3,1580,28
2621,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:46,6.3,1580,27
2696,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:41,6.3,1579,26
2755,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:31,6.3,1580,25
2860,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:51,5.3,1330,24
2928,ZH9105,,12:30:00,15:40:00,2019-01-09 19:22:05,5.3,1330,23
2982,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,22
3052,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:17,6.4,1600,21
3122,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:15,6.4,1600,20
3192,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:23,6.4,1600,19
3262,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,6.2,1550,17
3311,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:53,6.2,1550,16
3394,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,6.2,1550,15
3469,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:49,5.2,1310,14
3538,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:27,6.2,1550,13
3607,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:50,6.2,1550,12
3676,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:09,5.2,1310,11
