,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2689,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:44,8.6,2150,16
2764,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:41,8.6,2150,15
2839,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:30,8.6,2150,14
2914,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:48,7.6,1900,13
2981,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:54,7.6,1900,12
3064,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:59,5.5,1380,11
3137,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:07,5.5,1380,10
3209,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:16,6.6,1650,9
3284,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:19,6.6,1650,8
3359,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:08,6.6,1650,7
3434,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:48,8.6,2150,6
3509,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:57:01,8.6,2150,5
3584,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:26,9.9,2485,4
3659,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:51,9.9,2485,3
3734,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:25,9.9,2485,2
3809,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:50,9.9,2485,1
3926,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:06,10.0,2500,0
3945,ZH1398,CA1398,21:10:00,00:25:00,2019-01-22 17:27:03,10.0,2500,0
515,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:17,8.6,1960,45
618,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:37,8.6,1960,44
688,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:19,8.6,1960,43
769,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:11,8.6,1960,42
844,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:47,8.6,1960,41
885,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:29:23,9.4,2150,40
995,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:16,9.4,2150,38
1067,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:26,9.4,2150,38
1135,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:17,9.4,2150,37
1243,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:22,9.4,2150,36
1317,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:39,9.4,2150,35
1368,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:25,8.5,2135,34
1422,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:39,8.6,2150,33
1517,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:11,8.6,2150,32
1568,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:57,8.6,2150,31
1639,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:14,8.6,2150,30
1742,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:08,8.6,2150,29
1813,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:28,8.6,2150,28
1903,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:00,8.6,2150,27
1955,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:47,8.6,2150,26
2033,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:03,8.6,2150,25
2105,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:58,8.6,2150,24
2170,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:44,8.6,2150,23
2255,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:40,8.6,2150,22
2330,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:44,8.6,2150,21
2409,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:52,8.6,2150,20
2470,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:16,8.6,2150,19
2556,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:40,8.6,2150,18
2630,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:21,8.6,2150,17
2705,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:44,8.6,2150,16
2783,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:41,8.6,2150,15
2855,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:30,8.6,2150,14
2931,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:48,7.6,1900,13
2998,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:54,7.6,1900,12
3080,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:59,7.6,1900,11
3157,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:07,7.6,1900,10
3226,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:16,5.5,1380,9
3301,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:19,5.5,1380,8
3375,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:08,5.5,1380,7
3450,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:48,8.6,2150,6
3528,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:57:01,8.6,2150,5
3601,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:26,9.6,2400,4
3675,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:51,9.6,2400,3
3752,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:25,9.6,2400,2
3826,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:50,9.6,2400,1
3883,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:06,10.0,2500,0
555,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,8.4,2100,45
597,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:37,8.4,2100,44
712,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:19,8.4,2100,43
747,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:11,8.4,2100,42
822,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,8.4,2100,41
935,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:23,8.4,2100,40
971,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:16,8.4,2100,38
1045,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,8.4,2100,38
1156,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,8.4,2100,37
1178,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:22,8.4,2100,36
1295,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:39,8.4,2100,35
1346,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,7.4,1850,34
1470,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:39,6.4,1600,33
1495,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,7.9,1980,32
1604,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,8.9,2230,31
1664,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:14,8.9,2230,30
1732,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:08,8.9,2230,29
1794,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:28,8.9,2230,28
1882,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:00,8.9,2230,27
1934,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:47,7.9,1980,26
2055,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,6.9,1730,25
2083,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:58,6.9,1730,24
2192,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:44,6.9,1730,23
2234,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,6.9,1730,22
2309,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,6.9,1730,21
2384,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:52,6.9,1730,20
2492,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:16,6.9,1730,19
2534,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:40,6.9,1730,18
2609,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:21,6.9,1730,17
2684,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:44,6.9,1730,16
2759,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:41,6.8,1711,15
2834,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:30,6.9,1730,14
2909,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:48,6.9,1730,13
2976,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:54,5.9,1480,12
3059,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:59,5.9,1480,11
3132,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:07,5.9,1480,10
3204,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,5.9,1480,9
3279,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,5.9,1480,8
3354,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:08,5.9,1480,7
3429,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:48,6.9,1730,6
3504,ZH9101,,07:40:00,10:45:00,2019-01-16 16:57:01,6.9,1730,5
3579,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:26,7.9,1980,4
3654,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,7.9,1980,3
3729,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:25,7.9,1980,2
3804,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:50,7.9,1980,1
3921,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,6.9,1730,0
520,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,8.4,2100,45
623,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:37,8.4,2100,44
652,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:19,8.4,2100,43
774,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:11,8.4,2100,42
851,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,8.4,2100,41
890,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:23,8.4,2100,40
1000,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:16,8.4,2100,38
1072,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,8.4,2100,38
1130,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,8.4,2100,37
1247,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:22,8.4,2100,36
1322,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:39,8.4,2100,35
1372,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,34
1427,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:39,7.4,1850,33
1522,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,7.9,1980,32
1573,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,8.9,2230,31
1674,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:14,8.9,2230,30
1747,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:08,8.9,2230,29
1817,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:28,8.9,2230,28
1908,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:00,8.9,2230,27
1960,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:47,7.9,1980,26
2028,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,7.9,1980,25
2110,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:58,7.9,1980,24
2165,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:44,7.9,1980,23
2260,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,22
2335,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,21
2414,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,20
2465,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:16,7.9,1980,19
2561,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:40,8.4,2100,18
2635,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:21,8.4,2100,17
2710,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:44,8.4,2100,16
2788,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:41,8.3,2072,15
2860,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:30,8.4,2100,14
2936,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:48,7.9,1980,13
3002,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:54,7.4,1850,12
3085,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:59,6.4,1600,11
3161,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:07,6.4,1600,10
3230,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,6.4,1600,9
3306,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,6.4,1600,8
3380,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:08,6.4,1600,7
3455,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:48,8.4,2100,6
3533,ZH9103,,09:50:00,13:10:00,2019-01-16 16:57:01,8.4,2100,5
3605,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:26,9.4,2350,4
3680,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:51,7.4,1850,3
3757,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:25,9.4,2350,2
3830,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:50,9.4,2350,1
3887,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,10.0,2500,0
546,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,8.4,2100,45
588,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:37,8.4,2100,44
703,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:19,8.4,2100,43
738,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:11,8.4,2100,42
813,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,8.4,2100,41
931,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:23,8.4,2100,40
960,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:16,8.4,2100,38
1037,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,8.4,2100,38
1165,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,8.4,2100,37
1195,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:22,8.4,2100,36
1286,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:39,8.4,2100,35
1337,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,34
1461,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:39,7.4,1850,33
1475,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,8.4,2100,32
1619,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,9.4,2350,31
1654,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:14,9.4,2350,30
1723,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:08,9.4,2350,29
1786,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:28,9.4,2350,28
1873,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:00,9.4,2350,27
1925,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:47,8.4,2100,26
2001,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:03,8.4,2100,25
2075,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:58,8.4,2100,24
2201,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:44,8.4,2100,23
2225,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:40,8.4,2100,22
2300,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,8.4,2100,21
2375,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:52,8.4,2100,20
2501,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:16,8.4,2100,19
2525,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:40,8.4,2100,18
2600,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:21,8.4,2100,17
2675,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:44,8.4,2100,16
2750,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:41,8.3,2072,15
2825,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:30,7.4,1850,14
2900,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:48,6.4,1600,13
2967,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:54,6.4,1600,12
3050,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:59,6.4,1600,11
3123,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:07,6.4,1600,10
3195,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,6.4,1600,9
3270,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:19,6.4,1600,8
3345,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:08,5.4,1350,7
3420,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:48,8.4,2100,6
3495,ZH9105,,12:30:00,15:40:00,2019-01-16 16:57:01,8.4,2100,5
3570,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:26,9.4,2350,4
3645,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:51,7.4,1850,3
3720,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:25,9.4,2350,2
3795,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:50,9.4,2350,1
3870,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,10.0,2500,0
532,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,7.4,1850,45
635,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:37,7.4,1850,44
664,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:19,7.4,1850,43
785,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:11,7.4,1850,42
863,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:47,7.4,1850,41
902,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:23,7.4,1850,40
1010,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:16,7.4,1850,38
1084,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,7.4,1850,38
1118,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:17,7.4,1850,37
1211,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:22,7.4,1850,36
1259,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:39,7.4,1850,35
1384,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,34
1439,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:39,6.4,1600,33
1534,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:11,7.4,1850,32
1585,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:57,8.4,2100,31
1686,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:14,8.4,2100,30
1759,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:08,8.4,2100,29
1828,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:28,8.4,2100,28
1846,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:00,8.4,2100,27
1972,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:47,7.4,1850,26
2015,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:03,7.4,1850,25
2122,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:58,7.4,1850,24
2153,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:44,7.4,1850,23
2272,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:40,7.4,1850,22
2347,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:44,7.4,1850,21
2426,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:52,7.4,1850,20
2454,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:16,7.4,1850,19
2573,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:40,7.4,1850,18
2647,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:21,7.4,1850,17
2722,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:44,7.4,1850,16
2800,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:41,7.3,1830,15
2872,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:30,7.4,1850,14
2948,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:48,7.4,1850,13
3014,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:54,6.4,1600,12
3097,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:59,5.4,1350,11
3172,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:07,5.4,1350,10
3242,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:16,5.4,1350,9
3318,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:19,5.4,1350,8
3392,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:08,5.4,1350,7
3467,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:48,8.4,2100,6
3545,ZH9107,,14:45:00,18:05:00,2019-01-16 16:57:01,8.4,2100,5
3617,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:26,9.4,2350,4
3692,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:51,9.4,2350,3
3769,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:25,6.4,1600,2
3842,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:50,9.4,2350,1
3903,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:06,10.0,2500,0
505,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:17,7.4,1850,45
609,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:37,7.4,1850,44
724,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:19,7.4,1850,43
759,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:11,7.4,1850,42
834,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:47,7.4,1850,41
876,ZH9109,,16:00:00,19:25:00,2018-12-12 18:29:23,7.4,1850,40
983,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:16,7.4,1850,38
1057,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:26,7.4,1850,38
1145,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:17,7.4,1850,37
1233,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:22,7.4,1850,36
1307,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:39,7.4,1850,35
1358,ZH9109,,16:00:00,19:25:00,2018-12-18 16:25:25,7.4,1850,34
1412,ZH9109,,16:00:00,19:25:00,2018-12-19 19:01:39,6.4,1600,33
1507,ZH9109,,16:00:00,19:25:00,2018-12-20 15:22:11,7.4,1850,32
1558,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:57,8.4,2100,31
1629,ZH9109,,16:00:00,19:25:00,2018-12-22 19:34:14,8.4,2100,30
1706,ZH9109,,16:00:00,19:25:00,2018-12-23 16:15:08,8.4,2100,29
1804,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:28,8.4,2100,28
1893,ZH9109,,16:00:00,19:25:00,2018-12-25 18:58:00,8.4,2100,27
1945,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:47,7.4,1850,26
2043,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:03,7.4,1850,25
2095,ZH9109,,16:00:00,19:25:00,2018-12-28 17:26:58,7.4,1850,24
2180,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:44,7.4,1850,23
2246,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:40,7.4,1850,22
2321,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:44,7.4,1850,21
2396,ZH9109,,16:00:00,19:25:00,2019-01-01 10:04:52,7.4,1850,20
2480,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:16,7.4,1850,19
2546,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:40,7.4,1850,18
2621,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:21,7.4,1850,17
2696,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:44,7.4,1850,16
2771,ZH9109,,16:00:00,19:25:00,2019-01-06 21:58:41,7.3,1830,15
2846,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:30,7.4,1850,14
2921,ZH9109,,16:00:00,19:25:00,2019-01-08 19:22:48,6.4,1600,13
2988,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:54,5.4,1350,12
3071,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:59,5.4,1350,11
3146,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:07,5.4,1350,10
3216,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:16,5.4,1350,9
3291,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:19,5.4,1350,8
3366,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:08,5.4,1350,7
3441,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:48,6.4,1600,6
3515,ZH9109,,16:00:00,19:25:00,2019-01-16 16:57:01,8.4,2100,5
3590,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:26,9.4,2350,4
3665,ZH9109,,16:00:00,19:25:00,2019-01-18 16:44:51,9.4,2350,3
3740,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:25,8.4,2100,2
3815,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:50,7.4,1850,1
3874,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:06,10.0,2500,0
533,ZH9111,,18:50:00,23:50:00,2018-12-07 19:08:17,10.0,2500,45
637,ZH9111,,18:50:00,23:50:00,2018-12-08 17:37:37,10.0,2500,44
666,ZH9111,,18:50:00,23:50:00,2018-12-09 17:53:19,10.0,2500,43
787,ZH9111,,18:50:00,23:50:00,2018-12-10 15:41:11,10.0,2500,42
865,ZH9111,,18:50:00,23:50:00,2018-12-11 22:04:47,10.0,2500,41
904,ZH9111,,18:50:00,23:50:00,2018-12-12 18:29:23,10.0,2500,40
1012,ZH9111,,18:50:00,23:50:00,2018-12-14 02:05:16,10.0,2500,38
1086,ZH9111,,18:50:00,23:50:00,2018-12-14 19:29:26,10.0,2500,38
1116,ZH9111,,18:50:00,23:50:00,2018-12-15 20:53:17,10.0,2500,37
1213,ZH9111,,18:50:00,23:50:00,2018-12-16 16:19:22,5.4,1350,36
1261,ZH9111,,18:50:00,23:50:00,2018-12-17 20:05:39,5.4,1350,35
1386,ZH9111,,18:50:00,23:50:00,2018-12-18 16:25:25,5.4,1350,34
1441,ZH9111,,18:50:00,23:50:00,2018-12-19 19:01:39,5.4,1350,33
1536,ZH9111,,18:50:00,23:50:00,2018-12-20 15:22:11,5.4,1350,32
1587,ZH9111,,18:50:00,23:50:00,2018-12-21 20:31:57,6.0,1490,31
1688,ZH9111,,18:50:00,23:50:00,2018-12-22 19:34:14,6.0,1490,30
1761,ZH9111,,18:50:00,23:50:00,2018-12-23 16:15:08,6.0,1490,29
1830,ZH9111,,18:50:00,23:50:00,2018-12-24 22:16:28,6.0,1490,28
