,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
504,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,8.1,1680,39
567,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:07:00,8.1,1680,39
626,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:48,8.1,1680,37
743,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:51,8.1,1680,37
802,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:37,8.1,1680,36
864,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:38,8.1,1680,36
917,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:37,8.1,1680,35
946,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:38:07,8.1,1680,35
1001,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:32,9.1,1890,34
1121,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:13,9.1,1890,33
1222,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:34:43,9.1,1890,33
1249,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:07,9.1,1890,32
1310,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:35:50,9.1,1890,32
1373,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:41,9.1,1890,31
1431,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:42,9.1,1890,31
1551,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:31,9.1,1890,30
1559,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:35,9.1,1890,30
1617,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:40,9.1,1890,29
1683,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:42,9.1,1890,29
1798,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:01,9.1,1890,28
1805,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:04,9.1,1890,28
1869,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:07:53,9.1,1890,27
1929,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:08:00,9.1,1890,27
2041,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,9.1,1890,26
2072,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:07,9.1,1890,26
2123,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:55,9.1,1890,25
2183,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 14:16:07,9.1,1890,25
2243,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:29,9.1,1890,24
2339,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:30,9.1,1890,24
2347,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:10,9.1,1890,23
2456,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:26:36,9.1,1890,23
2464,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:34,9.1,1890,22
2575,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:20:43,9.1,1890,22
2642,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:22,9.1,1890,21
2699,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:28,9.1,1890,21
2709,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:33,9.1,1890,20
2768,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:17:12,9.1,1890,20
2831,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:23,9.1,1890,19
2939,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:24,9.1,1890,19
2994,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:29,9.1,1890,18
3054,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:32,9.1,1890,18
3091,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:07,9.1,1890,17
3136,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:09,9.1,1890,17
3237,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:45,9.1,1890,16
3298,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:26:26,9.1,1890,16
3358,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:48,8.1,1680,15
3367,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:41:32,8.1,1680,15
3476,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:36,8.1,1680,14
3488,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 14:14:31,8.1,1680,14
3547,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:27,9.1,1890,13
3607,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:48,9.1,1890,13
3666,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:26,8.1,1680,12
3726,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:29,8.1,1680,12
3786,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:01,8.1,1680,11
3846,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:02,8.1,1680,11
3907,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:15:10,8.1,1680,10
4017,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:16:43,8.1,1680,10
4027,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:50,8.1,1680,9
4086,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:52:01,8.1,1680,9
4146,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:45,10.0,2080,8
4222,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:41:31,10.0,2080,8
4291,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:11,10.0,2080,7
4352,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:36:36,10.0,2080,7
4437,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:16,10.0,2080,6
4497,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:20,10.0,2080,6
4506,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:29,10.0,2080,5
4601,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:33:43,10.0,2080,5
4677,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:27,10.0,2080,4
4755,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:23:45,10.0,2080,3
4857,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:25:12,10.0,2080,3
4917,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:51,10.0,2080,2
4977,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:55,10.0,2080,2
4987,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:01,10.0,2080,1
5134,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:34,10.0,2080,0
5195,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:28:26,10.0,2080,0
5224,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:04,10.0,2080,0
5272,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:02,10.0,2080,0
41,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:09,8.1,1680,44
99,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:26:08,8.1,1680,44
152,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:03,8.1,1680,43
244,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:06,8.1,1680,43
290,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:23,8.1,1680,42
351,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:26,8.1,1680,42
414,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:08,7.6,1580,40
525,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,7.6,1580,39
587,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:07:00,7.6,1580,39
645,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:48,7.6,1580,37
723,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:51,7.6,1580,37
782,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:37,7.6,1580,36
845,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,7.6,1580,36
910,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,7.6,1580,35
971,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:38:07,7.6,1580,35
1021,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,8.1,1680,34
1141,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:13,8.1,1680,33
1195,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:34:43,8.1,1680,33
1269,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:07,8.1,1680,32
1332,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:35:50,8.1,1680,32
1393,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:41,8.1,1680,31
1451,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:42,8.1,1680,31
1532,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:31,8.1,1680,30
1579,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:35,8.1,1680,30
1637,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:40,8.1,1680,29
1703,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:42,8.1,1680,29
1778,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:01,8.1,1680,28
1825,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:04,8.1,1680,28
1888,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:53,8.1,1680,27
1948,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:08:00,8.1,1680,27
2022,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,8.1,1680,26
2090,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:07,8.1,1680,26
2128,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:55,8.1,1680,25
2186,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:16:07,8.1,1680,25
2248,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:29,8.1,1680,24
2320,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:30,8.1,1680,24
2369,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:10,8.1,1680,23
2404,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:26:36,8.1,1680,23
2483,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:34,8.1,1680,22
2556,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:20:43,8.1,1680,22
2630,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:22,8.1,1680,21
2680,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:28,8.1,1680,21
2728,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:33,8.1,1680,20
2787,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:17:12,8.1,1680,20
2850,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:23,8.1,1680,19
2920,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,8.1,1680,19
2976,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:29,8.1,1680,18
3036,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:32,8.1,1680,18
3110,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:07,8.1,1680,17
3156,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:09,8.1,1680,17
3218,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:45,8.1,1680,16
3278,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:26:26,8.1,1680,16
3321,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:48,8.1,1680,15
3386,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:32,8.1,1680,15
3457,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:36,8.1,1680,14
3507,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 14:14:31,8.1,1680,14
3566,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:27,8.1,1680,13
3626,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:48,8.1,1680,13
3685,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:26,8.1,1680,12
3745,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:29,8.1,1680,12
3805,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:01,8.1,1680,11
3865,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:02,8.1,1680,11
3926,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:15:10,7.6,1580,10
3998,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:16:43,7.6,1580,10
4046,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:50,7.6,1580,9
4105,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:52:01,7.6,1580,9
4165,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:45,10.0,2080,8
4202,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:31,10.0,2080,8
4310,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:11,10.0,2080,7
4333,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:36,10.0,2080,7
4430,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:16,10.0,2080,6
4478,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:20,10.0,2080,6
4525,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:29,10.0,2080,5
4620,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:33:43,10.0,2080,5
4659,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:27,10.0,2080,4
4742,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:23:45,10.0,2080,3
4838,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:25:12,10.0,2080,3
4898,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:51,10.0,2080,2
4958,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:55,10.0,2080,2
5006,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:01,10.0,2080,1
5153,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,0
5214,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:26,10.0,2080,0
61,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:09,9.1,1890,44
122,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:08,9.1,1890,44
189,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:03,9.1,1890,43
221,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,9.1,1890,43
306,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,9.1,1890,42
374,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:26,9.1,1890,42
437,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:08,8.1,1680,40
501,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,8.1,1680,39
564,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:07:00,8.1,1680,39
685,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:48,8.1,1680,37
746,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:51,8.1,1680,37
805,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:37,8.1,1680,36
867,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,8.1,1680,36
914,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,8.1,1680,35
949,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:38:07,8.1,1680,35
998,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,9.1,1890,34
1166,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:13,9.1,1890,33
1219,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:34:43,9.1,1890,33
1246,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:07,9.1,1890,32
1307,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:50,9.1,1890,32
1370,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,9.1,1890,31
1476,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,9.1,1890,31
1494,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,9.1,1890,30
1556,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:35,9.1,1890,30
1662,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:40,9.1,1890,29
1680,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:42,9.1,1890,29
1771,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:01,9.1,1890,28
1802,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:04,9.1,1890,28
1866,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:53,9.1,1890,27
1926,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:00,9.1,1890,27
1984,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,9.1,1890,26
2069,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:07,9.1,1890,26
2126,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:55,9.1,1890,25
2164,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:07,9.1,1890,25
2246,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,9.1,1890,24
2342,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,9.1,1890,24
2344,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:10,9.1,1890,23
2455,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:26:36,9.1,1890,23
2511,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:34,9.1,1890,22
2577,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:43,9.1,1890,22
2612,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:22,9.1,1890,21
2702,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:28,9.1,1890,21
2706,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:33,9.1,1890,20
2765,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:17:12,9.1,1890,20
2828,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:23,9.1,1890,19
2942,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,9.1,1890,19
2966,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:29,9.1,1890,18
3057,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:32,9.1,1890,18
3088,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:07,9.1,1890,17
3133,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,9.1,1890,17
3240,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:45,9.1,1890,16
3300,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:26,9.1,1890,16
3304,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:48,8.1,1680,15
3364,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:32,8.1,1680,15
3424,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:36,8.1,1680,14
3484,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:31,8.1,1680,14
3544,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:27,9.1,1890,13
3605,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:48,9.1,1890,13
3663,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,8.1,1680,12
3723,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:29,8.1,1680,12
3782,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:01,8.1,1680,11
3843,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,8.1,1680,11
3904,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:15:10,8.1,1680,10
4020,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:16:43,8.1,1680,10
4024,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,8.1,1680,9
4083,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:52:01,8.1,1680,9
4143,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:45,10.0,2080,8
4225,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:31,10.0,2080,8
4288,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:11,10.0,2080,7
4355,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:36,10.0,2080,7
4440,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:16,10.0,2080,6
4500,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:20,10.0,2080,6
4503,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:29,10.0,2080,5
4598,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:43,10.0,2080,5
4680,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:27,10.0,2080,4
4758,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:23:45,10.0,2080,3
4860,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:25:12,10.0,2080,3
4920,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:51,10.0,2080,2
4980,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:55,10.0,2080,2
4984,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,1
5131,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,0
5192,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:26,10.0,2080,0
5249,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:04,10.0,2080,0
5250,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:02,10.0,2080,0
0,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:09,8.1,1680,44
105,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:08,8.1,1680,44
146,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:03,8.1,1680,43
238,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,8.1,1680,43
296,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,8.1,1680,42
357,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:26,8.1,1680,42
420,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:08,10.0,2080,40
519,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,10.0,2080,39
581,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:07:00,10.0,2080,39
639,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:48,10.0,2080,37
729,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,10.0,2080,37
788,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:37,10.0,2080,36
851,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,10.0,2080,36
874,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,10.0,2080,35
977,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:38:07,10.0,2080,35
1015,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,9.1,1890,34
1135,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:13,9.1,1890,33
1189,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:34:43,9.1,1890,33
1263,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,9.1,1890,32
1326,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:50,9.1,1890,32
1387,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,9.1,1890,31
1445,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,9.1,1890,31
1538,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,9.1,1890,30
1573,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:35,9.1,1890,30
1631,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:40,9.1,1890,29
1697,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:42,9.1,1890,29
1784,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:01,9.1,1890,28
1819,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,9.1,1890,28
45,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:09,9.1,1890,44
125,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:08,9.1,1890,44
187,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,9.1,1890,43
200,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,9.1,1890,43
254,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,9.1,1890,42
316,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:26,9.1,1890,42
379,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:08,9.1,1890,40
558,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,9.1,1890,39
622,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:07:00,9.1,1890,39
681,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,9.1,1890,37
688,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,9.1,1890,37
754,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:37,9.1,1890,36
870,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,9.1,1890,36
932,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,9.1,1890,35
994,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:38:07,9.1,1890,35
1056,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,9.1,1890,34
1178,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:13,9.1,1890,33
1243,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:34:43,9.1,1890,33
1304,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,9.1,1890,32
1320,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:50,9.1,1890,32
1428,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,9.1,1890,31
