,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1413,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,22
1478,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,6.8,1560,20
1587,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:14,6.8,1560,19
1630,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:56,6.8,1560,18
1735,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,17
1825,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:16,6.8,1560,16
1862,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,15
1958,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,6.8,1560,14
1993,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,13
2110,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,12
2184,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:52,6.8,1560,11
2252,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,6.8,1560,10
2293,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:04,7.5,1710,9
2369,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,8
2444,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,7
2553,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,6
2589,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:18,9.5,2170,5
2668,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,9.5,2170,4
2758,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,7.5,1710,3
2804,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:16,9.5,2170,2
2892,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:37,7.5,1710,1
2968,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:34,9.5,2170,0
53,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,7.5,1560,44
87,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,7.5,1560,43
166,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:38,7.5,1560,42
228,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:54,7.5,1560,41
286,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,7.5,1560,40
354,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,39
418,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,38
480,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,37
544,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:58,7.5,1560,36
591,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,35
670,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,34
733,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:54,7.5,1560,33
781,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,32
862,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,7.5,1560,31
926,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,7.5,1560,30
973,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:41,7.5,1560,29
1056,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,28
1113,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:21,7.5,1560,27
1183,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,26
1229,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,7.5,1560,25
1293,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,10.0,2080,24
1376,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:51,7.5,1560,23
1439,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,22
1523,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,6.8,1560,20
1554,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:14,6.8,1560,19
1663,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:56,6.8,1560,18
1678,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,6.8,1560,17
1778,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:16,6.8,1560,16
1829,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,15
1913,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,6.8,1560,14
2026,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,13
2077,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,12
2152,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:52,6.8,1560,11
2221,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,6.8,1560,10
2326,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:04,7.5,1710,9
2402,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,8
2477,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,7
2521,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,6
2622,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:18,9.5,2170,5
2700,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,9.5,2170,4
2790,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,9.5,2170,3
2851,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:16,9.5,2170,2
2925,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,9.5,2170,1
2983,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:34,7.5,1710,0
7,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,4.3,890,44
107,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,4.3,890,43
133,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:38,4.3,890,42
196,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:54,4.3,890,41
253,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,4.3,890,40
322,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,4.3,890,39
385,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,4.3,890,38
445,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,4.3,890,37
511,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:58,4.3,890,36
624,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,4.3,890,35
637,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,4.3,890,34
711,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:54,4.3,890,33
814,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,4.3,890,32
828,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,4.3,890,31
893,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,4.3,890,30
1007,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:41,4.3,890,29
1021,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,4.3,890,28
1111,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:21,4.3,890,27
1149,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,4.3,890,26
1263,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,4.3,890,25
1327,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,4.3,890,24
1340,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:51,5.5,1140,23
1405,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,5.5,1140,22
1470,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,5.0,1140,20
1530,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:14,5.0,1140,19
1622,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:56,5.0,1140,18
1743,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,5.0,1140,17
1817,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:16,5.0,1140,16
1870,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,5.0,1140,15
1974,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,5.0,1140,14
1985,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,5.0,1140,13
2118,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,5.0,1140,12
2192,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:52,5.0,1140,11
2232,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,5.0,1140,10
2285,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:04,5.5,1250,9
2361,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,5.5,1250,8
2436,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,5.5,1250,7
2561,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,7.5,1710,6
2581,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:18,9.5,2170,5
2660,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,9.5,2170,4
2750,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,9.5,2170,3
2823,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:16,9.5,2170,2
2884,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,9.5,2170,1
2960,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:34,9.5,2170,0
3052,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:09,9.5,2170,0
37,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,7.5,1560,44
90,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,43
163,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:38,7.5,1560,42
225,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:54,7.5,1560,41
283,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,40
351,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,39
415,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,38
477,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,37
541,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:58,7.5,1560,36
594,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,35
667,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,34
730,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:54,7.5,1560,33
784,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,32
859,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,31
923,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,30
976,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:41,7.5,1560,29
1053,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,28
1080,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:21,7.5,1560,27
1180,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,26
1232,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,25
1296,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,24
1373,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:51,7.5,1560,23
1436,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,22
1525,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,6.8,1560,20
1557,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:14,6.8,1560,19
1660,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:56,6.8,1560,18
1703,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,17
1775,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:16,7.3,1660,16
1832,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,7.3,1660,15
1916,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,7.3,1660,14
2023,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,7.3,1660,13
2080,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,7.3,1660,12
2155,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:52,7.3,1660,11
2218,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,7.3,1660,10
2323,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:04,8.0,1820,9
2399,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,8.0,1820,8
2474,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,8.0,1820,7
2524,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,8.0,1820,6
2619,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:18,9.5,2170,5
2697,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,9.5,2170,4
2787,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,9.5,2170,3
2848,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:16,9.5,2170,2
2922,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,9.5,2170,1
2980,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:34,9.5,2170,0
4,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,7.4,1540,44
104,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,43
130,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:38,7.4,1540,42
193,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:54,7.4,1540,41
310,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,40
319,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,39
382,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,38
442,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,37
508,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:58,7.4,1540,36
567,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,35
634,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,34
714,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:54,7.4,1540,33
817,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,32
825,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,31
890,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,30
1010,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:41,7.4,1540,29
1018,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,28
1139,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:21,6.9,1440,27
1146,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,26
1266,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,6.9,1440,25
1330,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,24
1337,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:51,6.9,1440,23
1402,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,22
1467,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,20
1533,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:14,6.8,1550,19
1619,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:56,6.8,1550,18
1746,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,17
1814,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:16,6.8,1550,16
1873,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,15
1902,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,14
1982,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,13
2121,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,7.2,1640,12
2195,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:52,5.8,1330,11
2229,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,5.8,1330,10
2282,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:04,5.8,1330,9
2358,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,5.8,1330,8
2433,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,5.8,1330,7
2564,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,5.8,1330,6
2578,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:18,6.8,1540,5
2657,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,4
2747,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,3
2835,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:16,6.8,1540,2
2882,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,1
2957,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:34,6.8,1540,0
49,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,7.4,1540,44
83,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,43
170,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:38,7.4,1540,42
232,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:54,7.4,1540,41
290,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,40
358,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,39
422,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,38
484,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,37
548,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:58,7.4,1540,36
587,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,35
674,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,34
737,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,33
777,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,32
866,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,31
930,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,30
969,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:41,7.4,1540,29
1060,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,28
1117,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,27
1187,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,26
1225,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,25
1289,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,24
1380,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:51,7.4,1540,23
1443,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,22
1519,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,20
1548,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:14,7.3,1670,19
1670,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:56,7.3,1670,18
1684,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,17
1808,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:16,7.3,1670,16
1882,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,15
1907,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,14
2032,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,6.8,1540,13
2071,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,12
2146,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:52,7.2,1640,11
2240,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,7.2,1640,10
2332,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:04,7.2,1640,9
2408,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.2,1640,8
2483,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.2,1640,7
2515,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,7.2,1640,6
2628,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:18,8.1,1850,5
2706,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,4
2796,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,8.1,1850,3
2857,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:16,8.1,1850,2
2931,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,8.1,1850,1
2989,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:34,8.1,1850,0
39,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,7.4,1540,44
73,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,43
180,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:38,7.4,1540,42
242,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:54,7.4,1540,41
300,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,40
368,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,39
432,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,38
494,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,37
558,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:58,7.4,1540,36
577,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,35
684,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,34
747,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,33
767,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,32
876,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,31
940,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,30
959,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:41,7.4,1540,29
1070,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,28
1127,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:21,7.4,1540,27
1197,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,26
1215,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,25
1279,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,24
1390,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:51,7.4,1540,23
1452,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,22
1509,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,20
1526,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:14,7.3,1670,19
1602,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:56,7.3,1670,18
1694,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,7.3,1670,17
1791,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:16,7.3,1670,16
1892,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,15
1945,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,14
2042,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,6.8,1540,13
2053,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,12
2129,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:52,6.3,1430,11
2203,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,10
2342,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:04,6.3,1430,9
2425,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,6.3,1430,8
2493,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,6.3,1430,7
2570,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,7.2,1640,6
2640,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:18,8.1,1850,5
2716,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,4
2732,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,8.1,1850,3
2867,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:16,8.1,1850,2
2941,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:37,8.1,1850,1
3000,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:34,8.1,1850,0
8,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,6.4,1330,44
108,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,43
134,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:38,6.4,1330,42
197,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:54,6.4,1330,41
254,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,40
323,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,39
386,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,38
446,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,37
512,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:58,6.4,1330,36
623,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,35
638,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,34
710,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,33
813,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,32
829,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,31
894,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,30
1006,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:41,6.4,1330,29
1022,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,28
1110,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:21,6.4,1330,27
1150,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,26
