,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3295,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1510,36
3370,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:15:29,5.5,1510,35
3445,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,5.5,1510,34
3520,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:44,5.3,1450,33
3595,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,32
3671,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,31
3744,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:01,5.3,1450,30
3867,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,29
3892,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:17,5.3,1450,27
3966,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,26
4040,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:36,5.3,1450,25
4101,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:59,5.3,1450,24
4186,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:00,4.3,1180,23
4286,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:40,4.3,1180,20
4312,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:32,4.2,1166,19
4378,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:08,4.1,1130,18
4466,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,17
4489,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:18,4.1,1130,16
4543,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:24,3.2,871,15
4592,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:08,3.0,830,14
4659,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:28,2.6,722,13
4684,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:38,2.2,595,12
4733,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:20,1.8,500,11
4782,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:50,1.8,500,10
4831,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:57,1.8,495,9
4889,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:58,1.8,500,8
4932,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:25,1.8,495,7
4988,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:33,1.8,500,6
5032,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,5
5066,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:11,1.8,500,4
5096,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:17,1.8,493,3
5110,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,495,2
5144,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:18,1.8,495,1
5178,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,500,0
2677,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:15,5.5,1500,45
2753,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:12,5.5,1500,44
2825,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,5.5,1510,43
2899,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:11,5.5,1510,42
2968,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:58,5.5,1510,41
3046,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:14,5.5,1510,40
3119,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,39
3194,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,5.5,1510,38
3269,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:23,5.5,1510,37
3345,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,5.5,1510,36
3419,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:15:29,5.5,1510,35
3494,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,5.5,1510,34
3568,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:44,4.3,1180,33
3644,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,4.3,1180,32
3721,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.3,1180,31
3792,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:01,4.3,1180,30
3808,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,4.3,1180,29
3940,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:17,4.3,1180,27
4014,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,4.3,1180,26
4087,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:36,4.3,1180,25
4164,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:59,4.3,1180,24
4229,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:00,4.3,1180,23
4248,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:40,4.3,1180,20
4349,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:32,4.2,1166,19
4361,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:08,4.1,1130,18
4427,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,17
4523,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:18,4.1,1130,16
4571,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:24,2.6,721,15
4619,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:08,2.7,730,14
4631,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:28,2.6,722,13
4714,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:38,2.2,595,12
4762,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:20,1.8,500,11
4813,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:50,1.8,500,10
4861,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:57,1.8,495,9
4899,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:58,1.8,500,8
4942,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:25,1.8,495,7
4978,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:33,1.8,500,6
5011,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,5
5057,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:11,1.8,500,4
5089,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:17,1.8,493,3
5132,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,495,2
5165,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:18,1.8,495,1
2682,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:15,5.5,1500,45
2757,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:12,5.5,1500,44
2829,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,5.5,1510,43
2903,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:11,5.5,1510,42
2973,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:58,5.5,1510,41
3051,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:14,5.5,1510,40
3123,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,39
3199,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,5.5,1510,38
3273,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:23,5.5,1510,37
3350,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,5.5,1510,36
3424,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:15:29,5.5,1510,35
3499,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,5.5,1510,34
3573,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:44,4.3,1180,33
3648,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,4.3,1180,32
3726,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.3,1180,31
3797,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:01,4.3,1180,30
3871,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,4.3,1180,29
3944,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:17,4.3,1180,27
4020,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,4.3,1180,26
4092,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:36,4.3,1180,25
4100,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:59,4.3,1180,24
4232,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.3,1180,23
4245,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:40,4.3,1180,20
4352,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:32,4.2,1166,19
4364,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:08,4.1,1130,18
4423,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,17
4527,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:18,4.1,1130,16
4575,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:24,3.2,871,15
4622,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:08,3.0,830,14
4628,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:28,2.6,722,13
4717,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:38,2.2,595,12
4765,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:20,1.8,500,11
4816,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,500,10
4864,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:57,1.8,495,9
4904,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:58,1.8,500,8
4947,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:25,1.8,495,7
4973,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:33,1.8,500,6
5006,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,5
5052,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:11,1.8,500,4
5084,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:17,1.8,493,3
5127,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,495,2
5159,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:18,1.8,495,1
5188,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,500,0
2617,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:15,5.5,1500,45
2692,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:12,5.5,1500,44
2767,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,5.5,1510,43
2839,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:11,5.5,1510,42
2911,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:58,5.5,1510,41
2983,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:14,5.5,1510,40
3058,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:56,5.5,1510,39
3133,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:25,5.5,1510,38
3208,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:23,5.5,1510,37
3283,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:07,5.5,1510,36
3358,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:15:29,5.5,1510,35
3433,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:39,5.5,1510,34
3508,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:44,5.3,1450,33
3583,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:29,5.3,1450,32
3658,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:46,5.3,1450,31
3732,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:01,5.3,1450,30
3816,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,29
3880,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:17,5.3,1450,27
3954,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,26
4028,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:36,5.3,1450,25
4113,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:59,5.3,1450,24
2654,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:15,5.5,1500,45
2729,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:12,5.5,1500,44
2803,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,5.5,1510,43
2877,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:11,5.5,1510,42
2947,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:58,5.5,1510,41
3023,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:14,5.5,1510,40
3095,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:56,5.5,1510,39
3171,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:25,5.5,1510,38
3246,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:23,5.5,1510,37
3321,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:07,5.5,1510,36
3396,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:15:29,5.5,1510,35
3471,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:39,5.5,1510,34
3545,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:44,5.3,1450,33
3620,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:29,5.3,1450,32
3699,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:46,5.3,1450,31
3770,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:01,5.3,1450,30
3840,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,29
3918,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:17,5.3,1450,27
3992,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,26
4066,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:36,5.3,1450,25
4140,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:59,5.3,1450,24
2632,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:15,5.5,1500,45
2707,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:12,5.5,1500,44
2782,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,5.5,1510,43
2854,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:11,5.5,1510,42
2926,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:58,5.5,1510,41
2998,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:14,5.5,1510,40
3072,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,39
3148,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,5.5,1510,38
3223,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:23,5.5,1510,37
3298,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,5.5,1510,36
3373,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:15:29,5.5,1510,35
3448,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,5.5,1510,34
3523,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:44,4.3,1180,33
3598,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,4.3,1180,32
3674,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.3,1180,31
3747,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:01,4.3,1180,30
3864,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,4.3,1180,29
3895,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:17,4.3,1180,27
3969,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,4.3,1180,26
4043,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:36,4.3,1180,25
4117,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:59,4.3,1180,24
2684,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:15,3.7,1020,45
2759,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:12,3.9,1077,44
2831,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,43
2905,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:11,4.0,1100,42
2975,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:58,4.0,1100,41
3053,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:14,4.0,1100,40
3125,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,39
3201,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.5,1230,38
3275,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:23,4.5,1230,37
3352,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,36
3426,ZH9101,,07:25:00,10:45:00,2020-02-01 16:15:29,4.5,1230,35
3501,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.5,1230,34
3575,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:44,4.5,1230,33
3650,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,4.5,1230,32
3728,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:46,4.5,1230,31
3799,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:01,4.5,1230,30
3873,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1230,29
3946,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:17,4.6,1260,27
4022,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.6,1260,26
4094,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:36,4.6,1260,25
4172,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,24
4234,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,23
2675,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:15,4.2,1168,45
2750,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:12,4.5,1230,44
2822,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.5,1230,43
2896,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:11,4.5,1230,42
2966,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:58,4.5,1230,41
3044,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:14,4.5,1230,40
3116,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,4.5,1230,39
3192,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.5,1230,38
3267,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:23,4.5,1230,37
3342,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.5,1230,36
3417,ZH9103,,09:50:00,13:10:00,2020-02-01 16:15:29,4.5,1230,35
3492,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:39,4.5,1230,34
3566,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:44,4.5,1230,33
3641,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,4.5,1230,32
3719,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,4.5,1230,31
3790,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:01,4.5,1230,30
3810,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.5,1230,29
3938,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:17,4.6,1260,27
4012,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.6,1260,26
4085,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:36,4.6,1260,25
4162,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:59,4.6,1260,24
4225,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:00,4.6,1260,23
4252,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:40,3.7,1020,20
4345,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:32,3.7,1020,19
4411,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:08,3.7,1020,18
4430,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:59,3.7,1020,17
4520,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:18,3.7,1020,16
4568,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:24,3.7,1020,15
4617,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:08,3.7,1020,14
4634,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:28,3.2,870,13
4710,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:38,1.7,479,12
4758,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:20,1.8,500,11
4809,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:50,1.7,480,10
4858,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:57,1.7,466,9
4896,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,8
4939,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:25,1.7,474,7
4981,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:33,1.8,500,6
4998,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,5
5060,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,4
2624,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:15,4.9,1356,45
2699,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:12,4.9,1360,44
2774,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1360,43
2846,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:11,4.9,1360,42
2918,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:58,4.9,1360,41
2990,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:14,4.9,1360,40
3056,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1360,39
3140,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1360,38
3215,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:23,4.9,1360,37
3290,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1360,36
3365,ZH9105,,12:30:00,15:40:00,2020-02-01 16:15:29,4.9,1360,35
3440,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1360,34
3515,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:44,4.9,1360,33
3590,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,4.9,1360,32
3666,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,4.9,1360,31
3739,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1360,30
3823,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1360,29
3887,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:17,5.1,1390,27
3961,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,5.1,1390,26
4035,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:36,5.1,1390,25
4106,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:59,5.4,1490,24
4181,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,5.4,1490,23
4292,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:40,5.4,1490,20
4306,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:32,3.7,1020,19
4372,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:08,3.7,1020,18
4470,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:59,3.7,1020,17
4483,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:18,3.7,1020,16
4538,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:24,2.9,810,15
4586,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:08,3.0,830,14
4666,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:28,2.5,698,13
4679,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:38,2.0,554,12
4728,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:20,1.8,500,11
4777,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:50,1.7,480,10
4826,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:57,1.7,466,9
4877,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,8
4920,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:25,1.7,474,7
4963,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:33,1.8,500,6
5020,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,5
5075,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,4
5104,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:17,1.8,495,3
5116,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,495,2
5152,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:18,1.8,495,1
5172,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,0
2685,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:15,4.9,1354,45
2760,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:12,4.9,1360,44
2832,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1360,43
2906,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:11,4.9,1360,42
2976,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:58,4.9,1360,41
3054,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:14,4.9,1360,40
3126,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1360,39
3202,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:25,4.9,1360,38
3276,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:23,4.9,1360,37
3353,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1360,36
3427,ZH9107,,14:45:00,18:05:00,2020-02-01 16:15:29,4.9,1360,35
3502,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1360,34
3576,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:44,4.9,1360,33
3651,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:29,4.9,1360,32
3729,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:46,4.9,1360,31
3800,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1360,30
