,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3491,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:45,5.5,1380,40
3564,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:30,5.5,1380,39
3637,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,6.0,1510,38
3713,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,5.5,1380,37
3785,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:48:04,5.5,1380,36
3863,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:35,6.0,1510,35
3933,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:13,6.0,1510,34
3957,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,6.0,1510,33
4079,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:51,6.0,1510,32
4149,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:30,6.0,1510,31
4221,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:23,6.0,1510,30
4296,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:22,6.0,1510,29
4365,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:45:09,6.0,1510,28
4437,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:16,6.0,1510,27
4511,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:44,7.3,1820,26
4581,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,7.3,1820,25
4653,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:04,7.3,1820,24
4690,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,7.3,1820,23
4797,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:32,7.3,1820,22
4869,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,6.0,1510,21
4941,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:22:59,6.0,1510,20
5014,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:01,6.0,1510,19
5087,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:24,6.0,1510,18
5163,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:05,7.3,1820,17
5233,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:10,7.3,1820,16
5307,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:15,6.0,1510,15
5379,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:48,6.0,1510,14
5452,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:49,6.0,1510,13
5529,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,6.0,1510,12
5598,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:56,7.3,1820,11
5671,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:47,6.0,1510,10
5746,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,5.5,1510,9
5817,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:17,5.5,1510,8
5849,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:39,5.5,1500,7
5960,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:14,5.5,1500,6
6027,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:58,5.5,1500,5
6098,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:06,5.5,1510,4
6172,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:58,5.5,1510,3
6240,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,5.5,1510,2
3123,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:21,5.5,1380,45
3153,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,6.0,1510,44
3267,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:31,6.0,1510,43
3343,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:24,6.0,1510,42
3416,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,6.6,1650,41
3493,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:45,6.6,1650,40
3566,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:30,6.6,1650,39
3639,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,7.3,1820,38
3715,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,6.6,1650,37
3787,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:48:04,6.6,1650,36
3865,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:35,7.3,1820,35
3935,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,7.3,1820,34
3955,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,7.3,1820,33
4081,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:51,7.3,1820,32
4151,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:30,7.3,1820,31
4223,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:23,7.3,1820,30
4298,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:22,7.3,1820,29
4367,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:45:09,7.3,1820,28
4439,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:16,7.3,1820,27
4513,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:44,7.3,1820,26
4583,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,7.3,1820,25
4655,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:04,7.3,1820,24
4688,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,7.3,1820,23
4799,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:32,7.3,1820,22
4871,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,6.0,1510,21
4943,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:22:59,6.0,1510,20
5016,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:01,6.0,1510,19
5089,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:24,6.0,1510,18
5165,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:05,7.3,1820,17
5235,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:10,7.3,1820,16
5309,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:15,6.0,1510,15
5381,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:48,6.0,1510,14
5454,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:49,6.0,1510,13
5531,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,6.0,1510,12
5600,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:56,6.0,1510,11
5673,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:47,7.3,1820,10
5748,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,6.6,1820,9
5819,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:17,6.6,1820,8
5851,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:39,6.6,1810,7
5962,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:14,6.6,1810,6
6029,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:58,6.6,1810,5
6100,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:06,6.6,1820,4
6174,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:58,6.6,1820,3
6242,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,5.5,1510,2
6292,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:18,8.6,2370,1
6329,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:09,8.6,2370,0
3063,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:21,10.0,2500,45
3808,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:35,7.3,1820,35
3118,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:21,10.0,2500,45
3860,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:35,6.0,1510,35
3127,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:21,5.5,1380,45
3149,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,6.0,1510,44
3271,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:31,6.0,1510,43
3347,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:24,6.0,1510,42
3420,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,6.6,1650,41
3497,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:45,6.6,1650,40
3570,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:30,6.6,1650,39
3643,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:11,7.3,1820,38
3719,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,6.6,1650,37
3791,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:48:04,6.6,1650,36
3869,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:35,7.3,1820,35
3939,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,7.3,1820,34
4011,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,7.3,1820,33
4085,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:51,7.3,1820,32
4155,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:30,7.3,1820,31
4227,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:23,7.3,1820,30
4302,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:22,7.3,1820,29
4371,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:45:09,7.3,1820,28
4443,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:16,7.3,1820,27
4517,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:44,7.3,1820,26
4587,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,7.3,1820,25
4659,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,7.3,1820,24
4684,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,7.3,1820,23
4803,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:32,7.3,1820,22
4875,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,7.3,1820,21
4947,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:22:59,7.3,1820,20
5020,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:01,7.3,1820,19
5093,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:24,7.3,1820,18
5169,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:05,7.3,1820,17
5239,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:10,7.3,1820,16
5313,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:15,7.3,1820,15
5385,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:48,7.3,1820,14
5458,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:49,7.3,1820,13
5535,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,7.3,1820,12
5604,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:56,7.3,1820,11
5677,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:47,7.3,1820,10
5752,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,6.6,1820,9
5823,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:17,6.6,1820,8
5855,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:39,6.6,1810,7
5966,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:14,6.6,1810,6
6033,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:58,6.6,1810,5
6104,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:06,6.6,1820,4
6178,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:58,5.5,1510,3
6245,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,5.5,1510,2
3083,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:21,10.0,2500,45
3381,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:55,10.0,2500,41
3456,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:45,10.0,2500,40
3531,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:30,10.0,2500,39
3679,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:02,10.0,2500,37
3751,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:48:04,10.0,2500,36
4982,ZH1998,CA868,06:55:00,10:05:00,2020-01-12 17:27:01,9.5,2370,19
5055,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:24,9.5,2370,18
5128,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:05,9.5,2370,17
5200,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:10,9.5,2370,16
5274,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:15,9.5,2370,15
5347,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:48,9.5,2370,14
5420,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:49,9.5,2370,13
5494,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:35:45,9.5,2370,12
5566,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:56,9.5,2370,11
5639,ZH1998,CA868,06:55:00,10:05:00,2020-01-21 16:21:47,9.5,2370,10
5712,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:07,8.6,2370,9
5785,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:17,8.6,2370,8
5903,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:39,8.6,2355,7
5927,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:14,8.6,2355,6
5995,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:58,8.6,2355,5
6066,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:06,8.6,2370,4
6138,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:58,8.6,2370,3
6210,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:24,6.6,1820,2
6269,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:18,6.6,1820,1
6332,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:09,6.6,1820,0
3077,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:21,4.9,1350,45
3193,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,4.9,1349,44
3227,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:31,4.9,1350,43
3301,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:24,4.9,1350,42
3375,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,5.0,1370,41
3450,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:45,5.4,1490,40
3525,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:30,5.4,1490,39
3597,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,5.3,1471,38
3673,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,5.4,1490,37
3745,ZH9101,,07:25:00,10:45:00,2019-12-26 15:48:04,5.4,1490,36
3822,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:35,4.9,1350,35
3896,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,4.9,1350,34
3994,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,4.9,1350,33
4040,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:51,4.9,1350,32
4112,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:30,6.3,1741,31
4184,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:23,6.3,1740,30
4256,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:22,6.4,1760,29
4328,ZH9101,,07:25:00,10:45:00,2020-01-03 16:45:09,5.9,1620,28
4400,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:16,5.4,1490,27
4472,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:44,5.3,1470,26
4544,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,5.9,1620,25
4616,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:04,5.9,1620,24
4732,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,5.9,1620,23
4760,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:32,5.9,1620,22
4832,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,5.9,1620,21
4904,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:59,5.8,1599,20
4976,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:01,5.9,1620,19
5049,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:24,5.3,1450,18
5122,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:05,4.8,1310,17
5194,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:10,4.8,1310,16
5268,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:15,5.9,1620,15
5341,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:48,5.8,1601,14
5414,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:49,5.8,1599,13
5488,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,5.3,1450,12
5560,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:56,5.3,1450,11
5633,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:47,5.3,1450,10
5706,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,5.3,1450,9
5779,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:17,4.8,1310,8
5898,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:39,4.7,1292,7
5922,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:14,4.7,1292,6
5990,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:58,3.9,1082,5
6060,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:06,4.0,1100,4
6132,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:58,5.3,1450,3
6204,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,5.3,1450,2
6264,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:18,4.8,1310,1
3132,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:21,5.4,1490,45
3144,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,5.3,1458,44
3276,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:31,5.4,1490,43
3352,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:24,5.4,1490,42
3425,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,5.3,1471,41
3502,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:45,5.4,1490,40
3575,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:30,5.4,1490,39
3647,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,5.3,1471,38
3724,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,6.4,1760,37
3796,ZH9103,,09:50:00,13:10:00,2019-12-26 15:48:04,6.4,1760,36
3874,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:35,6.4,1760,35
3944,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,6.4,1760,34
4016,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,6.4,1760,33
4090,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:51,7.6,2090,32
4160,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:30,6.3,1741,31
4232,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:23,6.3,1740,30
4307,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:22,6.4,1760,29
4376,ZH9103,,09:50:00,13:10:00,2020-01-03 16:45:09,6.4,1760,28
4448,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:16,6.4,1760,27
4522,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:44,6.3,1739,26
4592,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,25
4664,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:04,6.2,1710,24
4679,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,6.2,1710,23
4808,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:32,6.2,1710,22
4880,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,5.3,1450,21
4952,ZH9103,,09:50:00,13:10:00,2020-01-11 15:22:59,6.2,1692,20
5025,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:01,6.2,1710,19
5098,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:24,6.2,1710,18
5174,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:05,5.3,1450,17
5244,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:10,5.3,1450,16
5318,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:15,6.2,1710,15
5390,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:48,6.2,1692,14
5463,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:49,6.1,1691,13
5540,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,6.2,1710,12
5609,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:56,6.2,1710,11
5682,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:47,5.3,1450,10
5757,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,5.3,1450,9
5828,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:17,5.3,1450,8
5859,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:39,5.2,1432,7
5970,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:14,5.2,1432,6
6037,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:58,5.2,1432,5
6109,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:06,5.3,1450,4
6183,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:58,5.3,1450,3
3066,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:21,5.4,1490,45
3204,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,5.3,1458,44
3216,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:31,5.4,1490,43
3290,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:24,5.4,1490,42
3364,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,5.3,1471,41
3439,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:45,5.4,1490,40
3514,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:30,5.4,1490,39
3586,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:11,5.3,1471,38
3662,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,5.4,1490,37
3734,ZH9105,,12:30:00,15:40:00,2019-12-26 15:48:04,6.4,1760,36
3811,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:35,5.4,1490,35
3885,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,34
4005,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,33
4029,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:51,6.4,1760,32
4101,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:30,6.3,1741,31
4173,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:23,7.2,1980,30
4245,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:22,7.2,1980,29
4317,ZH9105,,12:30:00,15:40:00,2020-01-03 16:45:09,7.2,1980,28
4389,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:16,7.2,1980,27
4461,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:44,7.1,1960,26
4533,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:40,7.2,1980,25
4605,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:04,7.2,1980,24
4738,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,7.2,1980,23
4749,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:32,7.2,1980,22
4821,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,8.1,2240,21
4893,ZH9105,,12:30:00,15:40:00,2020-01-11 15:22:59,8.1,2215,20
4965,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:01,8.1,2240,19
5038,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:24,8.1,2240,18
5111,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:05,7.2,1980,17
5183,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:10,7.2,1980,16
5257,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:15,7.2,1980,15
5330,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:48,7.1,1962,14
5403,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:49,7.1,1960,13
5477,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,7.2,1980,12
5549,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:56,7.2,1980,11
5622,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:47,6.2,1710,10
5695,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,6.2,1710,9
5768,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:17,6.2,1710,8
5887,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:39,6.2,1692,7
5911,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:14,6.2,1692,6
5981,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:58,5.2,1432,5
6050,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:06,4.8,1310,4
6122,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:58,5.3,1450,3
6194,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,8.1,2240,2
6260,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:18,6.2,1710,1
6315,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:09,6.2,1710,0
3131,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:21,5.4,1490,45
3145,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:14,5.3,1458,44
3275,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:31,5.4,1490,43
3351,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:24,5.4,1490,42
3424,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:55,5.3,1471,41
3501,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:45,5.4,1490,40
3574,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:30,5.4,1490,39
3646,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:11,5.3,1471,38
3723,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:02,5.4,1490,37
3795,ZH9107,,14:45:00,18:05:00,2019-12-26 15:48:04,5.4,1490,36
