,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3780,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,3.0,742,40
3859,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:54,3.0,750,39
3934,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,3.0,750,38
4011,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:06,3.0,750,37
4091,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,3.0,750,36
4165,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,3.0,742,35
4224,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,3.0,750,34
4319,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:48,3.0,750,33
4396,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:27,3.0,750,32
4475,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,3.0,750,31
4551,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,3.0,750,30
4627,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,3.0,750,29
4706,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,28
4781,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,2.4,600,27
4858,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,2.4,592,26
4939,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,2.4,600,25
5012,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,2.4,592,24
5089,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:11,2.4,592,23
5168,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,2.4,600,22
5243,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:32,2.4,600,21
3389,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.0,742,45
3466,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:50,3.0,742,44
3542,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:49,3.0,750,43
3619,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,3.0,744,42
3696,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,3.0,750,41
3773,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,3.0,742,40
3850,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:54,3.0,750,39
3927,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,3.0,750,38
4004,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:06,3.0,750,37
4081,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,3.0,750,36
4158,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,3.0,742,35
4216,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,3.0,750,34
4311,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:48,3.0,750,33
4389,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:27,3.0,750,32
4466,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,3.0,750,31
4543,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,3.0,750,30
4620,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,3.0,750,29
4697,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,3.0,750,28
4774,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,2.4,600,27
4851,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,2.4,592,26
4928,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,2.4,600,25
4973,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,2.4,592,24
5082,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:11,2.4,592,23
5159,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,2.4,600,22
5236,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:32,2.4,600,21
5308,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:11,2.4,600,20
5380,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:47,2.4,591,19
5451,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,2.4,600,18
5524,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,2.4,600,17
5596,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,2.4,600,16
5668,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:48,2.4,600,14
5737,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,2.4,600,13
5806,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,2.4,592,12
5873,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:02,2.4,600,11
5943,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:38,2.4,600,10
6012,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:45,2.4,600,9
6079,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:38,2.4,600,8
3431,ZH1398,CA1398,19:00:00,22:20:00,2019-08-19 16:20:05,3.0,742,45
3507,ZH1398,CA1398,19:00:00,22:20:00,2019-08-20 14:43:50,3.0,742,44
3583,ZH1398,CA1398,19:00:00,22:20:00,2019-08-21 17:32:49,3.0,750,43
3663,ZH1398,CA1398,19:00:00,22:20:00,2019-08-22 16:28:59,3.0,744,42
3738,ZH1398,CA1398,19:00:00,22:20:00,2019-08-23 15:55:02,3.0,750,41
3814,ZH1398,CA1398,19:00:00,22:20:00,2019-08-24 17:05:08,3.0,742,40
3893,ZH1398,CA1398,19:00:00,22:20:00,2019-08-25 17:30:54,3.0,750,39
3968,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:05:37,3.0,750,38
4045,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:06,3.0,750,37
4125,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:40,3.0,750,36
4199,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:43,3.0,742,35
4277,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:22,3.0,750,34
4353,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:48,3.0,750,33
4430,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:27,3.0,750,32
4509,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:00,3.0,750,31
4585,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:32,3.0,750,30
4661,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:24,3.0,750,29
4740,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:12,3.0,750,28
4815,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:24,2.2,550,27
4892,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:32,2.2,542,26
4896,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:07,2.2,550,25
5046,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:56,2.2,542,24
5123,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:11,2.2,542,23
5202,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:26,2.2,550,22
5277,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:32,2.2,550,21
5349,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:11,2.2,550,20
5424,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:47,3.5,878,19
5493,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:12,3.5,880,18
5565,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:20,3.5,880,17
5639,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:23,2.2,550,16
5707,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:48,3.5,880,14
5775,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:14,3.5,880,13
5813,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:27,3.5,872,12
5913,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:02,3.5,880,11
5982,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:38,2.2,550,10
6052,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:45,3.5,880,9
6118,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:38,3.5,880,8
6180,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:57,4.3,1080,7
6433,ZH1398,CA1398,19:00:00,22:20:00,2019-09-30 17:53:01,9.9,2485,3
6498,ZH1398,CA1398,19:00:00,22:20:00,2019-10-01 15:35:14,10.0,2500,2
6564,ZH1398,CA1398,19:00:00,22:20:00,2019-10-02 16:02:37,10.0,2500,1
6605,ZH1398,CA1398,19:00:00,22:20:00,2019-10-03 17:00:56,9.9,2485,0
3372,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,3.0,742,45
3449,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:50,3.0,742,44
3526,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:49,3.0,750,43
3602,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,3.0,744,42
3679,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,3.0,750,41
3756,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,3.0,742,40
3833,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:54,3.0,750,39
3910,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,3.0,750,38
3987,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:06,3.0,750,37
4064,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,3.0,750,36
4141,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,3.0,742,35
4256,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,3.0,750,34
4295,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:48,3.0,750,33
4372,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:27,3.0,750,32
4449,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,3.0,750,31
4526,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,3.0,750,30
4603,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,3.0,750,29
4680,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,3.0,750,28
4757,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,2.4,600,27
4834,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,2.4,592,26
4911,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,2.4,600,25
4988,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,2.4,592,24
5065,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:11,2.4,592,23
5142,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,2.4,600,22
5219,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:32,2.4,600,21
5295,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:11,2.4,600,20
5367,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:47,2.4,591,19
5439,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,2.4,600,18
5511,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,2.4,600,17
5583,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,2.4,600,16
5655,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:48,2.4,600,14
5724,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,2.4,600,13
5792,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,2.4,592,12
5860,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:02,2.4,600,11
5930,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:38,2.4,600,10
5999,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:45,2.4,600,9
6066,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:38,3.5,880,8
6132,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,2.4,600,7
6197,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:27,3.5,880,6
6296,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:20,2.4,600,5
6321,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,5.5,1367,4
6385,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:01,2.4,600,3
6449,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,5.5,1380,2
6515,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:37,5.5,1380,1
6600,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,2.4,600,0
3388,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,3.0,740,45
3465,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:50,3.0,750,44
3541,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:49,3.0,750,43
3618,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,3.0,740,42
3695,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,3.0,750,41
3772,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,3.0,740,40
3849,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:54,3.0,750,39
3926,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:37,3.0,750,38
4003,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:06,3.0,750,37
4080,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,3.0,750,36
4157,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,3.0,738,35
4215,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,3.0,750,34
4310,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:48,3.0,750,33
4388,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:27,3.0,750,32
4465,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,3.0,750,31
4542,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,2.2,550,30
4619,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,2.2,550,29
4696,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,2.2,550,28
4773,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,2.2,550,27
4849,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,2.2,540,26
4926,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,2.2,550,25
5003,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,2.2,540,24
5080,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:11,2.2,540,23
5157,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,2.2,550,22
5234,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:32,2.2,550,21
5309,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:11,2.2,550,20
5382,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:47,2.2,540,19
5452,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:12,2.2,543,18
5525,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,2.2,550,17
5597,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:23,2.2,550,16
5669,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:48,2.2,550,14
5738,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,2.2,550,13
5807,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,2.2,543,12
5874,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:02,2.2,550,11
5944,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:38,2.2,550,10
6013,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:45,2.2,550,9
6080,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:38,2.2,550,8
6144,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:57,2.2,550,7
6209,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:27,2.2,550,6
6284,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:20,2.3,564,5
6333,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,2.2,554,4
6397,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:01,3.5,880,3
6461,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,2.2,550,2
6527,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:37,3.5,880,1
6588,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,3.5,880,0
3375,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:05,3.0,740,45
3452,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:50,3.0,750,44
3529,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:49,3.0,750,43
3605,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:59,3.0,740,42
3682,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,3.0,750,41
3759,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:08,3.0,740,40
3836,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:54,3.0,750,39
3913,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:37,3.0,750,38
3990,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:06,3.0,750,37
4067,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,3.0,750,36
4144,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,3.0,738,35
4259,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:22,3.0,750,34
4298,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:48,3.0,750,33
4375,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:27,3.0,750,32
4452,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,3.0,750,31
4529,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,2.4,600,30
4606,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:24,2.4,600,29
4683,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:12,2.4,600,28
4760,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:24,2.4,600,27
4836,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,2.4,590,26
4913,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:07,2.4,600,25
4990,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,2.4,590,24
5067,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:11,2.4,590,23
5144,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:26,2.4,600,22
5221,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:32,2.4,600,21
5297,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:11,2.4,600,20
5369,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:47,2.4,590,19
5441,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:12,2.4,593,18
5513,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:20,2.4,600,17
5585,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:23,2.4,600,16
5657,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:48,2.4,600,14
5726,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:14,2.4,600,13
5794,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:27,2.4,589,12
5862,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:02,2.4,600,11
5932,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:38,2.4,600,10
6001,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:45,2.4,600,9
6068,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:38,2.4,600,8
6134,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:57,2.4,600,7
6199,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:27,2.4,600,6
6294,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:20,2.4,600,5
6323,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:21,5.1,1280,4
6387,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:01,5.4,1350,3
6451,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:14,5.4,1350,2
6517,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:37,5.4,1350,1
6598,ZH9103,,10:00:00,13:20:00,2019-10-03 17:00:56,3.5,880,0
3365,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,3.0,740,45
3442,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:50,3.0,750,44
3519,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:49,3.0,750,43
3595,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:59,3.0,740,42
3672,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:02,3.0,750,41
3749,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:08,3.0,740,40
3826,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:54,3.0,750,39
3903,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:37,3.0,750,38
3980,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:06,3.0,750,37
4057,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:40,3.0,750,36
4134,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,3.0,738,35
4249,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:22,3.0,750,34
4288,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:48,3.0,750,33
4365,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:27,3.0,750,32
4442,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,3.0,750,31
4519,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:32,2.4,600,30
4596,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:24,2.4,600,29
4673,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,2.4,600,28
4750,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:24,2.4,600,27
4827,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,2.4,590,26
4904,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:07,2.4,600,25
4981,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,2.4,590,24
5058,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:11,2.4,590,23
5135,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:26,2.4,600,22
5212,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:32,2.4,600,21
5288,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:11,2.4,600,20
5360,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:47,2.4,590,19
5432,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:12,2.4,593,18
5504,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:20,2.4,600,17
5576,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:23,2.4,600,16
5648,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:48,2.4,600,14
5717,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:14,2.4,600,13
5785,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:27,2.4,589,12
5853,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:02,2.4,600,11
5923,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:38,2.4,600,10
5992,ZH9105,,12:10:00,15:30:00,2019-09-24 14:45:45,2.4,600,9
6060,ZH9105,,12:10:00,15:30:00,2019-09-25 15:08:38,2.4,600,8
6125,ZH9105,,12:10:00,15:30:00,2019-09-26 15:19:57,2.4,600,7
6191,ZH9105,,12:10:00,15:30:00,2019-09-27 16:46:27,2.4,600,6
6302,ZH9105,,12:10:00,15:30:00,2019-09-28 15:51:20,3.5,880,5
6315,ZH9105,,12:10:00,15:30:00,2019-09-29 16:58:21,4.9,1225,4
6378,ZH9105,,12:10:00,15:30:00,2019-09-30 17:53:01,5.4,1350,3
6442,ZH9105,,12:10:00,15:30:00,2019-10-01 15:35:14,5.4,1350,2
6508,ZH9105,,12:10:00,15:30:00,2019-10-02 16:02:37,5.4,1350,1
6573,ZH9105,,12:10:00,15:30:00,2019-10-03 17:00:56,3.5,880,0
3408,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:05,3.0,740,45
3484,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:50,3.0,750,44
3560,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:49,3.0,750,43
3640,ZH9107,,14:55:00,18:15:00,2019-08-22 16:28:59,3.0,740,42
3715,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:02,3.0,750,41
3791,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:08,3.0,740,40
3870,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:54,3.0,750,39
3945,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:37,3.0,750,38
4022,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:06,3.0,750,37
4102,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:40,3.0,750,36
4176,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:43,3.0,738,35
4235,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:22,3.0,750,34
4330,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:48,3.0,750,33
4407,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:27,3.0,750,32
4486,ZH9107,,14:55:00,18:15:00,2019-09-02 15:34:00,3.0,750,31
4562,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:32,2.4,600,30
4638,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:24,2.4,600,29
4717,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:12,2.4,600,28
4792,ZH9107,,14:55:00,18:15:00,2019-09-06 17:04:24,2.4,600,27
4869,ZH9107,,14:55:00,18:15:00,2019-09-07 14:28:32,2.4,590,26
4950,ZH9107,,14:55:00,18:15:00,2019-09-08 16:36:07,2.4,600,25
5023,ZH9107,,14:55:00,18:15:00,2019-09-09 16:25:56,2.4,590,24
5100,ZH9107,,14:55:00,18:15:00,2019-09-10 16:38:11,2.4,590,23
5179,ZH9107,,14:55:00,18:15:00,2019-09-11 17:09:26,2.4,600,22
5254,ZH9107,,14:55:00,18:15:00,2019-09-12 18:22:32,2.4,600,21
5327,ZH9107,,14:55:00,18:15:00,2019-09-13 16:09:11,2.4,600,20
5402,ZH9107,,14:55:00,18:15:00,2019-09-14 16:50:47,2.4,590,19
5471,ZH9107,,14:55:00,18:15:00,2019-09-15 14:50:12,2.4,593,18
5543,ZH9107,,14:55:00,18:15:00,2019-09-16 15:42:20,2.4,600,17
5617,ZH9107,,14:55:00,18:15:00,2019-09-17 17:06:23,2.4,600,16
5685,ZH9107,,14:55:00,18:15:00,2019-09-19 17:22:48,2.4,600,14
