,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4954,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:32,6.6,1640,7
5028,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:48,6.6,1640,6
5102,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:38,6.6,1640,5
5176,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:50,8.4,2090,4
5249,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:45,9.3,2330,3
5324,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:06,9.3,2330,2
5397,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:19,8.4,2090,1
5474,ZH1308,CA1308,16:30:00,19:40:00,2019-06-02 15:54:57,8.4,2090,0
5508,ZH1308,CA1308,16:30:00,19:40:00,2019-06-03 15:23:39,8.4,2090,0
3144,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,3.0,750,32
3211,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:56,3.0,750,31
3279,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:09:00,3.0,750,30
3365,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:56,3.0,750,29
3439,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:28:00,3.0,750,28
3490,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:11,3.0,750,27
3590,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:47,3.0,750,26
3661,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:13,3.0,750,25
3675,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:44,3.5,880,24
3806,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,3.5,880,23
3860,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:35,3.5,880,22
3957,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:48,3.5,880,21
4031,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,3.5,880,20
4036,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:27,3.0,750,19
4115,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:03,3.0,750,18
4254,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:13,3.0,750,17
4327,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:12,3.0,750,16
4401,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:29,3.0,750,15
4478,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,3.0,750,14
4549,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:38,3.0,750,13
4624,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:08,3.0,750,12
4697,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,3.0,750,11
4771,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,3.2,800,10
4827,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:51,3.0,750,9
4919,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:07,3.0,750,8
4994,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:32,3.0,750,7
5067,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:48,3.0,750,6
5141,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:38,3.0,750,5
5218,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:50,4.2,1050,4
5289,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:45,9.3,2330,3
5364,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:06,9.3,2330,2
5435,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:19,8.4,2090,1
5498,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:57,8.4,2090,0
3085,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,2.5,636,32
3151,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:56,2.6,647,31
3225,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:00,2.5,632,30
3307,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:56,2.6,643,29
3381,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:00,2.5,631,28
3499,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:11,2.6,647,27
3529,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:47,2.6,640,26
3603,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,2.5,632,25
3703,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,3.0,750,24
3751,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,3.0,750,23
3864,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,3.0,750,22
3899,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:48,3.0,750,21
3973,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,750,20
4047,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,2.6,644,19
4173,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:03,2.6,640,18
4217,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:13,2.6,648,17
4269,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:12,2.6,640,16
4343,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,3.0,750,15
4417,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,14
4491,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,3.0,750,13
4565,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,2.6,641,12
4639,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,2.5,635,11
4713,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,3.0,750,10
4787,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,2.6,648,9
4861,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,8
4935,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:32,3.0,750,7
5009,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:48,3.0,750,6
5083,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:38,2.5,630,5
5157,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:50,4.2,1050,4
5230,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:45,9.3,2330,3
5305,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,9.3,2330,2
5379,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:19,8.4,2090,1
5451,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,8.4,2090,0
5524,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:39,8.4,2090,0
3105,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,5.0,1240,32
3206,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:56,5.0,1240,31
3283,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:00,5.0,1240,30
3369,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:56,5.0,1240,29
3443,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:00,4.2,1050,28
3494,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:11,4.2,1050,27
3585,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:47,4.2,1050,26
3665,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,4.2,1050,25
3679,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,4.2,1050,24
3810,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,3.5,880,23
3843,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:35,3.5,880,22
3961,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:48,3.5,880,21
4035,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,3.5,880,20
4105,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,3.2,800,19
4111,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:03,3.2,800,18
4184,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:13,3.2,800,17
4331,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:12,3.2,800,16
4405,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,3.2,800,15
4444,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,3.2,800,14
4553,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,3.2,800,13
4554,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,3.0,750,12
4701,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,3.0,750,11
4775,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,3.2,800,10
4814,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,3.0,750,9
4923,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,3.0,750,8
4924,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:32,3.0,750,7
5071,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:48,3.0,750,6
5145,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:38,3.0,750,5
5184,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:50,3.0,750,4
5293,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:45,9.3,2330,3
5294,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,9.3,2330,2
5439,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:19,8.4,2090,1
5494,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:57,8.4,2090,0
3104,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,5.0,1240,32
3171,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:56,5.0,1240,31
3245,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:00,5.0,1240,30
3327,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:56,5.0,1240,29
3401,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:00,4.2,1050,28
3453,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:11,4.2,1050,27
3550,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:47,4.2,1050,26
3622,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,4.2,1050,25
3722,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,4.2,1050,24
3771,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,3.5,880,23
3885,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:35,3.5,880,22
3888,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:48,3.5,880,21
3993,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,3.5,880,20
4068,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,3.0,750,19
4153,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:03,3.0,750,18
4186,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:13,3.0,750,17
4289,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:12,3.0,750,16
4363,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:29,3.0,750,15
4437,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,3.0,750,14
4511,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,3.0,750,13
4585,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,3.0,750,12
4659,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,3.0,750,11
4733,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,3.0,750,10
4807,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,3.2,800,9
4881,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,3.2,800,8
4955,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:32,3.2,800,7
5029,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:48,3.2,800,6
5103,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:38,3.0,750,5
5177,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:50,4.2,1050,4
5250,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:45,9.3,2330,3
5325,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,9.3,2330,2
3125,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:34,2.6,641,32
3191,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:56,2.5,636,31
3261,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:09:00,2.5,636,30
3346,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:56,2.6,645,29
3421,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:28:00,2.5,636,28
3473,ZH1398,CA1398,19:00:00,22:20:00,2019-05-06 15:04:11,3.0,750,27
3577,ZH1398,CA1398,19:00:00,22:20:00,2019-05-07 16:21:47,3.0,750,26
3642,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:13,3.0,750,25
3682,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:44,3.0,750,24
3791,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:36,3.0,750,23
3840,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:35,3.0,750,22
3938,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:48,3.0,750,21
4012,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:13,3.0,750,20
4089,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:27,2.5,635,19
4133,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:03,3.0,750,18
4235,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:13,3.0,750,17
4308,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:12,3.0,750,16
4382,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:29,3.0,750,15
4459,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:51:59,3.0,750,14
4530,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:38,3.0,750,13
4605,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:08,2.6,647,12
4678,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:11,3.0,750,11
4752,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:35,3.0,750,10
4846,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:51,3.0,750,9
4900,ZH1398,CA1398,19:00:00,22:20:00,2019-05-25 16:16:07,3.0,750,8
4975,ZH1398,CA1398,19:00:00,22:20:00,2019-05-26 16:13:32,3.0,750,7
5048,ZH1398,CA1398,19:00:00,22:20:00,2019-05-27 15:34:48,3.0,750,6
5122,ZH1398,CA1398,19:00:00,22:20:00,2019-05-28 15:53:38,3.0,750,5
5199,ZH1398,CA1398,19:00:00,22:20:00,2019-05-29 14:39:50,3.0,750,4
5270,ZH1398,CA1398,19:00:00,22:20:00,2019-05-30 15:44:45,9.3,2330,3
5345,ZH1398,CA1398,19:00:00,22:20:00,2019-05-31 15:09:06,9.3,2330,2
5416,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:19,8.4,2090,1
5491,ZH1398,CA1398,19:00:00,22:20:00,2019-06-02 15:54:57,8.4,2090,0
5523,ZH1398,CA1398,19:00:00,22:20:00,2019-06-03 15:23:39,8.4,2090,0
3143,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,5.5,1370,32
3210,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:56,5.5,1370,31
3278,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:00,5.5,1370,30
3364,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:56,5.5,1370,29
3438,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:00,5.4,1340,28
3489,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:11,5.4,1340,27
3589,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:47,5.4,1340,26
3660,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,5.4,1340,25
3674,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,5.4,1340,24
3805,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,4.2,1050,23
3859,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,4.2,1050,22
3956,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:48,4.2,1050,21
4030,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,4.2,1050,20
4109,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,3.4,850,19
4116,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:03,3.4,850,18
4253,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:13,3.4,850,17
4326,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:12,3.4,850,16
4400,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,3.4,850,15
4477,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,3.4,850,14
4548,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,3.4,850,13
4623,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,3.0,750,12
4696,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,3.0,750,11
4770,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,3.4,850,10
4828,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,3.0,750,9
4918,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,4.2,1050,8
4993,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:32,4.2,1050,7
5066,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:48,4.8,1210,6
5140,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:38,3.0,750,5
5217,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:50,4.2,1050,4
5288,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:45,9.3,2330,3
5363,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,9.3,2330,2
5434,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:19,8.4,2090,1
5499,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:57,8.4,2090,0
2247,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:21,5.2,1310,45
2283,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:07,5.2,1310,44
2388,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,5.2,1310,43
2424,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,5.2,1310,42
2493,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,5.2,1310,41
2563,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:24,5.2,1310,40
2637,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:38,5.2,1310,39
2703,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,5.2,1310,38
2785,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:08,6.2,1550,37
2821,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,6.2,1550,36
2903,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:45,6.2,1550,35
2967,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,6.2,1550,34
3038,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:54,6.2,1550,33
3108,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,6.2,1550,32
3174,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:56,6.2,1550,31
3248,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:00,6.2,1550,30
3330,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:56,6.2,1550,29
3404,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,5.8,1440,28
3456,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,5.8,1440,27
3553,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:47,5.8,1440,26
3625,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,5.8,1440,25
3725,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,5.8,1440,24
3774,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,5.8,1440,23
3823,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:35,5.8,1440,22
3921,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:48,5.8,1440,21
3996,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,5.2,1310,20
4071,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,5.2,1310,19
4150,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:03,5.2,1310,18
4189,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:13,4.8,1190,17
4292,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:12,4.7,1170,16
4366,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:29,4.8,1190,15
4440,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,4.8,1190,14
4514,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,4.8,1190,13
4588,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,4.0,1000,12
4662,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,4.0,1000,11
4736,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,4.0,1000,10
4810,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,4.0,1000,9
4884,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,4.0,1000,8
4958,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:32,4.0,1000,7
5032,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:48,4.0,1000,6
5106,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,4.8,1190,5
5180,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:50,5.2,1310,4
5253,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:45,8.6,2160,3
5328,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,8.6,2160,2
5400,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,6.7,1680,1
2237,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:21,6.2,1550,45
2307,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:07,6.2,1550,44
2377,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,6.2,1550,43
2413,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,6.2,1550,42
2482,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,6.2,1550,41
2553,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:24,6.2,1550,40
2648,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:38,6.2,1550,39
2681,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,6.2,1550,38
2739,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:08,6.2,1550,37
2865,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,6.2,1550,36
2892,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:45,6.2,1550,35
2956,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,6.2,1550,34
3027,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:54,6.2,1550,33
3074,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,6.2,1550,32
3161,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:56,6.2,1550,31
3235,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:00,6.2,1550,30
3317,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,6.2,1550,29
3391,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,6.2,1550,28
3496,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,6.2,1550,27
3539,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:47,6.2,1550,26
3613,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,6.2,1550,25
3713,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,6.2,1550,24
3761,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,4.8,1190,23
3874,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:35,4.8,1190,22
3909,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:48,4.8,1190,21
3983,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,4.8,1190,20
4057,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,4.8,1190,19
4163,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:03,4.8,1190,18
4207,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:13,4.2,1050,17
4279,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:12,4.2,1050,16
4353,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:29,4.2,1050,15
4427,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,4.2,1050,14
4501,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,4.2,1050,13
4575,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,4.2,1050,12
4649,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,4.2,1050,11
4723,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,4.2,1050,10
4797,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,4.2,1050,9
4871,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,4.2,1050,8
4945,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:32,4.2,1050,7
5019,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:48,4.2,1050,6
5093,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:38,4.8,1190,5
5167,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:50,4.2,1050,4
5240,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:45,7.2,1790,3
5315,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,9.1,2280,2
5388,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,6.2,1550,1
5461,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:57,8.2,2040,0
2197,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:21,5.2,1310,45
2264,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:07,5.2,1310,44
2340,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,5.2,1310,43
