,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4446,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:40,1.7,480,8
4503,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:17,1.8,500,7
4550,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:16,1.8,500,6
4605,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:57,1.7,477,2
4687,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:23,4.8,1323,1
4747,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:37,4.9,1350,0
2047,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:10,9.7,2670,45
2143,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:24:04,9.7,2670,44
2210,ZH1384,CA1384,15:10:00,18:15:00,2020-07-23 14:28:27,4.8,1310,43
2095,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:10,9.7,2670,45
2116,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:24:04,9.7,2670,44
2185,ZH1398,CA1398,19:10:00,22:15:00,2020-07-23 14:28:27,4.8,1310,43
2265,ZH1398,CA1398,19:10:00,22:15:00,2020-07-24 14:29:55,4.7,1297,42
2333,ZH1398,CA1398,19:10:00,22:15:00,2020-07-25 14:45:16,4.8,1310,41
2384,ZH1398,CA1398,19:10:00,22:15:00,2020-07-26 14:28:24,4.6,1268,40
2467,ZH1398,CA1398,19:10:00,22:15:00,2020-07-27 16:00:39,4.8,1310,39
2534,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:07:50,4.8,1310,38
2637,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:34:35,4.6,1260,35
2706,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:46:46,4.7,1286,34
2795,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:56,4.7,1286,33
2878,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:18,4.7,1283,32
2905,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:36:55,4.7,1283,31
2973,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:56,4.7,1283,30
3048,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:41,4.7,1282,29
3143,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:33,4.8,1310,28
3174,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:16,4.7,1285,27
3241,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:04,4.8,1310,26
3308,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:33,4.7,1286,25
3375,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:13,4.7,1285,24
3442,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:25,4.7,1284,23
3509,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:49,4.7,1285,22
3576,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:06,4.7,1284,21
3633,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:21,4.7,1286,20
3710,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:05,4.8,1310,19
3777,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:40,4.7,1281,18
3844,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:52,4.8,1310,17
3905,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:20,4.8,1310,16
4050,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:06,1.6,443,14
4111,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:13,1.6,443,13
4173,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:28,1.6,450,12
4252,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:57,1.6,442,11
4269,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:41,1.6,437,10
4384,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:52,1.6,442,9
4419,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:40,1.6,430,8
4474,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:17,1.6,450,7
4587,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:16,1.6,450,6
4629,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:57,1.6,429,2
4702,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:23,2.3,629,1
4768,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:37,2.7,733,0
2091,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:10,9.7,2670,45
2120,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:24:04,9.7,2670,44
2189,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:27,4.8,1310,43
2275,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:55,4.7,1282,42
2342,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:16,4.8,1310,41
2392,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:24,4.6,1268,40
2477,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:39,4.8,1310,39
2543,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:50,4.8,1310,38
2646,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:34:35,4.6,1260,35
2715,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:46,4.7,1286,34
2786,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:56,4.7,1286,33
2869,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:18,4.7,1283,32
2914,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:55,4.7,1283,31
2982,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:56,4.7,1283,30
3057,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:41,4.7,1282,29
3085,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:33,4.8,1310,28
3183,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:16,4.7,1285,27
3250,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:04,4.8,1310,26
3317,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:33,4.7,1286,25
3384,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:13,4.7,1285,24
3451,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:25,4.7,1284,23
3518,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:49,4.7,1285,22
3585,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:06,4.7,1284,21
3642,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:21,4.7,1286,20
3718,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:05,4.8,1310,19
3786,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:40,4.7,1281,18
3852,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:52,4.8,1310,17
3896,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:20,4.8,1310,16
4026,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:06,1.8,493,14
4120,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:13,1.8,493,13
4164,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:28,1.8,500,12
4215,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:57,1.8,492,11
4316,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:41,1.8,487,10
4388,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:52,1.8,492,9
4411,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:40,1.7,480,8
4518,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:17,1.8,500,7
4564,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:16,1.8,500,6
4620,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:57,1.7,479,2
4711,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:23,5.2,1421,1
4761,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:37,4.9,1350,0
2046,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:10,3.7,1012,45
2144,ZH9101,,07:30:00,10:40:00,2020-07-22 15:24:04,3.6,1000,44
2209,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:27,3.6,1000,43
2298,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:55,3.5,964,42
2365,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:16,3.6,1000,41
2415,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:24,3.6,978,40
2500,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:39,3.6,1000,39
2565,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:50,3.6,1000,38
2606,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:32,3.6,1000,37
2669,ZH9101,,07:30:00,10:40:00,2020-07-31 14:34:35,3.5,970,35
2739,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:46,3.5,969,34
2764,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:56,3.5,970,33
2846,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,978,32
2937,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:55,3.5,959,31
3005,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:56,3.5,969,30
3080,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:41,3.6,1000,29
3108,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:33,4.8,1310,28
3205,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:16,4.8,1310,27
3272,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:04,4.8,1310,26
3342,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:33,4.8,1310,25
3407,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:13,3.3,920,24
3474,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:25,3.5,950,23
3540,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:49,3.3,920,22
3609,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:06,3.5,950,21
3665,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:21,3.5,950,20
3741,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:05,3.5,950,19
3809,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:40,3.1,860,18
3875,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:52,3.0,830,17
3925,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:20,3.0,830,16
3989,ZH9101,,07:30:00,10:40:00,2020-08-20 15:37:57,2.0,550,15
4007,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:06,2.0,541,14
4076,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:13,1.7,471,13
4141,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:28,1.7,480,12
4197,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:57,1.7,471,11
4293,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:41,1.7,469,10
4338,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:52,1.7,466,9
4395,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:40,1.7,466,8
4495,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:17,1.6,450,7
4542,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:16,1.6,450,6
4597,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:57,2.3,639,2
4677,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:23,4.6,1270,1
4741,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:37,4.6,1270,0
2043,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:10,5.4,1490,45
2147,ZH9103,,09:50:00,13:10:00,2020-07-22 15:24:04,5.4,1490,44
2205,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:27,5.4,1490,43
2274,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:55,5.3,1449,42
2369,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:16,5.4,1490,41
2419,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:24,5.3,1466,40
2504,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:39,5.4,1490,39
2569,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:50,5.4,1490,38
2609,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:32,5.4,1490,37
2673,ZH9103,,09:50:00,13:10:00,2020-07-31 14:34:35,5.3,1459,35
2743,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:46,5.3,1453,34
2760,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:56,5.3,1459,33
2842,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:18,5.3,1461,32
2941,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:55,4.7,1305,31
3010,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:56,4.7,1279,30
3084,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:41,4.8,1310,29
3112,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:33,4.8,1310,28
3209,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:16,4.7,1289,27
3276,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:04,4.8,1310,26
3346,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:33,4.6,1253,25
3411,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:13,4.5,1242,24
3478,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:25,4.5,1248,23
3544,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:49,4.5,1237,22
3613,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:06,4.5,1226,21
3669,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:21,4.5,1228,20
3745,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:05,4.8,1310,19
3813,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:40,3.7,1027,18
3879,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:52,3.8,1050,17
3929,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:20,3.8,1050,16
3992,ZH9103,,09:50:00,13:10:00,2020-08-20 15:37:57,2.0,550,15
4003,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:06,2.0,541,14
4080,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:13,1.8,491,13
4137,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:28,1.8,500,12
4201,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:57,1.8,491,11
4289,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:41,1.8,489,10
4334,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:52,1.8,486,9
4407,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:40,1.8,486,8
4491,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:17,1.8,500,7
4538,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:16,1.8,500,6
4661,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:57,1.8,489,2
4673,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:23,4.9,1349,1
4731,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:37,5.3,1450,0
2104,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:10,5.4,1490,45
2107,ZH9105,,12:20:00,15:30:00,2020-07-22 15:24:04,5.4,1490,44
2176,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:27,5.4,1490,43
2248,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:55,5.3,1449,42
2313,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:16,5.4,1490,41
2431,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:24,5.3,1466,40
2449,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:39,5.4,1490,39
2516,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:50,5.4,1490,38
2582,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:32,5.4,1490,37
2620,ZH9105,,12:20:00,15:30:00,2020-07-31 14:34:35,5.3,1450,35
2687,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:46,5.3,1453,34
2813,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:56,5.3,1450,33
2829,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:18,5.3,1461,32
2896,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:55,4.7,1305,31
2954,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:56,4.7,1279,30
3030,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:41,4.8,1310,29
3125,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:33,4.8,1310,28
3156,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:16,4.6,1266,27
3223,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:04,4.8,1310,26
3290,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:33,4.6,1253,25
3357,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:13,4.5,1242,24
3424,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:25,4.5,1248,23
3491,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:49,4.5,1237,22
3558,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:06,4.5,1237,21
3682,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:21,4.6,1264,20
3692,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:05,4.8,1310,19
3759,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:40,3.0,820,18
3826,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:52,3.0,830,17
3942,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:20,3.0,830,16
3965,ZH9105,,12:20:00,15:30:00,2020-08-20 15:37:57,2.4,650,15
4032,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:06,2.3,641,14
4093,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:13,1.8,491,13
4191,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:28,1.8,500,12
4235,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:57,1.8,491,11
4321,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:41,1.8,489,10
4375,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:52,1.8,486,9
4437,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:40,1.8,486,8
4464,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:17,1.8,500,7
4578,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:16,1.8,500,6
4647,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:57,1.8,489,2
4724,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:23,5.3,1450,1
4777,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:37,4.9,1350,0
2072,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:10,5.4,1490,45
2163,ZH9107,,14:40:00,17:40:00,2020-07-22 15:24:04,5.4,1490,44
2242,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:27,5.4,1490,43
2307,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:55,5.3,1449,42
2375,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:16,5.4,1490,41
2425,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:24,5.3,1466,40
2510,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:39,5.4,1490,39
2575,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:50,5.4,1490,38
2614,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:32,5.4,1490,37
2679,ZH9107,,14:40:00,17:40:00,2020-07-31 14:34:35,5.2,1420,35
2749,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:46,5.3,1453,34
2754,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:56,5.2,1420,33
2836,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:18,5.3,1461,32
2946,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:55,4.7,1280,31
3016,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:56,4.7,1279,30
3023,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:41,4.8,1310,29
3118,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:33,4.8,1310,28
3215,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:16,4.6,1270,27
3282,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:04,4.8,1310,26
3352,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:33,4.5,1233,25
3416,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:13,3.7,1014,24
3484,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:25,3.8,1050,23
3550,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:49,3.6,1000,22
3619,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:06,3.8,1050,21
3675,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:21,3.8,1050,20
3751,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:05,3.8,1050,19
3819,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:40,3.0,820,18
3885,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:52,3.0,830,17
3935,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:20,3.0,830,16
3960,ZH9107,,14:40:00,17:40:00,2020-08-20 15:37:57,2.0,550,15
3997,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:06,2.0,541,14
4089,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:13,1.8,491,13
4131,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:28,1.8,500,12
4207,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:57,1.8,491,11
4283,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:41,1.8,489,10
4363,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:52,1.8,486,9
4398,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:40,1.8,486,8
4524,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:17,1.8,500,7
4532,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:16,1.8,500,6
4656,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:57,1.6,443,2
4667,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:23,4.8,1320,1
4736,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:37,4.9,1350,0
2045,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:10,5.4,1490,45
2145,ZH9109,,16:30:00,19:35:00,2020-07-22 15:24:04,5.4,1490,44
2207,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:27,5.4,1490,43
2301,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:55,5.3,1449,42
2368,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:16,5.4,1490,41
2418,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:24,5.3,1466,40
2503,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:39,5.4,1490,39
2568,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:50,5.4,1490,38
2608,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:32,5.4,1490,37
2672,ZH9109,,16:30:00,19:35:00,2020-07-31 14:34:35,5.3,1450,35
2742,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:46,5.3,1453,34
2761,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:56,5.3,1450,33
2843,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:18,5.3,1461,32
2940,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:55,4.7,1305,31
3008,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:56,4.7,1279,30
3083,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:41,4.8,1310,29
3111,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:33,4.8,1310,28
3208,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:16,4.7,1289,27
3275,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:04,4.8,1310,26
3345,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:33,4.6,1253,25
3410,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:13,3.8,1032,24
3477,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:25,3.8,1050,23
3543,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:49,3.7,1020,22
3612,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:06,3.8,1050,21
3668,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:21,3.8,1050,20
3744,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:05,3.8,1050,19
3812,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:40,3.0,820,18
3878,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:52,3.0,830,17
3928,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:20,3.0,830,16
3991,ZH9109,,16:30:00,19:35:00,2020-08-20 15:37:57,2.0,550,15
4004,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:06,2.0,541,14
4079,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:13,1.8,491,13
4138,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:28,1.8,500,12
4200,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:57,1.8,491,11
4290,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:41,1.8,489,10
4335,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:52,1.8,486,9
4408,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:40,1.8,486,8
4492,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:17,1.8,500,7
4539,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:16,1.8,500,6
4657,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:57,1.6,443,2
4674,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:23,4.4,1221,1
4729,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:37,4.9,1350,0
2101,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:10,10.0,2750,45
2110,ZH9111,,19:25:00,00:30:00,2020-07-22 15:24:04,10.0,2750,44
2179,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:27,10.0,2750,43
2253,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:55,9.9,2720,42
2318,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:16,10.0,2750,41
2436,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:24,9.9,2723,40
2454,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:39,10.0,2750,39
2521,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:50,10.0,2750,38
2585,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:32,10.0,2750,37
2624,ZH9111,,19:25:00,00:30:00,2020-07-31 14:34:35,9.8,2696,35
2693,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:46,9.8,2690,34
2808,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:56,9.8,2696,33
