,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3931,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:33,5.5,1380,37
4025,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,5.5,1380,36
4147,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,5.5,1367,35
4225,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:25,5.5,1380,34
4301,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,5.5,1370,33
4378,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:25,5.5,1367,32
4458,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,5.5,1380,31
4533,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1370,30
4609,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1366,29
4688,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,28
4763,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:27,5.5,1380,27
4840,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:46,5.5,1366,26
4919,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,5.5,1366,25
4992,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:50,5.5,1380,24
5069,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:13,5.5,1366,23
5144,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,5.5,1370,22
5158,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,5.5,1380,21
5276,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1366,19
5355,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,5.5,1370,18
5423,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,5.5,1366,17
5494,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:02,5.5,1366,16
5561,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:39,5.5,1380,15
5631,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:54,5.5,1370,14
5701,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:38,4.3,1066,13
5767,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:20:06,4.3,1080,12
5838,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:26,4.3,1080,11
5905,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:26,4.3,1080,10
5924,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,4.3,1080,9
6043,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:00,4.3,1066,8
6111,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:11,4.3,1080,7
6182,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:39,4.3,1070,6
6249,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:55,5.5,1370,5
6318,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:23,5.4,1340,4
6389,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:21,6.6,1640,3
6456,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:59,6.6,1640,2
6526,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:42,6.6,1640,1
6576,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:20,8.4,2090,0
3311,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:08,10.0,2500,45
3463,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:53,10.0,2500,44
3540,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:44,10.0,2500,43
3580,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:07,10.0,2500,42
3694,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:40,5.5,1380,41
3771,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:45,5.5,1380,40
3773,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:23,5.5,1380,39
3925,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:47,5.5,1380,38
3940,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:33,5.5,1380,37
4029,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,4.3,1080,36
4156,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:32,4.3,1067,35
4234,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:25,4.3,1080,34
4310,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:13,4.3,1070,33
4387,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:25,4.3,1067,32
4427,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:33,4.3,1080,31
4466,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:07,4.3,1070,30
4618,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,4.3,1067,29
4620,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,4.3,1080,28
4772,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:27,4.3,1080,27
4849,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:46,4.3,1066,26
4889,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:12,4.3,1067,25
5001,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:50,4.3,1080,24
5078,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:13,4.3,1067,23
5153,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:21,4.3,1070,22
5223,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,4.3,1080,21
5284,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,4.3,1066,19
5362,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:14,4.3,1070,18
5431,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:27,4.3,1066,17
5433,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:02,4.3,1066,16
5569,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:39,4.3,1080,15
5639,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:54,4.3,1070,14
5648,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:38,4.0,991,13
5775,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:20:06,4.0,1000,12
5782,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:26,4.0,1000,11
5913,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:26,4.0,1000,10
5916,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:21,3.5,880,9
6051,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:00,3.5,880,8
6119,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:11,4.0,1000,7
6121,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:02:39,4.0,1000,6
6257,ZH1398,CA1398,19:00:00,22:15:00,2019-10-03 17:00:55,4.0,1000,5
6326,ZH1398,CA1398,19:00:00,22:15:00,2019-10-04 14:54:23,4.0,1000,4
6328,ZH1398,CA1398,19:00:00,22:15:00,2019-10-05 14:57:21,6.6,1640,3
6464,ZH1398,CA1398,19:00:00,22:15:00,2019-10-06 15:13:59,6.6,1640,2
6534,ZH1398,CA1398,19:00:00,22:15:00,2019-10-07 15:31:42,6.6,1640,1
6568,ZH1398,CA1398,19:00:00,22:15:00,2019-10-08 15:09:20,8.4,2090,0
3328,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,10.0,2500,45
3405,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,10.0,2500,44
3482,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:44,10.0,2500,43
3559,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:07,10.0,2500,42
3636,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,5.5,1380,41
3713,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:45,5.5,1380,40
3790,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:23,5.5,1380,39
3867,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,5.5,1380,38
3958,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:33,5.5,1380,37
4007,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,5.5,1380,36
4098,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,5.5,1367,35
4175,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:25,5.5,1380,34
4252,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,5.5,1370,33
4329,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:25,5.5,1367,32
4406,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,5.5,1380,31
4483,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,5.5,1370,30
4560,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,5.5,1366,29
4637,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,5.5,1380,28
4714,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:27,5.5,1380,27
4791,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:46,5.5,1366,26
4867,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,5.5,1366,25
4942,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:50,5.5,1380,24
5019,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:13,5.5,1366,23
5095,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,5.5,1370,22
5175,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,5.5,1380,21
5229,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.5,1619,19
5310,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1640,18
5378,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,6.5,1637,17
5447,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:02,6.5,1636,16
5515,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:39,6.6,1650,15
5585,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:54,6.6,1640,14
5655,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:38,6.5,1636,13
5723,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:20:06,6.6,1650,12
5792,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:26,6.6,1650,11
5860,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:26,6.6,1650,10
5971,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,5.5,1380,9
5998,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:00,5.5,1366,8
6067,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:11,5.5,1380,7
6135,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:39,5.5,1370,6
6203,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:55,5.5,1370,5
6273,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:23,5.4,1340,4
6342,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:21,5.4,1340,3
6411,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:59,6.6,1640,2
6480,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:42,6.6,1640,1
6555,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:20,6.6,1640,0
3336,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,6.4,1600,45
3413,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,6.4,1600,44
3490,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:44,6.4,1600,43
3567,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:07,6.4,1600,42
3644,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,6.4,1600,41
3721,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:45,6.4,1600,40
3798,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:23,6.4,1600,39
3874,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,6.4,1600,38
3966,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:33,6.4,1600,37
4016,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,6.4,1600,36
4106,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,6.3,1564,35
4183,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:25,6.4,1600,34
4260,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,6.4,1600,33
4337,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:25,6.3,1566,32
4414,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:33,6.4,1600,31
4491,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,6.4,1600,30
4568,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.3,1565,29
4645,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,28
4722,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:27,5.9,1480,27
4799,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:46,5.8,1445,26
4875,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,5.8,1443,25
4950,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:50,5.9,1480,24
5027,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:13,5.7,1432,23
5103,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,5.8,1460,22
5182,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,5.9,1480,21
5236,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,5.8,1444,19
5317,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,5.4,1350,18
5385,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,5.3,1313,17
5454,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:02,5.2,1301,16
5522,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:39,5.4,1350,15
5592,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:54,4.7,1170,14
5662,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:38,5.2,1301,13
5730,ZH9101,,07:30:00,10:40:00,2019-09-26 15:20:06,4.9,1230,12
5799,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:26,4.9,1230,11
5867,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:26,4.9,1230,10
5964,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,4.7,1170,9
6005,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:00,4.6,1160,8
6074,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:11,4.9,1230,7
6142,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:39,4.7,1170,6
6210,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:55,4.8,1190,5
6280,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:23,4.8,1190,4
6349,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:21,6.9,1730,3
6418,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:59,6.8,1712,2
6487,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:42,6.8,1712,1
6548,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:20,6.9,1730,0
3347,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:08,6.4,1600,45
3424,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,6.4,1600,44
3501,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:44,6.4,1600,43
3578,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:07,6.4,1600,42
3655,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,6.4,1600,41
3732,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:45,6.4,1600,40
3809,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:23,6.4,1600,39
3885,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,6.4,1600,38
3977,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:33,6.4,1600,37
4057,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,6.4,1600,36
4117,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,6.3,1564,35
4194,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:25,6.4,1600,34
4271,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:13,6.4,1600,33
4348,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:25,6.3,1565,32
4425,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,31
4502,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:07,6.4,1600,30
4579,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,6.3,1565,29
4656,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,28
4733,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:27,6.4,1600,27
4810,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:46,6.1,1522,26
4886,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:12,6.1,1522,25
4961,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:50,6.4,1600,24
5038,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:13,6.2,1548,23
5114,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:21,6.1,1522,22
5193,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:24,6.4,1600,21
5246,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,6.1,1522,19
5327,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:14,5.4,1350,18
5395,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:27,5.3,1321,17
5464,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:02,5.2,1301,16
5532,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:39,5.4,1350,15
5602,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:54,5.3,1331,14
5672,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:38,5.2,1301,13
5740,ZH9103,,10:00:00,13:20:00,2019-09-26 15:20:06,5.4,1350,12
5809,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:26,5.4,1350,11
5877,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:26,5.4,1350,10
5954,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:21,6.1,1520,9
6015,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:00,6.0,1500,8
6084,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:11,6.4,1600,7
6152,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:39,6.4,1600,6
6220,ZH9103,,10:00:00,13:20:00,2019-10-03 17:00:55,6.2,1550,5
6290,ZH9103,,10:00:00,13:20:00,2019-10-04 14:54:23,6.2,1550,4
6359,ZH9103,,10:00:00,13:20:00,2019-10-05 14:57:21,8.2,2040,3
6428,ZH9103,,10:00:00,13:20:00,2019-10-06 15:13:59,8.1,2015,2
6497,ZH9103,,10:00:00,13:20:00,2019-10-07 15:31:42,8.1,2015,1
6538,ZH9103,,10:00:00,13:20:00,2019-10-08 15:09:20,8.2,2040,0
3349,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:08,6.4,1600,45
3388,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,6.4,1600,44
3465,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:44,6.4,1600,43
3582,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:07,6.4,1600,42
3619,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:40,6.4,1600,41
3696,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:45,6.4,1600,40
3812,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:23,6.4,1600,39
3887,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:47,6.4,1600,38
3927,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:33,6.4,1600,37
4055,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,6.4,1600,36
4119,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:32,6.3,1564,35
4196,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:25,6.4,1600,34
4273,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:13,6.4,1600,33
4312,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:25,6.3,1565,32
4428,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:33,6.4,1600,31
4504,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,30
4543,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,6.3,1565,29
4659,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,28
4697,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:27,6.4,1600,27
4774,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:46,6.3,1564,26
4890,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:12,6.3,1563,25
4963,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:50,6.4,1600,24
5040,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:13,6.2,1548,23
5116,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:21,6.3,1580,22
5195,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:24,6.4,1600,21
5248,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:49,6.2,1541,19
5329,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:14,6.4,1600,18
5397,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:27,6.3,1564,17
5466,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:02,6.2,1541,16
5534,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:39,6.4,1600,15
5604,ZH9105,,12:10:00,15:30:00,2019-09-24 14:45:54,5.3,1331,14
5674,ZH9105,,12:10:00,15:30:00,2019-09-25 15:08:38,6.4,1600,13
5742,ZH9105,,12:10:00,15:30:00,2019-09-26 15:20:06,7.4,1850,12
5811,ZH9105,,12:10:00,15:30:00,2019-09-27 16:46:26,6.4,1600,11
5879,ZH9105,,12:10:00,15:30:00,2019-09-28 15:51:26,6.4,1600,10
5952,ZH9105,,12:10:00,15:30:00,2019-09-29 16:58:21,6.2,1550,9
6017,ZH9105,,12:10:00,15:30:00,2019-09-30 17:53:00,6.2,1552,8
6086,ZH9105,,12:10:00,15:30:00,2019-10-01 15:35:11,6.4,1600,7
6154,ZH9105,,12:10:00,15:30:00,2019-10-02 16:02:39,6.4,1600,6
6222,ZH9105,,12:10:00,15:30:00,2019-10-03 17:00:55,6.2,1550,5
6292,ZH9105,,12:10:00,15:30:00,2019-10-04 14:54:23,6.2,1550,4
6361,ZH9105,,12:10:00,15:30:00,2019-10-05 14:57:21,8.2,2040,3
6430,ZH9105,,12:10:00,15:30:00,2019-10-06 15:13:59,8.1,2015,2
6499,ZH9105,,12:10:00,15:30:00,2019-10-07 15:31:42,8.1,2015,1
6536,ZH9105,,12:10:00,15:30:00,2019-10-08 15:09:20,8.2,2040,0
3356,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:08,5.4,1350,45
3432,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:53,5.4,1350,44
3509,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:44,5.4,1350,43
3589,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:07,5.4,1350,42
3663,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:40,5.4,1350,41
3740,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:45,5.4,1350,40
3819,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:23,5.4,1350,39
3894,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:47,5.4,1350,38
3985,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:33,5.4,1350,37
4048,ZH9107,,14:55:00,18:15:00,2019-09-02 15:34:00,5.4,1350,36
4126,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:32,5.3,1314,35
4203,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:25,5.4,1350,34
4279,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:13,5.4,1350,33
4356,ZH9107,,14:55:00,18:15:00,2019-09-06 17:04:25,5.3,1315,32
4436,ZH9107,,14:55:00,18:15:00,2019-09-07 14:28:33,5.4,1350,31
4511,ZH9107,,14:55:00,18:15:00,2019-09-08 16:36:07,5.4,1350,30
4587,ZH9107,,14:55:00,18:15:00,2019-09-09 16:25:56,5.3,1316,29
4666,ZH9107,,14:55:00,18:15:00,2019-09-10 16:38:10,4.9,1230,28
4741,ZH9107,,14:55:00,18:15:00,2019-09-11 17:09:27,4.9,1230,27
4818,ZH9107,,14:55:00,18:15:00,2019-09-12 18:22:46,4.8,1202,26
4897,ZH9107,,14:55:00,18:15:00,2019-09-13 16:09:12,4.8,1205,25
4970,ZH9107,,14:55:00,18:15:00,2019-09-14 16:50:50,4.9,1230,24
5047,ZH9107,,14:55:00,18:15:00,2019-09-15 14:50:13,4.8,1202,23
5123,ZH9107,,14:55:00,18:15:00,2019-09-16 15:42:21,5.3,1330,22
5201,ZH9107,,14:55:00,18:15:00,2019-09-17 17:06:24,5.4,1350,21
5254,ZH9107,,14:55:00,18:15:00,2019-09-19 17:22:49,5.2,1301,19
5335,ZH9107,,14:55:00,18:15:00,2019-09-20 16:15:14,5.4,1350,18
5402,ZH9107,,14:55:00,18:15:00,2019-09-21 15:20:27,5.3,1313,17
5473,ZH9107,,14:55:00,18:15:00,2019-09-22 17:26:02,5.2,1301,16
5540,ZH9107,,14:55:00,18:15:00,2019-09-23 16:07:39,5.4,1350,15
5610,ZH9107,,14:55:00,18:15:00,2019-09-24 14:45:54,4.8,1211,14
5680,ZH9107,,14:55:00,18:15:00,2019-09-25 15:08:38,4.7,1181,13
5747,ZH9107,,14:55:00,18:15:00,2019-09-26 15:20:06,4.9,1230,12
5817,ZH9107,,14:55:00,18:15:00,2019-09-27 16:46:26,4.0,1000,11
5885,ZH9107,,14:55:00,18:15:00,2019-09-28 15:51:26,4.0,1000,10
5945,ZH9107,,14:55:00,18:15:00,2019-09-29 16:58:21,4.0,1000,9
6022,ZH9107,,14:55:00,18:15:00,2019-09-30 17:53:00,4.6,1160,8
6091,ZH9107,,14:55:00,18:15:00,2019-10-01 15:35:11,4.9,1230,7
6161,ZH9107,,14:55:00,18:15:00,2019-10-02 16:02:39,4.9,1230,6
6228,ZH9107,,14:55:00,18:15:00,2019-10-03 17:00:55,4.8,1190,5
6297,ZH9107,,14:55:00,18:15:00,2019-10-04 14:54:23,4.8,1190,4
6368,ZH9107,,14:55:00,18:15:00,2019-10-05 14:57:21,8.2,2040,3
6436,ZH9107,,14:55:00,18:15:00,2019-10-06 15:13:59,8.1,2015,2
