,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3036,ZH9109,,16:00:00,19:25:00,2020-11-29 14:51:34,6.9,1900,11
3074,ZH9109,,16:00:00,19:25:00,2020-11-30 15:08:31,6.0,1660,10
3120,ZH9109,,16:00:00,19:25:00,2020-12-01 13:59:42,6.0,1660,9
3164,ZH9109,,16:00:00,19:25:00,2020-12-02 12:59:33,6.0,1660,8
3239,ZH9109,,16:00:00,19:25:00,2020-12-03 14:37:23,6.0,1660,7
3280,ZH9109,,16:00:00,19:25:00,2020-12-04 12:47:08,6.0,1660,6
3320,ZH9109,,16:00:00,19:25:00,2020-12-05 15:08:12,6.0,1660,5
3386,ZH9109,,16:00:00,19:25:00,2020-12-06 14:55:29,6.0,1660,4
3440,ZH9109,,16:00:00,19:25:00,2020-12-07 14:44:24,7.3,2000,3
3494,ZH9109,,16:00:00,19:25:00,2020-12-08 14:20:35,7.3,2000,2
3554,ZH9109,,16:00:00,19:25:00,2020-12-09 13:19:37,7.3,2000,1
3585,ZH9109,,16:00:00,19:25:00,2020-12-10 12:50:43,7.3,2000,0
1376,ZH9111,,19:15:00,23:50:00,2020-10-26 15:33:17,4.4,1220,45
1469,ZH9111,,19:15:00,23:50:00,2020-10-27 16:21:43,4.4,1220,44
1510,ZH9111,,19:15:00,23:50:00,2020-10-28 14:12:10,4.4,1220,43
1563,ZH9111,,19:15:00,23:50:00,2020-11-02 22:17:57,4.4,1220,38
1596,ZH9111,,19:15:00,23:50:00,2020-11-03 15:34:31,4.4,1220,37
1669,ZH9111,,19:15:00,23:50:00,2020-11-04 16:15:50,4.4,1220,36
1703,ZH9111,,19:15:00,23:50:00,2020-11-05 16:24:24,4.4,1220,35
1731,ZH9111,,19:15:00,23:50:00,2020-11-06 14:14:32,4.4,1220,34
1775,ZH9111,,19:15:00,23:50:00,2020-11-07 14:41:39,4.4,1220,33
1870,ZH9111,,19:15:00,23:50:00,2020-11-08 16:20:12,4.4,1220,32
1923,ZH9111,,19:15:00,23:50:00,2020-11-09 15:21:09,4.4,1220,31
1941,ZH9111,,19:15:00,23:50:00,2020-11-10 14:49:02,4.4,1220,30
2007,ZH9111,,19:15:00,23:50:00,2020-11-11 14:40:06,4.4,1220,29
2036,ZH9111,,19:15:00,23:50:00,2020-11-12 14:42:27,4.4,1220,28
2134,ZH9111,,19:15:00,23:50:00,2020-11-13 16:47:00,4.4,1220,27
2148,ZH9111,,19:15:00,23:50:00,2020-11-14 13:46:29,4.4,1220,26
2198,ZH9111,,19:15:00,23:50:00,2020-11-15 13:47:56,4.4,1220,25
2284,ZH9111,,19:15:00,23:50:00,2020-11-16 16:08:46,1.6,438,24
2331,ZH9111,,19:15:00,23:50:00,2020-11-17 15:11:52,1.6,432,23
2375,ZH9111,,19:15:00,23:50:00,2020-11-18 13:12:13,1.6,431,22
2411,ZH9111,,19:15:00,23:50:00,2020-11-19 15:28:03,1.6,434,21
2489,ZH9111,,19:15:00,23:50:00,2020-11-20 14:47:18,1.9,520,20
2516,ZH9111,,19:15:00,23:50:00,2020-11-21 06:54:39,2.5,680,19
2570,ZH9111,,19:15:00,23:50:00,2020-11-21 15:25:55,2.5,680,19
2662,ZH9111,,19:15:00,23:50:00,2020-11-22 13:26:54,2.5,680,18
2717,ZH9111,,19:15:00,23:50:00,2020-11-23 14:17:35,2.5,680,17
2739,ZH9111,,19:15:00,23:50:00,2020-11-24 14:54:11,2.6,720,16
2787,ZH9111,,19:15:00,23:50:00,2020-11-25 13:47:26,2.5,680,15
2831,ZH9111,,19:15:00,23:50:00,2020-11-26 15:51:58,2.5,680,14
2933,ZH9111,,19:15:00,23:50:00,2020-11-27 13:49:46,2.6,720,13
2947,ZH9111,,19:15:00,23:50:00,2020-11-28 13:55:48,2.6,720,12
3015,ZH9111,,19:15:00,23:50:00,2020-11-29 14:51:34,2.5,680,11
3053,ZH9111,,19:15:00,23:50:00,2020-11-30 15:08:31,1.7,455,10
3142,ZH9111,,19:15:00,23:50:00,2020-12-01 13:59:42,2.6,720,9
3155,ZH9111,,19:15:00,23:50:00,2020-12-02 12:59:33,2.6,720,8
3206,ZH9111,,19:15:00,23:50:00,2020-12-03 14:37:23,2.6,720,7
3264,ZH9111,,19:15:00,23:50:00,2020-12-04 12:47:08,2.6,720,6
3342,ZH9111,,19:15:00,23:50:00,2020-12-05 15:08:12,2.4,650,5
3408,ZH9111,,19:15:00,23:50:00,2020-12-06 14:55:29,2.4,650,4
3462,ZH9111,,19:15:00,23:50:00,2020-12-07 14:44:24,2.9,800,3
3516,ZH9111,,19:15:00,23:50:00,2020-12-08 14:20:35,2.9,800,2
3555,ZH9111,,19:15:00,23:50:00,2020-12-09 13:19:37,4.4,1220,1
3603,ZH9111,,19:15:00,23:50:00,2020-12-10 12:50:43,4.4,1220,0
1414,ZH9113,,21:35:00,00:35:00,2020-10-26 15:33:17,3.5,960,45
1430,ZH9113,,21:35:00,00:35:00,2020-10-27 16:21:43,3.5,960,44
1503,ZH9113,,21:35:00,00:35:00,2020-10-28 14:12:10,3.5,960,43
1547,ZH9113,,21:35:00,00:35:00,2020-11-02 22:17:57,3.5,960,38
1632,ZH9113,,21:35:00,00:35:00,2020-11-03 15:34:31,3.5,960,37
1811,ZH9113,,21:35:00,00:35:00,2020-11-07 14:41:39,3.3,900,33
1833,ZH9113,,21:35:00,00:35:00,2020-11-08 16:20:12,3.3,900,32
1886,ZH9113,,21:35:00,00:35:00,2020-11-09 15:21:09,3.3,900,31
1951,ZH9113,,21:35:00,00:35:00,2020-11-10 14:49:02,3.3,900,30
2023,ZH9113,,21:35:00,00:35:00,2020-11-11 14:40:06,3.3,900,29
2052,ZH9113,,21:35:00,00:35:00,2020-11-12 14:42:27,3.3,900,28
2097,ZH9113,,21:35:00,00:35:00,2020-11-13 16:47:00,3.3,900,27
2164,ZH9113,,21:35:00,00:35:00,2020-11-14 13:46:29,3.3,900,26
2236,ZH9113,,21:35:00,00:35:00,2020-11-15 13:47:56,3.3,900,25
2267,ZH9113,,21:35:00,00:35:00,2020-11-16 16:08:46,3.3,900,24
2309,ZH9113,,21:35:00,00:35:00,2020-11-17 15:11:52,3.3,900,23
2393,ZH9113,,21:35:00,00:35:00,2020-11-18 13:12:13,3.3,900,22
2436,ZH9113,,21:35:00,00:35:00,2020-11-19 15:28:03,3.3,900,21
2472,ZH9113,,21:35:00,00:35:00,2020-11-20 14:47:18,4.9,1350,20
2550,ZH9113,,21:35:00,00:35:00,2020-11-21 06:54:39,4.9,1350,19
2607,ZH9113,,21:35:00,00:35:00,2020-11-21 15:25:55,4.9,1350,19
2641,ZH9113,,21:35:00,00:35:00,2020-11-22 13:26:54,4.9,1350,18
2703,ZH9113,,21:35:00,00:35:00,2020-11-23 14:17:35,4.9,1350,17
2724,ZH9113,,21:35:00,00:35:00,2020-11-24 14:54:11,4.9,1350,16
2827,ZH9113,,21:35:00,00:35:00,2020-11-25 13:47:26,4.9,1350,15
2848,ZH9113,,21:35:00,00:35:00,2020-11-26 15:51:58,4.4,1210,14
2901,ZH9113,,21:35:00,00:35:00,2020-11-27 13:49:46,4.4,1210,13
2983,ZH9113,,21:35:00,00:35:00,2020-11-28 13:55:48,4.4,1210,12
3002,ZH9113,,21:35:00,00:35:00,2020-11-29 14:51:34,4.4,1210,11
3089,ZH9113,,21:35:00,00:35:00,2020-11-30 15:08:31,3.5,970,10
3104,ZH9113,,21:35:00,00:35:00,2020-12-01 13:59:42,3.5,970,9
3179,ZH9113,,21:35:00,00:35:00,2020-12-02 12:59:33,3.5,970,8
3224,ZH9113,,21:35:00,00:35:00,2020-12-03 14:37:23,3.5,970,7
3285,ZH9113,,21:35:00,00:35:00,2020-12-04 12:47:08,3.5,970,6
3350,ZH9113,,21:35:00,00:35:00,2020-12-05 15:08:12,3.5,970,5
3371,ZH9113,,21:35:00,00:35:00,2020-12-06 14:55:29,3.5,970,4
3425,ZH9113,,21:35:00,00:35:00,2020-12-07 14:44:24,3.5,970,3
3479,ZH9113,,21:35:00,00:35:00,2020-12-08 14:20:35,3.5,970,2
3533,ZH9113,,21:35:00,00:35:00,2020-12-09 13:19:37,4.4,1210,1
3589,ZH9113,,21:35:00,00:35:00,2020-12-10 12:50:43,4.4,1210,0
