,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
957,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:35,8.1,1680,29
1043,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:39,8.3,1730,28
1057,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:44,8.3,1730,28
1090,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:42,8.3,1730,27
1123,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:43,8.3,1730,27
1176,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:22,8.3,1730,26
1210,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:26,8.3,1730,26
1244,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,8.3,1730,25
1255,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:05,8.3,1730,25
1288,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:49,8.3,1730,24
1343,ZH9103,,10:00:00,13:20:00,2017-03-07 13:53:07,8.3,1730,24
1354,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:39,8.3,1730,23
1387,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:48,8.3,1730,23
1446,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:50,8.3,1730,22
1478,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:53,8.3,1730,22
1488,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:07,8.3,1730,21
1540,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:08,8.3,1730,21
1561,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:02,8.3,1730,20
1583,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:03,8.3,1730,20
1629,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:27,8.3,1730,19
1660,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:38,8.3,1730,19
1684,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:14,8.3,1730,18
1731,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:25,8.3,1730,18
1746,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:14,8.3,1730,17
1814,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:28,7.3,1520,16
1870,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:31,7.3,1520,16
1898,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:01,7.3,1520,15
1906,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:10,7.3,1520,15
1954,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:51,7.3,1520,14
1994,ZH9103,,10:00:00,13:20:00,2017-03-17 14:05:06,7.3,1520,14
2005,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:23,7.2,1490,13
2058,ZH9103,,10:00:00,13:20:00,2017-03-18 14:20:02,7.2,1490,13
2071,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:20,7.2,1490,12
2130,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:45,7.2,1490,12
2140,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:27,7.2,1490,11
2200,ZH9103,,10:00:00,13:20:00,2017-03-20 14:46:25,7.2,1490,11
2248,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:51,7.2,1490,10
2301,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:58,7.2,1490,10
2316,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:33,7.2,1490,9
2377,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:37,7.2,1490,9
2404,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:57,7.2,1490,8
2471,ZH9103,,10:00:00,13:20:00,2017-03-23 14:04:05,7.2,1490,8
2516,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:24,7.2,1490,7
2576,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:36,7.2,1490,7
2597,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:40,7.2,1490,6
2669,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:43,7.2,1490,6
2702,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:12,8.2,1700,5
2791,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:15,8.2,1700,5
2847,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:18,8.2,1700,4
2904,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:26,8.2,1700,4
2935,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:25,7.6,1590,3
2978,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:27,7.6,1590,3
3073,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:36,9.1,1890,2
3088,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:43,9.1,1890,2
3150,ZH9103,,10:00:00,13:20:00,2017-03-30 14:37:48,9.1,1890,1
3194,ZH9103,,10:00:00,13:20:00,2017-03-30 14:37:56,9.1,1890,1
3248,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:56,9.8,2040,0
3342,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:59,9.8,2040,0
13,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:01,9.1,1890,44
75,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:31,9.1,1890,43
108,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:32,9.1,1890,43
142,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:00,9.1,1890,42
176,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:04,9.1,1890,42
195,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:13,9.1,1890,41
235,ZH9105,,12:30:00,15:40:00,2017-02-18 10:26:26,9.1,1890,41
260,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:58,9.1,1890,40
292,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:59,9.1,1890,40
325,ZH9105,,12:30:00,15:40:00,2017-02-20 14:34:16,9.1,1890,39
361,ZH9105,,12:30:00,15:40:00,2017-02-20 14:34:19,9.1,1890,39
391,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:39,9.1,1890,38
425,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:41,9.1,1890,38
444,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:58,9.1,1890,37
481,ZH9105,,12:30:00,15:40:00,2017-02-22 14:07:01,9.1,1890,37
514,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:47,9.1,1890,36
549,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:50,9.1,1890,36
577,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:04,9.1,1890,35
603,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:50,9.1,1890,35
640,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:50,9.1,1890,34
668,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:22,9.1,1890,34
708,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:20,9.1,1890,33
746,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:21,9.1,1890,33
771,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:31,9.1,1890,32
787,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:34,9.1,1890,32
835,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:54,9.1,1890,31
857,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:57,9.1,1890,31
905,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,9.1,1890,30
971,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,9.1,1890,29
1024,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:39,9.3,1930,28
1071,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:44,9.3,1930,28
1112,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:42,9.3,1930,27
1137,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:43,9.3,1930,27
1158,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:22,9.3,1930,26
1190,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:26,9.3,1930,26
1230,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,9.3,1930,25
1269,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:05,9.3,1930,25
1301,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:49,9.3,1930,24
1329,ZH9105,,12:30:00,15:40:00,2017-03-07 13:53:07,9.3,1930,24
1368,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:39,9.3,1930,23
1400,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:48,9.3,1930,23
1427,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:50,9.3,1930,22
1460,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:53,9.3,1930,22
1503,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:07,9.3,1930,21
1526,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:08,9.3,1930,21
1575,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:02,9.3,1930,20
1602,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:03,9.3,1930,20
1632,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,9.3,1930,19
1646,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:38,9.3,1930,19
1709,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:14,9.3,1930,18
1713,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:25,9.3,1930,18
1795,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,9.3,1930,17
1818,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:28,8.3,1730,16
1851,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:31,8.3,1730,16
1873,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:01,8.3,1730,15
1923,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:10,8.3,1730,15
1945,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:51,8.3,1730,14
1981,ZH9105,,12:30:00,15:40:00,2017-03-17 14:05:06,8.3,1730,14
2018,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:23,7.6,1590,13
2046,ZH9105,,12:30:00,15:40:00,2017-03-18 14:20:02,7.6,1590,13
2077,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:20,7.6,1590,12
2116,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:45,7.6,1590,12
2159,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:27,7.6,1590,11
2180,ZH9105,,12:30:00,15:40:00,2017-03-20 14:46:25,7.6,1590,11
2238,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,7.2,1490,10
2282,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:58,7.2,1490,10
2342,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:33,7.2,1490,9
2356,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:37,7.2,1490,9
2423,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,7.2,1490,8
2451,ZH9105,,12:30:00,15:40:00,2017-03-23 14:04:05,7.2,1490,8
2535,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:24,7.2,1490,7
2540,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:36,7.2,1490,7
2633,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:40,7.2,1490,6
2652,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,7.2,1490,6
2730,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:12,8.2,1700,5
2767,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:15,8.2,1700,5
2860,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:18,8.2,1700,4
2861,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:26,8.2,1700,4
2952,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:25,9.1,1890,3
3014,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:27,9.1,1890,3
3036,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:36,9.1,1890,2
3125,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:43,9.1,1890,2
3133,ZH9105,,12:30:00,15:40:00,2017-03-30 14:37:48,9.1,1890,1
3234,ZH9105,,12:30:00,15:40:00,2017-03-30 14:37:56,9.1,1890,1
3285,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:56,9.8,2040,0
3305,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:59,9.8,2040,0
20,ZH9107,,14:50:00,18:15:00,2017-02-15 14:19:01,8.1,1680,44
81,ZH9107,,14:50:00,18:15:00,2017-02-16 13:52:31,8.1,1680,43
115,ZH9107,,14:50:00,18:15:00,2017-02-16 13:52:32,8.1,1680,43
124,ZH9107,,14:50:00,18:15:00,2017-02-17 14:20:00,8.1,1680,42
169,ZH9107,,14:50:00,18:15:00,2017-02-17 14:20:04,8.1,1680,42
186,ZH9107,,14:50:00,18:15:00,2017-02-18 09:55:13,8.1,1680,41
229,ZH9107,,14:50:00,18:15:00,2017-02-18 10:26:26,8.1,1680,41
269,ZH9107,,14:50:00,18:15:00,2017-02-19 20:18:58,8.1,1680,40
299,ZH9107,,14:50:00,18:15:00,2017-02-19 20:18:59,8.1,1680,40
319,ZH9107,,14:50:00,18:15:00,2017-02-20 14:34:16,8.1,1680,39
368,ZH9107,,14:50:00,18:15:00,2017-02-20 14:34:19,8.1,1680,39
384,ZH9107,,14:50:00,18:15:00,2017-02-21 14:12:39,8.1,1680,38
418,ZH9107,,14:50:00,18:15:00,2017-02-21 14:12:41,8.1,1680,38
451,ZH9107,,14:50:00,18:15:00,2017-02-22 14:06:58,8.1,1680,37
489,ZH9107,,14:50:00,18:15:00,2017-02-22 14:07:01,8.1,1680,37
508,ZH9107,,14:50:00,18:15:00,2017-02-23 14:04:47,8.1,1680,36
542,ZH9107,,14:50:00,18:15:00,2017-02-23 14:04:50,8.1,1680,36
570,ZH9107,,14:50:00,18:15:00,2017-02-24 13:51:04,8.1,1680,35
609,ZH9107,,14:50:00,18:15:00,2017-02-24 14:16:50,8.1,1680,35
648,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:50,8.1,1680,34
676,ZH9107,,14:50:00,18:15:00,2017-02-25 14:12:22,8.1,1680,34
716,ZH9107,,14:50:00,18:15:00,2017-02-26 14:14:20,8.1,1680,33
742,ZH9107,,14:50:00,18:15:00,2017-02-26 14:14:21,8.1,1680,33
779,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:31,8.1,1680,32
808,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:34,8.1,1680,32
843,ZH9107,,14:50:00,18:15:00,2017-02-28 14:14:54,8.1,1680,31
865,ZH9107,,14:50:00,18:15:00,2017-02-28 14:14:57,8.1,1680,31
897,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:49,8.1,1680,30
963,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:35,8.1,1680,29
1049,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:39,8.3,1730,28
1063,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:44,8.3,1730,28
1096,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:42,8.3,1730,27
1129,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:43,8.3,1730,27
1181,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:22,8.3,1730,26
1204,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:26,8.3,1730,26
1238,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:04,8.3,1730,25
1261,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:05,8.3,1730,25
1294,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:49,8.3,1730,24
1337,ZH9107,,15:05:00,18:15:00,2017-03-07 13:53:07,8.3,1730,24
1360,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:39,8.3,1730,23
1393,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:48,8.3,1730,23
1419,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:50,8.3,1730,22
1452,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:53,8.3,1730,22
1494,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:07,7.3,1520,21
1534,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:08,7.3,1520,21
1567,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:02,7.3,1520,20
1610,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:03,7.3,1520,20
1623,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:27,7.3,1520,19
1654,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:38,7.3,1520,19
1690,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:14,7.3,1520,18
1737,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:25,7.3,1520,18
1787,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:14,7.3,1520,17
1826,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:28,7.3,1520,16
1844,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:31,7.3,1520,16
1892,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:01,7.3,1520,15
1915,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:10,7.3,1520,15
1937,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:51,7.3,1520,14
1989,ZH9107,,15:05:00,18:15:00,2017-03-17 14:05:06,7.3,1520,14
2010,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:23,7.2,1490,13
2054,ZH9107,,15:05:00,18:15:00,2017-03-18 14:20:02,7.2,1490,13
2066,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:20,7.2,1490,12
2125,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:45,7.2,1490,12
2149,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:27,7.2,1490,11
2191,ZH9107,,15:05:00,18:15:00,2017-03-20 14:46:25,7.2,1490,11
2257,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:51,7.2,1490,10
2293,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:58,7.2,1490,10
2331,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:33,7.2,1490,9
2367,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:37,7.2,1490,9
2412,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:57,7.2,1490,8
2462,ZH9107,,15:05:00,18:15:00,2017-03-23 14:04:05,7.2,1490,8
2510,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:24,7.2,1490,7
2569,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:36,7.2,1490,7
2604,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:40,7.2,1490,6
2676,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:43,7.2,1490,6
2709,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:12,8.2,1700,5
2784,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:15,8.2,1700,5
2840,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:18,8.2,1700,4
2875,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:26,8.2,1700,4
2928,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:25,9.1,1890,3
2985,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:27,9.1,1890,3
3066,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:36,9.1,1890,2
3095,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:43,9.1,1890,2
3132,ZH9107,,15:05:00,18:15:00,2017-03-30 14:37:48,9.1,1890,1
3202,ZH9107,,15:05:00,18:15:00,2017-03-30 14:37:56,9.1,1890,1
3255,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:56,9.8,2040,0
3335,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:59,9.8,2040,0
1,ZH9109,,16:25:00,19:35:00,2017-02-15 14:19:01,8.1,1680,44
63,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:31,8.1,1680,43
95,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:32,8.1,1680,43
154,ZH9109,,16:25:00,19:35:00,2017-02-17 14:20:00,8.1,1680,42
157,ZH9109,,16:25:00,19:35:00,2017-02-17 14:20:04,8.1,1680,42
187,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:13,8.1,1680,41
247,ZH9109,,16:25:00,19:35:00,2017-02-18 10:26:26,8.1,1680,41
265,ZH9109,,16:25:00,19:35:00,2017-02-19 20:18:58,8.1,1680,40
280,ZH9109,,16:25:00,19:35:00,2017-02-19 20:18:59,8.1,1680,40
337,ZH9109,,16:25:00,19:35:00,2017-02-20 14:34:16,8.1,1680,39
348,ZH9109,,16:25:00,19:35:00,2017-02-20 14:34:19,8.1,1680,39
402,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:39,8.1,1680,38
403,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:41,8.1,1680,38
462,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:58,8.1,1680,37
469,ZH9109,,16:25:00,19:35:00,2017-02-22 14:07:01,8.1,1680,37
526,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:47,8.1,1680,36
528,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:50,8.1,1680,36
589,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:04,8.1,1680,35
591,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:50,8.1,1680,35
623,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:50,8.1,1680,34
656,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:22,8.1,1680,34
690,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:20,8.1,1680,33
733,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:21,8.1,1680,33
764,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:31,8.1,1680,32
788,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:34,8.1,1680,32
828,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:54,8.1,1680,31
853,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:57,8.1,1680,31
918,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:49,8.1,1680,30
952,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:35,8.1,1680,29
1037,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:39,8.3,1730,28
1083,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:44,8.3,1730,28
1098,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:42,8.3,1730,27
1149,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:43,8.3,1730,27
1171,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:22,8.3,1730,26
1203,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:26,8.3,1730,26
1217,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:04,8.3,1730,25
1249,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:05,8.3,1730,25
1314,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:49,8.3,1730,24
1316,ZH9109,,16:20:00,19:35:00,2017-03-07 13:53:07,8.3,1730,24
1348,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:39,8.3,1730,23
1413,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:48,8.3,1730,23
1440,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:50,8.3,1730,22
1472,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:53,8.3,1730,22
1481,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:07,7.3,1520,21
1513,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:08,7.3,1520,21
1555,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:02,7.3,1520,20
1589,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:03,7.3,1520,20
1614,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:27,7.3,1520,19
1677,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:38,7.3,1520,19
1678,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:14,7.3,1520,18
1725,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:25,7.3,1520,18
1757,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:14,7.3,1520,17
1828,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:28,6.3,1310,16
1853,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:31,6.3,1310,16
1885,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:01,7.3,1520,15
1925,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:10,7.3,1520,15
1947,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:51,7.3,1520,14
1999,ZH9109,,16:20:00,19:35:00,2017-03-17 14:05:06,7.3,1520,14
2031,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:23,7.2,1490,13
2033,ZH9109,,16:20:00,19:35:00,2017-03-18 14:20:02,7.2,1490,13
2073,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:20,7.2,1490,12
2099,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:45,7.2,1490,12
2174,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:27,7.2,1490,11
2209,ZH9109,,16:20:00,19:35:00,2017-03-20 14:46:25,7.2,1490,11
2223,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:51,7.2,1490,10
2267,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:58,7.2,1490,10
2324,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:33,6.2,1280,9
2353,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:37,6.2,1280,9
2439,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:57,7.2,1490,8
2478,ZH9109,,16:20:00,19:35:00,2017-03-23 14:04:05,7.2,1490,8
2490,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:24,7.2,1490,7
2588,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:36,7.2,1490,7
2641,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:40,8.2,1700,6
2660,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:43,8.2,1700,6
2711,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:12,8.2,1700,5
2775,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:15,8.2,1700,5
2810,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:18,8.2,1700,4
2908,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:26,8.2,1700,4
2943,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:25,7.6,1590,3
3022,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:27,7.6,1590,3
3028,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:36,9.1,1890,2
3079,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:43,9.1,1890,2
3141,ZH9109,,16:20:00,19:35:00,2017-03-30 14:37:48,9.3,1930,1
3212,ZH9109,,16:20:00,19:35:00,2017-03-30 14:37:56,9.3,1930,1
3293,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:56,9.8,2040,0
3297,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:59,9.8,2040,0
3362,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:27,9.8,2040,0
3385,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:29,9.8,2040,0
28,ZH9111,,19:15:00,23:35:00,2017-02-15 14:19:01,4.5,940,44
