,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3540,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:59,10.0,2500,40
3615,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:26,6.6,1650,39
3691,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:45,6.6,1650,38
3770,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:49,6.6,1650,37
3845,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:44,6.6,1650,36
3922,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,6.6,1650,35
4019,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:14,6.6,1650,34
4076,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:17,6.6,1650,33
4154,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:42,6.6,1650,32
4230,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:33,6.6,1650,31
4307,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:26,6.6,1650,30
4384,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:21,5.5,1380,29
4456,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:05,5.5,1380,28
4530,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:52,5.5,1380,27
4602,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:20,5.5,1370,26
4670,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:31,5.4,1340,25
4740,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:07,5.4,1340,24
4813,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,23
4880,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,22
4922,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:29,5.4,1340,21
5022,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:05,5.4,1340,20
5091,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:48,5.4,1340,19
5161,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:56,5.4,1340,18
5235,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:58,4.2,1050,17
5303,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:13,4.2,1050,16
5374,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:07,4.2,1050,15
5447,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:53,4.2,1050,14
5516,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:35,4.2,1050,13
5587,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:05,4.2,1050,12
5662,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:38,4.2,1050,11
5729,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:42,4.2,1050,10
5771,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:24,4.2,1050,9
5864,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:46,4.2,1047,8
5942,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:24,4.2,1048,7
6014,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:03,4.2,1050,6
6085,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:38,4.2,1050,5
6155,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:25,4.2,1047,4
6226,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:12,8.2,2060,3
6299,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:23,8.4,2090,2
6369,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:32,8.3,2086,1
6428,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:06,8.4,2090,0
3119,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,10.0,2500,45
3237,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:19,10.0,2500,44
3313,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,10.0,2500,43
3348,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:34,10.0,2500,42
3425,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:14,10.0,2500,41
3502,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:59,10.0,2500,40
3579,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:26,5.0,1240,39
3656,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:45,5.0,1240,38
3733,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:49,5.0,1240,37
3810,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,5.0,1240,36
3887,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,5.0,1240,35
3964,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:14,5.0,1240,34
4041,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:17,5.0,1240,33
4118,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:42,5.0,1240,32
4195,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:33,5.0,1240,31
4272,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:26,5.0,1240,30
4347,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:21,5.0,1240,29
4421,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:05,4.3,1080,28
4491,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:52,4.3,1080,27
4568,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:20,4.3,1080,26
4638,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:31,4.2,1050,25
4708,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:07,3.5,880,24
4778,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,3.5,880,23
4848,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,3.5,880,22
4958,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,3.5,880,21
4988,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,3.5,880,20
5059,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,3.5,880,19
5130,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:56,3.0,742,18
5200,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:58,3.0,750,17
5271,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:13,3.0,750,16
5342,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:07,3.0,742,15
5413,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:53,3.0,750,14
5484,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:35,3.0,750,13
5555,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,3.0,750,12
5626,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:38,3.0,750,11
5696,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:42,3.0,750,10
5809,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:24,3.0,750,9
5839,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:46,2.7,671,8
5910,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:24,2.7,672,7
5981,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:03,2.7,680,6
6052,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:38,2.7,680,5
6122,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:25,2.7,671,4
6194,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,8.2,2060,3
6265,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:23,8.4,2090,2
6336,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,6.4,1598,1
6407,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,6.6,1640,0
3158,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,10.0,2500,45
3200,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,44
3279,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,43
3384,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,42
3461,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,10.0,2500,41
3541,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,10.0,2500,40
3616,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:26,2.6,648,39
3692,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:45,2.6,643,38
3771,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:49,2.6,643,37
3846,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,2.6,638,36
3923,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,2.6,647,35
4018,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:14,3.0,759,34
4077,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:17,3.0,750,33
4155,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:42,3.0,750,32
4231,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,3.1,768,31
4308,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:26,3.0,757,30
4385,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,3.0,750,29
4457,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:05,3.1,772,28
4531,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:52,3.0,750,27
4603,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:20,3.0,761,26
4671,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:31,3.0,757,25
4741,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,750,24
4814,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,23
4881,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,22
4923,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,21
5023,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,20
5092,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,19
5162,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:56,3.0,742,18
5236,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,750,17
5304,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:13,3.0,750,16
5375,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,3.0,742,15
5448,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,14
5517,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:35,3.0,750,13
5588,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,2.5,636,12
5663,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,2.6,638,11
5730,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,3.0,750,10
5772,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:24,2.6,639,9
5865,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,2.5,621,8
5943,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:24,2.5,622,7
6015,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:03,3.0,750,6
6086,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:38,2.5,630,5
6156,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:25,2.5,621,4
6227,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,8.2,2050,3
6300,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,8.4,2090,2
6370,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,6.4,1588,1
6427,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,8.4,2090,0
6476,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:55,8.4,2090,0
3123,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,10.0,2500,45
3233,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,44
3309,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,43
3352,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,42
3429,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,10.0,2500,41
3506,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,10.0,2500,40
3583,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:26,5.5,1380,39
3660,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:45,5.5,1380,38
3737,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:49,5.5,1380,37
3814,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,36
3891,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,35
3968,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:14,5.5,1380,34
4045,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:17,5.5,1380,33
4122,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:42,5.5,1380,32
4199,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,31
4276,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:26,5.5,1380,30
4351,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,5.0,1240,29
4425,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:05,4.3,1080,28
4495,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:52,4.3,1080,27
4571,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:20,4.3,1080,26
4641,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:31,4.2,1050,25
4711,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,24
4781,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,3.5,880,23
4851,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,3.5,880,22
4961,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,3.5,880,21
4991,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,20
5062,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,19
5133,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:56,3.0,742,18
5203,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,3.0,750,17
5274,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:13,3.0,750,16
5345,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,3.0,742,15
5416,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,3.0,750,14
5487,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:35,3.0,750,13
5558,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,3.0,750,12
5629,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,3.0,750,11
5699,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,3.0,750,10
5812,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:24,3.0,750,9
5842,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,3.0,741,8
5913,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:24,3.0,742,7
5984,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:03,3.0,750,6
6055,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:38,3.0,750,5
6125,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:25,3.0,741,4
6197,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,6.3,1570,3
6268,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:23,6.6,1640,2
6339,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,6.4,1596,1
6410,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,6.6,1640,0
3126,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,10.0,2500,45
3230,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,44
3306,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,43
3355,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,42
3432,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,10.0,2500,41
3509,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,10.0,2500,40
3586,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:26,5.0,1240,39
3663,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:45,5.0,1240,38
3740,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:49,5.0,1240,37
3817,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.0,1240,36
3894,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.0,1240,35
3971,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:14,5.0,1240,34
4048,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:17,5.0,1240,33
4125,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:42,5.0,1240,32
4202,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,5.0,1240,31
4279,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:26,5.0,1240,30
4354,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,5.0,1240,29
4428,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:05,4.3,1080,28
4498,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:52,4.3,1080,27
4574,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:20,4.3,1080,26
4644,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:31,4.2,1050,25
4714,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,24
4784,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,23
4854,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,22
4964,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,21
4994,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,20
5065,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,19
5136,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:56,3.0,742,18
5206,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,3.0,750,17
5277,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:13,3.0,750,16
5348,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,3.0,742,15
5419,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,3.0,750,14
5490,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:35,3.0,750,13
5561,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,3.0,750,12
5632,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,3.0,750,11
5702,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,3.0,750,10
5815,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:24,3.0,750,9
5845,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,3.0,741,8
5894,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:24,3.0,742,7
5987,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:03,3.0,750,6
6058,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:38,3.0,750,5
6128,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:25,3.0,741,4
6200,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,6.3,1570,3
6271,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:23,6.6,1640,2
6342,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,6.4,1598,1
6437,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,6.6,1640,0
3121,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:10,10.0,2500,45
3235,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:19,10.0,2500,44
3311,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:11,10.0,2500,43
3350,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:34,10.0,2500,42
3427,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:14,10.0,2500,41
3504,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:59,10.0,2500,40
3581,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:26,3.0,750,39
3658,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:45,3.0,750,38
3735,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:49,3.0,750,37
3812,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:44,3.0,750,36
3889,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:36,3.0,750,35
3966,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:14,3.1,770,34
4043,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:17,3.0,750,33
4120,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:42,3.0,750,32
4197,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:33,3.0,750,31
4274,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:26,3.1,768,30
4349,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:21,3.0,750,29
4423,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:05,3.0,755,28
4493,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:52,3.0,750,27
3160,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,10.0,2500,45
3198,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,44
3281,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,43
3386,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,42
3463,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,10.0,2500,41
3543,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,10.0,2500,40
3617,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:26,5.5,1380,39
3693,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:45,5.5,1380,38
3772,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:49,5.5,1380,37
3847,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,36
3924,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,35
4017,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:14,5.5,1380,34
4078,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:17,5.5,1380,33
4156,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:42,5.5,1380,32
4232,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,31
4309,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:26,5.5,1380,30
4386,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,5.0,1240,29
4458,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:05,4.3,1080,28
4532,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:52,4.3,1080,27
4604,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:20,4.3,1080,26
4672,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:31,4.2,1050,25
4742,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,24
4815,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,23
4882,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,3.5,880,22
4924,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,3.5,880,21
5024,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,3.5,880,20
5093,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,19
5163,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:56,3.5,872,18
5237,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,3.5,880,17
5305,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:13,3.5,880,16
5376,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,3.5,872,15
5449,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,3.5,880,14
5518,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:35,3.5,880,13
5589,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,12
5664,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,3.5,880,11
5731,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,3.0,750,10
5773,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:24,3.0,750,9
5866,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,3.5,872,8
5944,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:24,3.5,872,7
6016,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:03,3.5,880,6
6087,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:38,3.0,750,5
6157,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:25,3.0,741,4
6228,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,8.4,2088,3
6301,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,8.4,2090,2
6320,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,8.3,2086,1
6426,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,8.4,2090,0
3138,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,5.4,1350,45
3182,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:19,5.4,1350,44
