,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1529,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,7.6,1730,21
1617,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:34,7.6,1730,20
1656,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,7.6,1730,19
1718,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,7.6,1730,18
1780,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:28,7.6,1730,17
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:24,7.6,1730,16
1904,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:00,6.4,1460,15
1959,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,5.4,1240,14
2028,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,5.4,1240,13
2116,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:28,5.4,1240,12
2185,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:26,5.4,1240,11
2247,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.4,1240,10
2275,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:42,5.4,1240,9
2324,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,5.4,1240,8
2399,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,5.4,1240,7
2462,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,6.5,1490,6
2524,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,8.5,1945,5
2585,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,8.5,1945,4
2649,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,7.5,1720,3
2736,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,9.5,2175,2
2773,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,9.9,2265,1
2857,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:27,9.9,2265,0
10,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,44
106,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,9.6,2190,43
171,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,9.6,2190,42
237,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,9.6,2190,41
304,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:50,9.6,2190,40
366,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,9.6,2190,39
429,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,38
499,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,9.6,2190,37
561,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,5.5,1250,36
628,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,5.5,1250,35
697,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,5.5,1250,34
756,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,5.5,1250,33
807,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,5.5,1250,32
860,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,5.5,1250,31
966,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,5.5,1250,30
1033,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:33,5.5,1250,29
1096,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:38,5.5,1250,28
1150,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:25,5.5,1250,27
1221,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:11,7.5,1710,26
1272,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:34,7.5,1710,25
1336,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,7.5,1710,24
1402,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,7.5,1710,23
1449,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,8.5,1940,22
1552,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,8.6,1960,21
7,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,8.5,1940,44
103,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,8.5,1940,43
168,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,8.5,1940,42
234,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,8.5,1940,41
301,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:50,8.5,1940,40
363,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,8.5,1940,39
426,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,8.5,1940,38
496,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,8.5,1940,37
558,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,4.3,980,36
625,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,4.3,980,35
694,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,4.3,980,34
753,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,4.3,980,33
804,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,4.3,980,32
899,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,31
963,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,4.3,980,30
1030,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:33,4.3,980,29
1093,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:38,4.3,980,28
1153,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:25,4.3,980,27
1220,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:11,6.5,1480,26
1273,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:34,6.5,1480,25
1337,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,6.5,1480,24
1403,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,6.5,1480,23
1448,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,8.5,1940,22
1551,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,8.6,1960,21
63,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,44
76,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,9.6,2190,43
159,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,9.6,2190,42
225,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,9.6,2190,41
289,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:50,9.6,2190,40
353,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,39
416,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,9.6,2190,38
486,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,9.6,2190,37
548,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,6.5,1480,36
615,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,6.5,1480,35
684,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,6.6,1500,34
743,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,6.5,1480,33
794,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,6.5,1480,32
889,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,31
950,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,6.5,1480,30
1020,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:33,6.5,1480,29
1083,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:38,6.5,1480,28
1163,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:25,6.5,1480,27
1209,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:11,6.5,1480,26
1288,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:34,6.5,1480,25
1352,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,24
1418,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,6.5,1480,23
1497,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,6.5,1480,22
1535,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,7.6,1730,21
1613,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:34,7.6,1730,20
1660,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,7.6,1730,19
1722,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,7.6,1730,18
1784,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:28,7.6,1730,17
1863,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:24,7.6,1730,16
1907,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:00,6.5,1490,15
1963,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,6.5,1490,14
2032,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,6.5,1490,13
2112,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:28,6.5,1490,12
2181,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:26,6.5,1490,11
2242,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,6.5,1490,10
2279,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:42,6.5,1490,9
2328,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,6.5,1490,8
2403,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,6.5,1490,7
2466,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,6.5,1490,6
2528,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,8.5,1945,5
2590,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,8.5,1945,4
2654,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,6.5,1490,3
2731,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,7.5,1720,2
2778,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,9.5,2175,1
2853,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:27,8.5,1945,0
53,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,6.4,1460,44
80,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,6.4,1460,43
155,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,6.4,1460,42
221,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,6.4,1460,41
285,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:50,6.4,1460,40
349,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,6.4,1460,39
412,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,38
482,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.4,1460,37
544,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,36
611,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,5.4,1230,35
680,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.4,1230,34
738,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,5.4,1230,33
790,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,5.2,1190,32
885,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.2,1190,31
947,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,5.2,1190,30
1017,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:33,6.2,1420,29
1080,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:38,6.2,1420,28
1166,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:25,6.2,1420,27
1206,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:11,6.2,1420,26
1291,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:34,6.2,1420,25
1355,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,24
1421,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,23
1494,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,22
1532,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,21
1616,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:34,6.2,1420,20
1657,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,6.2,1420,19
1719,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,18
1781,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:28,6.2,1420,17
1866,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:24,5.2,1190,16
1905,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:00,5.2,1190,15
1960,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,5.2,1190,14
2029,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.2,1190,13
2115,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:28,5.2,1190,12
2184,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:26,5.2,1190,11
2246,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.2,1190,10
2276,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:42,5.2,1190,9
2325,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,5.2,1190,8
2400,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,5.2,1190,7
2463,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,5.7,1310,6
2525,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:45,6.7,1520,5
2587,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,6.7,1520,4
2651,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,7.7,1750,3
2734,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:27,6.7,1520,2
2775,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,7.7,1750,1
2856,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:27,9.7,2210,0
12,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,7.4,1690,44
108,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,7.4,1690,43
173,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:14,7.4,1690,42
239,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,7.4,1690,41
306,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:50,7.4,1690,40
368,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,7.4,1690,39
431,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,38
501,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,7.4,1690,37
563,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,36
630,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,6.4,1460,35
699,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,34
759,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,33
809,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,32
858,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,31
968,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1420,30
1035,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:33,8.2,1860,29
1098,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:38,8.2,1860,28
1148,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:25,8.2,1860,27
57,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,7.4,1690,44
84,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,7.4,1690,43
151,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:14,7.4,1690,42
217,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,7.4,1690,41
282,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:50,7.4,1690,40
346,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,7.4,1690,39
408,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,7.4,1690,38
478,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,7.4,1690,37
540,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,36
606,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.4,1460,35
676,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,34
734,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,33
853,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,32
881,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,31
941,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,30
1013,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:33,6.2,1420,29
1076,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:38,6.2,1420,28
1170,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:25,6.2,1420,27
1201,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:11,6.2,1420,26
1299,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:34,6.2,1420,25
1361,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,24
1427,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,23
1488,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,6.2,1420,22
1526,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,21
1621,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:34,6.2,1420,20
1652,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:25,6.2,1420,19
1714,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,7.2,1640,18
1776,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:28,7.2,1640,17
1871,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:24,6.2,1420,16
1900,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:00,6.2,1420,15
1948,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:16,6.2,1420,14
2024,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,13
2120,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:28,6.2,1420,12
2189,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:26,6.2,1420,11
2251,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,10
2271,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:42,6.2,1420,9
2320,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,7.2,1640,8
2395,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,7.2,1640,7
2458,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,7.7,1750,6
2520,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:45,8.2,1860,5
2582,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,8.2,1860,4
2646,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,9.1,2080,3
2739,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:27,9.1,2080,2
2770,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:21,9.1,2080,1
2860,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:27,9.7,2210,0
20,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,6.4,1460,44
116,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,6.4,1460,43
181,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:14,6.4,1460,42
247,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,6.4,1460,41
314,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:50,6.4,1460,40
376,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,6.4,1460,39
439,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,6.4,1460,38
505,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,6.4,1460,37
571,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,4.9,1120,36
638,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,4.9,1120,35
707,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,4.9,1120,34
767,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,4.9,1120,33
817,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,4.8,1090,32
917,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,4.8,1090,31
976,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:59,4.8,1090,30
1043,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:33,7.7,1750,29
1106,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:38,7.7,1750,28
1141,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:25,7.7,1750,27
39,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,5.4,1230,44
91,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,5.4,1230,43
144,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:14,5.4,1230,42
210,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:37,5.4,1230,41
275,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:50,5.4,1230,40
339,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,5.4,1230,39
401,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,5.4,1230,38
471,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,5.4,1230,37
533,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,5.4,1230,36
599,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,4.3,980,35
669,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,4.3,980,34
769,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,33
846,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:40,4.2,950,32
874,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,4.2,950,31
936,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:59,4.2,950,30
1007,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:33,5.2,1190,29
1059,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:38,5.2,1190,28
1176,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:25,5.2,1190,27
1197,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:11,6.2,1420,26
1308,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:34,6.2,1420,25
1310,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:51,6.2,1420,24
1439,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:13,6.2,1420,23
1483,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:56,6.2,1420,22
1521,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:56,6.2,1420,21
1625,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:34,6.2,1420,20
1648,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:25,6.2,1420,19
1710,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:35,6.2,1420,18
1772,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:28,6.2,1420,17
1875,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:24,5.2,1190,16
1896,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:00,5.2,1190,15
1952,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:16,5.2,1190,14
2020,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:33,5.2,1190,13
2124,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:28,5.2,1190,12
2132,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:26,5.2,1190,11
2255,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:37,5.2,1190,10
2256,ZH9109,,16:20:00,19:35:00,2018-08-27 14:21:42,6.2,1420,9
2377,ZH9109,,16:20:00,19:35:00,2018-08-28 14:46:30,6.2,1420,8
2392,ZH9109,,16:20:00,19:35:00,2018-08-29 14:25:33,6.2,1420,7
2454,ZH9109,,16:20:00,19:35:00,2018-08-30 15:01:25,6.2,1420,6
2516,ZH9109,,16:20:00,19:35:00,2018-08-31 15:09:45,8.2,1860,5
2578,ZH9109,,16:20:00,19:35:00,2018-09-01 14:29:10,8.2,1860,4
2642,ZH9109,,16:20:00,19:35:00,2018-09-02 15:04:29,9.1,2080,3
2743,ZH9109,,16:20:00,19:35:00,2018-09-03 14:56:27,7.2,1640,2
2766,ZH9109,,16:20:00,19:35:00,2018-09-04 14:25:21,7.2,1640,1
2864,ZH9109,,16:20:00,19:35:00,2018-09-05 15:33:27,8.2,1860,0
2888,ZH9109,,16:20:00,19:35:00,2018-09-06 14:23:27,9.7,2210,0
41,ZH9111,,19:25:00,00:30:00,2018-07-23 15:04:36,4.3,980,44
93,ZH9111,,19:25:00,00:30:00,2018-07-24 15:05:34,4.3,980,43
142,ZH9111,,19:25:00,00:30:00,2018-07-25 15:07:14,4.3,980,42
208,ZH9111,,19:25:00,00:30:00,2018-07-26 23:50:37,4.3,980,41
273,ZH9111,,19:25:00,00:30:00,2018-07-27 14:25:50,4.3,980,40
337,ZH9111,,19:25:00,00:30:00,2018-07-28 14:22:09,4.3,980,39
399,ZH9111,,19:25:00,00:30:00,2018-07-29 14:33:43,4.3,980,38
469,ZH9111,,19:25:00,00:30:00,2018-07-30 14:58:00,4.3,980,37
531,ZH9111,,19:25:00,00:30:00,2018-07-31 14:19:42,4.3,980,36
597,ZH9111,,19:25:00,00:30:00,2018-08-01 15:15:37,4.3,980,35
667,ZH9111,,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,34
771,ZH9111,,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,33
844,ZH9111,,19:25:00,00:30:00,2018-08-04 14:43:40,4.2,950,32
872,ZH9111,,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,31
934,ZH9111,,19:25:00,00:30:00,2018-08-06 15:43:59,4.2,950,30
1005,ZH9111,,19:25:00,00:30:00,2018-08-07 15:31:33,4.2,950,29
1069,ZH9111,,19:25:00,00:30:00,2018-08-08 14:39:38,4.2,950,28
1178,ZH9111,,19:25:00,00:30:00,2018-08-09 15:23:25,4.2,950,27
1195,ZH9111,,19:25:00,00:30:00,2018-08-10 14:30:11,4.2,950,26
1293,ZH9111,,19:25:00,00:30:00,2018-08-11 14:52:34,4.3,973,25
1367,ZH9111,,19:25:00,00:30:00,2018-08-12 14:19:51,4.2,956,24
1437,ZH9111,,19:25:00,00:30:00,2018-08-13 20:27:13,4.2,955,23
1481,ZH9111,,19:25:00,00:30:00,2018-08-14 14:43:56,4.3,977,22
