,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2382,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.4,1240,12
2459,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:42,4.3,970,11
2589,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,4.3,970,10
2612,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:18,4.3,970,9
2743,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:29,4.3,970,8
2772,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,4.3,970,7
2898,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,5.4,1240,6
2972,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:22,8.5,1945,5
3049,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:04,8.5,1945,4
3073,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,9.5,2175,3
3204,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,9.9,2265,2
3227,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,9.5,2175,1
3307,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:15,9.9,2265,0
27,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,44
83,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:44:10,4.3,980,43
184,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,4.3,980,42
195,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:38,4.3,980,41
321,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,40
378,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:11,4.3,980,39
440,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,38
491,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:54,5.0,1140,37
544,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:23,5.0,1140,36
688,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,5.0,1140,35
746,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:30:13,5.0,1140,34
842,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,5.0,1140,33
862,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,5.0,1140,32
994,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,31
1070,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:27,5.0,1140,30
1076,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:26,5.0,1140,29
1224,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:04,5.0,1130,28
1249,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:15,5.4,1240,27
1304,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,5.4,1240,26
1450,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,5.4,1240,25
1507,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.4,1240,24
1547,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.4,1240,23
1671,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.4,1240,22
1733,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.4,1240,21
1825,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,5.4,1240,20
1839,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:24,5.4,1240,19
1982,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:45,5.4,1240,18
2058,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,5.4,1240,17
2095,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:41,5.4,1240,16
2197,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,5.3,1210,15
2220,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,5.0,1130,14
2352,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,5.0,1130,13
2373,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.0,1130,12
2450,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:42,4.3,970,11
2598,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,4.3,970,10
2608,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:18,4.3,970,9
2752,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:29,4.3,970,8
2756,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,4.3,970,7
2830,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,4.3,970,6
2981,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:22,8.5,1945,5
3058,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:04,8.5,1945,4
3064,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,9.5,2175,3
3138,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,9.9,2265,2
3236,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,9.5,2175,1
3340,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:15,9.9,2265,0
19,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,44
122,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:44:10,6.5,1480,43
152,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,6.5,1480,42
218,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:38,6.5,1480,41
281,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,40
337,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:11,6.5,1480,39
394,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,6.5,1480,38
536,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:54,6.5,1480,37
576,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:23,6.5,1480,36
665,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,6.5,1480,35
759,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:30:13,7.6,1730,34
798,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,7.6,1730,33
911,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,7.6,1730,32
948,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,7.6,1730,31
1025,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:27,7.6,1730,30
1137,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:26,7.6,1730,29
1177,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:04,6.5,1490,28
1279,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,6.5,1490,27
1319,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,6.5,1490,26
1377,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,6.5,1490,25
1511,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,6.5,1490,24
1589,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,6.5,1490,23
1632,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,6.5,1490,22
1744,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,6.5,1490,21
1779,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,6.5,1490,20
1868,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:24,6.5,1490,19
1937,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,6.5,1490,18
2012,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,6.5,1490,17
2123,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:41,6.5,1490,16
2167,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,6.5,1490,15
2266,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,6.5,1490,14
2299,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,5.4,1240,13
2420,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,5.4,1240,12
2517,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:42,5.4,1240,11
2551,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,5.4,1240,10
2663,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:18,5.4,1240,9
2706,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:29,5.4,1240,8
2809,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,5.4,1240,7
2860,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,5.4,1240,6
2934,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:22,8.5,1945,5
3012,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:04,8.5,1945,4
3110,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,7.5,1720,3
3166,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,8.5,1945,2
3266,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,9.5,2175,1
3317,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:15,9.9,2265,0
54,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,44
97,ZH9101,,07:30:00,10:40:00,2018-08-06 15:44:10,6.2,1420,43
134,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,6.2,1420,42
229,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:38,6.2,1420,41
291,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,40
348,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:11,6.2,1420,39
405,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,38
525,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:54,6.2,1420,37
587,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:23,6.2,1420,36
676,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,6.2,1420,35
709,ZH9101,,07:30:00,10:40:00,2018-08-15 14:30:13,6.2,1420,34
788,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,6.2,1420,33
864,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,6.2,1420,32
959,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,31
1036,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:27,6.2,1420,30
1146,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:26,6.2,1420,29
1189,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:04,6.2,1420,28
1290,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,6.2,1420,27
1308,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:32,5.7,1310,26
1415,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,5.7,1310,25
1522,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,5.7,1310,24
1600,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1310,23
1643,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,5.7,1310,22
1755,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,6.2,1420,21
1790,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,5.7,1310,20
1879,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:24,5.7,1310,19
1948,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:45,5.7,1310,18
2023,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,5.7,1310,17
2134,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:41,5.7,1310,16
2156,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,5.7,1310,15
2255,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,5.7,1310,14
2326,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,5.7,1310,13
2409,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,5.7,1310,12
2486,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:42,5.2,1190,11
2562,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:32,5.2,1190,10
2674,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:18,5.2,1190,9
2716,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:29,4.8,1090,8
2799,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,4.8,1090,7
2871,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,4.8,1090,6
2945,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:22,6.7,1520,5
3022,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:04,6.7,1520,4
3121,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:06,7.7,1750,3
3177,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:26,8.6,1970,2
3277,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:35,7.7,1750,1
3328,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:15,6.7,1520,0
29,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,44
72,ZH9103,,10:00:00,13:20:00,2018-08-06 15:44:10,6.2,1420,43
170,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,42
242,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:38,6.2,1420,41
303,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,40
361,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:11,6.2,1420,39
421,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,38
509,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:54,6.2,1420,37
603,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:23,6.2,1420,36
623,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,35
725,ZH9103,,10:00:00,13:20:00,2018-08-15 14:30:13,6.2,1420,34
772,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,6.2,1420,33
880,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,6.2,1420,32
976,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,31
1051,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:27,6.2,1420,30
1096,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:26,6.2,1420,29
1205,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:04,6.2,1420,28
1230,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,6.2,1420,27
1361,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:32,6.2,1420,26
1431,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,6.2,1420,25
1488,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,6.2,1420,24
1559,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,6.2,1420,23
1659,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,22
1714,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,6.2,1420,21
1806,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,6.2,1420,20
1895,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:24,6.2,1420,19
1958,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:45,6.2,1420,18
2040,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,6.2,1420,17
2075,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:41,6.2,1420,16
2215,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,6.2,1420,15
2238,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:21,6.2,1420,14
2333,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,6.2,1420,13
2392,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,6.2,1420,12
2469,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:42,6.2,1420,11
2579,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:32,6.2,1420,10
2622,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:18,6.2,1420,9
2733,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:29,6.2,1420,8
2782,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,7.2,1640,7
2888,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,6.2,1420,6
2962,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:22,8.2,1860,5
3039,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:04,8.2,1860,4
3061,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:06,9.1,2080,3
3194,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:26,9.7,2210,2
3217,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:35,9.1,2080,1
3297,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:15,9.7,2210,0
52,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,44
95,ZH9105,,12:30:00,15:30:00,2018-08-06 15:44:10,6.2,1420,43
161,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,42
227,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:38,6.2,1420,41
289,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,40
346,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:11,6.2,1420,39
403,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,38
527,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:54,6.2,1420,37
585,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:23,6.2,1420,36
674,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,35
768,ZH9105,,12:30:00,15:30:00,2018-08-15 14:30:13,6.2,1420,34
790,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:29,6.2,1420,33
920,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,6.2,1420,32
957,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,31
1034,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:27,6.2,1420,30
1144,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:26,6.2,1420,29
1187,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:04,6.2,1420,28
1288,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,6.2,1420,27
1310,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:32,6.2,1420,26
1413,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,6.2,1420,25
1520,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,24
1598,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,23
1641,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,6.2,1420,22
1753,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,6.2,1420,21
1788,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,6.2,1420,20
1877,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:24,6.2,1420,19
1946,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:45,6.2,1420,18
2021,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:11,6.2,1420,17
2132,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:41,6.2,1420,16
2158,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,6.2,1420,15
2257,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:21,6.2,1420,14
2309,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:23,6.2,1420,13
2411,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,6.2,1420,12
2488,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:42,5.2,1190,11
2560,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:32,5.2,1190,10
2672,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:18,5.2,1190,9
2715,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:29,5.2,1190,8
2801,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,5.2,1190,7
2869,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,5.2,1190,6
2943,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:22,8.2,1860,5
3021,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:04,8.2,1860,4
3119,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:06,9.1,2080,3
3175,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:26,9.7,2210,2
3275,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:35,9.1,2080,1
3326,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:15,9.7,2210,0
4,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,44
107,ZH9107,,14:50:00,18:15:00,2018-08-06 15:44:10,6.2,1420,43
141,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,42
203,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:38,6.2,1420,41
266,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,40
384,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:11,6.2,1420,39
458,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,38
473,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:54,6.2,1420,37
549,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:23,6.2,1420,36
644,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:55,6.2,1420,35
700,ZH9107,,14:50:00,18:15:00,2018-08-15 14:30:13,6.2,1420,34
818,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:29,6.2,1420,33
891,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,6.2,1420,32
929,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,31
1006,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:27,6.2,1420,30
1117,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:26,6.2,1420,29
1157,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:04,6.2,1420,28
1259,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:15,6.2,1420,27
1339,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:32,5.2,1190,26
1385,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,5.2,1190,25
1461,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,5.2,1190,24
1569,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,5.2,1190,23
1613,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,5.2,1190,22
1697,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,5.2,1190,21
1829,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:33,5.2,1190,20
1847,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:24,5.2,1190,19
1924,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:45,5.2,1190,18
1993,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:11,5.2,1190,17
2114,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:41,5.2,1190,16
2187,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,5.2,1190,15
2286,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:21,5.2,1190,14
2322,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:23,5.2,1190,13
2439,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,5.2,1190,12
2497,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:42,5.2,1190,11
2532,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:32,5.2,1190,10
2643,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:18,5.2,1190,9
2686,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:29,5.2,1190,8
2829,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:09,5.2,1190,7
2840,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:12,4.8,1090,6
2915,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:22,8.2,1860,5
2992,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:04,8.2,1860,4
3089,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:06,9.1,2080,3
3146,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:26,9.7,2210,2
3246,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:35,9.1,2080,1
3347,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:15,9.7,2210,0
43,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,44
87,ZH9109,,16:20:00,19:35:00,2018-08-06 15:44:10,5.2,1190,43
188,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:30,5.2,1190,42
256,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:38,5.2,1190,41
317,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1190,40
324,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:11,5.2,1190,39
437,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,5.2,1190,38
494,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:54,5.2,1190,37
547,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:23,5.2,1190,36
692,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:55,5.2,1190,35
742,ZH9109,,16:20:00,19:35:00,2018-08-15 14:30:13,5.2,1190,34
839,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:29,5.2,1190,33
859,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:24,5.2,1190,32
991,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:35,5.2,1190,31
1067,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:27,5.2,1190,30
1079,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:26,5.2,1190,29
1221,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:04,5.2,1190,28
1246,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:15,5.2,1190,27
1301,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:32,5.2,1190,26
1447,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:29,5.2,1190,25
1504,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:27,5.2,1190,24
1544,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:37,5.2,1190,23
1679,ZH9109,,16:20:00,19:35:00,2018-08-27 14:21:43,5.2,1190,22
1730,ZH9109,,16:20:00,19:35:00,2018-08-28 14:46:30,5.2,1190,21
1822,ZH9109,,16:20:00,19:35:00,2018-08-29 14:25:33,5.2,1190,20
1835,ZH9109,,16:20:00,19:35:00,2018-08-30 15:01:24,5.2,1190,19
1978,ZH9109,,16:20:00,19:35:00,2018-08-31 15:09:45,5.2,1190,18
