,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4231,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:17,4.3,1080,22
4275,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:47,4.3,1070,21
4351,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:55,4.3,1070,20
4426,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:20,3.0,750,17
4576,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:06,2.2,550,15
4614,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:15,2.2,550,14
4689,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:29,2.2,550,13
4764,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:51,2.2,550,12
4839,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:32,2.2,550,11
4914,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:19,2.3,564,10
4989,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:26,2.2,542,9
5062,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:13,4.5,1130,8
5135,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:56,4.5,1130,7
5208,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:46,4.5,1120,6
5281,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:22,4.5,1130,5
5351,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:10,4.5,1130,4
5414,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:06,8.6,2150,3
5495,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:47,8.6,2150,2
5537,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:44,9.1,2280,1
5628,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:12,9.1,2280,0
2512,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:43,5.5,1380,45
2587,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1369,44
2662,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,43
2774,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:53,5.5,1380,42
2845,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,5.5,1367,41
2887,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,40
2962,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1370,39
3037,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:34:16,5.5,1380,38
3112,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:24:05,5.5,1380,37
3187,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1370,36
3262,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,35
3337,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,34
3412,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,5.5,1370,33
3487,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:16,5.5,1380,32
3561,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1370,31
3637,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:37,5.5,1380,30
3712,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,5.5,1380,29
3787,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,5.5,1370,28
3862,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:51,5.5,1380,27
3937,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:45,5.5,1380,26
3999,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,3.5,880,25
4124,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,3.5,880,23
4228,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:17,3.5,880,22
4273,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:47,3.0,750,21
4349,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:55,3.0,743,20
4424,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:20,3.0,750,17
4574,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:06,2.0,505,15
4612,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:15,3.5,880,14
4687,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:29,3.5,880,13
4762,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:51,2.0,508,12
4837,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:32,3.5,880,11
4912,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:19,3.5,880,10
4987,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:26,4.2,1040,9
5060,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:13,8.0,2010,8
5133,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:56,8.6,2150,7
5206,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:46,8.6,2150,6
5279,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:22,7.6,1900,5
5350,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,8.0,2010,4
5412,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:06,8.6,2150,3
5493,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:47,8.6,2150,2
5535,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:44,9.1,2280,1
2510,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:43,6.6,1650,45
2585,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1640,44
2660,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,6.6,1650,43
2776,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:53,6.6,1650,42
2847,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,6.5,1637,41
2885,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:38,6.6,1650,40
2960,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1640,39
3035,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:34:16,6.6,1650,38
3110,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:24:05,6.6,1650,37
3185,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1640,36
3260,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,6.6,1650,35
3335,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,6.6,1650,34
3410,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,6.6,1640,33
3485,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:16,6.6,1650,32
3559,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,6.6,1640,31
3635,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:37,6.6,1650,30
3710,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,6.6,1650,29
3785,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,5.5,1370,28
3860,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:51,5.5,1380,27
3935,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:45,5.5,1380,26
4001,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,25
4122,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,4.3,1080,23
4226,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:17,4.3,1080,22
4271,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:47,3.5,880,21
4347,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:55,3.5,873,20
4422,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:20,3.0,750,17
4572,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:06,2.4,600,15
4610,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:15,2.4,600,14
4685,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:29,2.4,600,13
4760,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:51,2.4,600,12
4835,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:32,2.4,600,11
4910,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:19,2.4,600,10
4985,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:26,2.4,592,9
5058,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,2.4,603,8
5131,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:56,3.5,880,7
5204,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:46,3.5,873,6
5277,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:22,2.4,600,5
5348,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,3.5,880,4
5410,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:06,8.6,2150,3
5491,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:47,8.6,2150,2
5533,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:44,9.1,2280,1
5625,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:12,9.1,2280,0
2563,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:43,4.0,1000,45
2637,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:29,3.9,966,44
2712,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,4.0,1000,43
2718,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:53,4.0,1000,42
2795,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,3.9,966,41
2938,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:38,4.0,1000,40
3012,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,3.9,981,39
3090,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:16,4.0,1000,38
3165,ZH9101,,07:25:00,10:45:00,2019-11-21 16:24:05,4.0,1000,37
3237,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,3.9,976,36
3313,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,4.0,1000,35
3387,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,4.0,1000,34
3462,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:14,3.9,976,33
3466,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:16,4.0,1000,32
3612,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,3.9,982,31
3688,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:37,4.0,1000,30
3762,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,4.0,1000,29
3837,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,3.9,976,28
3915,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:51,4.0,1000,27
3987,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:45,3.0,740,26
4052,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.0,750,25
4071,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:10,3.0,750,24
4174,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,3.0,750,23
4198,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:17,3.0,750,22
4324,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:47,3.0,744,21
4400,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:55,2.8,712,20
4474,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:20,2.4,650,17
4515,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:54,2.2,600,16
4551,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:06,2.2,600,15
4662,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:15,2.2,600,14
4738,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:29,2.2,600,13
4812,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:51,2.2,600,12
4887,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:32,2.2,600,11
4891,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:19,2.2,600,10
5035,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:26,2.0,560,9
5109,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:13,2.2,613,8
5181,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:56,2.2,600,7
5254,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:46,2.1,570,6
5330,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:22,2.2,600,5
5390,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,2.2,600,4
5453,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:06,4.8,1310,3
5472,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:47,4.3,1190,2
5575,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:44,4.8,1310,1
5609,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:12,4.8,1310,0
2565,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:43,5.2,1310,45
2639,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:29,5.1,1272,44
2714,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,5.2,1310,43
2753,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:53,5.2,1310,42
2793,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,5.1,1277,41
2940,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:38,5.2,1310,40
3014,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1292,39
3060,ZH9103,,09:50:00,13:10:00,2019-11-20 16:34:16,5.2,1310,38
3127,ZH9103,,09:50:00,13:10:00,2019-11-21 16:24:05,5.2,1310,37
3239,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,5.2,1289,36
3315,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:41,5.2,1310,35
3389,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,34
3464,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:14,5.2,1289,33
3505,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:16,5.2,1310,32
3614,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,5.2,1292,31
3690,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:37,5.2,1310,30
3764,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,4.8,1190,29
3839,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,4.7,1167,28
3877,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:51,4.8,1190,27
3989,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:45,4.7,1167,26
4054,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,3.5,880,25
4076,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:10,3.5,880,24
4176,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:04,3.5,880,23
4203,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:17,3.5,880,22
4326,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:47,3.5,874,21
4402,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:55,3.3,829,20
4476,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:20,2.3,640,17
4479,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:54,2.4,650,16
4552,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:06,2.2,610,15
4664,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:15,2.2,610,14
4740,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:29,2.2,610,13
4814,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:51,3.5,960,12
4889,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:32,3.5,960,11
4930,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:19,3.5,960,10
5037,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:26,3.0,816,9
5111,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:13,3.5,960,8
5183,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:56,3.5,960,7
5256,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:46,2.9,790,6
5294,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:22,3.5,960,5
5392,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:10,3.5,960,4
5393,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:06,6.2,1710,3
5474,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:47,5.6,1550,2
5577,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:44,8.1,2240,1
5583,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:12,8.1,2240,0
2534,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:43,6.2,1550,45
2608,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:29,6.0,1512,44
2683,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:20,6.2,1550,43
2747,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:53,6.2,1550,42
2824,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:20,6.1,1516,41
2909,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:38,6.2,1550,40
2983,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,6.2,1550,39
3058,ZH9105,,12:30:00,15:40:00,2019-11-20 16:34:16,6.2,1550,38
3136,ZH9105,,12:30:00,15:40:00,2019-11-21 16:24:05,6.2,1550,37
3208,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:07,6.1,1529,36
3284,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:41,6.2,1550,35
3358,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:17,6.2,1550,34
3433,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:14,6.1,1529,33
3512,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:16,6.2,1550,32
3583,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,6.2,1550,31
3659,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:37,6.2,1550,30
3733,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:58,5.2,1310,29
3808,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,5.1,1287,28
3886,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:51,5.2,1310,27
3959,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:45,4.7,1167,26
4023,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,4.8,1190,25
4084,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:10,4.8,1190,24
4146,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:04,4.8,1190,23
4251,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:17,4.8,1190,22
4295,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:47,4.7,1172,21
4371,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:55,3.3,829,20
4445,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:20,2.7,750,17
4501,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:54,2.4,650,16
4522,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:06,2.2,610,15
4634,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:15,2.2,610,14
4709,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:29,2.0,550,13
4783,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:51,2.0,550,12
4858,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:32,2.0,550,11
4936,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:19,2.0,550,10
5006,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:26,1.9,519,9
5080,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:13,3.5,960,8
5152,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:56,3.5,960,7
5225,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:46,2.9,790,6
5301,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:22,3.5,960,5
5365,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:10,4.0,1100,4
5428,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:06,8.1,2240,3
5509,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:47,7.4,2030,2
5551,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:44,8.1,2240,1
5585,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:12,8.1,2240,0
2515,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:43,6.2,1550,45
2590,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:29,6.0,1511,44
2665,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:20,6.2,1550,43
2771,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:53,6.2,1550,42
2842,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:20,6.1,1516,41
2890,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:38,6.2,1550,40
2965,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,6.2,1550,39
3040,ZH9107,,14:45:00,18:05:00,2019-11-20 16:34:16,6.2,1550,38
3115,ZH9107,,14:45:00,18:05:00,2019-11-21 16:24:05,6.2,1550,37
3190,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:07,6.1,1529,36
3265,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:41,6.2,1550,35
3340,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:17,6.2,1550,34
3415,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:14,6.1,1529,33
3490,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:16,6.2,1550,32
3564,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:52,6.2,1550,31
3640,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:37,6.2,1550,30
3715,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:58,5.2,1310,29
3790,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:52,5.1,1287,28
3865,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:51,5.2,1310,27
3940,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:45,5.1,1287,26
3996,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:25,4.0,1000,25
4069,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:10,4.0,1000,24
4127,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:04,4.0,1000,23
4232,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:17,4.0,1000,22
4276,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:47,3.9,981,21
4352,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:55,3.3,829,20
4403,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:20,2.7,750,17
4490,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:54,2.2,600,16
4578,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:06,2.0,550,15
4615,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:15,2.0,550,14
4690,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:29,2.0,550,13
4765,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:51,2.0,550,12
4840,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:32,2.0,550,11
4915,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:19,2.1,565,10
4990,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:26,1.9,524,9
5063,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:13,3.5,960,8
5136,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:56,3.5,960,7
5209,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:46,2.9,790,6
5282,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:22,3.5,960,5
5352,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:10,3.5,960,4
5415,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:06,8.1,2240,3
5496,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:47,7.4,2030,2
5538,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:44,8.1,2240,1
5629,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:12,8.1,2240,0
2513,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:43,5.2,1310,45
2588,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:29,5.1,1272,44
2663,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:20,5.2,1310,43
2773,ZH9109,,16:00:00,19:25:00,2019-11-16 16:47:53,5.2,1310,42
2844,ZH9109,,16:00:00,19:25:00,2019-11-17 17:03:20,5.1,1277,41
2888,ZH9109,,16:00:00,19:25:00,2019-11-18 16:46:38,5.2,1310,40
2963,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:34,5.2,1310,39
3038,ZH9109,,16:00:00,19:25:00,2019-11-20 16:34:16,5.2,1310,38
3113,ZH9109,,16:00:00,19:25:00,2019-11-21 16:24:05,5.2,1310,37
3188,ZH9109,,16:00:00,19:25:00,2019-11-22 16:06:07,5.2,1289,36
3263,ZH9109,,16:00:00,19:25:00,2019-11-23 16:04:41,5.2,1310,35
3338,ZH9109,,16:00:00,19:25:00,2019-11-24 15:39:17,5.2,1310,34
3413,ZH9109,,16:00:00,19:25:00,2019-11-25 15:35:14,5.2,1289,33
3488,ZH9109,,16:00:00,19:25:00,2019-11-26 15:04:16,5.2,1310,32
3562,ZH9109,,16:00:00,19:25:00,2019-11-27 16:53:52,5.2,1310,31
3638,ZH9109,,16:00:00,19:25:00,2019-11-28 16:00:37,5.2,1310,30
3713,ZH9109,,16:00:00,19:25:00,2019-11-29 15:30:58,5.2,1310,29
3788,ZH9109,,16:00:00,19:25:00,2019-11-30 14:55:52,5.1,1287,28
3863,ZH9109,,16:00:00,19:25:00,2019-12-01 14:41:51,5.2,1310,27
3938,ZH9109,,16:00:00,19:25:00,2019-12-02 15:11:45,5.1,1287,26
3998,ZH9109,,16:00:00,19:25:00,2019-12-03 15:07:25,4.0,1000,25
4067,ZH9109,,16:00:00,19:25:00,2019-12-04 15:08:10,4.0,1000,24
4125,ZH9109,,16:00:00,19:25:00,2019-12-05 14:34:04,4.0,1000,23
4230,ZH9109,,16:00:00,19:25:00,2019-12-06 15:37:17,4.0,1000,22
4274,ZH9109,,16:00:00,19:25:00,2019-12-07 14:59:47,3.9,981,21
4350,ZH9109,,16:00:00,19:25:00,2019-12-08 16:06:55,3.3,829,20
4425,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:20,2.7,750,17
4489,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:54,2.2,600,16
4575,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:06,2.0,550,15
4613,ZH9109,,16:00:00,19:25:00,2019-12-14 17:06:15,2.0,550,14
4688,ZH9109,,16:00:00,19:25:00,2019-12-15 14:41:29,2.0,550,13
