,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3099,ZH9105,,12:30:00,15:40:00,2020-12-20 14:27:05,3.6,980,31
3153,ZH9105,,12:30:00,15:40:00,2020-12-21 14:44:22,3.6,980,30
3211,ZH9105,,12:30:00,15:40:00,2020-12-22 14:03:29,3.6,980,29
3271,ZH9105,,12:30:00,15:40:00,2020-12-23 14:11:02,3.6,980,28
3330,ZH9105,,12:30:00,15:40:00,2020-12-24 13:54:18,3.6,980,27
3389,ZH9105,,12:30:00,15:40:00,2020-12-25 14:29:48,3.6,980,26
3448,ZH9105,,12:30:00,15:40:00,2020-12-26 23:46:58,3.6,980,25
3505,ZH9105,,12:30:00,15:40:00,2020-12-27 13:58:29,3.6,980,24
3581,ZH9105,,12:30:00,15:40:00,2020-12-28 13:49:35,3.6,980,23
3591,ZH9105,,12:30:00,15:40:00,2020-12-29 13:48:01,3.6,980,22
3668,ZH9105,,12:30:00,15:40:00,2020-12-30 14:07:06,2.4,650,21
3685,ZH9105,,12:30:00,15:40:00,2020-12-31 13:57:52,2.4,650,20
3759,ZH9105,,12:30:00,15:40:00,2021-01-01 01:56:23,2.4,650,19
3813,ZH9105,,12:30:00,15:40:00,2021-01-01 14:20:51,2.4,650,19
3884,ZH9105,,12:30:00,15:40:00,2021-01-02 14:39:10,2.4,650,18
3920,ZH9105,,12:30:00,15:40:00,2021-01-03 14:02:20,2.4,650,17
3986,ZH9105,,12:30:00,15:40:00,2021-01-04 14:05:02,2.4,650,16
4054,ZH9105,,12:30:00,15:40:00,2021-01-05 14:28:06,2.2,600,15
4090,ZH9105,,12:30:00,15:40:00,2021-01-06 13:50:27,2.2,600,14
4144,ZH9105,,12:30:00,15:40:00,2021-01-07 14:22:53,2.2,600,13
4192,ZH9105,,12:30:00,15:40:00,2021-01-08 14:16:47,2.0,550,12
4243,ZH9105,,12:30:00,15:40:00,2021-01-09 14:15:14,1.6,450,11
4288,ZH9105,,12:30:00,15:40:00,2021-01-10 13:42:58,1.6,450,10
4313,ZH9105,,12:30:00,15:40:00,2021-01-11 14:31:32,1.6,450,9
4337,ZH9105,,12:30:00,15:40:00,2021-01-12 14:08:35,1.6,450,8
4417,ZH9105,,12:30:00,15:40:00,2021-01-13 13:51:32,1.5,400,7
4445,ZH9105,,12:30:00,15:40:00,2021-01-14 13:40:45,1.5,400,6
4491,ZH9105,,12:30:00,15:40:00,2021-01-15 13:54:38,1.5,400,5
4535,ZH9105,,12:30:00,15:40:00,2021-01-16 13:44:56,1.5,400,4
4566,ZH9105,,12:30:00,15:40:00,2021-01-17 13:43:57,1.5,400,3
4593,ZH9105,,12:30:00,15:40:00,2021-01-18 13:45:11,1.5,400,2
4615,ZH9105,,12:30:00,15:40:00,2021-01-19 13:52:25,1.5,400,1
4639,ZH9105,,12:30:00,15:40:00,2021-01-20 14:26:30,1.5,400,0
2344,ZH9107,,14:45:00,18:05:00,2020-12-06 16:23:45,5.4,1490,45
2382,ZH9107,,14:45:00,18:05:00,2020-12-07 16:07:37,5.4,1490,44
2437,ZH9107,,14:45:00,18:05:00,2020-12-08 15:43:12,3.6,1000,43
2457,ZH9107,,14:45:00,18:05:00,2020-12-09 14:37:02,3.6,1000,42
2518,ZH9107,,14:45:00,18:05:00,2020-12-10 14:20:24,3.6,1000,41
2603,ZH9107,,14:45:00,18:05:00,2020-12-11 13:57:17,3.6,1000,40
2660,ZH9107,,14:45:00,18:05:00,2020-12-12 15:28:30,3.6,1000,39
2695,ZH9107,,14:45:00,18:05:00,2020-12-13 16:41:07,3.6,1000,38
2750,ZH9107,,14:45:00,18:05:00,2020-12-14 20:53:18,3.6,1000,37
2822,ZH9107,,14:45:00,18:05:00,2020-12-15 16:09:19,3.6,1000,36
2862,ZH9107,,14:45:00,18:05:00,2020-12-16 15:16:27,3.6,1000,35
2935,ZH9107,,14:45:00,18:05:00,2020-12-17 15:00:07,3.6,1000,34
2969,ZH9107,,14:45:00,18:05:00,2020-12-18 14:14:41,3.6,980,33
3043,ZH9107,,14:45:00,18:05:00,2020-12-19 14:09:10,3.6,980,32
3098,ZH9107,,14:45:00,18:05:00,2020-12-20 14:27:05,3.6,980,31
3152,ZH9107,,14:45:00,18:05:00,2020-12-21 14:44:22,3.6,980,30
3210,ZH9107,,14:45:00,18:05:00,2020-12-22 14:03:29,3.6,980,29
3270,ZH9107,,14:45:00,18:05:00,2020-12-23 14:11:02,3.6,980,28
3329,ZH9107,,14:45:00,18:05:00,2020-12-24 13:54:18,3.6,980,27
3388,ZH9107,,14:45:00,18:05:00,2020-12-25 14:29:48,3.6,980,26
3447,ZH9107,,14:45:00,18:05:00,2020-12-26 23:46:58,3.6,980,25
3504,ZH9107,,14:45:00,18:05:00,2020-12-27 13:58:29,3.6,980,24
3580,ZH9107,,14:45:00,18:05:00,2020-12-28 13:49:35,3.6,980,23
3590,ZH9107,,14:45:00,18:05:00,2020-12-29 13:48:01,3.6,980,22
3667,ZH9107,,14:45:00,18:05:00,2020-12-30 14:07:06,2.4,650,21
3684,ZH9107,,14:45:00,18:05:00,2020-12-31 13:57:52,2.4,650,20
3758,ZH9107,,14:45:00,18:05:00,2021-01-01 01:56:23,2.4,650,19
3812,ZH9107,,14:45:00,18:05:00,2021-01-01 14:20:51,2.4,650,19
3883,ZH9107,,14:45:00,18:05:00,2021-01-02 14:39:10,2.4,650,18
3919,ZH9107,,14:45:00,18:05:00,2021-01-03 14:02:20,2.4,650,17
3985,ZH9107,,14:45:00,18:05:00,2021-01-04 14:05:02,2.4,650,16
4053,ZH9107,,14:45:00,18:05:00,2021-01-05 14:28:06,2.2,600,15
4089,ZH9107,,14:45:00,18:05:00,2021-01-06 13:50:27,2.2,600,14
4143,ZH9107,,14:45:00,18:05:00,2021-01-07 14:22:53,2.2,600,13
4191,ZH9107,,14:45:00,18:05:00,2021-01-08 14:16:47,2.0,550,12
4242,ZH9107,,14:45:00,18:05:00,2021-01-09 14:15:14,1.6,450,11
4287,ZH9107,,14:45:00,18:05:00,2021-01-10 13:42:58,1.6,450,10
4312,ZH9107,,14:45:00,18:05:00,2021-01-11 14:31:32,1.6,450,9
4336,ZH9107,,14:45:00,18:05:00,2021-01-12 14:08:35,1.6,450,8
4416,ZH9107,,14:45:00,18:05:00,2021-01-13 13:51:32,1.5,400,7
4444,ZH9107,,14:45:00,18:05:00,2021-01-14 13:40:45,1.5,400,6
4490,ZH9107,,14:45:00,18:05:00,2021-01-15 13:54:38,1.5,400,5
4536,ZH9107,,14:45:00,18:05:00,2021-01-16 13:44:56,1.5,400,4
4578,ZH9107,,14:45:00,18:05:00,2021-01-17 13:43:57,1.5,400,3
4592,ZH9107,,14:45:00,18:05:00,2021-01-18 13:45:11,1.5,400,2
4616,ZH9107,,14:45:00,18:05:00,2021-01-19 13:52:25,1.5,400,1
2317,ZH9109,,16:00:00,19:25:00,2020-12-06 16:23:45,5.4,1490,45
2357,ZH9109,,16:00:00,19:25:00,2020-12-07 16:07:37,5.4,1490,44
2411,ZH9109,,16:00:00,19:25:00,2020-12-08 15:43:12,3.6,1000,43
2488,ZH9109,,16:00:00,19:25:00,2020-12-09 14:37:02,3.6,1000,42
2559,ZH9109,,16:00:00,19:25:00,2020-12-10 14:20:24,3.6,1000,41
2576,ZH9109,,16:00:00,19:25:00,2020-12-11 13:57:17,3.6,1000,40
2670,ZH9109,,16:00:00,19:25:00,2020-12-12 15:28:30,3.6,1000,39
2725,ZH9109,,16:00:00,19:25:00,2020-12-13 16:41:07,3.6,1000,38
2775,ZH9109,,16:00:00,19:25:00,2020-12-14 20:53:18,3.6,1000,37
2796,ZH9109,,16:00:00,19:25:00,2020-12-15 16:09:19,3.6,1000,36
2879,ZH9109,,16:00:00,19:25:00,2020-12-16 15:16:27,3.6,1000,35
2906,ZH9109,,16:00:00,19:25:00,2020-12-17 15:00:07,3.6,1000,34
3002,ZH9109,,16:00:00,19:25:00,2020-12-18 14:14:41,3.6,980,33
3016,ZH9109,,16:00:00,19:25:00,2020-12-19 14:09:10,3.6,980,32
3087,ZH9109,,16:00:00,19:25:00,2020-12-20 14:27:05,3.6,980,31
3127,ZH9109,,16:00:00,19:25:00,2020-12-21 14:44:22,3.6,980,30
3184,ZH9109,,16:00:00,19:25:00,2020-12-22 14:03:29,3.6,980,29
3242,ZH9109,,16:00:00,19:25:00,2020-12-23 14:11:02,3.6,980,28
3302,ZH9109,,16:00:00,19:25:00,2020-12-24 13:54:18,3.6,980,27
3360,ZH9109,,16:00:00,19:25:00,2020-12-25 14:29:48,3.6,980,26
3420,ZH9109,,16:00:00,19:25:00,2020-12-26 23:46:58,3.6,980,25
3476,ZH9109,,16:00:00,19:25:00,2020-12-27 13:58:29,3.6,980,24
3554,ZH9109,,16:00:00,19:25:00,2020-12-28 13:49:35,3.6,980,23
3621,ZH9109,,16:00:00,19:25:00,2020-12-29 13:48:01,3.6,980,22
3648,ZH9109,,16:00:00,19:25:00,2020-12-30 14:07:06,2.4,650,21
3698,ZH9109,,16:00:00,19:25:00,2020-12-31 13:57:52,2.4,650,20
3740,ZH9109,,16:00:00,19:25:00,2021-01-01 01:56:23,2.4,650,19
3786,ZH9109,,16:00:00,19:25:00,2021-01-01 14:20:51,2.4,650,19
3857,ZH9109,,16:00:00,19:25:00,2021-01-02 14:39:10,2.4,650,18
3886,ZH9109,,16:00:00,19:25:00,2021-01-03 14:02:20,2.4,650,17
3965,ZH9109,,16:00:00,19:25:00,2021-01-04 14:05:02,2.4,650,16
4017,ZH9109,,16:00:00,19:25:00,2021-01-05 14:28:06,2.2,600,15
4066,ZH9109,,16:00:00,19:25:00,2021-01-06 13:50:27,2.2,600,14
4121,ZH9109,,16:00:00,19:25:00,2021-01-07 14:22:53,2.2,600,13
4169,ZH9109,,16:00:00,19:25:00,2021-01-08 14:16:47,2.0,550,12
4217,ZH9109,,16:00:00,19:25:00,2021-01-09 14:15:14,1.6,450,11
4265,ZH9109,,16:00:00,19:25:00,2021-01-10 13:42:58,1.6,450,10
4326,ZH9109,,16:00:00,19:25:00,2021-01-11 14:31:32,1.6,450,9
4361,ZH9109,,16:00:00,19:25:00,2021-01-12 14:08:35,1.6,450,8
4394,ZH9109,,16:00:00,19:25:00,2021-01-13 13:51:32,1.5,400,7
4441,ZH9109,,16:00:00,19:25:00,2021-01-14 13:40:45,1.5,400,6
4485,ZH9109,,16:00:00,19:25:00,2021-01-15 13:54:38,1.5,400,5
2318,ZH9111,,19:15:00,23:50:00,2020-12-06 16:23:45,4.9,1350,45
2356,ZH9111,,19:15:00,23:50:00,2020-12-07 16:07:37,4.9,1350,44
2410,ZH9111,,19:15:00,23:50:00,2020-12-08 15:43:12,4.9,1350,43
2487,ZH9111,,19:15:00,23:50:00,2020-12-09 14:37:02,4.9,1350,42
2536,ZH9111,,19:15:00,23:50:00,2020-12-10 14:20:24,4.9,1350,41
2575,ZH9111,,19:15:00,23:50:00,2020-12-11 13:57:17,4.9,1350,40
2669,ZH9111,,19:15:00,23:50:00,2020-12-12 15:28:30,4.9,1350,39
2724,ZH9111,,19:15:00,23:50:00,2020-12-13 16:41:07,4.9,1350,38
2776,ZH9111,,19:15:00,23:50:00,2020-12-14 20:53:18,4.9,1350,37
2795,ZH9111,,19:15:00,23:50:00,2020-12-15 16:09:19,4.9,1350,36
2878,ZH9111,,19:15:00,23:50:00,2020-12-16 15:16:27,4.9,1350,35
2905,ZH9111,,19:15:00,23:50:00,2020-12-17 15:00:07,4.9,1350,34
3003,ZH9111,,19:15:00,23:50:00,2020-12-18 14:14:41,4.9,1350,33
3006,ZH9111,,19:15:00,23:50:00,2020-12-19 14:09:10,4.9,1350,32
3086,ZH9111,,19:15:00,23:50:00,2020-12-20 14:27:05,4.9,1350,31
3126,ZH9111,,19:15:00,23:50:00,2020-12-21 14:44:22,4.9,1350,30
3183,ZH9111,,19:15:00,23:50:00,2020-12-22 14:03:29,1.7,461,29
3241,ZH9111,,19:15:00,23:50:00,2020-12-23 14:11:02,1.7,463,28
3301,ZH9111,,19:15:00,23:50:00,2020-12-24 13:54:18,1.8,501,27
3359,ZH9111,,19:15:00,23:50:00,2020-12-25 14:29:48,1.9,513,26
3419,ZH9111,,19:15:00,23:50:00,2020-12-26 23:46:58,1.8,507,25
3475,ZH9111,,19:15:00,23:50:00,2020-12-27 13:58:29,1.8,504,24
3553,ZH9111,,19:15:00,23:50:00,2020-12-28 13:49:35,1.9,510,23
3620,ZH9111,,19:15:00,23:50:00,2020-12-29 13:48:01,1.9,512,22
3647,ZH9111,,19:15:00,23:50:00,2020-12-30 14:07:06,1.8,500,21
3697,ZH9111,,19:15:00,23:50:00,2020-12-31 13:57:52,1.8,503,20
3739,ZH9111,,19:15:00,23:50:00,2021-01-01 01:56:23,1.8,500,19
3785,ZH9111,,19:15:00,23:50:00,2021-01-01 14:20:51,1.9,513,19
3856,ZH9111,,19:15:00,23:50:00,2021-01-02 14:39:10,4.9,1350,18
3899,ZH9111,,19:15:00,23:50:00,2021-01-03 14:02:20,4.9,1350,17
3964,ZH9111,,19:15:00,23:50:00,2021-01-04 14:05:02,1.8,502,16
4016,ZH9111,,19:15:00,23:50:00,2021-01-05 14:28:06,1.8,508,15
4065,ZH9111,,19:15:00,23:50:00,2021-01-06 13:50:27,4.9,1350,14
4120,ZH9111,,19:15:00,23:50:00,2021-01-07 14:22:53,4.9,1350,13
4168,ZH9111,,19:15:00,23:50:00,2021-01-08 14:16:47,1.8,500,12
4216,ZH9111,,19:15:00,23:50:00,2021-01-09 14:15:14,1.8,500,11
4264,ZH9111,,19:15:00,23:50:00,2021-01-10 13:42:58,1.8,500,10
4325,ZH9111,,19:15:00,23:50:00,2021-01-11 14:31:32,1.1,300,9
4360,ZH9111,,19:15:00,23:50:00,2021-01-12 14:08:35,1.1,300,8
4393,ZH9111,,19:15:00,23:50:00,2021-01-13 13:51:32,1.1,300,7
4440,ZH9111,,19:15:00,23:50:00,2021-01-14 13:40:45,1.1,300,6
4484,ZH9111,,19:15:00,23:50:00,2021-01-15 13:54:38,1.1,300,5
4539,ZH9111,,19:15:00,23:50:00,2021-01-16 13:44:56,1.1,300,4
4576,ZH9111,,19:15:00,23:50:00,2021-01-17 13:43:57,1.1,300,3
4590,ZH9111,,19:15:00,23:50:00,2021-01-18 13:45:11,1.1,300,2
4619,ZH9111,,19:15:00,23:50:00,2021-01-19 13:52:25,1.1,300,1
4649,ZH9111,,19:15:00,23:50:00,2021-01-20 14:26:30,1.1,300,0
2295,ZH9113,,21:35:00,00:35:00,2020-12-06 16:23:45,4.9,1350,45
2388,ZH9113,,21:35:00,00:35:00,2020-12-07 16:07:37,4.9,1350,44
2443,ZH9113,,21:35:00,00:35:00,2020-12-08 15:43:12,3.5,960,43
2463,ZH9113,,21:35:00,00:35:00,2020-12-09 14:37:02,3.5,960,42
2523,ZH9113,,21:35:00,00:35:00,2020-12-10 14:20:24,3.5,960,41
2610,ZH9113,,21:35:00,00:35:00,2020-12-11 13:57:17,3.5,960,40
2636,ZH9113,,21:35:00,00:35:00,2020-12-12 15:28:30,3.5,960,39
2701,ZH9113,,21:35:00,00:35:00,2020-12-13 16:41:07,3.5,960,38
2736,ZH9113,,21:35:00,00:35:00,2020-12-14 20:53:18,3.5,960,37
2830,ZH9113,,21:35:00,00:35:00,2020-12-15 16:09:19,3.5,960,36
2868,ZH9113,,21:35:00,00:35:00,2020-12-16 15:16:27,3.5,960,35
2941,ZH9113,,21:35:00,00:35:00,2020-12-17 15:00:07,3.5,960,34
2975,ZH9113,,21:35:00,00:35:00,2020-12-18 14:14:41,3.5,960,33
3049,ZH9113,,21:35:00,00:35:00,2020-12-19 14:09:10,3.5,960,32
3065,ZH9113,,21:35:00,00:35:00,2020-12-20 14:27:05,3.5,960,31
3158,ZH9113,,21:35:00,00:35:00,2020-12-21 14:44:22,3.5,960,30
3217,ZH9113,,21:35:00,00:35:00,2020-12-22 14:03:29,2.0,550,29
3277,ZH9113,,21:35:00,00:35:00,2020-12-23 14:11:02,2.0,550,28
3337,ZH9113,,21:35:00,00:35:00,2020-12-24 13:54:18,2.0,550,27
3395,ZH9113,,21:35:00,00:35:00,2020-12-25 14:29:48,2.0,550,26
3454,ZH9113,,21:35:00,00:35:00,2020-12-26 23:46:58,2.0,550,25
3511,ZH9113,,21:35:00,00:35:00,2020-12-27 13:58:29,2.0,550,24
3536,ZH9113,,21:35:00,00:35:00,2020-12-28 13:49:35,2.0,550,23
3597,ZH9113,,21:35:00,00:35:00,2020-12-29 13:48:01,2.2,600,22
3672,ZH9113,,21:35:00,00:35:00,2020-12-30 14:07:06,2.2,600,21
3729,ZH9113,,21:35:00,00:35:00,2020-12-31 13:57:52,2.2,600,20
3763,ZH9113,,21:35:00,00:35:00,2021-01-01 01:56:23,2.2,600,19
3819,ZH9113,,21:35:00,00:35:00,2021-01-01 14:20:51,2.2,600,19
3836,ZH9113,,21:35:00,00:35:00,2021-01-02 14:39:10,2.2,600,18
3926,ZH9113,,21:35:00,00:35:00,2021-01-03 14:02:20,2.2,600,17
3992,ZH9113,,21:35:00,00:35:00,2021-01-04 14:05:02,2.2,600,16
4061,ZH9113,,21:35:00,00:35:00,2021-01-05 14:28:06,2.0,550,15
4095,ZH9113,,21:35:00,00:35:00,2021-01-06 13:50:27,2.0,550,14
4149,ZH9113,,21:35:00,00:35:00,2021-01-07 14:22:53,2.0,550,13
4197,ZH9113,,21:35:00,00:35:00,2021-01-08 14:16:47,1.8,500,12
4248,ZH9113,,21:35:00,00:35:00,2021-01-09 14:15:14,1.5,400,11
4293,ZH9113,,21:35:00,00:35:00,2021-01-10 13:42:58,1.5,400,10
4317,ZH9113,,21:35:00,00:35:00,2021-01-11 14:31:32,1.5,400,9
4342,ZH9113,,21:35:00,00:35:00,2021-01-12 14:08:35,1.5,400,8
4422,ZH9113,,21:35:00,00:35:00,2021-01-13 13:51:32,1.3,350,7
4457,ZH9113,,21:35:00,00:35:00,2021-01-14 13:40:45,1.3,350,6
4506,ZH9113,,21:35:00,00:35:00,2021-01-15 13:54:38,1.3,350,5
4529,ZH9113,,21:35:00,00:35:00,2021-01-16 13:44:56,1.3,350,4
4569,ZH9113,,21:35:00,00:35:00,2021-01-17 13:43:57,1.3,350,3
4596,ZH9113,,21:35:00,00:35:00,2021-01-18 13:45:11,1.3,350,2
4611,ZH9113,,21:35:00,00:35:00,2021-01-19 13:52:25,1.3,350,1
4655,ZH9113,,21:35:00,00:35:00,2021-01-20 14:26:30,1.3,350,0
