,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2658,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:23,5.3,1100,21
2708,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:28,5.3,1100,21
2768,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:27,5.3,1100,20
2874,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:35,5.3,1100,20
2888,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:25,5.3,1100,19
2993,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:26,5.3,1100,19
3052,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:04,5.3,1100,18
3111,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:11,5.3,1100,18
3171,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:07,5.3,1100,17
3231,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:32,5.3,1100,17
3290,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:29,5.3,1100,16
3305,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:31,5.3,1100,16
3365,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:32,5.3,1100,15
3470,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:36,5.3,1100,15
3484,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:24,5.3,1100,14
3545,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:25,5.3,1100,14
3651,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:06:56,5.3,1100,13
3711,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:22,5.3,1100,13
3726,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:15,5.3,1100,12
3799,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:16,5.3,1100,12
3890,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:13,5.3,1100,11
3906,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:30,5.3,1100,11
4003,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:26,5.3,1100,10
4125,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:59,5.3,1100,9
4251,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:02,5.3,1100,8
4282,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:09,5.3,1100,8
4371,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:36,5.3,1100,7
4431,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:38,5.3,1100,7
4490,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:06,5.3,1100,6
4505,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:08,5.3,1100,6
4566,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:30,7.3,1520,5
4648,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:44,7.3,1520,5
4730,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:44,7.3,1520,4
4766,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:23:56,7.3,1520,4
4850,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:16,8.3,1730,3
4858,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:29,8.3,1730,3
4925,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:17,8.3,1730,2
5030,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:19,8.3,1730,2
5091,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:10,8.3,1730,1
5151,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:13,8.3,1730,1
5211,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:23,8.3,1730,0
5268,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:24,8.3,1730,0
47,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:58,10.0,2080,44
107,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:59,10.0,2080,44
167,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,10.0,2080,43
194,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,10.0,2080,43
254,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,10.0,2080,42
374,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,10.0,2080,41
466,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:26,10.0,2080,41
494,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:09,10.0,2080,40
554,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:40,10.0,2080,40
613,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:17,10.0,2080,39
714,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:37,10.0,2080,39
734,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:05,10.0,2080,38
801,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:07,10.0,2080,38
888,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:29,5.3,1100,37
943,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:32,5.3,1100,37
974,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:15,5.3,1100,36
1044,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,5.3,1100,36
1136,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:52,5.3,1100,35
1196,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:57,5.3,1100,35
1203,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:14,5.3,1100,34
1274,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:17,5.3,1100,34
1323,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:23,5.3,1100,33
1394,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:29,5.3,1100,33
1471,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:12,5.3,1100,32
1514,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:30,5.3,1100,32
1577,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,5.3,1100,31
1671,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,5.3,1100,31
1694,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:58,5.3,1100,30
1786,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,5.3,1100,29
1849,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:18,5.3,1100,29
1874,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,5.3,1100,28
1934,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:19,5.3,1100,28
1994,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,5.3,1100,27
2054,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:27,5.3,1100,27
2124,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:08,5.3,1100,26
2174,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:14,5.3,1100,26
2234,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,5.3,1100,25
2327,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:47,5.3,1100,25
2354,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:30,5.3,1100,24
2414,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,5.3,1100,24
2534,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,5.3,1100,23
2594,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,5.3,1100,22
2680,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,5.3,1100,21
2746,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:28,5.3,1100,21
2807,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:27,5.3,1100,20
2835,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:35,5.3,1100,20
2927,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,5.3,1100,19
2954,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:26,5.3,1100,19
3013,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,5.3,1100,18
3072,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:11,5.3,1100,18
3132,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:07,5.3,1100,17
3192,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:32,5.3,1100,17
3251,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:29,5.3,1100,16
3344,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:31,5.3,1100,16
3404,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:32,5.3,1100,15
3431,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:36,5.3,1100,15
3524,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,5.3,1100,14
3583,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:25,5.3,1100,14
3612,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:56,5.3,1100,13
3672,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:22,5.3,1100,13
3765,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,5.3,1100,12
3798,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,5.3,1100,12
3851,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,6.3,1310,11
3955,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:30,6.3,1310,11
3983,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:26,6.3,1310,10
4099,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,4.8,1000,9
4212,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:02,5.3,1100,8
4305,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:09,5.3,1100,8
4332,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:36,5.3,1100,7
4392,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:38,5.3,1100,7
4452,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:06,5.3,1100,6
4544,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:08,5.3,1100,6
4605,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:30,8.3,1730,5
4664,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:44,8.3,1730,5
4692,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:44,8.3,1730,4
4744,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:23:56,8.3,1730,4
4812,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:16,7.3,1520,3
4912,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:29,7.3,1520,3
4918,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:17,9.3,1930,2
4992,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:19,9.3,1930,2
5052,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:10,9.3,1930,1
5112,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:13,9.3,1930,1
5172,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:23,10.0,2080,0
5229,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,10.0,2080,0
5298,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:34,8.3,1730,0
5322,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:37,8.3,1730,0
3,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:58,10.0,2080,44
63,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:59,10.0,2080,44
123,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,10.0,2080,43
238,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,10.0,2080,43
298,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,10.0,2080,42
418,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,10.0,2080,41
422,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:26,10.0,2080,41
502,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:09,10.0,2080,40
598,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:40,10.0,2080,40
657,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:17,10.0,2080,39
664,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:37,10.0,2080,39
777,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:05,10.0,2080,38
810,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:07,10.0,2080,38
843,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:29,7.3,1520,37
922,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:32,7.3,1520,37
1017,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:15,7.3,1520,36
1060,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,7.3,1520,36
1100,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:52,7.3,1520,35
1153,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:57,7.3,1520,35
1257,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:14,7.3,1520,34
1317,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:17,7.3,1520,34
1378,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:23,7.3,1520,33
1438,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:29,7.3,1520,33
1464,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:12,7.3,1520,32
1557,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:30,7.3,1520,32
1563,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,7.3,1520,31
1666,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,7.3,1520,31
1737,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:58,7.3,1520,30
1743,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:16,7.3,1520,29
1803,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:18,7.3,1520,29
1917,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,7.3,1520,28
1978,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:19,7.3,1520,28
2038,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,7.3,1520,27
2098,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:27,7.3,1520,27
2141,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:08,7.3,1520,26
2201,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:14,7.3,1520,26
2277,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,7.3,1520,25
2282,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:47,7.3,1520,25
2398,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:30,6.3,1310,24
2457,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,6.3,1310,24
2477,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,6.3,1310,23
2608,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:31,6.3,1310,22
2698,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,6.3,1310,21
2703,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:28,6.3,1310,21
2763,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:27,6.3,1310,20
2879,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:35,6.3,1310,20
2883,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:25,6.3,1310,19
2998,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:26,6.3,1310,19
3057,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,6.3,1310,18
3116,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:11,6.3,1310,18
3176,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:07,6.3,1310,17
3236,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:32,6.3,1310,17
3295,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:29,6.3,1310,16
3300,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:31,6.3,1310,16
3360,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:32,6.3,1310,15
3475,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:36,6.3,1310,15
3489,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,6.3,1310,14
3540,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:25,6.3,1310,14
3656,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:56,6.3,1310,13
3716,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:22,6.3,1310,13
3721,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:15,6.3,1310,12
3781,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,6.3,1310,12
3895,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,7.3,1520,11
3901,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:30,7.3,1520,11
4000,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:26,7.3,1520,10
4120,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:59,7.3,1520,9
4256,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:02,7.3,1520,8
4287,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:09,7.3,1520,8
4376,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:36,7.3,1520,7
4436,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:38,7.3,1520,7
4495,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:06,7.3,1520,6
4500,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:08,7.3,1520,6
4561,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:30,8.3,1730,5
4653,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:44,8.3,1730,5
4735,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:44,8.3,1730,4
4761,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:23:56,8.3,1730,4
4855,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:16,9.3,1930,3
4893,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:29,9.3,1930,3
4920,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:17,9.3,1930,2
5035,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:19,9.3,1930,2
5096,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:10,9.3,1930,1
5156,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,9.3,1930,1
5215,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:23,10.0,2080,0
5273,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,10.0,2080,0
42,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:58,10.0,2080,44
102,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:59,10.0,2080,44
162,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:45,10.0,2080,43
199,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,10.0,2080,43
259,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:29,10.0,2080,42
379,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:24,10.0,2080,41
461,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:26,10.0,2080,41
499,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:09,10.0,2080,40
559,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:40,10.0,2080,40
618,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:17,10.0,2080,39
719,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:37,10.0,2080,39
739,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:05,10.0,2080,38
806,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:07,10.0,2080,38
883,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:29,6.3,1310,37
937,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:32,6.3,1310,37
979,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:15,6.3,1310,36
1039,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,6.3,1310,36
1131,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:52,6.3,1310,35
1191,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:57,6.3,1310,35
1218,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:14,6.3,1310,34
1279,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:17,6.3,1310,34
1354,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:23,6.3,1310,33
1399,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:29,6.3,1310,33
1497,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:12,6.3,1310,32
1519,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:30,6.3,1310,32
1582,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,6.3,1310,31
1627,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,6.3,1310,31
1699,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:58,6.3,1310,30
1781,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:16,6.3,1310,29
1844,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:18,6.3,1310,29
1879,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:10,6.3,1310,28
1939,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:19,6.3,1310,28
1999,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,6.3,1310,27
2059,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:27,6.3,1310,27
2119,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:08,6.3,1310,26
2179,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:14,6.3,1310,26
2239,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,6.3,1310,25
2321,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:47,6.3,1310,25
2359,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:30,6.3,1310,24
2419,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,6.3,1310,24
2479,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,6.3,1310,23
2615,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:31,6.3,1310,22
2675,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,6.3,1310,21
2741,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:28,6.3,1310,21
2802,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:27,6.3,1310,20
2840,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:35,6.3,1310,20
2922,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:25,6.3,1310,19
2959,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:26,6.3,1310,19
3018,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:04,6.3,1310,18
3077,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:11,6.3,1310,18
3137,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:07,6.3,1310,17
3197,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:32,6.3,1310,17
3256,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:29,6.3,1310,16
3339,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:31,6.3,1310,16
3399,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:32,6.3,1310,15
3436,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:36,6.3,1310,15
3519,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,6.3,1310,14
3578,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:25,6.3,1310,14
3617,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:56,6.3,1310,13
3677,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:22,6.3,1310,13
3760,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:15,6.3,1310,12
3834,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,6.3,1310,12
3856,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,6.3,1310,11
3939,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:30,6.3,1310,11
3978,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:26,6.3,1310,10
4166,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:59,7.3,1520,9
4217,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:02,7.3,1520,8
4300,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:09,7.3,1520,8
4337,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:36,7.3,1520,7
4397,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:38,7.3,1520,7
4457,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:06,7.3,1520,6
4539,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:08,7.3,1520,6
4600,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:30,8.3,1730,5
4659,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:44,8.3,1730,5
4696,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:44,8.3,1730,4
4739,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:23:56,8.3,1730,4
4817,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:16,9.3,1930,3
4917,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:29,9.3,1930,3
4973,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:17,9.3,1930,2
