,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
668,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:54,5.3,1100,39
745,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:39,5.3,1100,38
823,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,5.3,1100,37
868,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:20:17,5.3,1100,37
916,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:03,5.3,1100,36
968,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:11,5.3,1100,36
1028,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:43,4.8,1000,35
1092,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:13:26,4.8,1000,35
1148,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:10,4.8,1000,34
1208,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:24,4.8,1000,34
1268,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:34,4.8,1000,33
1328,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:42,4.8,1000,32
1388,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:54,4.8,1000,32
1448,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:41,10.0,2080,31
1508,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:05:03,10.0,2080,31
1613,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:42,10.0,2080,30
1628,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:44,10.0,2080,30
1688,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,29
1740,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:51,10.0,2080,29
1808,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,28
1880,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:57,10.0,2080,28
1925,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,27
1999,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:21,10.0,2080,27
2076,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,26
2105,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:34,10.0,2080,26
2182,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:09,10.0,2080,25
2235,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:18,10.0,2080,25
2302,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:56,10.0,2080,24
2356,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:58,10.0,2080,24
2416,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:22,10.0,2080,23
2466,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:26,10.0,2080,23
2527,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:12,10.0,2080,22
2632,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:25,10.0,2080,22
2648,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:47,10.0,2080,21
2752,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:20,10.0,2080,21
2768,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:30,10.0,2080,20
2828,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:31,10.0,2080,20
2888,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:16,10.0,2080,19
2948,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:35,10.0,2080,18
3008,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:41,10.0,2080,18
3094,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:22,10.0,2080,17
3154,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:23,10.0,2080,17
3188,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:18,10.0,2080,16
3293,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:24,10.0,2080,16
3308,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:39,10.0,2080,15
3368,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,15
3428,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:03,10.0,2080,14
3488,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:07,10.0,2080,14
3548,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:55,10.0,2080,13
3652,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:00,10.0,2080,13
3701,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,12
3800,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:14,10.0,2080,11
3875,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:15,10.0,2080,11
3908,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,10
4073,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:25,10.0,2080,9
4133,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:46,10.0,2080,9
4193,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:58,10.0,2080,8
4208,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:10,10.0,2080,8
4270,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,7
4325,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,7
4391,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:11,10.0,2080,6
4494,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:12,10.0,2080,6
4522,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:16,10.0,2080,5
4568,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:21,10.0,2080,5
4627,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,4
4689,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:36,10.0,2080,4
4741,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:14,10.0,2080,3
4826,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,3
4868,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:28,10.0,2080,2
4928,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:57,10.0,2080,2
5022,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:50,10.0,2080,1
5041,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:54,10.0,2080,1
5126,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,0
56,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:54,5.2,1080,44
64,ZH9101,,07:30:00,10:40:00,2017-05-15 14:30:36,5.2,1080,44
142,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:45,5.2,1080,43
236,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:47,5.2,1080,43
295,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:16,5.2,1080,42
343,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:22,5.2,1080,42
395,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:19,5.2,1080,41
452,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:24,5.2,1080,41
524,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:13,5.2,1080,40
595,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:29,5.2,1080,40
654,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:25,5.2,1080,39
715,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:54,5.2,1080,39
757,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:39,5.2,1080,38
811,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,37
893,ZH9101,,07:30:00,10:40:00,2017-05-22 14:20:17,5.2,1080,37
938,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:03,5.2,1080,36
1015,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:11,5.2,1080,36
1076,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:43,5.2,1080,35
1080,ZH9101,,07:30:00,10:40:00,2017-05-24 14:13:26,5.2,1080,35
1196,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:10,5.2,1080,34
1256,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:24,5.2,1080,34
1315,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:34,5.2,1080,33
1376,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:42,5.2,1080,32
1436,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:54,5.2,1080,32
1496,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:41,5.2,1080,31
1556,ZH9101,,07:30:00,10:40:00,2017-05-28 14:05:03,5.2,1080,31
1565,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:42,5.2,1080,30
1676,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:44,5.2,1080,30
1736,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,29
1751,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:51,5.2,1080,29
1855,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,28
1866,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:57,5.2,1080,28
1979,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,27
1984,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:21,5.2,1080,27
2064,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,5.2,1080,26
2119,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:34,5.2,1080,26
2187,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:09,5.2,1080,25
2247,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:18,5.2,1080,25
2287,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:56,5.2,1080,24
2344,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:58,5.2,1080,24
2404,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:22,5.2,1080,23
2479,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:26,5.2,1080,23
2570,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:12,5.2,1080,22
2585,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:25,5.2,1080,22
2696,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:47,5.2,1080,21
2705,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:20,5.2,1080,21
2811,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:30,5.2,1080,20
2877,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:31,5.2,1080,20
2935,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:16,6.2,1280,19
2997,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:35,6.2,1280,18
3056,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:41,6.2,1280,18
3082,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:22,6.2,1280,17
3142,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:23,6.2,1280,17
3235,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:18,6.2,1280,16
3245,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:24,6.2,1280,16
3356,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:39,6.2,1280,15
3415,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,6.2,1280,15
3476,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:03,6.2,1280,14
3536,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:07,6.2,1280,14
3595,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:55,6.2,1280,13
3623,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:00,6.2,1280,13
3689,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,6.2,1280,12
3832,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:14,9.8,2040,11
3863,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:15,9.8,2040,11
3955,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,9.8,2040,10
4025,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:25,9.8,2040,9
4085,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:46,9.8,2040,9
4145,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:58,9.8,2040,8
4255,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:10,9.8,2040,8
4282,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:57,9.8,2040,7
4376,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,9.8,2040,7
4380,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:11,9.8,2040,6
4468,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:12,9.8,2040,6
4507,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:16,9.8,2040,5
4615,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:21,9.8,2040,5
4678,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,9.8,2040,4
4737,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:36,9.8,2040,4
4789,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:14,9.8,2040,3
4849,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,9.8,2040,3
4917,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:28,9.8,2040,2
4975,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:57,9.8,2040,2
4999,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:50,9.8,2040,1
5088,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:54,9.8,2040,1
5152,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:44,9.8,2040,0
30,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:54,5.2,1080,44
90,ZH9103,,10:00:00,13:20:00,2017-05-15 14:30:36,5.2,1080,44
174,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:45,5.2,1080,43
210,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:47,5.2,1080,43
269,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:16,5.2,1080,42
353,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:22,5.2,1080,42
403,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:19,5.2,1080,41
426,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:24,5.2,1080,41
510,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:13,5.2,1080,40
570,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:29,5.2,1080,40
617,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:25,5.2,1080,39
690,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:54,5.2,1080,39
723,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:39,5.2,1080,38
785,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,37
846,ZH9103,,10:00:00,13:20:00,2017-05-22 14:20:17,5.2,1080,37
902,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:03,5.2,1080,36
989,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:11,5.2,1080,36
1050,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:43,5.2,1080,35
1114,ZH9103,,10:00:00,13:20:00,2017-05-24 14:13:26,5.2,1080,35
1170,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:10,5.2,1080,34
1230,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:24,5.2,1080,34
1260,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:34,5.2,1080,33
1350,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:42,5.2,1080,32
1410,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:54,5.2,1080,32
1470,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:41,5.2,1080,31
1530,ZH9103,,10:00:00,13:20:00,2017-05-28 14:05:03,5.2,1080,31
1591,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:42,5.2,1080,30
1650,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:44,5.2,1080,30
1710,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,6.2,1280,29
1777,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:51,6.2,1280,29
1830,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:34,6.2,1280,28
1902,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:57,6.2,1280,28
1957,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,6.2,1280,27
2018,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:21,6.2,1280,27
2098,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,6.2,1280,26
2142,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:34,6.2,1280,26
2213,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:09,6.2,1280,25
2273,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:18,6.2,1280,25
2323,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:56,6.2,1280,24
2378,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:58,6.2,1280,24
2438,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:22,6.2,1280,23
2505,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:26,6.2,1280,23
2549,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:12,6.2,1280,22
2610,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:25,6.2,1280,22
2670,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:47,6.2,1280,21
2730,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:20,6.2,1280,21
2760,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:30,6.2,1280,20
2851,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:31,6.2,1280,20
2910,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:16,6.2,1280,19
2970,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:35,6.2,1280,18
3030,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:41,6.2,1280,18
3116,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:22,6.2,1280,17
3176,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:23,6.2,1280,17
3180,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:18,6.2,1280,16
3271,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:24,6.2,1280,16
3330,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:39,6.2,1280,15
3389,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:51,6.2,1280,15
3450,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:03,6.2,1280,14
3510,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:07,6.2,1280,14
3569,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:55,6.2,1280,13
3630,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:00,6.2,1280,13
3663,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,6.2,1280,12
3837,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:14,6.2,1280,11
3897,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:15,6.2,1280,11
3929,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,6.2,1280,10
4051,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:25,6.2,1280,9
4111,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:46,6.2,1280,9
4171,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:58,6.2,1280,8
4229,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:10,6.2,1280,8
4308,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:57,8.2,1700,7
4350,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,8.2,1700,7
4413,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:11,8.2,1700,6
4442,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:12,8.2,1700,6
4545,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:16,9.1,1890,5
4590,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:21,9.1,1890,5
4650,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.1,1890,4
4711,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:36,9.1,1890,4
4763,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:14,9.1,1890,3
4809,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:16,9.1,1890,3
4890,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:28,9.1,1890,2
4949,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:57,9.1,1890,2
5014,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:50,9.1,1890,1
5063,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:54,9.1,1890,1
5121,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:44,9.8,2040,0
49,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:54,6.2,1280,44
71,ZH9105,,12:30:00,15:40:00,2017-05-15 14:30:36,6.2,1280,44
149,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:45,6.2,1280,43
229,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:47,6.2,1280,43
288,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:16,6.2,1280,42
336,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:22,6.2,1280,42
362,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:19,6.2,1280,41
445,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:24,6.2,1280,41
531,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:13,6.2,1280,40
588,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:29,6.2,1280,40
647,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:25,6.2,1280,39
709,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:54,6.2,1280,39
764,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:39,6.2,1280,38
804,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:35,6.2,1280,37
886,ZH9105,,12:30:00,15:40:00,2017-05-22 14:20:17,6.2,1280,37
945,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:03,6.2,1280,36
1008,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:11,6.2,1280,36
1069,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:43,6.2,1280,35
1133,ZH9105,,12:30:00,15:40:00,2017-05-24 14:13:26,6.2,1280,35
1189,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:10,6.2,1280,34
1249,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:24,6.2,1280,34
1308,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:34,6.2,1280,33
1369,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:42,6.2,1280,32
1429,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:54,6.2,1280,32
1489,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:41,6.2,1280,31
1549,ZH9105,,12:30:00,15:40:00,2017-05-28 14:05:03,6.2,1280,31
1572,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:42,6.2,1280,30
1669,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:44,6.2,1280,30
1729,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:48,6.2,1280,29
1758,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:51,6.2,1280,29
1848,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:34,6.2,1280,28
1870,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:57,6.2,1280,28
1938,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,6.2,1280,27
2037,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:21,6.2,1280,27
2057,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:32,6.2,1280,26
2112,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:34,6.2,1280,26
2194,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:09,6.2,1280,25
2254,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:18,6.2,1280,25
2294,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:56,6.2,1280,24
2397,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:58,6.2,1280,24
2457,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:22,6.2,1280,23
2486,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:26,6.2,1280,23
2577,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:12,6.2,1280,22
2592,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:25,6.2,1280,22
2689,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:47,6.2,1280,21
2712,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:20,6.2,1280,21
2804,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:30,6.2,1280,20
2870,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:31,6.2,1280,20
2928,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:16,6.2,1280,19
2990,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:35,6.2,1280,18
3049,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:41,6.2,1280,18
3075,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:22,6.2,1280,17
3135,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:23,6.2,1280,17
3228,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:18,6.2,1280,16
3252,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:24,6.2,1280,16
3349,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:39,6.2,1280,15
3408,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:51,6.2,1280,15
3469,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:03,6.2,1280,14
3529,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:07,6.2,1280,14
3588,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:55,6.2,1280,13
3616,ZH9105,,12:30:00,15:40:00,2017-06-15 14:22:00,6.2,1280,13
3682,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:53,6.2,1280,12
3824,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:14,6.2,1280,11
3856,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:15,6.2,1280,11
3948,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,6.2,1280,10
4032,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:25,6.2,1280,9
4092,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:46,6.2,1280,9
4152,ZH9105,,12:30:00,15:40:00,2017-06-20 13:46:58,5.2,1080,8
4248,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:10,5.2,1080,8
4289,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:57,8.2,1700,7
