,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2808,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:18,10.0,2080,23
2858,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:01,10.0,2080,23
2940,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:28,10.0,2080,22
3001,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:55,10.0,2080,22
3087,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:14,10.0,2080,21
3161,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:52,10.0,2080,21
3198,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:55,10.0,2080,20
3289,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:03,10.0,2080,20
3331,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:52,10.0,2080,19
3388,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:57,10.0,2080,19
3432,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:55,10.0,2080,18
3522,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:46,10.0,2080,18
3586,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:12,10.0,2080,17
3662,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,17
3712,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:12,5.1,1060,16
3820,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:33,5.1,1060,16
3873,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:13,5.1,1060,15
3923,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:13,5.1,1060,15
3986,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,5.1,1060,14
4049,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:58,5.1,1060,14
4127,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:46,5.1,1060,13
4174,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:43,5.1,1060,13
4239,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:08,5.1,1060,12
4305,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:11,5.1,1060,12
4365,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:54,5.1,1060,11
4397,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:56,5.1,1060,11
4488,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,5.1,1060,10
4551,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:02,5.1,1060,10
4638,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,5.1,1060,9
4662,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,5.1,1060,9
4741,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:47:55,5.1,1060,8
4890,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:16,5.1,1060,7
4951,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:19,5.1,1060,7
4988,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,8.1,1680,6
5069,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:59,8.1,1680,6
5136,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:47,8.1,1680,5
5164,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:18,8.1,1680,5
5258,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:39,8.1,1680,4
5321,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:40,8.1,1680,4
5382,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:07,9.1,1890,3
5448,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:16,9.1,1890,3
5496,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:49,9.1,1890,2
5565,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:05:03,9.1,1890,2
5620,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:05,9.1,1890,1
5706,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:07,9.1,1890,1
5779,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:24,10.0,2080,0
5855,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:19,10.0,2080,0
5895,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:46,10.0,2080,0
18,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,4.5,940,44
122,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:34,4.5,940,44
145,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,4.5,940,43
237,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:20:39,4.5,940,43
328,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,42
349,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:32,4.5,940,42
398,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:10,4.5,940,41
547,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,4.5,940,40
634,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:50,4.5,940,40
679,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:48,4.5,940,39
769,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:50,4.5,940,39
836,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:17,4.5,940,38
922,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 14:14:36,4.5,940,38
943,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:50,4.5,940,37
1037,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:51,4.5,940,37
1062,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:27,4.5,940,36
1141,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:38,4.5,940,36
1252,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:50,5.1,1060,35
1273,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:14:28,5.1,1060,35
1347,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:18,5.1,1060,34
1450,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:15:00,5.1,1060,34
1500,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,5.1,1060,33
1545,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:52,5.1,1060,33
1632,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:47,10.0,2080,32
1761,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:10,10.0,2080,31
1790,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:13,10.0,2080,31
1906,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:18,10.0,2080,30
1961,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:29,10.0,2080,30
1995,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:29,10.0,2080,29
2089,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,29
2131,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:00,10.0,2080,28
2242,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:26,10.0,2080,28
2263,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,27
2359,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:44,10.0,2080,27
2419,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:42,10.0,2080,26
2489,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:43,10.0,2080,26
2556,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:04,10.0,2080,25
2622,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:10,10.0,2080,25
2659,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:27,10.0,2080,24
2723,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:41,10.0,2080,24
2791,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:18,10.0,2080,23
2875,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:01,10.0,2080,23
2923,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:28,10.0,2080,22
3018,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:55,10.0,2080,22
3070,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:14,10.0,2080,21
3132,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:52,10.0,2080,21
3214,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:55,10.0,2080,20
3258,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:03,10.0,2080,20
3348,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:52,10.0,2080,19
3405,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:57,10.0,2080,19
3455,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:55,10.0,2080,18
3537,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:46,10.0,2080,18
3569,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:12,10.0,2080,17
3645,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,17
3743,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:12,6.1,1270,16
3803,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:33,6.1,1270,16
3856,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:13,6.1,1270,15
3906,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:13,6.1,1270,15
3969,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:37,6.1,1270,14
4065,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:58,6.1,1270,14
4113,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:46,6.1,1270,13
4191,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:43,6.1,1270,13
4222,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:08,6.1,1270,12
4288,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:11,6.1,1270,12
4348,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:54,6.1,1270,11
4441,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:56,6.1,1270,11
4505,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,6.1,1270,10
4568,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:02,6.1,1270,10
4621,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,6.1,1270,9
4684,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,6.1,1270,9
4758,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:47:55,7.1,1480,8
4844,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:16,7.6,1580,7
4905,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:19,7.6,1580,7
5005,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,10.0,2080,6
5052,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:59,10.0,2080,6
5090,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:47,10.0,2080,5
5199,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:18,10.0,2080,5
5241,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:39,10.0,2080,4
5304,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:40,10.0,2080,4
5398,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:07,10.0,2080,3
5414,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:16,10.0,2080,3
5512,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:49,10.0,2080,2
5582,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:05:03,10.0,2080,2
5603,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:05,10.0,2080,1
5724,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:07,10.0,2080,1
5812,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:24,10.0,2080,0
46,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,5.1,1060,44
84,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:34,5.1,1060,44
176,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,5.1,1060,43
218,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:20:39,5.1,1060,43
284,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,42
376,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:32,5.1,1060,42
464,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:10,5.1,1060,41
575,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,5.1,1060,40
655,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:50,5.1,1060,40
699,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:48,5.1,1060,39
741,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:50,5.1,1060,39
839,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:17,5.1,1060,38
878,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 14:14:36,5.1,1060,38
971,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:50,5.1,1060,37
1010,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:51,5.1,1060,37
1059,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:27,5.1,1060,36
1169,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:38,5.1,1060,36
1208,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:50,5.1,1060,35
1294,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:14:28,5.1,1060,35
1369,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:18,5.1,1060,34
1412,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:15:00,5.1,1060,34
1472,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,5.1,1060,33
1518,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:52,5.1,1060,33
1604,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:47,10.0,2080,32
1737,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:10,10.0,2080,31
1826,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:13,10.0,2080,31
1850,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:18,10.0,2080,30
1934,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:29,10.0,2080,30
2019,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:29,10.0,2080,29
2051,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,29
2158,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:00,10.0,2080,28
2204,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:26,10.0,2080,28
2291,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,27
2335,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:23:44,10.0,2080,27
2387,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:42,10.0,2080,26
2462,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:43,10.0,2080,26
2528,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:04,10.0,2080,25
2594,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:10,10.0,2080,25
2687,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:27,10.0,2080,24
2752,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:41,10.0,2080,24
2819,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:18,10.0,2080,23
2846,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:01,10.0,2080,23
2951,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:28,10.0,2080,22
2990,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:55,10.0,2080,22
3098,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:14,10.0,2080,21
3164,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:52,10.0,2080,21
3172,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:55,10.0,2080,20
3264,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:03,10.0,2080,20
3319,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:52,10.0,2080,19
3377,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:57,10.0,2080,19
3482,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:55,10.0,2080,18
3504,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:46,10.0,2080,18
3628,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:12,10.0,2080,17
3673,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,17
3723,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:12,6.1,1270,16
3766,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:33,6.1,1270,16
3833,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:13,6.1,1270,15
3934,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:13,6.1,1270,15
3997,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:37,6.1,1270,14
4038,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:58,6.1,1270,14
4139,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:46,6.1,1270,13
4163,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:43,6.1,1270,13
4250,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:08,6.1,1270,12
4316,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:11,6.1,1270,12
4376,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:54,6.1,1270,11
4408,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:56,6.1,1270,11
4477,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,6.1,1270,10
4540,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:02,6.1,1270,10
4586,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:30,6.1,1270,9
4709,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,6.1,1270,9
4730,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:47:55,5.1,1060,8
4879,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:16,6.1,1270,7
4921,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:19,6.1,1270,7
4977,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,8.1,1680,6
5080,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:59,8.1,1680,6
5125,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:47,8.1,1680,5
5181,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:18,8.1,1680,5
5269,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:39,8.1,1680,4
5332,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:40,8.1,1680,4
5371,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:07,9.1,1890,3
5437,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:16,9.1,1890,3
5485,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:49,10.0,2080,2
5554,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:05:03,10.0,2080,2
5641,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:05,9.1,1890,1
5695,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:07,9.1,1890,1
5731,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:24,10.0,2080,0
17,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,6.1,1270,44
121,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:34,6.1,1270,44
144,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,6.1,1270,43
236,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:20:39,6.1,1270,43
327,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,6.1,1270,42
348,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:32,6.1,1270,42
399,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:10,6.1,1270,41
546,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:49,6.1,1270,40
633,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:50,6.1,1270,40
678,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:48,6.1,1270,39
770,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:50,6.1,1270,39
835,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:17,6.1,1270,38
921,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 14:14:36,6.1,1270,38
942,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:50,6.1,1270,37
1038,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:51,6.1,1270,37
1063,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:27,6.1,1270,36
1140,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:38,6.1,1270,36
1251,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:50,6.1,1270,35
1272,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:14:28,6.1,1270,35
1348,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:18,6.1,1270,34
1449,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:15:00,6.1,1270,34
1501,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,6.1,1270,33
1546,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:52,6.1,1270,33
1633,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:47,10.0,2080,32
1760,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:10,10.0,2080,31
1791,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:13,10.0,2080,31
1905,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:18,10.0,2080,30
1962,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:29,10.0,2080,30
1994,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:29,10.0,2080,29
2088,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,29
2130,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:00,10.0,2080,28
2241,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:26,10.0,2080,28
2262,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,27
2358,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:44,10.0,2080,27
2418,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:42,10.0,2080,26
2490,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:43,10.0,2080,26
2557,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:04,10.0,2080,25
2623,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:10,10.0,2080,25
2658,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:27,10.0,2080,24
2722,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:41,10.0,2080,24
2790,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:18,10.0,2080,23
2876,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:01,10.0,2080,23
2922,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:28,10.0,2080,22
3019,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:55,10.0,2080,22
3069,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:14,10.0,2080,21
3133,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:52,10.0,2080,21
3215,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:55,10.0,2080,20
3259,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:43:03,10.0,2080,20
3349,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:52,10.0,2080,19
3425,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:57,10.0,2080,19
3454,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:55,10.0,2080,18
3535,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:46,10.0,2080,18
3568,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:12,10.0,2080,17
3644,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,17
3744,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:12,5.1,1060,16
3802,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:33,5.1,1060,16
3855,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:13,5.1,1060,15
3905,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:13,5.1,1060,15
3968,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,5.1,1060,14
4066,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:58,5.1,1060,14
4094,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:46,5.1,1060,13
4192,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:43,5.1,1060,13
4221,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:08,5.1,1060,12
4287,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:11,5.1,1060,12
4347,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:54,5.1,1060,11
4442,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:56,5.1,1060,11
4506,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,5.1,1060,10
4569,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:02,5.1,1060,10
4620,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,5.1,1060,9
4683,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,5.1,1060,9
4759,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:47:55,5.1,1060,8
4845,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:16,6.1,1270,7
