,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4684,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:57,4.2,1050,16
4758,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:40,4.2,1050,15
4832,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:08,4.2,1050,14
4906,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:11,4.2,1050,13
4980,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,5.4,1340,12
5054,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:43,5.4,1340,11
5128,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:07,5.4,1340,10
5202,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:37,5.4,1340,9
5276,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,5.4,1340,8
5350,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:50,5.4,1340,7
5424,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:12,5.4,1340,6
5498,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:25,6.6,1640,5
5572,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,6.6,1640,4
5651,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,9.7,2430,0
2895,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,5.5,1370,41
2965,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,5.5,1370,40
3057,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.5,1370,39
3118,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,5.5,1370,38
3193,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:48,5.5,1370,37
3266,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,5.5,1370,36
3340,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,5.5,1370,35
3418,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,5.5,1370,34
3489,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:17,5.5,1370,33
3563,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,5.5,1370,32
3636,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:31,5.5,1370,31
3710,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,5.5,1370,30
3787,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:39,5.5,1370,29
3859,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,5.4,1340,28
3932,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:10,5.4,1340,27
4061,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:50,5.4,1340,25
4135,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:11,5.4,1340,24
4212,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:30,4.2,1050,23
4284,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,4.2,1050,22
4358,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:36,4.2,1050,21
4431,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,20
4505,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:46,4.2,1050,19
4582,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:05,4.2,1050,18
4654,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:18,4.2,1050,17
4727,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:57,4.2,1050,16
4803,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:40,4.2,1050,15
4875,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:08,4.2,1050,14
4949,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:11,4.2,1050,13
5026,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,4.2,1050,12
5097,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:43,4.2,1050,11
5172,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:07,4.2,1050,10
5245,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:37,5.4,1340,9
5319,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,5.4,1340,8
5396,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,5.4,1340,7
5467,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:12,5.4,1340,6
5541,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:25,5.4,1340,5
5617,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,5.4,1340,4
5695,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,8.4,2090,0
2878,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:13,5.0,1240,41
2948,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:44,5.0,1240,40
3038,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:36,5.0,1240,39
3101,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,5.0,1240,38
3175,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:48,5.0,1240,37
3249,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:13,5.0,1240,36
3323,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:27,5.0,1240,35
3397,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:01,5.0,1240,34
3471,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:17,5.0,1240,33
3545,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,5.0,1240,32
3619,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:31,5.0,1240,31
3693,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:59,5.0,1240,30
3767,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:39,5.0,1240,29
3841,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:08,4.2,1050,28
3914,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:10,4.2,1050,27
4043,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:50,4.2,1050,25
4118,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:11,4.2,1050,24
4193,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:30,3.0,750,23
4266,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:49,3.0,750,22
4340,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:36,3.0,750,21
4414,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:49,3.0,750,20
4488,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:46,3.0,750,19
4562,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:05,3.0,750,18
4636,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:18,3.0,750,17
4710,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:57,4.2,1050,16
4784,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:40,3.0,750,15
4858,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,14
4932,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:11,4.2,1050,13
5006,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,5.4,1340,12
5079,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:43,5.4,1340,11
5154,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:07,5.4,1340,10
5228,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:37,5.4,1340,9
5302,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:02,5.4,1340,8
5376,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,5.4,1340,7
5450,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:12,5.4,1340,6
5524,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:25,8.4,2090,5
5598,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,7.4,1840,4
2883,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,6.6,1640,41
2953,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,6.6,1640,40
3045,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,39
3107,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,6.6,1640,38
3181,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:48,6.6,1640,37
3254,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,6.6,1640,36
3328,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,6.6,1640,35
3405,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,6.6,1640,34
3477,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:17,6.6,1640,33
3551,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,6.6,1640,32
3624,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:31,6.6,1640,31
3698,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,6.6,1640,30
3775,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:39,6.6,1640,29
3847,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,6.6,1640,28
3920,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:10,6.6,1640,27
4049,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:50,6.6,1640,25
4123,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:11,6.6,1640,24
4200,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:30,5.4,1340,23
4272,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,22
4346,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:36,5.4,1340,21
4419,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,20
4493,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:46,5.4,1340,19
4570,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:05,5.4,1340,18
4642,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:18,5.4,1340,17
4715,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:57,5.4,1340,16
4791,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:40,5.4,1340,15
4863,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:08,5.4,1340,14
4937,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:11,5.4,1340,13
5014,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,5.4,1340,12
5085,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:43,5.4,1340,11
5160,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:07,5.4,1340,10
5233,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:37,5.4,1340,9
5307,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,5.4,1340,8
5384,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,5.4,1340,7
5456,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:12,5.4,1340,6
5529,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:25,6.6,1640,5
5605,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,6.6,1640,4
5683,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,8.4,2090,0
2591,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:58,7.2,1790,45
2658,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,7.2,1790,44
2766,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,7.2,1790,43
2780,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:47,7.2,1790,42
2860,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,7.2,1790,41
2930,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,7.2,1790,40
3014,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,7.2,1790,39
3083,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,7.2,1790,38
3157,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:48,7.2,1790,37
3231,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,7.2,1790,36
3305,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,7.2,1790,35
3379,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:01,7.2,1790,34
3453,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:17,7.2,1790,33
3527,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,7.2,1790,32
3601,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:31,7.2,1790,31
3675,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,30
3749,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:39,7.2,1790,29
3823,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,6.7,1680,28
3897,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:10,6.7,1680,27
4025,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:50,6.7,1680,25
4100,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:11,6.7,1680,24
4175,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:30,6.7,1680,23
4248,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.7,1680,22
4322,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:36,6.7,1680,21
4396,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.7,1680,20
4470,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,6.7,1680,19
4544,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:05,5.8,1440,18
4618,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:18,5.8,1440,17
4692,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:57,5.8,1440,16
4766,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,5.8,1440,15
4840,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:08,5.8,1440,14
4914,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:11,5.8,1440,13
4988,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,5.8,1440,12
5061,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:43,5.8,1440,11
5136,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:07,5.8,1440,10
5210,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:37,5.8,1440,9
5284,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,5.8,1440,8
5358,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,5.8,1440,7
5432,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:12,5.8,1440,6
5506,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:25,6.7,1680,5
5580,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,6.7,1680,4
5659,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,6.7,1680,0
5718,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:40,8.6,2160,0
2586,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:58,6.2,1550,45
2653,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,6.2,1550,44
2771,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,6.2,1550,43
2785,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:47,6.2,1550,42
2851,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,6.2,1550,41
2991,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,6.2,1550,40
3008,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,39
3077,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,6.2,1550,38
3151,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:48,6.2,1550,37
3225,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,6.2,1550,36
3299,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,35
3373,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,34
3447,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:17,6.2,1550,33
3521,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,32
3595,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:31,6.2,1550,31
3669,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,30
3743,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,29
3817,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,6.2,1550,28
3891,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:10,6.2,1550,27
4019,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:50,7.2,1790,25
4094,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:11,7.2,1790,24
4169,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:30,7.2,1790,23
4242,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,7.2,1790,22
4316,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:36,7.2,1790,21
4390,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,20
4464,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,7.2,1790,19
4538,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:05,6.2,1550,18
4612,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:18,6.2,1550,17
4686,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:57,6.2,1550,16
4760,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,6.2,1550,15
4834,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:08,6.2,1550,14
4908,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:11,6.2,1550,13
4982,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,7.2,1790,12
5055,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:43,7.2,1790,11
5130,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:07,7.2,1790,10
5204,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:37,7.2,1790,9
5278,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,7.2,1790,8
5352,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:50,7.2,1790,7
5426,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:12,7.2,1790,6
5500,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:25,7.2,1790,5
5574,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,6.2,1550,4
5653,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,8.2,2040,0
5723,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:40,8.2,2040,0
2632,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:58,6.2,1550,45
2703,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,6.2,1550,44
2725,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:11,6.2,1550,43
2805,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:47,6.2,1550,42
2906,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:13,6.2,1550,41
2976,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:44,6.2,1550,40
2994,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,6.2,1550,39
3129,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:34,6.2,1550,38
3204,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:48,6.2,1550,37
3277,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,6.2,1550,36
3351,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:27,6.2,1550,35
3429,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:01,6.2,1550,34
3500,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:17,6.2,1550,33
3574,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:13,6.2,1550,32
3647,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:31,6.2,1550,31
3721,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,30
3798,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:39,6.2,1550,29
3870,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,28
3943,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:10,6.2,1550,27
4072,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:50,6.2,1550,25
4146,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:11,6.2,1550,24
4223,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:30,6.2,1550,23
4294,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,22
4369,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:36,6.2,1550,21
4442,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,6.2,1550,20
4516,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:46,5.2,1310,19
4593,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:05,5.2,1310,18
4665,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:18,5.2,1310,17
4738,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:57,5.2,1310,16
4814,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:40,5.2,1310,15
4886,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:08,5.2,1310,14
4960,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:11,6.2,1550,13
5037,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,5.2,1310,12
5108,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:43,5.2,1310,11
5183,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:07,5.2,1310,10
5256,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:37,5.2,1310,9
5330,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,5.2,1310,8
5407,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:50,6.2,1550,7
5478,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:12,6.2,1550,6
5552,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:25,6.2,1550,5
5628,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:26,6.2,1550,4
5707,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,9.7,2430,0
5768,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:40,9.7,2430,0
2592,ZH9107,,14:55:00,18:15:00,2019-05-04 16:41:58,6.2,1550,45
2659,ZH9107,,14:55:00,18:15:00,2019-05-05 16:28:00,6.2,1550,44
2765,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:11,6.2,1550,43
2779,ZH9107,,14:55:00,18:15:00,2019-05-07 16:21:47,6.2,1550,42
2861,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:13,6.2,1550,41
2931,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:44,6.2,1550,40
3015,ZH9107,,14:55:00,18:15:00,2019-05-10 16:04:36,6.2,1550,39
3084,ZH9107,,14:55:00,18:15:00,2019-05-11 15:58:34,6.2,1550,38
3158,ZH9107,,14:55:00,18:15:00,2019-05-12 14:51:48,6.2,1550,37
3232,ZH9107,,14:55:00,18:15:00,2019-05-13 14:46:13,4.1,1030,36
3306,ZH9107,,14:55:00,18:15:00,2019-05-14 15:52:27,4.1,1030,35
3380,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:01,4.1,1030,34
3454,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:17,4.1,1030,33
3528,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:13,4.1,1030,32
3602,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:31,4.1,1030,31
3676,ZH9107,,14:55:00,18:15:00,2019-05-19 15:51:59,4.1,1030,30
3750,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:39,4.1,1030,29
3824,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:08,4.1,1030,28
3898,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:10,4.1,1030,27
4026,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:50,5.2,1310,25
4101,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:11,5.2,1310,24
4176,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:30,5.2,1310,23
4249,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:49,5.2,1310,22
4323,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:36,5.2,1310,21
4397,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:49,5.2,1310,20
4471,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:46,5.2,1310,19
4545,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:05,4.8,1190,18
4619,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:18,4.8,1190,17
4693,ZH9107,,14:55:00,18:15:00,2019-06-02 15:54:57,4.8,1190,16
4767,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:40,4.8,1190,15
4841,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:08,4.8,1190,14
4915,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:11,4.8,1190,13
4989,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:48,4.8,1190,12
5062,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:43,4.8,1190,11
5137,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:07,4.8,1190,10
5211,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:37,4.8,1190,9
5285,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:02,4.8,1190,8
5359,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:50,4.8,1190,7
5433,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:12,5.2,1310,6
5507,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:25,6.2,1550,5
5581,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:26,6.2,1550,4
5660,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:52,8.2,2040,0
5717,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:40,9.7,2430,0
2595,ZH9111,,19:25:00,00:30:00,2019-05-04 16:41:58,9.7,2430,45
2662,ZH9111,,19:25:00,00:30:00,2019-05-05 16:28:00,9.7,2430,44
2762,ZH9111,,19:25:00,00:30:00,2019-05-06 15:04:11,9.7,2430,43
2843,ZH9111,,19:25:00,00:30:00,2019-05-07 16:21:47,9.7,2430,42
2864,ZH9111,,19:25:00,00:30:00,2019-05-08 15:07:13,9.7,2430,41
2934,ZH9111,,19:25:00,00:30:00,2019-05-09 16:58:44,9.7,2430,40
